,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01,1014.9,,,,,,20.7,24.7,,16.7,,,81,,,3.2,225.0,,,,1.0,,,,,,3.5,,,,,,,,,
1912-01-02,1021.3,,,,,,16.6,20.0,,14.9,,,67,,,10.4,45.0,,,,0.3,,,,,,0.6,,,,,,,,,
1912-01-03,1025.1,,,,,,15.4,18.1,,13.3,,,80,,,2.5,270.0,,,,1.8,,,,,,0.3,,,,,,,,,
1912-01-04,1022.7,,,,,,18.2,22.7,,12.8,,,78,,,1.9,225.0,,,,1.5,,,,,,6.5,,,,,,,,,
1912-01-05,1018.4,,,,,,19.5,24.7,,15.5,,,76,,,3.1,225.0,,,,0.0,,,,,,3.1,,,,,,,,,
1912-01-06,1019.3,,,,,,17.9,19.0,,16.4,,,82,,,6.0,45.0,,,,3.3,,,,,,0.0,,,,,,,,,
1912-01-07,1022.3,,,,,,16.5,18.0,,14.7,,,65,,,6.1,45.0,,,,0.2,,,,,,0.0,,,,,,,,,
1912-01-08,1018.9,,,,,,16.2,20.0,,13.5,,,83,,,1.6,225.0,,,,3.7,,,,,,0.8,,,,,,,,,
1912-01-09,1015.2,,,,1013.0,,16.7,18.9,,15.0,,,81,,,4.7,270.0,,,,1.7,,,,,,0.0,,,,,,,,,
1912-01-10,1020.4,,,,,,15.8,19.5,,14.0,,,78,,,4.0,360.0,,,,0.0,,,,,,0.7,,,,,,,,,
1912-01-11,1022.6,,,,,,15.5,18.4,,13.6,,,82,,,2.4,360.0,,,,0.4,,,,,,0.4,,,,,,,,,
1912-01-12,1022.3,,,,,,16.8,21.0,,13.5,,,83,,,2.9,45.0,,,,15.4,,,,,,3.4,,,,,,,,,
1912-01-13,1020.4,,,,,,17.7,20.5,,15.8,,,79,,,3.3,45.0,,,,0.1,,,,,,0.8,,,,,,,,,
1912-01-14,1019.0,,,,,,17.5,20.2,,14.2,,,83,,,4.6,45.0,,,,0.1,,,,,,0.5,,,,,,,,,
1912-01-15,1019.5,,,,,,17.1,19.2,,15.6,,,90,,,2.2,45.0,,,,3.9,,,,,,0.7,,,,,,,,,
1912-01-16,1020.6,,,,,,16.6,17.8,,15.0,,,88,,,4.1,45.0,,,,12.5,,,,,,0.0,,,,,,,,,
1912-01-17,1022.1,,,,,,16.0,18.5,,14.1,,,88,,,2.6,360.0,,,,4.2,,,,,,0.7,,,,,,,,,
1912-01-18,1018.2,,,,,,18.3,22.4,,14.1,,,82,,,2.7,225.0,,,,1.5,,,,,,7.0,,,,,,,,,
1912-01-19,1022.8,,,,,,16.1,18.0,,14.6,,,85,,,3.8,315.0,,,,0.2,,,,,,0.0,,,,,,,,,
1912-01-20,1021.7,,,,,,16.9,20.8,,14.2,,,85,,,2.2,315.0,,,,2.1,,,,,,4.0,,,,,,,,,
1912-01-21,1018.8,,,,,,18.5,24.0,,13.5,,,82,,,3.3,225.0,,,,9.7,,,,,,6.9,,,,,,,,,
1912-01-22,1018.8,,,,,,18.7,21.2,,16.1,,,90,,,2.3,360.0,,,,9.4,,,,,,0.4,,,,,,,,,
1912-01-23,1016.9,,,,,,20.1,24.2,,15.9,,,84,,,2.4,225.0,,,,1.2,,,,,,5.5,,,,,,,,,
1912-01-24,1016.9,,,,,,20.9,25.3,,18.4,,,80,,,2.6,360.0,,,,0.0,,,,,,8.3,,,,,,,,,
1912-01-25,1018.7,,,,,,18.9,21.2,,17.6,,,89,,,2.7,45.0,,,,1.7,,,,,,0.0,,,,,,,,,
1912-01-26,1021.8,,,,,,17.6,19.2,,15.4,,,76,,,4.8,45.0,,,,0.2,,,,,,0.0,,,,,,,,,
1912-01-27,1024.4,,,,,,16.3,17.9,,15.7,,,86,,,1.9,270.0,,,,1.7,,,,,,0.0,,,,,,,,,
1912-01-28,1025.4,,,,,,15.4,17.3,,13.2,,,77,,,4.3,45.0,,,,0.5,,,,,,0.0,,,,,,,,,
1912-01-29,1026.5,,,,,,14.1,16.3,,11.7,,,71,,,4.5,45.0,,,,1.4,,,,,,0.0,,,,,,,,,
1912-01-30,1028.2,,1030.6,,,,12.0,14.3,,10.4,,,83,,,1.7,315.0,,,,3.8,,,,,,0.0,,,,,,,,,
1912-01-31,1024.7,,,,,,13.4,16.5,,10.8,,,87,,,1.6,360.0,,,,2.0,,,,,,0.0,,,,,,,,,
1912-02-01,1020.9,,,,,,15.9,20.2,,13.2,,,84,,,2.9,225.0,,,,0.0,,,,,,0.4,,,,,,,,,
1912-02-02,1020.7,,,,,,15.6,17.3,,13.5,,,68,,,6.7,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1912-02-03,1024.1,,,,,,12.4,14.3,,10.6,,,70,,,3.8,360.0,,,,0.2,,,,,,0.0,,,,,,,,,
1912-02-04,1025.2,,,,,,12.5,14.2,,10.6,,,79,,,1.8,360.0,,,,0.1,,,,,,0.0,,,,,,,,,
1912-02-05,1022.6,,,,,,15.7,21.2,,10.6,,,76,,,2.8,315.0,,,,0.1,,,,,,5.0,,,,,,,,,
1912-02-06,1023.4,,,,,,14.8,16.8,,14.1,,,77,,,7.2,45.0,,,,0.1,,,,,,0.0,,,,,,,,,
1912-02-07,1023.6,,,,,,13.6,15.7,,11.5,,,82,,,1.7,360.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1912-02-08,1020.1,,,,,,14.5,16.6,,12.7,,,90,,,1.8,292.5,,,,0.6,,,,,,0.0,,,,,,,,,
1912-02-09,1018.7,,,,,,16.4,18.8,,13.5,,,81,,,2.7,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1912-02-10,1018.7,,,,,,17.5,21.5,,13.7,,,73,,,2.5,360.0,,,,0.0,,,,,,4.2,,,,,,,,,
1912-02-11,1018.5,,,,,,17.8,23.3,,13.1,,,73,,,3.6,225.0,,,,0.0,,,,,,4.2,,,,,,,,,
1912-02-12,1019.0,,,,,,18.3,21.9,,15.9,,,80,,,1.7,315.0,,,,0.3,,,,,,0.0,,,,,,,,,
1912-02-13,1011.5,,,,1008.2,,19.7,23.7,,16.1,,,81,,,3.5,225.0,,,,1.3,,,,,,1.8,,,,,,,,,
1912-02-14,1011.1,,,,1008.2,,20.9,26.3,,15.6,,,72,,,3.3,360.0,,,,0.0,,,,,,4.5,,,,,,,,,
