,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1006.7,,1008.9,,1004.9,,20.4,22.1,,18.9,,,90,,,1.0,360.0,17.4,360.0,,4.1,9.8,0.5,,2.0,,0.0,0.0,-99.95,,21.8,22.1,20.8,21.8,22.0,22.0
1950-01-02,1005.8,,1010.6,,1003.0,,20.4,23.0,,18.7,,,92,,,2.3,22.5,25.8,22.5,,2.3,11.6,0.1,,0.4,,0.0,0.0,-99.95,,21.2,21.4,20.2,21.4,22.1,22.1
1950-01-03,1013.3,,1016.6,,1010.6,,18.7,20.2,,17.2,,,91,,,3.0,247.5,22.4,22.5,,11.8,16.1,1.0,,2.3,,0.0,0.0,-99.95,,18.9,19.8,19.3,20.8,21.7,22.2
1950-01-04,1017.0,,1019.3,,1013.2,,18.7,20.8,,16.5,,,90,,,1.5,22.5,14.8,315.0,,7.3,13.7,0.8,,2.4,,0.0,0.0,-99.95,,20.4,20.3,20.4,20.4,21.5,22.1
1950-01-05,1018.2,,1021.4,,1016.3,,17.9,21.0,,15.1,,,79,,,5.3,22.5,27.4,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,-99.95,,19.1,19.5,18.4,19.9,21.5,22.0
1950-01-06,1023.3,,1025.3,,1021.4,,15.7,17.1,,14.3,,,62,,,5.0,22.5,23.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,14.4,15.7,15.3,17.4,20.6,21.9
1950-01-07,1021.9,,1024.5,,1019.6,,16.3,21.5,,12.6,,,72,,,0.7,202.5,10.2,225.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,-99.95,,17.9,17.9,17.0,17.9,19.7,21.6
1950-01-08,1018.6,,1020.9,,1016.7,,18.1,23.1,,13.5,,,78,,,1.7,225.0,9.5,225.0,,0.0,0.0,0.0,,0.0,,7.1,66.4,-99.95,,21.3,21.0,19.2,19.2,20.0,21.3
1950-01-09,1016.0,,1017.6,,1014.1,,18.6,23.6,,14.0,,,80,,,1.6,202.5,14.4,202.5,,0.0,0.0,0.0,,0.0,,5.3,49.5,-99.95,,18.5,19.1,18.2,19.0,20.2,21.2
1950-01-10,1020.4,,1022.5,,1017.6,,17.5,21.8,,15.3,,,64,,,3.6,22.5,19.8,22.5,,0.0,0.0,0.0,,0.0,,4.4,41.1,-99.95,,17.2,17.7,17.0,18.6,20.4,21.2
1950-01-11,1018.4,,1021.2,,1015.9,,17.4,23.0,,14.1,,,70,,,1.6,225.0,16.8,180.0,,0.0,0.0,0.0,,0.0,,3.4,31.7,-99.95,,19.7,19.8,18.2,18.0,20.0,21.2
1950-01-12,1015.0,,1016.6,,1013.1,,19.2,25.0,,14.1,,,73,,,1.3,202.5,14.8,202.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,-99.95,,22.4,21.4,19.3,19.6,20.3,21.1
1950-01-13,1013.9,,1015.0,,1012.0,,19.5,24.9,,16.5,,,79,,,1.8,225.0,9.3,22.5,,-9.8,0.0,-9.8,,-9.8,,2.5,23.3,-99.95,,21.4,21.3,19.9,20.3,20.0,21.1
1950-01-14,1017.6,,1020.3,,1014.7,,18.9,23.8,,16.0,,,71,,,4.4,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,4.4,40.9,-99.95,,19.9,20.6,19.7,20.3,20.3,21.0
1950-01-15,1019.5,,1021.6,,1017.6,,18.0,21.4,,15.0,,,70,,,1.2,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.9,-99.95,,20.3,20.9,19.4,19.8,20.0,21.0
1950-01-16,1017.3,,1019.0,,1015.3,,19.4,25.2,,15.0,,,71,,,1.3,225.0,9.8,202.5,,0.0,0.0,0.0,,0.0,,5.8,53.8,-99.95,,22.5,22.5,21.4,20.8,20.1,21.1
1950-01-17,1013.2,,1016.4,,1010.8,,20.7,25.9,,16.6,,,81,,,1.7,135.0,13.6,135.0,,0.0,0.0,0.0,,0.0,,5.7,52.8,-99.95,,29.7,24.8,22.8,24.9,21.2,21.1
1950-01-18,1008.7,,1011.3,,1005.9,,22.1,27.2,,16.0,,,82,,,2.3,202.5,14.6,157.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,-99.95,,26.1,25.6,23.6,23.0,21.9,21.4
1950-01-19,1010.7,,1013.7,,1008.1,,18.5,21.5,,16.0,,,84,,,5.2,22.5,27.7,22.5,,4.9,8.9,1.0,,2.6,,0.0,0.0,-99.95,,18.6,19.4,18.9,20.5,21.9,21.8
1950-01-20,1016.2,,1018.5,,1013.7,,16.2,19.4,,14.6,,,70,,,5.0,22.5,27.1,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.1,-99.95,,17.3,18.2,17.6,18.9,21.3,21.7
1950-01-21,1016.6,,1019.4,,1013.6,,17.1,22.1,,12.8,,,75,,,1.4,360.0,18.4,202.5,,0.0,0.0,0.0,,0.0,,2.9,26.7,-99.95,,20.9,20.7,19.1,18.1,20.7,21.3
1950-01-22,1014.7,,1017.4,,1012.6,,18.8,24.5,,13.0,,,74,,,2.5,22.5,26.2,22.5,,0.0,0.0,0.0,,0.0,,9.2,84.7,-99.95,,21.6,22.0,20.6,20.4,20.7,21.2
1950-01-23,1021.4,,1024.2,,1017.4,,16.0,18.2,,13.6,,,74,,,6.4,22.5,26.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,17.9,18.8,18.1,19.4,21.1,21.2
1950-01-24,1021.8,,1023.3,,1020.1,,16.4,20.8,,13.2,,,77,,,2.6,202.5,20.0,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.3,-99.95,,19.3,19.8,18.6,19.2,20.6,21.1
1950-01-25,1018.2,,1020.7,,1016.0,,18.3,23.2,,13.4,,,83,,,1.3,202.5,12.4,67.5,,-9.8,0.0,-9.8,,-9.8,,4.9,44.9,-99.95,,23.3,22.7,21.0,20.5,20.6,20.1
1950-01-26,1015.6,,1017.1,,1014.1,,20.4,25.8,,16.8,,,77,,,1.8,225.0,15.0,225.0,,0.0,0.0,0.0,,0.0,,4.1,37.5,-99.95,,26.8,23.2,22.7,21.7,20.9,21.0
1950-01-27,1013.5,,1015.8,,1011.5,,20.6,26.5,,15.0,,,81,,,2.5,202.5,17.3,135.0,,-9.8,0.0,-9.8,,-9.8,,6.6,60.3,-99.95,,22.9,22.9,21.9,21.4,21.6,21.7
1950-01-28,1013.2,,1014.6,,1011.7,,22.0,28.4,,16.5,,,80,,,3.0,202.5,16.6,202.5,,0.0,0.0,0.0,,0.0,,8.1,73.8,-99.95,,25.7,25.7,24.1,23.2,21.8,21.3
1950-01-29,1011.5,,1013.6,,1009.2,,21.8,27.2,,17.2,,,87,,,3.0,202.5,16.5,157.5,,6.7,7.5,1.5,,2.9,,6.3,57.4,-99.95,,23.3,24.8,23.8,23.5,22.2,21.4
1950-01-30,1009.8,,1015.4,,1006.3,,24.0,29.2,,19.7,,,83,,,2.3,360.0,21.6,45.0,,-9.8,0.0,-9.8,,-9.8,,8.5,77.3,-99.95,,24.2,26.0,24.2,23.9,22.6,21.5
1950-01-31,1016.8,,1018.7,,1015.4,,20.3,23.4,,17.8,,,87,,,1.1,22.5,18.0,315.0,,4.4,8.8,1.2,,4.1,,0.2,1.8,-99.95,,21.6,22.5,21.2,22.4,22.8,21.7
1950-02-01,1012.3,,1017.0,,1008.7,,20.2,23.4,,16.0,,,89,77,,1.4,135.0,16.1,135.0,,2.2,5.0,0.3,,1.1,,1.2,10.9,-99.95,,21.7,22.4,21.0,21.9,22.5,21.9
1950-02-02,1009.2,,1014.0,,1007.1,,18.3,20.4,,15.4,,,84,76,,5.3,22.5,24.7,22.5,,1.2,1.6,0.7,,1.0,,0.0,0.0,-99.95,,18.3,19.4,18.6,20.4,22.2,21.8
1950-02-03,1016.1,,1019.5,,1013.7,,14.4,15.6,,13.0,,,79,73,,4.4,22.5,21.4,22.5,,0.8,1.3,0.3,,0.5,,0.2,1.8,-99.95,,15.4,16.6,15.9,17.9,20.9,20.9
1950-02-04,1020.6,,1023.6,,1018.7,,13.2,14.6,,11.8,,,74,62,,5.2,22.5,24.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,13.3,14.3,14.2,16.0,19.8,21.5
1950-02-05,1021.8,,1024.0,,1020.3,,12.0,13.2,,10.5,,,87,75,,0.9,225.0,19.7,22.5,,11.2,12.3,0.5,,2.8,,0.0,0.0,-99.95,,14.4,14.7,13.1,14.7,18.8,21.2
1950-02-06,1019.2,,1020.5,,1017.9,,17.3,24.3,,11.0,,,78,53,,2.3,202.5,16.1,202.5,,0.0,0.0,0.0,,0.0,,10.4,92.0,-99.95,,19.7,18.8,16.6,16.4,18.5,21.4
1950-02-07,1018.8,,1021.2,,1017.0,,20.1,26.5,,15.2,,,81,62,,3.0,202.5,16.9,135.0,,0.3,0.2,0.2,,0.3,,6.7,60.1,-99.95,,19.8,20.9,19.8,20.9,18.9,21.2
1950-02-08,1013.0,,1016.4,,1009.8,,21.0,24.8,,17.2,,,85,71,,2.6,202.5,16.7,225.0,,1.4,6.8,0.2,,0.7,,0.5,4.5,-99.95,,20.8,26.9,19.7,20.7,19.9,20.7
1950-02-09,1005.1,,1009.8,,1001.4,,22.6,28.6,,18.4,,,82,64,,4.1,225.0,22.3,22.5,,-9.8,0.0,-9.8,,-9.8,,6.4,57.2,-99.95,,22.7,24.1,22.9,22.6,21.2,20.7
1950-02-10,1006.7,,1008.6,,1005.2,,22.2,26.6,,19.8,,,86,76,,2.9,360.0,19.6,360.0,,-9.8,0.0,-9.8,,-9.8,,2.3,20.5,-99.95,,22.7,23.0,21.4,22.2,21.9,21.1
1950-02-11,1005.6,,1007.0,,1003.0,,22.7,28.5,,18.6,,,86,70,,2.9,202.5,18.6,360.0,,0.0,0.0,0.0,,0.0,,9.5,84.6,-99.95,,26.8,25.8,24.2,23.8,22.2,21.3
1950-02-12,1009.7,,1011.8,,1006.8,,20.2,22.6,,17.0,,,89,80,,3.1,22.5,19.7,22.5,,0.6,12.8,0.1,,0.4,,0.3,2.7,-99.95,,21.2,22.1,21.0,22.4,22.6,21.5
1950-02-13,1013.0,,1015.3,,1011.5,,17.6,19.6,,16.5,,,91,83,,1.8,360.0,10.5,22.5,,2.7,16.3,0.3,,0.7,,0.0,0.0,-99.95,,19.5,20.1,19.1,20.6,22.1,21.6
1950-02-14,1012.6,,1014.9,,1009.6,,17.0,19.5,,14.5,,,93,88,,3.8,22.5,22.0,22.5,,3.5,13.0,0.3,,1.6,,0.0,0.0,-99.95,,17.7,18.9,18.0,19.8,21.8,21.6
1950-02-15,1016.1,,1017.7,,1014.6,,14.7,16.3,,13.3,,,91,82,,1.3,360.0,18.2,360.0,,4.1,13.5,0.5,,1.1,,0.0,0.0,-99.95,,16.4,17.0,16.0,18.1,20.6,21.5
1950-02-16,1016.4,,1017.8,,1014.4,,14.6,16.3,,12.9,,,89,78,,2.0,22.5,23.0,22.5,,4.2,22.1,0.3,,0.7,,0.0,0.0,-99.95,,15.9,16.8,16.0,17.7,20.0,21.3
1950-02-17,1019.1,,1020.8,,1017.4,,12.5,14.4,,11.3,,,81,74,,4.0,22.5,23.0,22.5,,4.9,9.1,0.4,,1.3,,0.0,0.0,-99.95,,12.8,13.7,14.1,15.5,19.1,21.0
1950-02-18,1019.8,,1021.6,,1017.8,,11.5,13.4,,10.2,,,87,75,,1.6,292.5,12.8,270.0,,1.9,8.5,0.4,,0.8,,0.0,0.0,-99.95,,12.7,13.5,12.6,14.6,18.5,20.7
1950-02-19,1020.0,,1021.5,,1018.1,,12.8,14.4,,10.1,,,84,71,,1.4,225.0,17.5,22.5,,0.4,1.0,0.1,,0.4,,0.0,0.0,-99.95,,12.9,13.8,13.2,14.8,18.6,20.5
1950-02-20,1019.7,,1021.3,,1017.9,,15.2,17.8,,12.6,,,79,70,,2.5,22.5,17.3,22.5,,0.4,2.5,0.1,,0.3,,0.0,0.0,-99.95,,15.4,16.0,14.8,15.4,17.6,20.0
1950-02-21,1020.2,,1022.4,,1018.1,,17.8,21.7,,12.3,,,78,67,,2.3,360.0,18.8,22.5,,1.1,3.8,0.1,,0.4,,0.7,6.1,-99.95,,19.0,19.5,17.3,17.9,18.1,19.7
1950-02-22,1019.2,,1021.6,,1017.0,,18.1,22.0,,11.5,,,90,77,,1.8,225.0,16.8,135.0,,5.5,9.3,0.4,,1.6,,0.0,0.0,-99.95,,20.2,20.0,18.3,18.8,18.6,19.6
1950-02-23,1019.4,,1021.3,,1018.0,,18.7,20.6,,17.2,,,81,73,,5.1,22.5,26.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,19.6,19.3,18.0,19.1,19.2,19.8
1950-02-24,1016.4,,1019.2,,1013.9,,20.4,26.1,,15.8,,,83,65,,1.6,225.0,14.1,135.0,,0.0,0.0,0.0,,0.0,,5.4,46.9,-99.95,,24.1,23.1,21.0,20.7,19.7,19.8
1950-02-25,1015.7,,1017.4,,1014.5,,21.5,26.4,,17.6,,,86,74,,1.5,337.5,14.0,45.0,,-9.8,0.0,-9.8,,-9.8,,4.1,35.8,-99.95,,23.9,24.2,22.6,21.9,20.0,20.0
1950-02-26,1018.9,,1022.1,,1015.9,,18.5,21.4,,16.3,,,84,74,,5.9,22.5,25.3,22.5,,2.3,3.5,0.5,,1.5,,0.0,0.0,-99.95,,18.0,19.0,18.5,19.7,21.1,20.7
1950-02-27,1023.6,,1025.6,,1021.6,,15.5,18.8,,13.5,,,69,64,,8.2,22.5,26.0,22.5,,1.1,2.9,0.3,,0.6,,0.8,6.9,-99.95,,15.0,16.5,15.9,18.0,20.2,20.6
1950-02-28,1022.7,,1024.8,,1020.7,,14.6,17.3,,12.9,,,81,70,,2.6,22.5,22.1,22.5,,0.7,2.2,0.2,,0.5,,0.0,0.0,-99.95,,15.6,15.7,14.4,16.4,19.4,20.5
1950-03-01,1018.5,,1021.9,,1016.1,,17.5,23.0,,11.5,,,79,59,,2.6,135.0,15.6,135.0,,0.0,0.0,0.0,,0.0,,5.5,47.3,-99.95,,19.3,19.8,18.4,18.7,18.9,20.2
1950-03-02,1019.3,,1021.7,,1017.4,,17.9,23.2,,15.0,,,86,74,,2.2,360.0,15.6,360.0,,3.3,7.1,0.3,,1.3,,4.1,35.2,-99.95,,19.5,19.0,19.2,19.7,19.4,20.0
1950-03-03,1021.6,,1023.0,,1019.6,,18.5,23.3,,15.2,,,89,75,,1.0,315.0,13.2,45.0,,3.0,7.7,0.4,,1.9,,3.5,30.0,-99.95,,20.6,21.1,19.9,20.4,20.0,20.2
1950-03-04,1020.0,,1022.3,,1017.5,,19.5,24.8,,16.3,,,84,64,,2.2,315.0,14.7,225.0,,7.5,6.9,1.0,,2.3,,2.1,17.9,-99.95,,21.7,21.9,20.6,20.6,21.5,20.3
1950-03-05,1016.2,,1018.2,,1014.2,,20.6,24.8,,15.8,,,83,74,,2.5,202.5,15.9,180.0,,0.5,1.6,-9.8,,0.2,,1.3,11.1,-99.95,,22.5,22.9,21.5,21.8,22.0,20.4
1950-03-06,1012.1,,1015.7,,1009.2,,22.5,26.8,,18.5,,,83,68,,2.8,202.5,18.2,157.5,,0.0,0.0,0.0,,0.0,,6.5,55.3,-99.95,,24.3,24.4,23.3,23.2,21.8,20.6
1950-03-07,1009.3,,1010.6,,1007.3,,23.0,27.8,,18.0,,,82,67,,2.1,202.5,16.8,67.5,,0.0,0.0,0.0,,0.0,,9.8,83.3,-99.95,,26.0,25.4,23.8,23.8,22.5,21.0
1950-03-08,1012.8,,1014.8,,1010.6,,18.9,22.0,,17.3,,,84,76,,3.1,22.5,22.6,22.5,,0.3,0.7,0.1,,0.3,,0.0,0.0,-99.95,,19.0,20.0,19.2,23.5,22.1,21.2
1950-03-09,1011.6,,1013.9,,1008.9,,19.4,23.4,,17.0,,,85,70,,2.3,22.5,17.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.0,8.5,-99.95,,21.8,21.9,20.8,21.5,21.5,21.5
1950-03-10,1010.5,,1012.1,,1008.3,,18.9,22.4,,17.0,,,87,75,,1.8,360.0,16.3,360.0,,0.9,5.4,0.1,,0.6,,0.0,0.0,-99.95,,19.9,20.7,20.5,20.8,21.7,21.4
1950-03-11,1015.5,,1019.8,,1012.1,,16.6,18.2,,15.5,,,77,60,,2.7,360.0,18.7,360.0,,3.3,1.1,0.2,,0.7,,0.0,0.0,-99.95,,17.0,17.7,17.1,19.4,20.7,21.6
1950-03-12,1020.6,,1022.2,,1018.9,,13.8,15.8,,11.7,,,79,68,,3.3,22.5,22.4,22.5,,0.9,5.0,0.2,,0.4,,0.0,0.0,-99.95,,14.0,15.3,14.8,16.3,19.4,20.9
1950-03-13,1021.3,,1022.4,,1020.1,,14.0,16.6,,11.3,,,81,69,,2.4,225.0,20.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,14.0,15.3,14.2,17.3,18.3,21.0
1950-03-14,1020.7,,1021.9,,1019.3,,15.8,21.0,,12.7,,,82,62,,1.3,225.0,12.3,22.5,,0.6,2.1,0.2,,0.5,,0.0,0.0,-99.95,,17.6,17.6,16.9,18.3,18.4,20.7
