,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,1015.7,1018.0,1027.0,1969-01-07T00:00:00,1007.5,1969-01-28T00:00:00,18.7,29.4,1969-01-20T00:00:00,12.0,1969-01-07T00:00:00,15.7,83,54,1969-01-10T00:00:00,3.0,,18.0,45.0,1969-01-12T00:00:00,28.6,75.3,1.7,1969-01-31T00:00:00,3.5,1969-01-31T00:00:00,91.6,124.78,,20.4,20.7,20.6,20.0,19.6,20.7,21.6,22.4,23.7,24.8,18.1,22.6,,12.4,1969-01-10T00:00:00,,,0,,0,,,,22.8,,15.5,,7.2,,0,,0,,,14.4,,0,,0,,,,8.3,,,,,,,,,,,0,,,,1.2,1969-01-26T00:00:00,,0,,,,,8.6,1969-01-31T00:00:00,,,,,0,,0,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,12,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,12.0,0,,3,,1969-01-12T00:00:00,,
1969-02-01,1016.5,1018.8,1028.1,1969-02-06T00:00:00,1007.1,1969-02-18T00:00:00,17.5,27.6,1969-02-13T00:00:00,9.0,1969-02-07T00:00:00,14.4,83,51,1969-02-13T00:00:00,3.2,,18.5,45.0,1969-02-04T00:00:00,75.7,117.8,2.5,1969-02-18T00:00:00,7.0,1969-02-16T00:00:00,81.8,115.32,,19.2,19.6,19.6,19.3,18.9,19.9,21.1,21.9,23.2,24.2,16.7,21.6,,12.1,1969-02-11T00:00:00,,,0,,0,,,,21.3,,14.2,,7.1,,0,,0,,,11.0,,0,,3,,,,8.3,,,,,,,,,,,0,,,,1.46,1969-02-11T00:00:00,,0,,,,,15.2,1969-02-01T00:00:00,,,,,0,,1,,14,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,13,,,4,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,12.7,0,,3,,1969-02-04T00:00:00,,
1969-03-01,1015.1,1017.4,1024.4,1969-03-05T00:00:00,1005.0,1969-03-11T00:00:00,19.4,29.6,1969-03-28T00:00:00,12.3,1969-03-14T00:00:00,16.4,83,54,1969-03-13T00:00:00,2.9,,19.5,45.0,1969-03-16T00:00:00,68.6,99.2,1.6,1969-03-04T00:00:00,6.0,1969-03-04T00:00:00,58.9,112.78,,20.4,21.0,21.0,20.6,20.2,20.7,21.2,21.5,22.6,23.9,19.1,24.8,,11.2,1969-03-21T00:00:00,,,0,,0,,,,23.1,,16.5,,6.5,,0,,0,,,14.1,,4,,0,,,,9.3,,,,,,,,,,,0,,,,1.5,1969-03-19T00:00:00,,0,,,,,12.2,1969-03-04T00:00:00,,,,,0,,2,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.7,,13,,,7,,0,,,24,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,11.8,0,,3,,1969-03-16T00:00:00,,
1969-04-01,1013.6,1015.8,1024.3,1969-04-05T00:00:00,1006.5,1969-04-16T00:00:00,22.7,29.6,1969-04-30T00:00:00,11.7,1969-04-05T00:00:00,19.8,85,54,1969-04-08T00:00:00,2.9,,20.2,22.5,1969-04-04T00:00:00,114.1,76.3,6.4,1969-04-12T00:00:00,15.8,1969-04-20T00:00:00,120.2,194.85,,25.0,25.3,25.2,24.4,23.7,23.8,23.5,22.7,22.8,23.6,23.7,26.3,,12.6,1969-04-04T00:00:00,,,0,,0,,,,26.5,,19.1,,7.4,,7,,0,,,12.9,,16,,0,,,,8.1,,,,,,,,,,,0,,,,1.67,1969-04-23T00:00:00,,0,,,,,39.8,1969-04-12T00:00:00,,,,,0,,3,,13,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,6,,,9,,1,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,11.3,0,,2,,1969-04-04T00:00:00,,
1969-05-01,1006.6,1008.8,1014.2,1969-05-06T00:00:00,993.7,1969-05-24T00:00:00,25.7,32.4,1969-05-17T00:00:00,18.5,1969-05-28T00:00:00,22.8,85,52,1969-05-30T00:00:00,2.3,,14.8,45.0,1969-05-27T00:00:00,83.7,65.7,7.5,1969-05-08T00:00:00,22.4,1969-05-08T00:00:00,155.4,220.72,,29.7,29.3,29.3,28.5,28.0,27.9,27.3,25.6,24.4,23.8,28.0,28.1,,10.2,1969-05-31T00:00:00,,,18,,0,,,,29.6,,22.3,,7.3,,20,,0,,,22.0,,29,,0,,,,8.4,,,,,,,,,,,0,,,,1.58,1969-05-22T00:00:00,,0,,,,,26.6,1969-05-08T00:00:00,,,,,0,,3,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.0,,4,,,17,,0,,,13,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,11.3,0,,1,,1969-05-27T00:00:00,,
1969-06-01,1005.1,1007.3,1010.8,1969-06-06T00:00:00,999.7,1969-06-05T00:00:00,25.6,32.4,1969-06-26T00:00:00,20.0,1969-06-07T00:00:00,23.4,88,63,1969-06-14T00:00:00,2.4,,12.5,157.5,1969-06-29T00:00:00,434.4,166.8,9.8,1969-06-17T00:00:00,40.0,1969-06-17T00:00:00,87.6,174.22,,27.8,28.1,28.2,27.6,27.2,27.5,27.4,26.5,25.7,24.5,28.9,28.4,,10.0,1969-06-03T00:00:00,,,16,,0,,,,29.4,,22.6,,6.8,,20,,0,,,21.9,,30,,0,,,,9.0,,,,,,,,,,,0,,,,1.54,1969-06-11T00:00:00,,0,,,,,105.9,1969-06-03T00:00:00,,,,,0,,9,,15,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.5,,9,,,14,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,9.7,0,,0,,1969-06-29T00:00:00,,
1969-07-01,1005.3,1007.5,1011.1,1969-07-12T00:00:00,993.9,1969-07-27T00:00:00,28.6,34.4,1969-07-24T00:00:00,23.8,1969-07-28T00:00:00,25.3,83,57,1969-07-26T00:00:00,2.8,,20.5,180.0,1969-07-28T00:00:00,173.9,40.5,12.5,1969-07-27T00:00:00,29.0,1969-07-27T00:00:00,270.2,306.44,,35.3,34.3,34.0,32.2,31.5,31.3,30.1,27.9,26.6,25.1,32.3,29.8,,9.9,1969-07-24T00:00:00,,,29,,0,,,,32.4,,24.9,,7.5,,31,,0,,,26.4,,31,,0,,,,5.9,,,,,,,,,,,0,,,,1.54,1969-07-18T00:00:00,,0,,,,,112.5,1969-07-27T00:00:00,,,,,0,,3,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.5,,1,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,11.7,0,,1,,1969-07-28T00:00:00,,
1969-08-01,1005.8,1008.0,1015.5,1969-08-12T00:00:00,988.9,1969-08-08T00:00:00,27.6,33.4,1969-08-06T00:00:00,20.8,1969-08-24T00:00:00,24.2,82,56,1969-08-19T00:00:00,2.4,,15.3,180.0,1969-08-09T00:00:00,58.2,31.7,4.2,1969-08-09T00:00:00,16.9,1969-08-09T00:00:00,272.0,305.89,,33.8,32.2,32.1,31.4,30.9,30.7,30.5,29.1,27.8,25.8,30.3,28.8,,11.1,1969-08-24T00:00:00,,,30,,0,,,,31.7,,23.4,,8.3,,31,,0,,,25.6,,31,,0,,,,4.5,,,,,,,,,,,0,,,,1.54,1969-08-01T00:00:00,,0,,,,,31.8,1969-08-09T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.9,,1,,,5,,4,,,5,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,10.5,0,,2,,1969-08-09T00:00:00,,
1969-09-01,1004.2,1006.4,1012.2,1969-09-21T00:00:00,944.6,1969-09-26T00:00:00,26.8,33.6,1969-09-04T00:00:00,20.1,1969-09-26T00:00:00,24.4,88,56,1969-09-02T00:00:00,2.9,,25.3,112.5,1969-09-27T00:00:00,930.4,169.2,19.0,1969-09-08T00:00:00,47.3,1969-09-27T00:00:00,178.5,212.71,,29.2,29.9,29.8,29.2,28.8,28.9,29.2,28.8,28.5,26.9,30.5,28.8,,10.1,1969-09-25T00:00:00,,,21,,0,,,,30.5,,23.4,,7.0,,27,,0,,,22.8,,30,,0,,,,6.1,,,,,,,,,,,0,,,,1.71,1969-09-19T00:00:00,,0,,,,,207.0,1969-09-09T00:00:00,,,,,0,,12,,15,,8,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.3,,7,,,5,,1,,,9,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,23.7,0,,3,,1969-09-27T00:00:00,,
1969-10-01,1011.5,1013.7,1019.6,1969-10-09T00:00:00,995.9,1969-10-03T00:00:00,23.4,31.9,1969-10-05T00:00:00,14.3,1969-10-30T00:00:00,19.7,81,46,1969-10-30T00:00:00,3.1,,21.7,22.5,1969-10-02T00:00:00,363.2,84.1,6.6,1969-10-02T00:00:00,20.0,1969-10-02T00:00:00,136.2,163.03,,24.5,25.3,25.4,25.1,24.8,25.3,26.2,26.6,27.4,27.5,23.2,26.4,,13.5,1969-10-31T00:00:00,,,2,,0,,,,27.4,,19.9,,7.5,,3,,0,,,20.4,,16,,0,,,,7.5,,,,,,,,,,,0,,,,1.63,1969-10-05T00:00:00,,0,,,,,267.8,1969-10-02T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,6,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,14.0,0,,2,,1969-10-02T00:00:00,,
