,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1015.7,1018.0,1027.0,1969-01-07T00:00:00,1007.5,1969-01-28T00:00:00,18.7,29.4,1969-01-20T00:00:00,12.0,1969-01-07T00:00:00,15.7,83.0,54.0,1969-01-10T00:00:00,3.0,-99.8,18.0,45.0,1969-01-12T00:00:00,28.6,75.3,1.7,1969-01-31T00:00:00,3.5,1969-01-31T00:00:00,91.6,124.78,-99.8,20.4,20.7,20.6,20.0,19.6,20.7,21.6,22.4,23.7,24.8,18.1
1969-02-01,1016.5,1018.8,1028.1,1969-02-06T00:00:00,1007.1,1969-02-18T00:00:00,17.5,27.6,1969-02-13T00:00:00,9.0,1969-02-07T00:00:00,14.4,83.0,51.0,1969-02-13T00:00:00,3.2,-99.8,18.5,45.0,1969-02-04T00:00:00,75.7,117.8,2.5,1969-02-18T00:00:00,7.0,1969-02-16T00:00:00,81.8,115.32,-99.8,19.2,19.6,19.6,19.3,18.9,19.9,21.1,21.9,23.2,24.2,16.7
1969-03-01,1015.1,1017.4,1024.4,1969-03-05T00:00:00,1005.0,1969-03-11T00:00:00,19.4,29.6,1969-03-28T00:00:00,12.3,1969-03-14T00:00:00,16.4,83.0,54.0,1969-03-13T00:00:00,2.9,-99.8,19.5,45.0,1969-03-16T00:00:00,68.6,99.2,1.6,1969-03-04T00:00:00,6.0,1969-03-04T00:00:00,58.9,112.78,-99.8,20.4,21.0,21.0,20.6,20.2,20.7,21.2,21.5,22.6,23.9,19.1
1969-04-01,1013.6,1015.8,1024.3,1969-04-05T00:00:00,1006.5,1969-04-16T00:00:00,22.7,29.6,1969-04-30T00:00:00,11.7,1969-04-05T00:00:00,19.8,85.0,54.0,1969-04-08T00:00:00,2.9,-99.8,20.2,22.5,1969-04-04T00:00:00,114.1,76.3,6.4,1969-04-12T00:00:00,15.8,1969-04-20T00:00:00,120.2,194.85,-99.8,25.0,25.3,25.2,24.4,23.7,23.8,23.5,22.7,22.8,23.6,23.7
1969-05-01,1006.6,1008.8,1014.2,1969-05-06T00:00:00,993.7,1969-05-24T00:00:00,25.7,32.4,1969-05-17T00:00:00,18.5,1969-05-28T00:00:00,22.8,85.0,52.0,1969-05-30T00:00:00,2.3,-99.8,14.8,45.0,1969-05-27T00:00:00,83.7,65.7,7.5,1969-05-08T00:00:00,22.4,1969-05-08T00:00:00,155.4,220.72,-99.8,29.7,29.3,29.3,28.5,28.0,27.9,27.3,25.6,24.4,23.8,28.0
1969-06-01,1005.1,1007.3,1010.8,1969-06-06T00:00:00,999.7,1969-06-05T00:00:00,25.6,32.4,1969-06-26T00:00:00,20.0,1969-06-07T00:00:00,23.4,88.0,63.0,1969-06-14T00:00:00,2.4,-99.8,12.5,157.5,1969-06-29T00:00:00,434.4,166.8,9.8,1969-06-17T00:00:00,40.0,1969-06-17T00:00:00,87.6,174.22,-99.8,27.8,28.1,28.2,27.6,27.2,27.5,27.4,26.5,25.7,24.5,28.9
1969-07-01,1005.3,1007.5,1011.1,1969-07-12T00:00:00,993.9,1969-07-27T00:00:00,28.6,34.4,1969-07-24T00:00:00,23.8,1969-07-28T00:00:00,25.3,83.0,57.0,1969-07-26T00:00:00,2.8,-99.8,20.5,180.0,1969-07-28T00:00:00,173.9,40.5,12.5,1969-07-27T00:00:00,29.0,1969-07-27T00:00:00,270.2,306.44,-99.8,35.3,34.3,34.0,32.2,31.5,31.3,30.1,27.9,26.6,25.1,32.3
1969-08-01,1005.8,1008.0,1015.5,1969-08-12T00:00:00,988.9,1969-08-08T00:00:00,27.6,33.4,1969-08-06T00:00:00,20.8,1969-08-24T00:00:00,24.2,82.0,56.0,1969-08-19T00:00:00,2.4,-99.8,15.3,180.0,1969-08-09T00:00:00,58.2,31.7,4.2,1969-08-09T00:00:00,16.9,1969-08-09T00:00:00,272.0,305.89,-99.8,33.8,32.2,32.1,31.4,30.9,30.7,30.5,29.1,27.8,25.8,30.3
1969-09-01,1004.2,1006.4,1012.2,1969-09-21T00:00:00,944.6,1969-09-26T00:00:00,26.8,33.6,1969-09-04T00:00:00,20.1,1969-09-26T00:00:00,24.4,88.0,56.0,1969-09-02T00:00:00,2.9,-99.8,25.3,112.5,1969-09-27T00:00:00,930.4,169.2,19.0,1969-09-08T00:00:00,47.3,1969-09-27T00:00:00,178.5,212.71,-99.8,29.2,29.9,29.8,29.2,28.8,28.9,29.2,28.8,28.5,26.9,30.5
1969-10-01,1011.5,1013.7,1019.6,1969-10-09T00:00:00,995.9,1969-10-03T00:00:00,23.4,31.9,1969-10-05T00:00:00,14.3,1969-10-30T00:00:00,19.7,81.0,46.0,1969-10-30T00:00:00,3.1,-99.8,21.7,22.5,1969-10-02T00:00:00,363.2,84.1,6.6,1969-10-02T00:00:00,20.0,1969-10-02T00:00:00,136.2,163.03,-99.8,24.5,25.3,25.4,25.1,24.8,25.3,26.2,26.6,27.4,27.5,23.2
