,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1016.7,1019.0,1026.6,1999-01-16T00:00:00,1008.2,1999-01-31T00:00:00,19.1,26.3,1999-01-31T00:00:00,13.1,1999-01-16T00:00:00,15.5,80.0,48.0,1999-01-06T00:00:00,2.1,45.0,14.9,67.5,1999-01-07T00:00:00,80.0,63.1,7.0,1999-01-02T00:00:00,23.5,1999-01-02T00:00:00,60.1,234.87,61.5,20.2,20.0,20.3,20.4,20.2,20.9,21.6,23.6,26.0,26.6,17.8
1999-02-01,1019.0,1021.3,1026.7,1999-02-05T00:00:00,1007.3,1999-02-01T00:00:00,18.4,27.6,1999-02-01T00:00:00,10.4,1999-02-05T00:00:00,13.6,74.0,44.0,1999-02-04T00:00:00,2.6,45.0,20.5,90.0,1999-02-19T00:00:00,32.5,31.8,3.0,1999-02-24T00:00:00,6.5,1999-02-24T00:00:00,80.9,277.93,57.9,19.9,19.8,20.1,20.0,19.8,20.6,21.0,22.8,25.3,26.0,16.1
1999-03-01,1010.4,1012.6,1020.7,1999-03-22T00:00:00,1000.9,1999-03-06T00:00:00,21.9,29.5,1999-03-26T00:00:00,15.9,1999-03-01T00:00:00,18.4,81.0,57.0,1999-03-23T00:00:00,2.2,45.0,17.6,90.0,1999-03-07T00:00:00,49.0,60.7,3.0,1999-03-17T00:00:00,7.0,1999-03-17T00:00:00,104.1,332.0,74.9,24.0,23.6,23.9,23.5,23.2,23.0,23.1,23.3,24.9,25.5,21.4
1999-04-01,1011.4,1013.6,1018.6,1999-04-03T00:00:00,1002.2,1999-04-17T00:00:00,22.7,30.9,1999-04-18T00:00:00,16.3,1999-04-07T00:00:00,18.6,79.0,23.0,1999-04-06T00:00:00,2.1,45.0,16.1,90.0,1999-04-03T00:00:00,56.5,77.8,7.5,1999-04-23T00:00:00,10.2,1999-04-23T00:00:00,91.6,384.8,76.0,25.5,25.2,25.6,25.4,25.1,25.0,24.8,24.4,25.3,25.4,21.9
1999-05-01,1009.3,1011.5,1018.1,1999-05-01T00:00:00,1001.3,1999-05-18T00:00:00,23.6,32.3,1999-05-24T00:00:00,16.4,1999-05-07T00:00:00,20.4,83.0,47.0,1999-05-06T00:00:00,1.8,247.5,15.0,67.5,1999-05-19T00:00:00,198.0,128.5,4.0,1999-05-28T00:00:00,13.0,1999-05-28T00:00:00,84.8,394.77,86.7,25.9,25.6,26.2,26.1,25.7,25.5,25.4,25.0,25.7,25.5,24.2
1999-06-01,1005.6,1007.8,1010.1,1999-06-26T00:00:00,997.2,1999-06-06T00:00:00,27.5,32.7,1999-06-12T00:00:00,22.3,1999-06-01T00:00:00,24.5,84.0,55.0,1999-06-05T00:00:00,2.2,180.0,16.3,157.5,1999-06-06T00:00:00,306.0,57.8,15.0,1999-06-18T00:00:00,41.0,1999-06-18T00:00:00,189.4,605.15,116.8,30.7,30.5,30.9,30.5,30.0,29.1,28.5,26.8,26.6,25.5,30.7
1999-07-01,1002.3,1004.5,1008.1,1999-07-06T00:00:00,995.2,1999-07-25T00:00:00,28.9,35.4,1999-07-25T00:00:00,24.4,1999-07-06T00:00:00,24.8,79.0,54.0,1999-07-23T00:00:00,1.8,247.5,9.9,180.0,1999-07-30T00:00:00,41.0,20.6,7.5,1999-07-03T00:00:00,9.5,1999-07-03T00:00:00,182.7,638.5,122.7,33.8,33.9,34.1,33.5,32.9,32.2,31.5,29.0,27.9,26.2,31.3
1999-08-01,1005.4,1007.6,1014.3,1999-08-23T21:26:00,993.2,1999-08-07T00:00:00,27.8,34.7,1999-08-08T13:42:00,23.5,1999-08-08T05:25:00,24.3,82.0,47.0,1999-08-08T15:09:00,2.1,225.0,11.0,202.5,1999-08-26T18:46:00,224.0,78.3,11.3,1999-08-03T00:00:00,19.0,1999-08-20T22:45:00,224.9,681.53,133.7,32.0,31.5,31.9,31.9,31.4,31.0,30.9,29.7,28.8,26.8,30.5
1999-09-01,1007.0,1009.2,1014.6,1999-09-26T00:00:00,998.5,1999-09-14T03:57:00,27.0,33.2,1999-09-02T13:44:00,21.4,1999-09-24T00:00:00,23.6,82.0,54.0,1999-09-02T13:40:00,2.0,247.5,10.9,45.0,1999-09-12T23:52:00,340.0,75.3,10.0,1999-09-13T00:00:00,58.0,1999-09-13T21:32:00,176.4,496.21,109.0,30.8,30.1,30.4,30.4,30.0,30.0,30.0,29.6,29.4,27.8,29.2
1999-10-01,1012.8,1015.0,1017.6,1999-10-18T08:49:00,1005.3,1999-10-08T00:00:00,25.1,31.4,1999-10-14T10:49:00,20.1,1999-10-26T06:30:00,21.5,81.0,58.0,1999-10-21T10:39:00,2.4,45.0,18.9,67.5,1999-10-03T17:11:00,202.5,51.8,9.0,1999-10-08T00:00:00,21.5,1999-10-16T07:05:00,115.5,292.01,91.6,27.8,27.2,27.5,27.5,27.3,27.6,28.0,28.6,29.1,28.1,25.8
