,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1018.8,,1022.7,,1016.4,,16.3,18.2,,14.5,,,82,,,3.0,45.0,,,,-9.8,,,,-9.8,,0.0,,,,16.3,17.5,17.1,18.8,21.0,22.1
1942-01-02,1026.2,,1029.0,,1022.7,,15.0,16.3,,14.2,,,61,,,6.9,45.0,,,,0.0,,,,0.0,,0.0,,,,13.2,15.1,14.9,17.0,20.0,22.0
1942-01-03,1025.1,,1028.2,,1022.6,,15.8,21.4,,11.7,,,67,,,1.5,225.0,,,,0.0,,,,0.0,,5.9,,,,17.5,18.4,17.2,16.4,19.0,21.6
1942-01-04,1022.9,,1024.2,,1021.2,,18.1,25.1,,12.2,,,72,,,2.4,225.0,,,,0.8,,,,0.8,,6.3,,,,21.1,19.4,18.4,17.8,19.3,21.2
1942-01-05,1024.1,,1025.8,,1023.0,,17.9,20.3,,16.1,,,73,,,3.2,45.0,,,,-9.8,,,,-9.8,,0.0,,,,18.6,18.7,17.9,18.8,20.0,21.0
1942-01-06,1019.9,,1023.1,,1017.1,,18.8,24.2,,15.3,,,82,,,1.2,225.0,,,,0.8,,,,0.3,,0.7,,,,21.7,20.1,19.0,19.3,19.9,21.1
1942-01-07,1018.6,,1022.0,,1017.1,,17.3,19.7,,15.8,,,88,,,4.6,45.0,,,,14.5,,,,3.0,,0.0,,,,17.6,18.4,17.8,19.0,20.4,21.0
1942-01-08,1022.5,,1024.4,,1021.6,,14.6,16.5,,13.4,,,76,,,2.9,45.0,,,,-9.8,,,,-9.8,,0.0,,,,13.8,15.5,15.1,17.0,19.6,21.0
1942-01-09,1020.3,,1022.0,,1018.2,,16.6,22.2,,12.1,,,74,,,2.1,270.0,,,,0.0,,,,0.0,,5.9,,,,20.1,18.5,17.3,17.4,18.7,20.9
1942-01-10,1017.8,,1019.6,,1015.9,,18.7,24.7,,15.6,,,74,,,2.6,225.0,,,,0.0,,,,0.0,,3.0,,,,20.5,20.1,18.9,18.9,19.2,19.7
