,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1020.0,1022.3,1026.2,2007-01-07T09:16:00,1012.7,2007-01-03T14:29:00,18.5,26.3,2007-01-23T13:40:00,8.7,2007-01-29T05:25:00,12.7,70,29,2007-01-29T00:04:00,3.4,40,17.8,40,2007-01-24T01:41:00,55.0,70.7,3.0,2007-01-16T07:16:00,8.0,2007-01-16T06:50:00,65.4,201.39,53.5,19.5,19.6,19.9,19.9,20.4,20.5,21.5,23.7,25.7,26.8,15.2,21.0,,10.6,2007-01-30T00:00:00,,,0,,0,,,,21.6,,16.0,,5.6,,0,,0,,,14.0,,0,,1,,,,8.7,,,,4.3,2007-01-26T00:00:00,,,0,,,0,,,,2.53,2007-01-29T12:00:00,,0,,,,,18.0,2007-01-18T00:00:00,,1.0,,,1,,3,,8,,0,,,,,,,,11,1,,,0.0,,,,,,,100,2007-01-02T15:44:00,,,,,,1028.5,2007-01-07T09:16:00,,,,1014.9,2007-01-03T14:29:00,,,,,,,,,,,,,,,0,,19.5,,11,,,9,,0,,,18,,,,,,,,,,,4,,6.1,2007-01-23T13:00:00,0,,,,3.68,,,60,,0,,,10.9,0,,4,,2007-01-28T20:36:00,,
2007-02-01,1016.0,1018.3,1026.4,2007-02-01T21:54:00,1007.3,2007-02-17T15:05:00,20.2,28.0,2007-02-14T11:43:00,12.4,2007-02-03T06:58:00,13.8,67,36,2007-02-01T10:22:00,3.5,40,16.5,60,2007-02-01T16:45:00,9.0,29.9,0.5,2007-02-28T07:40:00,1.0,2007-02-25T05:26:00,106.0,267.12,75.9,21.3,21.4,21.4,21.3,21.6,21.4,21.8,22.9,24.9,26.4,16.1,23.7,,11.1,2007-02-04T00:00:00,,,0,,0,,,,23.7,,17.2,,6.6,,0,,0,,,15.3,,1,,0,,,,7.6,,,,4.9,2007-02-01T00:00:00,,,0,,,0,,,,3.0,2007-02-27T13:00:00,,0,,,,,2.0,2007-02-22T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,93,2007-02-25T08:57:00,,,,,,1028.7,2007-02-01T21:54:00,,,,1009.5,2007-02-17T15:05:00,,,,,,,,,,,,,,,0,,33.8,,7,,,8,,0,,,11,,,,,,,,,,,9,,7.6,2007-02-27T13:00:00,0,,,,4.75,,,170,,0,,,10.3,0,,2,,2007-02-17T13:51:00,,
2007-03-01,1013.9,1016.2,1021.1,2007-03-06T09:25:00,1005.1,2007-03-15T14:23:00,20.8,29.0,2007-03-30T11:31:00,13.3,2007-03-06T18:53:00,15.6,72,52,2007-03-28T13:31:00,3.3,240,22.1,40,2007-03-05T07:21:00,48.0,66.1,3.5,2007-03-22T03:50:00,7.0,2007-03-22T03:43:00,91.3,290.36,68.2,22.1,22.3,22.3,22.3,22.6,22.5,22.8,23.5,24.8,26.0,17.9,25.4,,8.9,2007-03-30T00:00:00,,,0,,0,,,,24.2,,18.1,,6.1,,1,,0,,,14.5,,6,,0,,,,8.3,,,,5.0,2007-03-30T00:00:00,,,0,,,0,,,,3.07,2007-03-21T11:00:00,,0,,,,,9.5,2007-03-06T00:00:00,,,,,0,,0,,10,,0,,,,,,,,13,0,,,,,,,,,,97,2007-03-08T05:59:00,,,,,,1023.4,2007-03-06T09:25:00,,,,1007.3,2007-03-15T14:23:00,,,,,,,,,,,,,,,0,,24.6,,7,,,8,,0,,,17,,,,,,,,,,,6,,8.3,2007-03-03T13:00:00,0,,,,5.0,,,40,,0,,,13.4,0,,4,,2007-03-05T07:24:00,,
2007-04-01,1012.7,1014.9,1023.3,2007-04-04T08:25:00,999.6,2007-04-18T02:21:00,21.9,30.2,2007-04-22T14:14:00,13.9,2007-04-04T03:16:00,17.8,78,48,2007-04-12T12:53:00,3.1,40,18.0,30,2007-04-02T21:04:00,74.6,79.2,3.5,2007-04-02T09:55:00,7.0,2007-04-06T20:06:00,96.3,330.08,88.5,23.5,23.7,23.7,23.6,23.8,23.7,23.7,23.9,24.7,25.4,21.1,26.5,,9.4,2007-04-20T00:00:00,,,1,,0,,,,25.1,,19.2,,5.9,,3,,0,,,16.4,,13,,0,,,,8.4,,,,6.0,2007-04-01T00:00:00,,,0,,,0,,,,3.68,2007-04-30T12:00:00,,0,,,,,25.0,2007-04-02T00:00:00,,,,,0,,2,,9,,0,,,,,,,,15,0,,,,,,,,,,100,2007-04-30T02:17:00,,,,,,1025.6,2007-04-04T08:25:00,,,,1001.8,2007-04-18T02:21:00,,,,,,,,,,,,,,,0,,25.3,,9,,,9,,0,,,17,,,,,,,,,,,4,,14.4,2007-04-30T12:00:00,0,,,,6.15,,,40,,0,,,10.7,0,,1,,2007-04-02T19:17:00,,
2007-05-01,1008.3,1010.5,1014.7,2007-05-10T21:36:00,1000.3,2007-05-24T16:37:00,25.4,32.3,2007-05-28T12:55:00,19.3,2007-05-19T20:13:00,21.7,81,50,2007-05-04T08:52:00,2.6,240,12.0,20,2007-05-19T06:34:00,128.7,66.3,8.0,2007-05-22T13:21:00,15.5,2007-05-22T13:15:00,170.3,478.87,130.5,28.4,28.5,28.6,28.5,28.5,27.8,27.2,25.8,25.4,25.2,26.3,28.6,,10.2,2007-05-10T00:00:00,,,12,,0,,,,29.2,,22.3,,6.9,,16,,0,,,21.1,,28,,0,,,,6.9,,,,7.0,2007-05-09T00:00:00,,,0,,,0,,,,3.48,2007-05-09T12:00:00,,0,,,,,38.5,2007-05-20T00:00:00,,,,,0,,5,,9,,2,,,,,,,,15,0,,,,,,,,,,100,2007-05-23T00:01:00,,,,,,1016.9,2007-05-10T21:36:00,,,,1002.5,2007-05-24T16:37:00,,,,,,,,,,,,,,,0,,41.4,,4,,,11,,0,,,10,,,,,,,,,,,10,,12.0,2007-05-05T13:00:00,0,,,,8.69,,,30,,0,,,8.0,0,,0,,2007-05-19T07:08:00,,
2007-06-01,1005.0,1007.2,1009.5,2007-06-29T06:49:00,998.8,2007-06-11T15:56:00,27.7,33.6,2007-06-02T12:42:00,24.0,2007-06-11T02:13:00,24.8,85,61,2007-06-02T14:20:00,3.0,240,17.1,180,2007-06-26T15:19:00,163.5,82.8,11.0,2007-06-16T15:28:00,24.0,2007-06-23T17:21:00,180.7,499.39,124.7,30.8,30.8,30.7,30.7,30.7,30.0,29.5,27.8,26.7,25.6,31.4,29.3,,8.5,2007-06-02T00:00:00,,,24,,0,,,,30.9,,25.2,,5.7,,30,,0,,,25.2,,30,,0,,,,6.8,,,,7.9,2007-06-23T00:00:00,,,0,,,0,,,,3.6,2007-06-29T12:00:00,,0,,,,,37.5,2007-06-23T00:00:00,,,,,0,,5,,15,,2,,,,,,,,16,0,,,,,,,,,,100,2007-06-24T00:01:00,,,,,,1011.7,2007-06-29T06:49:00,,,,1001.0,2007-06-11T15:56:00,,,,,,,,,,,,,,,0,,44.4,,2,,,11,,0,,,7,,,,,,,,,,,12,,12.3,2007-06-27T12:00:00,0,,,,9.04,,,170,,0,,,11.2,0,,1,,2007-06-26T12:52:00,,
2007-07-01,1004.8,1007.0,1009.8,2007-07-27T08:10:00,991.8,2007-07-13T03:16:00,29.8,34.8,2007-07-17T12:46:00,25.6,2007-07-02T05:35:00,25.3,77,55,2007-07-27T08:36:00,2.9,240,13.5,170,2007-07-08T11:33:00,13.2,3.7,4.5,2007-07-16T16:20:00,11.5,2007-07-16T16:00:00,317.2,711.14,204.1,36.9,37.0,36.4,35.9,35.4,34.6,33.5,30.4,28.2,26.2,32.3,30.5,,8.5,2007-07-17T00:00:00,,,31,,0,,,,33.4,,26.7,,6.7,,31,,0,,,28.7,,31,,0,,,,3.1,,,,8.6,2007-07-01T00:00:00,,,0,,,0,,,,3.6,2007-07-02T12:00:00,,0,,,,,11.5,2007-07-16T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,100,2007-07-16T16:23:00,,,,,,1012.0,2007-07-27T08:10:00,,,,994.0,2007-07-13T03:16:00,,,,,,,,,,,,,,,0,,76.3,,0,,,2,,1,,,0,,,,,,,,,,,28,,12.2,2007-07-10T13:00:00,0,,,,10.68,,,170,,0,,,9.6,0,,0,,2007-07-08T11:55:00,,
2007-08-01,1003.6,1005.8,1012.2,2007-08-26T21:54:00,988.1,2007-08-18T08:41:00,27.6,34.2,2007-08-03T12:49:00,23.8,2007-08-07T11:39:00,24.4,84,51,2007-08-24T13:15:00,3.3,250,30.3,180,2007-08-18T08:27:00,928.5,130.9,22.0,2007-08-07T23:38:00,96.0,2007-08-07T23:01:00,165.1,460.38,123.7,30.8,30.9,30.5,30.4,30.4,30.5,30.7,30.7,30.4,28.2,30.7,29.6,,9.1,2007-08-04T00:00:00,,,24,,0,,,,31.0,,25.0,,6.0,,31,,0,,,25.6,,31,,0,,,,6.5,,,,7.7,2007-08-25T00:00:00,,,0,,,0,,,,3.56,2007-08-04T13:00:00,,0,,,,,232.0,2007-08-07T00:00:00,,,,,0,,10,,16,,7,,,,,,,,18,0,,,,,,,,,,100,2007-08-26T00:25:00,,,,,,1014.4,2007-08-26T21:54:00,,,,990.3,2007-08-18T08:41:00,,,,,,,,,,,,,,,0,,41.4,,6,,,9,,0,,,10,,,,,,,,,,,12,,11.4,2007-08-21T13:00:00,0,,,,7.89,,,200,,0,,,22.2,0,,4,,2007-08-18T09:35:00,,
2007-09-01,1005.5,1007.7,1012.9,2007-09-25T09:20:00,981.6,2007-09-18T14:49:00,27.0,32.7,2007-09-17T14:37:00,22.9,2007-09-07T07:46:00,23.5,82,53,2007-09-26T11:01:00,2.9,220,13.5,80,2007-09-09T16:02:00,347.7,104.4,15.5,2007-09-23T03:21:00,28.5,2007-09-22T15:20:00,147.7,409.73,107.0,29.4,29.6,29.7,29.7,29.7,29.5,29.7,29.3,29.7,28.8,29.0,28.4,,8.6,2007-09-17T00:00:00,,,21,,0,,,,30.3,,24.4,,5.9,,29,,0,,,24.2,,30,,0,,,,7.4,,,,6.3,2007-09-12T00:00:00,,,0,,,0,,,,3.27,2007-09-01T12:00:00,,0,,,,,94.5,2007-09-23T00:00:00,,,,,0,,8,,13,,3,,,,,,,,17,0,,,,,,,,,,100,2007-09-30T23:27:00,,,,,,1015.1,2007-09-25T09:20:00,,,,983.7,2007-09-18T14:49:00,,,,,,,,,,,,,,,0,,40.4,,5,,,14,,0,,,8,,,,,,,,,,,8,,10.4,2007-09-02T12:00:00,1,,,,7.51,,,360,,0,,,8.3,0,,0,,2007-09-22T10:17:00,,
2007-10-01,1011.1,1013.3,1018.8,2007-10-15T09:27:00,948.7,2007-10-06T15:53:00,25.0,37.0,2007-10-06T15:35:00,18.7,2007-10-21T05:02:00,20.4,77,34,2007-10-06T15:35:00,3.6,80,41.1,240,2007-10-06T15:54:00,295.6,100.2,13.0,2007-10-12T18:02:00,53.0,2007-10-12T17:59:00,100.8,312.44,95.8,25.8,25.9,26.1,26.2,26.6,26.8,27.4,28.4,29.1,28.5,24.3,28.3,,14.0,2007-10-06T00:00:00,,,7,,1,,,,28.4,,22.3,,6.1,,11,,0,,,22.8,,27,,0,,,,8.1,,,,5.7,2007-10-04T00:00:00,,,0,,,0,,,,3.1,2007-10-08T12:00:00,,0,,,,,120.5,2007-10-12T00:00:00,,,,,0,,9,,12,,2,,,,,,,,16,0,,,,,,,,,,100,2007-10-25T00:37:00,,,,,,1021.0,2007-10-15T09:27:00,,,,950.7,2007-10-06T15:53:00,,,,,,,,,,,,,,,0,,28.2,,6,,,12,,0,,,14,,,,,,,,,,,5,,9.2,2007-10-02T12:00:00,0,,,,5.51,,,260,,0,,,22.7,0,,3,,2007-10-06T16:00:00,,
