,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1020.0,1022.3,1026.2,2007-01-07T09:16:00,1012.7,2007-01-03T14:29:00,18.5,26.3,2007-01-23T13:40:00,8.7,2007-01-29T05:25:00,12.7,70.0,29.0,2007-01-29T00:04:00,3.4,40.0,17.8,40.0,2007-01-24T01:41:00,55.0,70.7,3.0,2007-01-16T07:16:00,8.0,2007-01-16T06:50:00,65.4,201.39,53.5,19.5,19.6,19.9,19.9,20.4,20.5,21.5,23.7,25.7,26.8,15.2
2007-02-01,1016.0,1018.3,1026.4,2007-02-01T21:54:00,1007.3,2007-02-17T15:05:00,20.2,28.0,2007-02-14T11:43:00,12.4,2007-02-03T06:58:00,13.8,67.0,36.0,2007-02-01T10:22:00,3.5,40.0,16.5,60.0,2007-02-01T16:45:00,9.0,29.9,0.5,2007-02-28T07:40:00,1.0,2007-02-25T05:26:00,106.0,267.12,75.9,21.3,21.4,21.4,21.3,21.6,21.4,21.8,22.9,24.9,26.4,16.1
2007-03-01,1013.9,1016.2,1021.1,2007-03-06T09:25:00,1005.1,2007-03-15T14:23:00,20.8,29.0,2007-03-30T11:31:00,13.3,2007-03-06T18:53:00,15.6,72.0,52.0,2007-03-28T13:31:00,3.3,240.0,22.1,40.0,2007-03-05T07:21:00,48.0,66.1,3.5,2007-03-22T03:50:00,7.0,2007-03-22T03:43:00,91.3,290.36,68.2,22.1,22.3,22.3,22.3,22.6,22.5,22.8,23.5,24.8,26.0,17.9
2007-04-01,1012.7,1014.9,1023.3,2007-04-04T08:25:00,999.6,2007-04-18T02:21:00,21.9,30.2,2007-04-22T14:14:00,13.9,2007-04-04T03:16:00,17.8,78.0,48.0,2007-04-12T12:53:00,3.1,40.0,18.0,30.0,2007-04-02T21:04:00,74.6,79.2,3.5,2007-04-02T09:55:00,7.0,2007-04-06T20:06:00,96.3,330.08,88.5,23.5,23.7,23.7,23.6,23.8,23.7,23.7,23.9,24.7,25.4,21.1
2007-05-01,1008.3,1010.5,1014.7,2007-05-10T21:36:00,1000.3,2007-05-24T16:37:00,25.4,32.3,2007-05-28T12:55:00,19.3,2007-05-19T20:13:00,21.7,81.0,50.0,2007-05-04T08:52:00,2.6,240.0,12.0,20.0,2007-05-19T06:34:00,128.7,66.3,8.0,2007-05-22T13:21:00,15.5,2007-05-22T13:15:00,170.3,478.87,130.5,28.4,28.5,28.6,28.5,28.5,27.8,27.2,25.8,25.4,25.2,26.3
2007-06-01,1005.0,1007.2,1009.5,2007-06-29T06:49:00,998.8,2007-06-11T15:56:00,27.7,33.6,2007-06-02T12:42:00,24.0,2007-06-11T02:13:00,24.8,85.0,61.0,2007-06-02T14:20:00,3.0,240.0,17.1,180.0,2007-06-26T15:19:00,163.5,82.8,11.0,2007-06-16T15:28:00,24.0,2007-06-23T17:21:00,180.7,499.39,124.7,30.8,30.8,30.7,30.7,30.7,30.0,29.5,27.8,26.7,25.6,31.4
2007-07-01,1004.8,1007.0,1009.8,2007-07-27T08:10:00,991.8,2007-07-13T03:16:00,29.8,34.8,2007-07-17T12:46:00,25.6,2007-07-02T05:35:00,25.3,77.0,55.0,2007-07-27T08:36:00,2.9,240.0,13.5,170.0,2007-07-08T11:33:00,13.2,3.7,4.5,2007-07-16T16:20:00,11.5,2007-07-16T16:00:00,317.2,711.14,204.1,36.9,37.0,36.4,35.9,35.4,34.6,33.5,30.4,28.2,26.2,32.3
2007-08-01,1003.6,1005.8,1012.2,2007-08-26T21:54:00,988.1,2007-08-18T08:41:00,27.6,34.2,2007-08-03T12:49:00,23.8,2007-08-07T11:39:00,24.4,84.0,51.0,2007-08-24T13:15:00,3.3,250.0,30.3,180.0,2007-08-18T08:27:00,928.5,130.9,22.0,2007-08-07T23:38:00,96.0,2007-08-07T23:01:00,165.1,460.38,123.7,30.8,30.9,30.5,30.4,30.4,30.5,30.7,30.7,30.4,28.2,30.7
2007-09-01,1005.5,1007.7,1012.9,2007-09-25T09:20:00,981.6,2007-09-18T14:49:00,27.0,32.7,2007-09-17T14:37:00,22.9,2007-09-07T07:46:00,23.5,82.0,53.0,2007-09-26T11:01:00,2.9,220.0,13.5,80.0,2007-09-09T16:02:00,347.7,104.4,15.5,2007-09-23T03:21:00,28.5,2007-09-22T15:20:00,147.7,409.73,107.0,29.4,29.6,29.7,29.7,29.7,29.5,29.7,29.3,29.7,28.8,29.0
2007-10-01,1011.1,1013.3,1018.8,2007-10-15T09:27:00,948.7,2007-10-06T15:53:00,25.0,37.0,2007-10-06T15:35:00,18.7,2007-10-21T05:02:00,20.4,77.0,34.0,2007-10-06T15:35:00,3.6,80.0,41.1,240.0,2007-10-06T15:54:00,295.6,100.2,13.0,2007-10-12T18:02:00,53.0,2007-10-12T17:59:00,100.8,312.44,95.8,25.8,25.9,26.1,26.2,26.6,26.8,27.4,28.4,29.1,28.5,24.3
2007-11-01,1015.2,1017.4,1023.0,2007-11-30T09:33:00,1003.1,2007-11-27T13:33:00,22.1,28.3,2007-11-16T13:03:00,14.5,2007-11-30T03:47:00,17.3,75.0,42.0,2007-11-29T09:50:00,4.1,30.0,27.2,40.0,2007-11-27T13:24:00,425.0,121.2,8.5,2007-11-25T20:38:00,31.5,2007-11-25T20:20:00,50.7,209.97,66.8,22.6,22.7,23.0,23.2,23.7,24.0,24.8,26.4,27.9,28.1,20.1
2007-12-01,1016.4,1018.7,1025.9,2007-12-04T22:06:00,1009.1,2007-12-12T14:07:00,20.5,26.6,2007-12-22T11:25:00,13.6,2007-12-31T07:31:00,15.9,75.0,52.0,2007-12-27T10:52:00,3.3,30.0,15.1,40.0,2007-12-30T07:18:00,36.7,30.1,5.0,2007-12-10T02:11:00,14.5,2007-12-10T01:54:00,84.7,220.2,65.1,21.0,21.3,21.3,20.9,21.7,21.7,22.3,24.0,26.1,27.1,18.3
