,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1016.4,,1018.6,,1014.6,,19.6,24.8,,15.2,,15.8,80,62,,2.4,225.0,5.5,225.0,,0.0,0.0,0.0,,0.0,,5.3,49.9,4.33,,21.3,21.9,21.1,19.3,20.0,21.7
1970-01-02,1016.1,,1017.9,,1014.2,,19.6,24.2,,15.8,,15.5,77,64,,4.3,45.0,10.0,45.0,,-9.8,0.0,-9.8,,-9.8,,3.8,35.6,3.55,,20.2,21.3,21.0,19.8,20.7,21.8
1970-01-03,1018.1,,1019.9,,1016.7,,18.9,21.4,,17.4,,14.1,74,64,,2.2,360.0,8.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,0.63,,20.1,19.6,19.6,19.5,21.0,21.8
1970-01-04,1020.0,,1022.4,,1018.0,,17.8,19.9,,16.4,,14.9,83,73,,3.8,22.5,9.4,22.5,,2.7,9.9,1.4,,1.7,,0.2,1.9,2.31,,19.6,19.1,18.8,19.5,20.5,21.8
1970-01-05,1025.6,,1028.4,,1022.4,,15.6,17.7,,13.4,,10.4,72,60,,7.5,45.0,17.2,45.0,,0.6,7.1,0.4,,0.5,,0.0,0.0,4.28,,15.8,17.0,17.4,18.5,20.0,21.7
1970-01-06,1022.4,,1026.6,,1019.5,,16.3,21.0,,12.7,,11.9,76,56,,2.2,225.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,4.5,43.3,4.43,,19.5,19.8,19.1,18.2,19.0,21.5
1970-01-07,1018.9,,1020.8,,1016.9,,17.7,22.8,,12.3,,13.6,78,61,,3.1,225.0,7.2,67.5,,0.1,1.4,0.1,,0.1,,7.4,69.3,5.79,,20.2,20.5,20.0,19.1,19.6,21.5
1970-01-08,1019.3,,1020.7,,1018.1,,16.9,18.6,,15.6,,14.8,87,75,,1.9,360.0,5.2,22.5,,0.1,3.2,-9.8,,0.1,,0.0,0.0,0.93,,17.8,18.8,18.9,19.0,20.5,21.5
1970-01-09,1018.1,,1019.7,,1016.4,,16.9,19.0,,15.4,,15.5,92,82,,1.7,247.5,4.5,360.0,,3.7,12.9,0.4,,1.1,,0.0,0.0,1.11,,18.0,18.7,18.6,18.8,19.8,21.5
1970-01-10,1018.6,,1020.2,,1016.8,,16.2,17.4,,14.4,,14.8,91,78,,2.5,45.0,8.0,45.0,,3.8,17.0,0.3,,0.8,,0.0,0.0,0.37,,16.4,17.5,18.0,18.7,19.7,21.3
