,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1915-01-01,1020.0,1020.4,1031.5,1915-01-14T00:00:00,1010.5,1915-01-07T00:00:00,18.0,26.9,1915-01-06T00:00:00,11.1,1915-01-25T00:00:00,-99.8,77.0,46.0,1915-01-08T00:00:00,4.4,225.0,-99.8,-99.8,-99.8,50.3,-99.8,-99.8,-99.8,-99.8,-99.8,53.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1915-02-01,1016.0,1016.6,1025.1,1915-02-28T00:00:00,1005.9,1915-02-03T00:00:00,18.8,28.3,1915-02-26T00:00:00,11.2,1915-02-28T00:00:00,-99.8,82.0,50.0,1915-02-28T00:00:00,3.3,225.0,-99.8,-99.8,-99.8,43.1,-99.8,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1915-03-01,1018.5,1019.0,1027.8,1915-03-15T00:00:00,1008.6,1915-03-07T00:00:00,17.9,28.1,1915-03-07T00:00:00,10.9,1915-03-14T00:00:00,-99.8,79.0,48.0,1915-03-28T00:00:00,3.6,22.5,-99.8,-99.8,-99.8,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,79.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1915-04-01,1014.0,1014.5,1025.6,1915-04-23T00:00:00,1005.7,1915-04-02T00:00:00,22.5,29.3,1915-04-19T00:00:00,13.5,1915-04-08T00:00:00,-99.8,83.0,54.0,1915-04-08T00:00:00,3.2,225.0,-99.8,-99.8,-99.8,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1915-05-01,1009.7,1010.1,1017.5,1915-05-06T00:00:00,1000.9,1915-05-11T00:00:00,22.4,30.3,1915-05-22T00:00:00,15.1,1915-05-04T00:00:00,-99.8,88.0,55.0,1915-05-12T00:00:00,2.8,225.0,-99.8,-99.8,-99.8,396.4,-99.8,-99.8,-99.8,-99.8,-99.8,83.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1915-06-01,1009.0,1009.4,1014.7,1915-06-02T00:00:00,1001.7,1915-06-30T00:00:00,26.2,32.2,1915-06-30T00:00:00,18.4,1915-06-03T00:00:00,-99.8,85.0,53.0,1915-06-03T00:00:00,3.1,225.0,-99.8,-99.8,-99.8,264.4,-99.8,-99.8,-99.8,-99.8,-99.8,225.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1915-07-01,1006.2,1006.6,1015.1,1915-07-16T00:00:00,995.0,1915-07-27T00:00:00,28.0,34.2,1915-07-27T00:00:00,22.3,1915-07-18T00:00:00,-99.8,80.0,50.0,1915-07-19T00:00:00,2.8,225.0,-99.8,-99.8,-99.8,45.2,-99.8,-99.8,-99.8,-99.8,-99.8,277.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1915-08-01,1004.0,1004.3,1009.1,1915-08-29T00:00:00,993.8,1915-08-22T00:00:00,28.2,34.4,1915-08-24T00:00:00,22.6,1915-08-01T00:00:00,-99.8,80.0,53.0,1915-08-28T00:00:00,2.6,247.5,-99.8,-99.8,-99.8,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,250.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1915-09-01,1009.2,1009.7,1015.7,1915-09-30T00:00:00,998.5,1915-09-07T00:00:00,26.7,33.4,1915-09-18T00:00:00,18.6,1915-09-10T00:00:00,-99.8,76.0,38.0,1915-09-09T00:00:00,2.8,225.0,-99.8,-99.8,-99.8,40.3,-99.8,-99.8,-99.8,-99.8,-99.8,219.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1915-10-01,1011.4,1011.8,1017.0,1915-10-31T00:00:00,1005.1,1915-10-07T00:00:00,25.4,32.2,1915-10-09T00:00:00,20.1,1915-10-31T00:00:00,-99.8,81.0,48.0,1915-10-07T00:00:00,3.6,22.5,-99.8,-99.8,-99.8,481.6,-99.8,-99.8,-99.8,-99.8,-99.8,168.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1915-11-01,1017.4,1017.8,1025.5,1915-11-19T00:00:00,1009.3,1915-11-07T00:00:00,22.5,30.1,1915-11-05T00:00:00,15.9,1915-11-30T00:00:00,-99.8,82.0,51.0,1915-11-30T00:00:00,4.0,22.5,-99.8,-99.8,-99.8,229.9,-99.8,-99.8,-99.8,-99.8,-99.8,99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1915-12-01,1018.5,1019.0,1027.2,1915-12-22T00:00:00,1009.5,1915-12-29T00:00:00,18.7,26.3,1915-12-28T00:00:00,8.8,1915-12-19T00:00:00,-99.8,78.0,44.0,1915-12-22T00:00:00,3.3,22.5,-99.8,-99.8,-99.8,40.3,-99.8,-99.8,-99.8,-99.8,-99.8,59.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
