,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1018.2,1020.5,1026.0,1960-01-23T00:00:00,1008.7,1960-01-16T00:00:00,17.9,26.6,1960-01-19T00:00:00,12.0,1960-01-02T00:00:00,-99.8,83.0,58.0,1960-01-18T00:00:00,3.2,45.0,19.9,45.0,1960-01-22T00:00:00,33.7,80.8,0.7,1960-01-15T00:00:00,1.7,1960-01-30T00:00:00,83.7,128.64,-99.8,19.1,19.3,18.7,19.0,19.0,19.8,21.1,22.7,24.4,25.3,17.1
1960-02-01 00:00:00,1018.3,1020.6,1025.7,1960-02-12T00:00:00,1011.6,1960-02-26T00:00:00,18.5,26.8,1960-02-29T00:00:00,12.0,1960-02-05T00:00:00,-99.8,79.0,47.0,1960-02-04T00:00:00,2.6,45.0,17.5,45.0,1960-02-12T00:00:00,60.7,62.2,3.7,1960-02-10T00:00:00,12.5,1960-02-10T00:00:00,111.8,157.14,-99.8,20.0,20.2,19.5,19.8,19.3,19.8,20.6,21.9,23.5,24.8,16.9
1960-03-01 00:00:00,1012.3,1014.5,1020.1,1960-03-13T00:00:00,1003.6,1960-03-25T00:00:00,22.0,30.1,1960-03-25T00:00:00,15.1,1960-03-31T00:00:00,-99.8,82.0,60.0,1960-03-16T00:00:00,2.1,45.0,20.9,45.0,1960-03-12T00:00:00,46.2,75.9,1.6,1960-03-12T00:00:00,3.0,1960-03-20T00:00:00,145.0,188.15,-99.8,25.0,24.7,24.0,24.0,23.4,23.4,23.5,22.9,23.6,24.4,21.7
1960-04-01 00:00:00,1011.8,1014.0,1020.8,1960-04-06T00:00:00,1001.7,1960-04-27T00:00:00,21.7,30.4,1960-04-26T00:00:00,13.2,1960-04-02T00:00:00,-99.8,86.0,57.0,1960-04-05T00:00:00,2.2,45.0,15.0,45.0,1960-04-04T00:00:00,161.0,171.2,6.0,1960-04-24T00:00:00,16.9,1960-04-25T00:00:00,89.5,160.72,-99.8,23.7,23.7,23.1,23.5,23.2,23.2,23.5,23.3,24.0,24.3,22.8
1960-05-01 00:00:00,1008.9,1011.1,1016.0,1960-05-11T00:00:00,999.7,1960-05-27T00:00:00,24.0,30.9,1960-05-05T00:00:00,17.0,1960-05-21T00:00:00,-99.8,89.0,61.0,1960-05-12T00:00:00,2.4,247.5,14.9,45.0,1960-05-19T00:00:00,243.4,198.3,9.8,1960-05-17T00:00:00,29.8,1960-05-17T00:00:00,104.7,183.9,-99.8,25.8,26.1,25.5,26.0,25.7,25.6,25.7,24.7,24.6,24.4,26.5
1960-05-31 23:00:00,1005.5,1007.7,1012.1,1960-06-24T23:00:00,993.5,1960-06-09T23:00:00,26.2,32.1,1960-06-20T23:00:00,20.5,1960-05-31T23:00:00,-99.8,89.0,63.0,1960-06-24T23:00:00,2.3,270.0,14.0,45.0,1960-06-10T23:00:00,245.9,118.7,14.2,1960-06-10T23:00:00,43.3,1960-06-10T23:00:00,175.0,240.3,-99.8,29.9,29.3,28.4,28.6,28.0,27.6,27.1,25.7,25.5,24.8,30.4
1960-06-30 23:00:00,1005.5,1007.7,1012.7,1960-06-30T23:00:00,968.3,1960-07-30T23:00:00,28.4,35.0,1960-07-30T23:00:00,22.9,1960-07-21T23:00:00,-99.8,79.0,41.0,1960-07-30T23:00:00,2.3,247.5,29.0,247.5,1960-07-30T23:00:00,184.3,32.2,20.0,1960-07-30T23:00:00,63.0,1960-07-30T23:00:00,300.3,308.37,-99.8,36.2,35.7,33.7,33.1,32.4,31.9,30.7,28.2,26.8,25.2,30.7
1960-07-31 23:00:00,999.7,1001.9,1010.7,1960-08-30T23:00:00,982.9,1960-08-07T23:00:00,27.2,32.7,1960-08-21T23:00:00,23.5,1960-08-30T23:00:00,-99.8,89.0,64.0,1960-08-21T23:00:00,2.5,45.0,17.2,45.0,1960-08-22T23:00:00,369.5,147.2,23.1,1960-08-02T23:00:00,52.0,1960-08-02T23:00:00,140.2,218.93,-99.8,29.8,29.4,29.1,29.4,29.2,29.0,29.4,28.9,28.3,26.3,31.9
1960-08-31 23:00:00,1008.5,1010.7,1013.9,1960-09-29T23:00:00,1001.3,1960-09-16T23:00:00,26.8,31.8,1960-09-14T23:00:00,22.0,1960-09-28T23:00:00,-99.8,88.0,59.0,1960-09-25T23:00:00,2.3,247.5,19.7,45.0,1960-09-15T23:00:00,359.2,80.4,9.6,1960-09-18T23:00:00,32.0,1960-09-21T23:00:00,231.6,268.98,-99.8,31.1,30.9,30.0,30.3,29.8,29.7,29.7,28.9,28.5,26.9,30.9
1960-10-01 00:00:00,1013.1,1015.3,1023.1,1960-10-28T00:00:00,1006.1,1960-10-07T00:00:00,23.8,31.2,1960-10-01T00:00:00,16.5,1960-10-29T00:00:00,-99.8,81.0,52.0,1960-10-28T00:00:00,3.5,45.0,19.0,22.5,1960-10-27T00:00:00,196.8,114.7,5.3,1960-10-15T00:00:00,12.0,1960-10-15T00:00:00,133.2,184.25,-99.8,25.9,25.6,25.1,26.1,25.7,26.3,27.3,27.8,28.3,27.3,23.9
