,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,1020.8,,1022.4,,1018.8,,18.1,20.8,,16.3,,15.0,83,69,,3.2,45.0,11.1,45.0,,2.5,7.4,0.7,,1.1,,0.4,3.8,3.25,,18.2,19.3,19.2,19.7,20.7,22.2
1971-01-02,1019.8,,1021.4,,1017.6,,17.4,19.7,,16.0,,15.8,91,82,,2.2,22.5,9.0,45.0,,10.4,22.3,0.9,,1.4,,0.0,0.0,2.81,,18.7,19.1,19.0,19.5,20.5,22.0
1971-01-03,1019.8,,1022.7,,1017.5,,16.6,18.6,,15.2,,12.4,77,52,,3.7,45.0,14.9,45.0,,0.1,1.1,0.1,,0.1,,0.2,1.9,3.70,,17.4,18.2,18.1,18.9,20.2,22.0
1971-01-04,1023.2,,1025.3,,1020.8,,14.3,18.1,,12.0,,6.8,62,46,,5.1,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.4,7.18,,14.1,15.8,15.9,17.7,19.4,22.0
1971-01-05,1023.9,,1026.5,,1021.8,,13.4,17.2,,10.4,,6.5,64,48,,2.9,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.4,5.25,,13.7,14.8,15.2,16.5,18.0,21.5
1971-01-06,1020.5,,1022.7,,1017.6,,14.5,20.0,,9.7,,10.4,77,57,,2.4,270.0,8.9,45.0,,3.4,4.2,1.1,,1.8,,4.7,44.0,6.83,,15.2,15.9,16.1,16.2,17.5,21.2
1971-01-07,1018.0,,1019.7,,1016.1,,14.9,18.7,,13.4,,12.6,87,63,,1.7,247.5,6.3,67.5,,5.2,13.1,0.6,,1.5,,0.0,0.0,2.42,,15.6,16.4,16.4,16.9,18.0,20.9
1971-01-08,1019.4,,1023.9,,1017.3,,15.6,20.0,,12.4,,8.9,66,43,,3.4,247.5,15.6,45.0,,-9.8,0.0,-9.8,,-9.8,,4.7,44.0,6.73,,15.7,16.6,16.9,17.2,18.0,20.8
1971-01-09,1023.3,,1025.0,,1020.8,,14.6,18.3,,11.2,,6.7,59,49,,3.1,45.0,12.9,45.0,,-9.8,0.0,-9.8,,-9.8,,4.4,41.1,6.94,,14.8,15.6,15.8,16.3,17.5,20.5
1971-01-10,1021.8,,1024.5,,1019.7,,14.3,18.8,,10.0,,7.8,66,50,,2.2,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.5,5.19,,14.5,15.4,15.4,16.0,17.3,20.3
