,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.9,1016.2,1017.0,2026-01-01T22:30:00,1011.1,2026-01-01T03:28:00,20.2,22.0,2026-01-01T11:12:00,18.7,2026-01-01T23:33:00,14.7,71.0,61.0,2026-01-01T11:06:00,8.1,44.0,18.4,40.0,2026-01-01T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,10.93,4.3,18.7,20.6,21.2,20.9,21.7,22.2,22.0
2026-01-02,1020.0,1022.3,1024.1,2026-01-02T23:46:00,1016.4,2026-01-02T03:27:00,17.1,19.4,2026-01-02T10:00:00,14.9,2026-01-02T20:36:00,9.9,63.0,54.0,2026-01-02T10:03:00,8.4,45.0,19.7,59.0,2026-01-02T16:56:00,0.09,0.5,-9.8,2026-01-02T01:50:00,-9.8,2026-01-02T01:50:00,1.9,17.8,10.86,3.7,16.4,18.7,19.8,20.0,21.1,21.8,22.1
2026-01-03,1023.6,1025.9,1025.5,2026-01-03T08:49:00,1021.8,2026-01-03T15:25:00,16.1,19.1,2026-01-03T12:24:00,13.7,2026-01-03T06:12:00,8.9,63.0,46.0,2026-01-03T09:49:00,4.1,43.0,14.8,59.0,2026-01-03T00:18:00,0.09,0.1,-9.8,2026-01-03T19:04:00,-9.8,2026-01-03T19:04:00,2.4,22.5,10.05,3.9,15.6,17.6,18.6,18.8,20.1,21.1,22.0
2026-01-04,1020.4,1022.7,1023.1,2026-01-04T00:01:00,1018.3,2026-01-04T14:35:00,17.3,22.6,2026-01-04T12:31:00,13.1,2026-01-04T05:26:00,10.7,66.0,48.0,2026-01-04T11:51:00,2.9,242.0,7.2,227.0,2026-01-04T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.7,13.24,2.4,16.3,18.2,18.8,18.7,19.7,20.8,21.7
2026-01-05,1017.4,1019.7,1019.2,2026-01-05T21:18:00,1015.3,2026-01-05T14:00:00,18.4,23.2,2026-01-05T12:15:00,13.8,2026-01-05T06:40:00,12.0,68.0,43.0,2026-01-05T14:13:00,4.1,39.0,14.3,47.0,2026-01-05T20:33:00,8.0,1.5,4.5,2026-01-05T17:33:00,7.5,2026-01-05T17:33:00,8.2,76.8,15.94,2.2,16.7,18.7,19.2,19.0,19.9,20.8,21.5
2026-01-06,1018.8,1021.1,1020.6,2026-01-06T08:26:00,1017.0,2026-01-06T14:20:00,16.9,18.8,2026-01-06T14:29:00,15.0,2026-01-06T22:07:00,12.5,76.0,61.0,2026-01-06T14:43:00,2.9,44.0,12.6,52.0,2026-01-06T00:56:00,2.0,1.8,1.0,2026-01-06T23:44:00,1.0,2026-01-06T20:10:00,0.0,0.0,4.03,2.9,16.2,18.0,18.9,18.9,20.0,20.8,21.4
2026-01-07,1020.7,1023.0,1023.2,2026-01-07T21:12:00,1017.9,2026-01-07T02:15:00,14.9,15.5,2026-01-07T05:43:00,13.9,2026-01-07T23:29:00,9.7,72.0,58.0,2026-01-07T11:40:00,3.9,51.0,13.4,47.0,2026-01-07T07:37:00,1.5,0.7,1.0,2026-01-07T00:07:00,1.0,2026-01-07T00:07:00,0.0,0.0,2.21,0.1,14.2,16.2,17.5,17.8,19.1,20.3,21.3
2026-01-08,1022.3,1024.6,1023.9,2026-01-08T09:04:00,1020.7,2026-01-08T14:28:00,14.9,16.5,2026-01-08T13:33:00,13.6,2026-01-08T01:32:00,9.2,70.0,53.0,2026-01-08T13:43:00,3.1,45.0,14.2,50.0,2026-01-08T12:35:00,0.09,0.5,-9.8,2026-01-08T01:32:00,-9.8,2026-01-08T01:32:00,0.0,0.0,3.35,1.5,13.7,15.6,16.6,16.8,18.1,19.4,21.0
2026-01-09,1020.5,1022.8,1023.0,2026-01-09T09:05:00,1018.4,2026-01-09T14:44:00,14.8,16.7,2026-01-09T13:50:00,13.0,2026-01-09T05:36:00,8.3,66.0,49.0,2026-01-09T00:33:00,2.4,31.0,11.6,24.0,2026-01-09T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.15,1.4,13.9,15.7,16.4,16.5,17.7,18.9,20.6
2026-01-10,1018.5,1020.8,1021.2,2026-01-10T23:44:00,1015.8,2026-01-10T14:31:00,16.5,19.9,2026-01-10T12:58:00,12.8,2026-01-10T04:32:00,11.9,75.0,58.0,2026-01-10T12:59:00,3.0,24.0,11.9,43.0,2026-01-10T23:12:00,5.0,1.0,2.0,2026-01-10T18:49:00,5.0,2026-01-10T18:45:00,1.7,15.9,9.53,1.4,15.0,16.8,17.1,16.8,17.8,18.9,20.3
