,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.9,1016.2,1017.0,2026-01-01T22:30:00,1011.1,2026-01-01T03:28:00,20.2,22.0,2026-01-01T11:12:00,18.7,2026-01-01T23:33:00,14.7,71.0,61.0,2026-01-01T11:06:00,8.1,44.0,18.4,40.0,2026-01-01T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,10.93,3.7,18.7,20.6,21.2,20.9,21.7,22.2,22.0
2026-01-02,1020.0,1022.3,1024.1,2026-01-02T23:46:00,1016.4,2026-01-02T03:27:00,17.1,19.4,2026-01-02T10:00:00,14.9,2026-01-02T20:36:00,9.9,63.0,54.0,2026-01-02T10:03:00,8.4,45.0,19.7,59.0,2026-01-02T16:56:00,0.09,0.5,-9.8,2026-01-02T01:50:00,-9.8,2026-01-02T01:50:00,1.9,17.8,10.86,3.9,16.4,18.7,19.8,20.0,21.1,21.8,22.1
2026-01-03,1023.6,1025.9,1025.5,2026-01-03T08:49:00,1021.8,2026-01-03T15:25:00,16.1,19.1,2026-01-03T12:24:00,13.7,2026-01-03T06:12:00,8.9,63.0,46.0,2026-01-03T09:49:00,4.1,43.0,14.8,59.0,2026-01-03T00:18:00,0.09,0.1,-9.8,2026-01-03T19:04:00,-9.8,2026-01-03T19:04:00,2.4,22.5,10.05,2.4,15.6,17.6,18.6,18.8,20.1,21.1,22.0
2026-01-04,1020.4,1022.7,1023.1,2026-01-04T00:01:00,1018.3,2026-01-04T14:35:00,17.3,22.6,2026-01-04T12:31:00,13.1,2026-01-04T05:26:00,10.7,66.0,48.0,2026-01-04T11:51:00,2.9,242.0,7.2,227.0,2026-01-04T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.7,13.24,2.2,16.3,18.2,18.8,18.7,19.7,20.8,21.7
2026-01-05,1017.4,1019.7,1019.2,2026-01-05T21:18:00,1015.3,2026-01-05T14:00:00,18.4,23.2,2026-01-05T12:15:00,13.8,2026-01-05T06:40:00,12.0,68.0,43.0,2026-01-05T14:13:00,4.1,39.0,14.3,47.0,2026-01-05T20:33:00,8.0,1.5,4.5,2026-01-05T17:33:00,7.5,2026-01-05T17:33:00,8.2,76.8,15.94,2.9,16.7,18.7,19.2,19.0,19.9,20.8,21.5
2026-01-06,1018.8,1021.1,1020.6,2026-01-06T08:26:00,1017.0,2026-01-06T14:20:00,16.9,18.8,2026-01-06T14:29:00,15.0,2026-01-06T22:07:00,12.5,76.0,61.0,2026-01-06T14:43:00,2.9,44.0,12.6,52.0,2026-01-06T00:56:00,2.0,1.8,1.0,2026-01-06T23:44:00,1.0,2026-01-06T20:10:00,0.0,0.0,4.03,0.1,16.2,18.0,18.9,18.9,20.0,20.8,21.4
2026-01-07,1020.7,1023.0,1023.2,2026-01-07T21:12:00,1017.9,2026-01-07T02:15:00,14.9,15.5,2026-01-07T05:43:00,13.9,2026-01-07T23:29:00,9.7,72.0,58.0,2026-01-07T11:40:00,3.9,51.0,13.4,47.0,2026-01-07T07:37:00,1.5,0.7,1.0,2026-01-07T00:07:00,1.0,2026-01-07T00:07:00,0.0,0.0,2.21,1.5,14.2,16.2,17.5,17.8,19.1,20.3,21.3
2026-01-08,1022.3,1024.6,1023.9,2026-01-08T09:04:00,1020.7,2026-01-08T14:28:00,14.9,16.5,2026-01-08T13:33:00,13.6,2026-01-08T01:32:00,9.2,70.0,53.0,2026-01-08T13:43:00,3.1,45.0,14.2,50.0,2026-01-08T12:35:00,0.09,0.5,-9.8,2026-01-08T01:32:00,-9.8,2026-01-08T01:32:00,0.0,0.0,3.35,1.4,13.7,15.6,16.6,16.8,18.1,19.4,21.0
2026-01-09,1020.5,1022.8,1023.0,2026-01-09T09:05:00,1018.4,2026-01-09T14:44:00,14.8,16.7,2026-01-09T13:50:00,13.0,2026-01-09T05:36:00,8.3,66.0,49.0,2026-01-09T00:33:00,2.4,31.0,11.6,24.0,2026-01-09T00:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.15,1.4,13.9,15.7,16.4,16.5,17.7,18.9,20.6
2026-01-10,1018.5,1020.8,1021.2,2026-01-10T23:44:00,1015.8,2026-01-10T14:31:00,16.5,19.9,2026-01-10T12:58:00,12.8,2026-01-10T04:32:00,11.9,75.0,58.0,2026-01-10T12:59:00,3.0,24.0,11.9,43.0,2026-01-10T23:12:00,5.0,1.0,2.0,2026-01-10T18:49:00,5.0,2026-01-10T18:45:00,1.7,15.9,9.53,0.9,15.0,16.8,17.1,16.8,17.8,18.9,20.3
2026-01-11,1022.9,1025.2,1025.1,2026-01-11T22:08:00,1020.5,2026-01-11T02:22:00,16.9,19.0,2026-01-11T10:36:00,13.9,2026-01-11T23:36:00,9.6,62.0,49.0,2026-01-11T07:58:00,5.0,33.0,14.2,23.0,2026-01-11T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.01,2.0,14.5,16.5,17.2,17.2,18.2,19.1,20.1
2026-01-12,1019.9,1022.2,1024.4,2026-01-12T00:01:00,1016.7,2026-01-12T15:17:00,16.3,20.7,2026-01-12T12:27:00,13.0,2026-01-12T02:08:00,11.3,73.0,53.0,2026-01-12T11:50:00,2.7,238.0,6.8,248.0,2026-01-12T01:57:00,0.09,0.1,-9.8,2026-01-12T00:14:00,-9.8,2026-01-12T00:14:00,1.9,17.7,10.07,1.7,15.2,17.1,17.4,17.0,18.0,18.9,20.0
2026-01-13,1017.1,1019.4,1019.0,2026-01-13T23:00:00,1015.2,2026-01-13T13:39:00,18.6,23.0,2026-01-13T12:05:00,15.1,2026-01-13T05:29:00,11.7,66.0,37.0,2026-01-13T11:53:00,2.6,69.0,7.9,65.0,2026-01-13T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.5,12.18,2.6,16.4,18.3,18.4,17.8,18.5,19.3,19.9
2026-01-14,1017.8,1020.1,1020.2,2026-01-14T09:07:00,1015.6,2026-01-14T15:13:00,18.9,23.1,2026-01-14T12:46:00,14.5,2026-01-14T06:51:00,12.9,69.0,54.0,2026-01-14T13:08:00,2.2,238.0,5.5,140.0,2026-01-14T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.5,12.79,2.4,17.1,18.9,19.0,18.5,19.2,19.8,20.0
2026-01-15,1014.7,1017.0,1017.2,2026-01-15T00:02:00,1012.6,2026-01-15T15:21:00,19.3,23.0,2026-01-15T13:53:00,15.6,2026-01-15T03:34:00,12.8,66.0,54.0,2026-01-15T14:09:00,2.9,239.0,7.6,239.0,2026-01-15T05:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.6,10.74,1.0,17.2,18.8,19.1,18.7,19.4,20.1,20.1
2026-01-16,1012.3,1014.6,1013.8,2026-01-16T08:49:00,1010.6,2026-01-16T15:05:00,19.8,22.4,2026-01-16T12:58:00,17.4,2026-01-16T07:40:00,16.9,84.0,71.0,2026-01-16T13:04:00,2.3,41.0,6.4,228.0,2026-01-16T03:52:00,2.0,2.0,0.5,2026-01-16T08:12:00,1.5,2026-01-16T19:09:00,0.1,0.9,5.81,-1.0,18.3,19.9,19.9,19.3,19.9,20.6,20.2
2026-01-17,1011.8,1014.0,1013.7,2026-01-17T09:32:00,1009.7,2026-01-17T15:23:00,20.3,23.3,2026-01-17T13:52:00,18.0,2026-01-17T07:05:00,16.1,78.0,44.0,2026-01-17T13:47:00,2.0,351.0,6.2,37.0,2026-01-17T16:03:00,1.0,1.5,0.5,2026-01-17T05:31:00,1.0,2026-01-17T05:31:00,0.2,1.9,8.08,1.9,18.5,20.4,20.4,19.7,20.3,20.9,20.4
2026-01-18,1011.3,1013.5,1013.0,2026-01-18T09:34:00,1009.4,2026-01-18T14:58:00,20.7,24.7,2026-01-18T13:07:00,17.3,2026-01-18T06:51:00,15.6,73.0,47.0,2026-01-18T12:20:00,3.0,37.0,9.2,38.0,2026-01-18T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.5,13.62,3.0,18.8,20.8,20.8,20.1,20.6,21.2,20.6
2026-01-19,1012.2,1014.4,1013.9,2026-01-19T09:09:00,1010.2,2026-01-19T14:25:00,21.2,24.6,2026-01-19T12:05:00,17.1,2026-01-19T05:57:00,15.5,71.0,48.0,2026-01-19T11:08:00,4.1,37.0,12.5,25.0,2026-01-19T23:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,82.2,16.72,4.2,18.9,20.8,21.0,20.4,21.0,21.4,20.8
2026-01-20,1015.3,1017.6,1018.2,2026-01-20T22:47:00,1012.7,2026-01-20T01:56:00,19.0,20.5,2026-01-20T00:24:00,16.3,2026-01-20T00:00:00,12.9,68.0,61.0,2026-01-20T09:29:00,7.2,41.0,18.8,41.0,2026-01-20T09:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,11.69,3.3,17.7,19.7,20.4,20.2,21.0,21.5,21.0
2026-01-21,1019.4,1021.7,1021.4,2026-01-21T22:01:00,1017.2,2026-01-21T02:33:00,16.5,18.1,2026-01-21T11:21:00,15.3,2026-01-21T03:16:00,10.8,69.0,58.0,2026-01-21T11:16:00,5.9,45.0,15.4,38.0,2026-01-21T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.06,2.8,15.9,17.8,18.9,19.1,20.1,21.0,21.1
2026-01-22,1021.4,1023.7,1023.1,2026-01-22T09:04:00,1019.6,2026-01-22T14:43:00,16.1,18.2,2026-01-22T12:18:00,14.5,2026-01-22T22:32:00,11.2,73.0,58.0,2026-01-22T12:19:00,3.7,43.0,12.8,57.0,2026-01-22T04:49:00,0.09,0.7,-9.8,2026-01-22T19:02:00,-9.8,2026-01-22T19:02:00,0.1,0.9,6.91,1.0,15.6,17.4,18.2,18.2,19.3,20.4,20.9
2026-01-23,1021.4,1023.7,1023.7,2026-01-23T09:11:00,1019.6,2026-01-23T14:58:00,16.9,20.8,2026-01-23T12:09:00,14.5,2026-01-23T01:56:00,13.7,81.0,64.0,2026-01-23T11:38:00,2.5,250.0,6.8,38.0,2026-01-23T10:56:00,1.5,2.1,0.5,2026-01-23T22:53:00,1.5,2026-01-23T22:53:00,2.5,23.0,11.52,0.1,16.6,18.5,18.8,18.4,19.3,20.2,20.7
