,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1017.8,1020.1,1026.5,1971-01-05T00:00:00,1008.3,1971-01-20T00:00:00,15.5,24.0,1971-01-13T00:00:00,9.7,1971-01-06T00:00:00,12.0,81.0,41.0,1971-01-12T00:00:00,2.5,-99.8,16.1,45.0,1971-01-04T00:00:00,361.5,282.9,5.0,1971-01-18T00:00:00,21.0,1971-01-17T00:00:00,55.6,124.92,-99.8,16.0,16.7,16.7,17.1,17.1,18.0,20.1,21.6,23.1,25.2,14.4
1971-02-01,1016.3,1018.6,1024.9,1971-02-05T00:00:00,1008.3,1971-02-28T00:00:00,17.0,27.7,1971-02-22T00:00:00,9.2,1971-02-05T00:00:00,14.3,85.0,58.0,1971-02-22T00:00:00,2.5,-99.8,19.9,45.0,1971-02-17T00:00:00,177.3,207.1,5.2,1971-02-12T00:00:00,16.7,1971-02-27T00:00:00,30.9,108.47,-99.8,17.3,17.7,17.5,17.3,16.9,17.5,18.1,19.4,20.5,24.0,16.5
1971-03-01,1015.7,1018.0,1026.0,1971-03-14T00:00:00,1005.3,1971-03-02T00:00:00,19.5,27.8,1971-03-30T00:00:00,13.2,1971-03-20T00:00:00,15.5,78.0,51.0,1971-03-26T00:00:00,3.1,-99.8,18.0,45.0,1971-03-14T00:00:00,130.3,65.2,5.5,1971-03-11T00:00:00,19.0,1971-03-11T00:00:00,95.2,225.74,-99.8,20.6,21.0,20.9,20.4,19.8,20.1,20.3,20.3,20.6,23.0,17.7
1971-04-01,1011.4,1013.6,1019.5,1971-04-12T00:00:00,1004.8,1971-04-25T00:00:00,22.1,28.7,1971-04-16T00:00:00,15.4,1971-04-20T00:00:00,18.9,83.0,56.0,1971-04-14T00:00:00,2.5,-99.8,19.5,45.0,1971-04-09T00:00:00,59.3,76.7,6.6,1971-04-21T00:00:00,9.8,1971-04-30T00:00:00,88.9,236.3,-99.8,23.7,24.5,24.4,23.7,23.2,23.3,22.9,22.0,21.8,22.8,22.1
1971-05-01,1009.1,1011.3,1015.0,1971-05-08T00:00:00,1004.2,1971-05-24T00:00:00,24.0,30.3,1971-05-31T00:00:00,15.4,1971-05-07T00:00:00,21.2,85.0,43.0,1971-05-07T00:00:00,2.5,-99.8,13.1,45.0,1971-05-06T00:00:00,237.2,144.5,5.0,1971-05-29T00:00:00,20.0,1971-05-13T00:00:00,160.3,307.5,-99.8,25.9,26.7,26.6,25.9,25.4,25.2,24.8,23.5,23.2,23.1,25.6
1971-06-01,1006.0,1008.2,1011.5,1971-06-01T00:00:00,997.9,1971-06-05T00:00:00,27.3,32.6,1971-06-29T00:00:00,22.4,1971-06-05T00:00:00,24.5,85.0,64.0,1971-06-06T00:00:00,2.4,-99.8,13.7,180.0,1971-06-19T00:00:00,123.6,56.6,19.0,1971-06-06T00:00:00,47.1,1971-06-06T00:00:00,249.0,416.07,-99.8,31.1,30.9,30.9,29.8,29.3,29.1,28.1,26.1,25.3,23.7,30.5
1971-07-01,1004.2,1006.4,1011.7,1971-07-13T00:00:00,982.2,1971-07-26T00:00:00,28.3,34.3,1971-07-19T00:00:00,23.0,1971-07-27T00:00:00,24.6,81.0,53.0,1971-07-15T00:00:00,3.0,-99.8,32.0,45.0,1971-07-25T00:00:00,199.6,40.3,7.7,1971-07-20T00:00:00,23.5,1971-07-25T00:00:00,269.9,418.93,-99.8,34.2,33.2,33.0,31.9,31.4,31.1,30.3,28.6,27.3,24.6,30.9
1971-08-01,1005.6,1007.8,1011.0,1971-08-26T00:00:00,994.0,1971-08-04T00:00:00,27.7,32.9,1971-08-06T00:00:00,22.6,1971-08-20T00:00:00,23.6,79.0,56.0,1971-08-20T00:00:00,2.4,-99.8,11.2,45.0,1971-08-08T00:00:00,5.9,4.2,1.6,1971-08-10T00:00:00,3.7,1971-08-10T00:00:00,294.6,443.62,-99.8,33.8,33.7,33.2,31.8,31.3,31.1,30.4,29.0,28.1,25.6,29.2
1971-09-01,1004.3,1006.5,1013.9,1971-09-28T00:00:00,968.7,1971-09-22T00:00:00,26.8,33.2,1971-09-23T00:00:00,22.5,1971-09-16T00:00:00,23.6,83.0,44.0,1971-09-23T00:00:00,2.9,-99.8,24.1,180.0,1971-09-22T00:00:00,375.6,97.6,9.0,1971-09-24T00:00:00,38.6,1971-09-18T00:00:00,169.2,304.19,-99.8,29.5,30.6,30.4,29.7,29.4,29.7,30.1,29.3,28.8,26.3,29.1
1971-10-01,1012.8,1015.0,1021.0,1971-10-26T00:00:00,1002.0,1971-10-11T00:00:00,23.6,30.9,1971-10-01T00:00:00,18.0,1971-10-31T00:00:00,20.3,83.0,50.0,1971-10-13T00:00:00,3.5,-99.8,23.5,45.0,1971-10-11T00:00:00,608.7,157.0,14.4,1971-10-06T00:00:00,45.6,1971-10-06T00:00:00,91.6,215.85,-99.8,24.4,25.2,25.2,24.7,24.5,25.3,26.1,26.6,27.2,27.1,24.1
1971-11-01,1016.8,1019.1,1024.2,1971-11-30T00:00:00,1006.0,1971-11-14T00:00:00,21.2,27.3,1971-11-05T00:00:00,14.4,1971-11-25T00:00:00,16.9,77.0,47.0,1971-11-18T00:00:00,3.5,-99.8,23.4,45.0,1971-11-29T00:00:00,42.5,51.9,2.6,1971-11-28T00:00:00,10.3,1971-11-28T00:00:00,83.2,182.39,-99.8,21.3,22.2,22.2,21.7,21.6,22.8,24.2,25.0,25.8,26.6,19.5
1971-12-01,1018.2,1020.5,1026.3,1971-12-09T00:00:00,1007.7,1971-12-27T00:00:00,18.9,26.6,1971-12-22T00:00:00,12.2,1971-12-29T00:00:00,15.3,80.0,46.0,1971-12-10T00:00:00,3.3,-99.8,17.7,45.0,1971-12-28T00:00:00,77.3,97.3,1.0,1971-12-26T00:00:00,3.9,1971-12-22T00:00:00,69.1,151.88,-99.8,19.2,19.8,19.6,19.1,19.1,20.2,21.6,23.0,24.0,25.8,17.5
