,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1020.0,,1022.1,,1018.0,,18.4,24.4,,14.8,,,85,61,,1.9,225.0,9.8,225.0,,5.2,2.0,0.6,,2.8,,3.5,32.9,6.97,,18.0,18.6,19.2,20.0,20.7,21.7
1954-01-02,1018.4,,1020.4,,1017.4,,19.2,24.4,,14.4,,,84,65,,2.5,225.0,13.7,22.5,,0.0,0.0,0.0,,0.0,,7.9,74.3,7.38,,19.8,20.4,20.2,19.4,19.6,21.6
1954-01-03,1015.6,,1017.9,,1013.4,,20.0,25.8,,15.5,,,83,64,,2.5,225.0,9.3,135.0,,0.0,0.0,0.0,,0.0,,6.9,64.8,7.37,,20.1,20.5,20.8,19.8,20.6,21.5
1954-01-04,1013.8,,1015.7,,1012.3,,20.4,26.6,,17.1,,,81,57,,3.3,225.0,16.8,22.5,,1.5,1.1,0.5,,1.5,,5.1,47.9,7.35,,20.8,21.5,21.2,20.3,20.4,21.5
1954-01-05,1017.0,,1018.9,,1015.3,,18.5,21.4,,17.0,,,92,79,,1.2,337.5,10.7,360.0,,2.8,13.2,0.2,,0.5,,0.0,0.0,2.79,,19.9,20.6,20.4,20.5,21.0,21.6
1954-01-06,1017.1,,1019.2,,1015.1,,19.7,23.4,,17.3,,,89,74,,1.5,22.5,10.3,22.5,,4.5,12.2,0.5,,2.4,,0.0,0.0,5.00,,23.0,22.3,21.5,20.9,21.0,21.6
1954-01-07,1015.4,,1017.1,,1013.9,,19.4,23.2,,16.5,,,86,73,,3.1,225.0,15.3,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.27,,20.3,20.8,20.7,20.7,20.8,21.7
1954-01-08,1010.8,,1013.9,,1008.1,,20.2,24.7,,16.6,,,88,73,,2.6,22.5,15.7,22.5,,0.3,0.6,0.1,,0.3,,3.8,35.5,7.64,,21.4,21.8,21.3,20.8,21.2,21.7
1954-01-09,1009.2,,1012.1,,1007.1,,20.4,25.4,,16.6,,,82,61,,2.3,225.0,12.2,22.5,,0.3,0.8,-9.8,,0.3,,3.1,29.0,4.70,,21.0,21.5,21.1,20.8,21.1,21.7
1954-01-10,1013.3,,1014.6,,1011.8,,19.4,23.8,,17.9,,,88,70,,1.8,225.0,10.2,337.5,,8.0,7.2,0.8,,3.8,,1.3,12.1,3.24,,19.5,20.3,20.5,21.0,21.2,21.7
1954-01-11,1013.1,,1015.0,,1011.2,,20.3,24.6,,17.2,,,87,73,,1.4,270.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.7,9.14,,22.6,22.7,22.0,20.8,20.9,21.7
1954-01-12,1011.3,,1012.9,,1009.0,,21.8,27.2,,17.0,,,81,62,,1.8,225.0,10.3,225.0,,0.0,0.0,0.0,,0.0,,9.1,84.8,9.91,,23.3,23.3,21.2,21.2,21.5,21.8
1954-01-13,1014.3,,1015.9,,1012.7,,21.4,25.8,,18.3,,,87,75,,1.4,360.0,12.4,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.6,3.74,,22.3,22.5,22.5,22.4,21.6,21.8
1954-01-14,1017.1,,1019.2,,1015.1,,21.4,25.8,,17.3,,,85,70,,2.8,22.5,20.5,22.5,,5.2,4.6,0.5,,2.1,,2.6,24.2,5.37,,21.4,21.8,21.9,21.5,22.0,21.8
1954-01-15,1017.5,,1019.2,,1015.4,,22.0,26.2,,19.5,,,91,79,,2.0,225.0,14.7,157.5,,11.3,10.8,0.5,,2.5,,3.6,33.4,6.85,,24.4,24.2,23.3,22.6,21.9,22.0
1954-01-16,1014.9,,1016.8,,1013.2,,23.1,26.8,,19.8,,,88,72,,1.9,225.0,13.7,157.5,,3.3,0.7,0.7,,3.3,,5.7,52.9,9.45,,24.3,24.6,24.1,23.0,22.7,22.2
1954-01-17,1014.8,,1015.6,,1013.7,,21.4,23.8,,20.0,,,91,83,,1.9,22.5,17.2,45.0,,2.3,7.6,0.2,,1.0,,0.0,0.0,1.82,,22.2,22.7,22.4,22.9,22.8,22.6
1954-01-18,1014.2,,1015.8,,1013.0,,21.8,24.5,,18.6,,,92,78,,1.3,360.0,10.5,22.5,,1.5,6.6,0.2,,0.7,,0.2,1.9,6.59,,23.5,23.5,23.1,22.9,22.5,22.5
1954-01-19,1011.8,,1013.7,,1010.1,,22.9,26.9,,19.5,,,89,76,,2.1,225.0,12.7,180.0,,0.0,0.0,0.0,,0.0,,5.4,49.9,4.30,,25.3,25.0,24.5,23.4,23.0,22.6
1954-01-20,1007.8,,1010.1,,1005.7,,23.6,28.0,,19.6,,,85,68,,1.9,225.0,13.1,360.0,,1.3,1.9,0.3,,1.3,,6.5,60.0,8.20,,25.1,25.1,24.8,23.6,23.4,22.7
1954-01-21,1011.7,,1014.7,,1007.2,,21.7,23.2,,20.0,,,86,80,,3.8,22.5,16.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.36,,22.2,22.7,22.8,23.1,23.2,22.8
1954-01-22,1015.6,,1017.5,,1013.8,,20.0,21.6,,18.5,,,87,77,,3.4,22.5,15.6,22.5,,0.3,2.5,0.1,,0.3,,0.1,0.9,4.44,,21.5,21.9,21.6,22.1,22.6,22.9
1954-01-23,1008.5,,1013.8,,1004.9,,20.5,27.0,,16.3,,,86,62,,4.4,45.0,21.4,45.0,,1.7,3.9,0.2,,0.9,,4.1,37.7,7.75,,21.7,21.9,21.8,21.7,22.2,22.9
