,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1021.9,,1023.9,,1020.8,,18.9,21.6,,17.3,,,87,68,,3.8,45.0,,,,5.2,,,,2.3,,0.0,,,,19.8,20.1,19.1,20.2,20.8,21.5
1944-01-02,1020.5,,1023.5,,1018.7,,20.3,24.0,,16.1,,,86,68,,1.7,315.0,,,,0.1,,,,-9.8,,4.5,,,,23.5,22.5,21.1,20.9,20.7,21.5
1944-01-03,1021.1,,1023.5,,1019.8,,19.7,21.7,,18.5,,,94,88,,1.2,45.0,,,,19.9,,,,5.3,,0.0,,,,21.2,21.8,21.1,21.4,21.4,21.5
1944-01-04,1018.8,,1021.6,,1016.3,,20.8,24.9,,17.9,,,89,68,,2.5,225.0,,,,5.9,,,,2.8,,5.9,,,,23.8,23.1,21.7,21.8,21.5,21.5
1944-01-05,1023.1,,1027.1,,1019.2,,17.8,20.4,,15.1,,,76,65,,8.1,45.0,,,,1.8,,,,0.1,,0.0,,,,17.8,19.3,18.9,20.8,22.0,21.5
1944-01-06,1027.7,,1028.8,,1026.3,,15.3,16.4,,13.7,,,65,63,,5.3,45.0,,,,0.2,,,,0.2,,0.0,,,,14.5,16.1,15.9,17.8,20.6,21.7
1944-01-07,1029.1,,1032.2,,1027.1,,13.8,14.4,,13.1,,,58,49,,4.3,22.5,,,,0.0,,,,0.0,,0.0,,,,12.4,14.0,13.9,16.5,19.7,21.5
1944-01-08,1024.7,,1028.4,,1023.4,,15.8,21.1,,12.0,,,72,50,,1.7,225.0,,,,0.0,,,,0.0,,6.3,,,,18.8,18.2,17.0,17.4,18.5,21.0
1944-01-09,1021.4,,1023.5,,1019.6,,17.3,22.5,,12.1,,,78,50,,2.7,202.5,,,,3.6,,,,3.2,,7.9,,,,20.0,19.3,17.9,18.3,19.0,20.6
1944-01-10,1024.2,,1026.4,,1022.2,,17.2,18.2,,15.8,,,74,71,,7.0,225.0,,,,-9.8,,,,-9.8,,0.0,,,,16.0,17.0,16.6,18.1,19.5,20.5
1944-01-11,1022.5,,1026.3,,1021.2,,17.4,21.1,,14.5,,,75,56,,1.4,337.5,,,,0.0,,,,0.0,,0.0,,,,19.2,18.8,17.5,18.1,19.0,20.5
1944-01-12,1020.8,,1022.3,,1019.4,,16.0,23.5,,15.3,,,80,55,,3.0,292.5,,,,1.2,,,,0.8,,4.7,,,,21.4,20.2,18.7,19.1,19.3,20.4
1944-01-13,1020.7,,1022.2,,1019.1,,18.3,21.0,,16.0,,,84,72,,2.3,225.0,,,,2.6,,,,2.0,,1.5,,,,20.7,20.4,19.1,19.5,19.8,20.5
1944-01-14,1020.8,,1022.8,,1019.1,,19.2,25.0,,14.8,,,76,52,,2.1,225.0,,,,0.0,,,,0.0,,6.3,,,,21.6,20.8,19.4,19.6,19.8,20.5
1944-01-15,1021.9,,1024.7,,1020.0,,18.5,23.3,,14.7,,,83,55,,5.0,22.5,,,,3.2,,,,3.2,,5.5,,,,19.4,20.0,19.1,19.6,20.2,20.5
1944-01-16,1021.4,,1024.3,,1019.8,,18.3,20.5,,16.4,,,86,72,,4.1,337.5,,,,0.5,,,,0.5,,0.6,,,,20.2,20.2,19.0,19.7,20.1,20.6
1944-01-17,1019.5,,1021.4,,1017.9,,18.6,21.2,,17.1,,,86,68,,3.0,247.5,,,,0.5,,,,0.3,,0.0,,,,19.3,19.5,18.6,19.7,20.2,20.5
1944-01-18,1021.5,,1023.5,,1020.2,,19.6,21.4,,17.4,,,81,67,,3.1,22.5,,,,0.4,,,,0.3,,0.0,,,,20.1,20.2,19.1,19.8,20.2,20.6
1944-01-19,1020.3,,1022.2,,1018.7,,20.0,22.9,,17.5,,,84,70,,2.8,360.0,,,,2.3,,,,1.7,,2.0,,,,21.6,21.1,19.9,20.4,20.3,20.7
1944-01-20,1018.7,,1021.5,,1016.4,,20.7,23.4,,18.6,,,82,66,,2.9,292.5,,,,0.1,,,,0.6,,6.7,,,,22.5,21.9,20.6,20.9,20.5,20.6
1944-01-21,1014.8,,1018.2,,1012.5,,20.4,24.6,,15.9,,,87,70,,1.8,45.0,,,,0.7,,,,0.1,,8.4,,,,21.9,22.6,21.4,21.4,21.0,20.9
1944-01-22,1016.5,,1020.0,,1013.7,,18.6,20.5,,16.0,,,80,69,,4.8,247.5,,,,0.0,,,,0.0,,0.0,,,,18.2,19.1,18.6,20.2,21.2,21.0
1944-01-23,1019.0,,1021.0,,1017.6,,19.6,22.5,,17.1,,,81,66,,3.2,270.0,,,,0.1,,,,-9.8,,2.9,,,,21.6,21.2,19.9,20.4,20.5,21.0
1944-01-24,1018.8,,1021.0,,1017.8,,20.0,23.9,,17.1,,,85,65,,1.4,270.0,,,,0.0,,,,0.0,,5.3,,,,23.4,22.7,21.4,21.3,21.0,21.1
1944-01-25,1014.8,,1017.6,,1012.3,,20.9,25.1,,16.6,,,78,58,,3.8,202.5,,,,0.0,,,,0.0,,8.3,,,,24.7,23.8,22.6,22.0,21.2,21.1
1944-01-26,1018.4,,1020.0,,1016.4,,17.9,20.1,,16.7,,,70,59,,7.4,45.0,,,,0.0,,,,-9.8,,1.3,,,,18.4,20.2,20.2,21.9,21.7,21.2
1944-01-27,1019.8,,1021.4,,1018.6,,18.0,21.2,,15.7,,,85,69,,1.8,202.5,,,,1.9,,,,0.9,,1.3,,,,21.5,20.7,19.6,20.3,21.0,21.4
1944-01-28,1019.5,,1021.5,,1017.8,,19.3,24.3,,14.6,,,82,63,,2.4,247.5,,,,0.0,,,,0.0,,8.2,,,,23.8,22.5,21.1,20.8,20.8,21.3
1944-01-29,1018.9,,1020.3,,1017.5,,20.2,26.4,,15.8,,,82,56,,2.2,202.5,,,,-9.8,,,,-9.8,,5.3,,,,26.7,23.9,22.3,21.7,21.2,21.2
1944-01-30,1019.7,,1021.9,,1018.3,,20.6,24.2,,18.3,,,77,60,,3.6,45.0,,,,0.0,,,,0.0,,6.2,,,,26.8,25.2,23.5,22.9,21.7,21.3
1944-01-31,1022.6,,1024.6,,1021.2,,19.4,22.4,,17.1,,,75,65,,4.3,22.5,,,,0.3,,,,0.3,,0.7,,,,22.3,23.5,22.3,22.4,22.0,21.8
1944-02-01,1020.8,,1023.9,,1018.0,,20.2,24.3,,16.8,,,79,61,,1.3,202.5,,,,0.5,,,,0.2,,5.1,,,,25.0,23.6,22.2,22.2,22.0,21.5
1944-02-02,1013.3,,1018.2,,1011.1,,22.2,26.6,,16.5,,,81,48,,3.4,270.0,,,,2.1,,,,2.1,,8.9,,,,27.9,25.2,23.5,23.1,22.2,21.6
1944-02-03,1013.2,,1015.7,,1011.7,,20.9,24.6,,19.3,,,89,69,,2.2,45.0,,,,2.6,,,,1.8,,1.9,,,,22.8,23.4,22.4,23.0,22.6,21.7
1944-02-04,1013.7,,1015.5,,1011.9,,21.1,24.5,,18.3,,,85,75,,2.8,225.0,,,,0.8,,,,0.2,,2.0,,,,22.9,23.5,22.3,22.6,22.5,21.8
1944-02-05,1021.3,,1025.4,,1015.4,,15.4,19.3,,13.9,,,73,63,,8.8,45.0,,,,6.3,,,,2.2,,0.1,,,,16.0,17.5,17.2,19.8,22.2,22.0
1944-02-06,1023.1,,1026.3,,1021.6,,15.1,17.0,,13.1,,,82,57,,1.2,225.0,,,,0.1,,,,-9.8,,0.0,,,,16.2,16.8,16.1,17.9,19.5,21.8
1944-02-07,1023.6,,1026.4,,1021.5,,18.6,22.9,,15.1,,,77,64,,5.1,45.0,,,,-9.8,,,,0.0,,1.8,,,,20.2,18.9,17.7,19.1,20.0,21.4
