,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1016.5,,1018.7,,1014.5,,21.2,25.7,,17.9,,17.4,79,63,,1.8,247.5,12.6,67.5,,1.5,0.9,1.0,,1.5,,7.4,69.6,-99.95,-1.3,24.2,22.8,22.8,21.2,20.8,21.4
1997-01-02,1019.7,,1022.2,,1018.3,,18.5,20.4,,17.4,,13.6,73,67,,3.5,45.0,12.0,67.5,,-9.8,1.6,-9.8,,-9.8,,0.0,0.0,-99.95,-1.5,19.1,19.7,19.9,20.4,21.4,21.6
1997-01-03,1017.6,,1020.4,,1015.5,,19.0,23.2,,16.2,,14.5,75,61,,1.4,247.5,4.6,270.0,,0.0,0.0,0.0,,0.0,,1.9,17.8,-99.95,-1.8,20.6,20.3,20.4,20.2,20.7,21.5
1997-01-04,1015.2,,1016.9,,1013.7,,18.3,19.6,,17.1,,16.7,90,76,,1.7,225.0,6.6,202.5,,13.0,8.6,2.5,,6.0,,0.0,0.0,-99.95,-1.8,19.0,19.2,19.4,19.9,20.8,21.4
1997-01-05,1018.7,,1023.9,,1014.6,,17.4,20.4,,15.2,,13.4,78,59,,4.4,45.0,15.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,2.9,17.9,18.6,18.9,19.6,20.5,21.2
1997-01-06,1024.7,,1027.3,,1023.1,,16.4,17.3,,14.9,,10.3,68,58,,3.4,45.0,13.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,3.7,15.3,16.6,17.0,18.1,20.0,21.1
1997-01-07,1024.1,,1025.5,,1022.0,,16.7,18.9,,14.8,,12.8,78,68,,2.6,45.0,11.5,90.0,,5.0,6.9,0.5,,2.0,,0.0,0.0,-99.95,-1.4,16.8,17.4,17.5,18.1,19.5,20.7
1997-01-08,1024.6,,1026.5,,1023.5,,15.0,17.2,,13.7,,10.7,76,62,,3.5,45.0,15.0,90.0,,3.5,9.3,0.5,,1.0,,0.0,0.0,-99.95,-1.2,16.3,16.9,17.2,17.7,19.2,20.4
1997-01-09,1020.7,,1023.9,,1018.2,,16.0,20.0,,13.3,,12.0,77,58,,1.3,247.5,5.9,67.5,,1.0,2.1,0.5,,0.8,,0.3,2.8,-99.95,-1.2,17.8,17.2,17.4,17.8,19.6,20.2
1997-01-10,1019.2,,1020.7,,1017.7,,16.5,19.0,,14.6,,12.6,78,65,,1.6,247.5,8.3,90.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,-99.95,-1.5,17.2,17.5,17.6,18.0,18.9,19.9
1997-01-11,1021.8,,1023.5,,1019.8,,15.7,17.1,,13.3,,8.1,61,51,,2.6,45.0,10.6,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,-99.95,2.1,15.4,16.5,16.7,17.5,18.7,20.0
1997-01-12,1022.4,,1024.6,,1020.6,,15.3,19.8,,9.5,,8.7,66,46,,1.5,292.5,5.9,22.5,,0.0,0.0,0.0,,0.0,,6.3,58.7,-99.95,3.8,17.3,16.7,16.9,16.9,18.2,19.7
1997-01-13,1020.2,,1022.1,,1018.3,,17.3,22.3,,13.7,,10.8,66,51,,1.1,247.5,3.9,270.0,,0.0,0.0,0.0,,0.0,,7.0,65.2,-99.95,2.4,19.3,18.4,18.6,18.1,18.3,19.4
1997-01-14,1018.2,,1020.1,,1016.5,,18.3,24.0,,13.4,,12.5,69,51,,1.8,225.0,7.2,247.5,,0.0,0.0,0.0,,0.0,,5.4,50.2,-99.95,-1.0,19.3,18.3,18.5,18.3,18.7,19.5
1997-01-15,1016.5,,1018.4,,1014.9,,18.9,23.4,,16.0,,16.2,85,69,,2.1,45.0,10.8,67.5,,10.5,7.5,3.0,,4.5,,2.1,19.5,-99.95,-2.3,19.2,19.4,19.1,19.3,19.0,19.6
1997-01-16,1014.5,,1016.1,,1012.4,,20.4,24.7,,16.1,,16.6,80,65,,2.3,45.0,9.0,67.5,,0.5,0.5,0.3,,0.5,,4.2,39.0,-99.95,-2.2,22.4,21.0,20.9,20.0,19.3,19.7
1997-01-17,1015.0,,1017.3,,1013.0,,20.9,24.9,,17.1,,17.5,82,68,,1.8,45.0,9.0,67.5,,0.5,0.5,0.3,,0.5,,4.7,43.6,-99.95,2.8,22.7,21.8,22.0,20.8,20.0,20.1
1997-01-18,1015.2,,1017.2,,1013.8,,20.8,25.4,,17.3,,17.1,79,65,,2.7,45.0,8.8,67.5,,-9.8,0.6,-9.8,,-9.8,,4.2,38.9,-99.95,-3.5,21.3,21.2,20.9,20.7,20.4,20.5
1997-01-19,1014.8,,1016.6,,1012.8,,21.1,24.1,,19.1,,18.0,83,71,,2.3,45.0,9.0,67.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,-99.95,3.0,22.0,21.6,21.3,21.0,20.1,20.3
1997-01-20,1013.1,,1014.9,,1010.9,,21.4,25.1,,18.8,,18.3,83,71,,1.2,247.5,4.8,67.5,,0.5,0.5,0.5,,0.5,,1.0,9.2,-99.95,-2.3,22.1,21.5,21.6,21.5,20.7,20.8
1997-01-21,1015.6,,1019.2,,1012.3,,20.1,21.6,,18.4,,16.0,78,64,,3.7,45.0,16.1,67.5,,0.5,0.7,0.3,,0.5,,0.0,0.0,-99.95,-2.9,19.9,20.5,20.5,21.0,21.1,21.2
1997-01-22,1019.0,,1021.5,,1017.0,,16.6,18.7,,15.0,,12.0,74,65,,4.4,45.0,14.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,0.8,17.5,18.2,18.2,19.3,20.8,21.4
1997-01-23,1011.6,,1017.1,,1007.5,,18.4,23.0,,14.8,,13.9,76,58,,2.4,225.0,6.9,202.5,,0.0,0.0,0.0,,0.0,,2.1,19.3,-99.95,-1.9,19.7,19.8,19.7,19.5,20.7,21.5
1997-01-24,1009.8,,1015.4,,1004.7,,16.3,19.6,,13.2,,13.0,81,70,,3.3,45.0,14.9,67.5,,5.0,4.4,1.0,,2.5,,0.0,0.0,-99.95,-2.0,17.9,18.1,18.2,18.9,20.1,20.7
1997-01-25,1016.9,,1018.7,,1014.7,,14.5,15.7,,12.8,,11.7,84,72,,0.8,270.0,3.7,22.5,,0.5,1.2,0.3,,0.5,,0.0,0.0,-99.95,-1.7,16.2,16.4,17.3,18.0,19.6,20.2
1997-01-26,1016.9,,1018.1,,1015.4,,17.2,19.8,,14.5,,13.3,78,69,,1.8,45.0,7.9,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,-99.95,2.0,17.9,17.9,18.1,18.2,19.0,20.3
