,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,1016.5,1018.8,1018.7,,1014.5,,21.2,25.7,,17.9,,17.4,79,63,,1.8,247.5,12.6,67.5,,1.5,0.9,1.0,,1.5,,7.4,69.6,-99.95,-1.3,24.2,22.8,22.8,21.2,20.8,21.4,,,,,,,6.5,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,20.6,,,,,,13.1,,,2,,,,1,,,,4,,,,,,0,,,,3,,,,1,,,,0,,,,,,2,,,,1,,,,0,,,,0,,,,,,5,,,,4,,,,0,,,,0,,,,,,1,,,,0,,0,,,45.0,,,5.9,,,,0.0,,,,3.3,,,,18.1,,,,,,0.0,,,,4.7,,,,1.8,,,,0.0,,,,,,2.8,,,,0.3,,,,0.0,,,,0.0,,,,,,6.2,,,,4.0,,,,0.0,,,,0.0,,,,,,1.2,,,,0.0,,0.0,
1997-01-02,1019.7,1022.0,1022.2,,1018.3,,18.5,20.4,,17.4,,13.6,73,67,,3.5,45.0,12.0,67.5,,-9.8,1.6,-9.8,,-9.8,,0.0,0.0,-99.95,-1.5,19.1,19.7,19.9,20.4,21.4,21.6,,,,,,,9.9,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.4,,,,,,10.5,,,0,,,,6,,,,13,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,3,,0,,,45.0,,,7.3,,,,0.0,,,,16.0,,,,60.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.9,,,,5.8,,0.0,
1997-01-03,1017.6,1019.9,1020.4,,1015.5,,19.0,23.2,,16.2,,14.5,75,61,,1.4,247.5,4.6,270.0,,0.0,0.0,0.0,,0.0,,1.9,17.8,-99.95,-1.8,20.6,20.3,20.4,20.2,20.7,21.5,,,,,,,7.6,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.9,,,,,,13.4,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,3,,,,2,,,,6,,,,,,9,,,,2,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.5,,,,5.2,,,,0.8,,,,11.0,,,,,,12.5,,,,1.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-04,1015.2,1017.5,1016.9,,1013.7,,18.3,19.6,,17.1,,16.7,90,76,,1.7,225.0,6.6,202.5,,13.0,8.6,2.5,,6.0,,0.0,0.0,-99.95,-1.8,19.0,19.2,19.4,19.9,20.8,21.4,,,,,,,10.0,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,19.8,,,,,,9.5,,,1,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,7,,,,,,3,,,,6,,,,0,,,,2,,,,,,0,,,,1,,0,,,180.0,,,4.1,,,,0.2,,,,5.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.3,,,,17.4,,,,,,4.6,,,,6.6,,,,0.0,,,,1.9,,,,,,0.0,,,,1.5,,0.0,
1997-01-05,1018.7,1021.0,1023.9,,1014.6,,17.4,20.4,,15.2,,13.4,78,59,,4.4,45.0,15.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,2.9,17.9,18.6,18.9,19.6,20.5,21.2,,,,,,,9.3,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,19.5,,,,,,12.0,,,0,,,,1,,,,14,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,3,,,,4,,,,1,,,,1,,,,,,0,,,,0,,0,,,45.0,,,8.6,,,,0.0,,,,6.8,,,,90.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4.2,,,,2.5,,,,0.6,,,,1.4,,,,,,0.0,,,,0.0,,0.0,
1997-01-06,1024.7,1027.0,1027.3,,1023.1,,16.4,17.3,,14.9,,10.3,68,58,,3.4,45.0,13.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,3.7,15.3,16.6,17.0,18.1,20.0,21.1,,,,,,,10.0,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,18.3,,,,,,12.6,,,1,,,,5,,,,14,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,1,,,,1,,,,,,0,,,,1,,0,,,45.0,,,7.7,,,,0.1,,,,13.7,,,,63.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,,,0.8,,,,0.7,,,,,,0.0,,,,1.5,,0.0,
1997-01-07,1024.1,1026.4,1025.5,,1022.0,,16.7,18.9,,14.8,,12.8,78,68,,2.6,45.0,11.5,90.0,,5.0,6.9,0.5,,2.0,,0.0,0.0,-99.95,-1.4,16.8,17.4,17.5,18.1,19.5,20.7,,,,,,,10.0,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,18.1,,,,,,10.3,,,2,,,,6,,,,6,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,3,,,,4,,,,,,0,,,,1,,0,,,45.0,,,6.3,,,,0.1,,,,24.3,,,,28.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.2,,,,3.2,,,,4.1,,,,,,0.0,,,,1.9,,0.0,
1997-01-08,1024.6,1026.9,1026.5,,1023.5,,15.0,17.2,,13.7,,10.7,76,62,,3.5,45.0,15.0,90.0,,3.5,9.3,0.5,,1.0,,0.0,0.0,-99.95,-1.2,16.3,16.9,17.2,17.7,19.2,20.4,,,,,,,10.0,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,17.7,,,,,,12.3,,,1,,,,0,,,,12,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,3,,,,2,,,,,,1,,,,3,,0,,,45.0,,,7.9,,,,0.1,,,,0.0,,,,68.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.8,,,,0.3,,,,3.4,,,,1.4,,,,,,1.4,,,,6.1,,0.0,
1997-01-09,1020.7,1023.0,1023.9,,1018.2,,16.0,20.0,,13.3,,12.0,77,58,,1.3,247.5,5.9,67.5,,1.0,2.1,0.5,,0.8,,0.3,2.8,-99.95,-1.2,17.8,17.2,17.4,17.8,19.6,20.2,,,,,,,9.6,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,17.6,,,,,,13.5,,,1,,,,2,,,,1,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,11,,,,2,,,,0,,,,1,,,,,,3,,,,2,,0,,,45.0,,,3.5,,,,0.2,,,,3.1,,,,3.4,,,,,,0.0,,,,0.0,,,,0.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,15.7,,,,1.4,,,,0.0,,,,0.3,,,,,,3.9,,,,2.9,,0.0,
1997-01-10,1019.2,1021.5,1020.7,,1017.7,,16.5,19.0,,14.6,,12.6,78,65,,1.6,247.5,8.3,90.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,-99.95,-1.5,17.2,17.5,17.6,18.0,18.9,19.9,,,,,,,10.0,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,18.0,,,,,,11.8,,,0,,,,0,,,,7,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,9,,,,5,,,,0,,,,1,,,,,,0,,,,0,,0,,,45.0,,,4.4,,,,0.0,,,,0.0,,,,17.6,,,,,,3.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.7,,,,,,10.8,,,,3.9,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,0.0,
