,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-01,1022.6,,,,,,15.2,17.9,,12.5,,,87,,,1.3,247.5,,,,2.4,,0.4,,,,0.0,,,,16.4,,,,18.0,20.1
1926-01-02,1023.2,,,,,,16.9,19.6,,15.3,,,71,,,2.3,22.5,,,,4.0,,0.8,,,,0.0,,,,16.1,,,,18.3,20.0
1926-01-03,1025.7,,,,,,15.7,17.3,,13.6,,,71,,,1.9,22.5,,,,0.3,,0.1,,,,0.0,,,,15.6,,,,18.2,19.9
1926-01-04,1021.2,,,,,,16.3,22.2,,13.5,,,80,,,1.3,247.5,,,,0.0,,0.0,,,,1.6,,,,17.8,,,,17.8,19.7
1926-01-05,1021.8,,,,,,15.5,18.1,,14.1,,,76,,,3.5,45.0,,,,0.2,,-9.8,,,,0.0,,,,15.2,,,,18.4,19.7
1926-01-06,1024.5,,,,,,13.2,14.8,,11.3,,,74,,,2.0,337.5,,,,1.5,,0.6,,,,0.0,,,,13.0,,,,17.7,19.6
1926-01-07,1021.5,,,,,,14.6,20.7,,11.3,,,74,,,1.6,247.5,,,,0.0,,0.0,,,,3.5,,,,16.5,,,,17.2,19.6
1926-01-08,1020.9,,,,,,15.1,18.3,,11.9,,,68,,,2.8,247.5,,,,0.0,,0.0,,,,0.3,,,,14.9,,,,17.6,19.3
1926-01-09,1025.0,,,,,,15.2,18.0,,13.5,,,63,,,2.1,45.0,,,,0.0,,0.0,,,,0.3,,,,15.2,,,,17.4,19.2
1926-01-10,1026.7,,,,,,15.0,17.6,,13.0,,,71,,,1.5,45.0,,,,0.0,,0.0,,,,0.0,,,,14.9,,,,17.3,19.1
1926-01-11,1024.4,,,,,,16.3,21.9,,12.7,,,70,,,1.3,247.5,,,,0.0,,0.0,,,,5.8,,,,18.5,,,,17.3,19.0
1926-01-12,1019.5,,,,,,17.5,24.4,,12.8,,,71,,,2.7,225.0,,,,0.0,,0.0,,,,2.9,,,,18.8,,,,18.8,19.0
1926-01-13,1017.6,,,,,,19.4,25.0,,15.6,,,79,,,1.6,247.5,,,,0.0,,0.0,,,,3.4,,,,21.1,,,,18.2,18.9
1926-01-14,1015.9,,,,,,19.9,26.4,,16.9,,,85,,,1.5,225.0,,,,1.3,,0.9,,,,1.9,,,,21.8,,,,19.0,19.2
1926-01-15,1014.9,,,,,,20.2,25.7,,16.4,,,80,,,1.7,45.0,,,,1.5,,1.2,,,,5.8,,,,22.7,,,,19.6,19.4
1926-01-16,1016.6,,,,,,17.2,19.0,,14.4,,,75,,,2.4,45.0,,,,0.3,,0.1,,,,0.1,,,,19.0,,,,20.1,19.7
1926-01-17,1016.2,,,,,,18.6,24.2,,14.1,,,75,,,1.6,225.0,,,,0.6,,-9.8,,,,7.0,,,,21.7,,,,19.6,19.8
1926-01-18,1015.1,,,,1013.0,,19.1,24.2,,14.4,,,71,,,1.4,315.0,,,,0.0,,0.0,,,,5.6,,,,21.8,,,,19.8,20.0
1926-01-19,1016.2,,,,,,19.5,25.5,,15.2,,,72,,,3.2,247.5,,,,-9.8,,-9.8,,,,7.9,,,,22.3,,,,20.2,20.0
1926-01-20,1020.3,,,,,,16.4,17.5,,15.0,,,78,,,2.3,45.0,,,,-9.8,,-9.8,,,,0.0,,,,17.5,,,,20.4,20.2
1926-01-21,1023.0,,,,,,16.3,20.3,,14.5,,,75,,,2.3,45.0,,,,0.0,,0.0,,,,1.8,,,,19.6,,,,19.7,20.3
1926-01-22,1026.0,,,,,,15.3,17.1,,13.7,,,72,,,3.0,45.0,,,,-9.8,,-9.8,,,,0.0,,,,18.5,,,,19.7,20.3
1926-01-23,1028.7,,,,,,14.9,16.0,,13.6,,,64,,,3.3,45.0,,,,-9.8,,-9.8,,,,0.0,,,,16.1,,,,19.1,20.1
1926-01-24,1030.2,,1031.8,,,,15.2,17.9,,12.9,,,70,,,2.1,45.0,,,,0.5,,5.0,,,,0.4,,,,18.0,,,,18.6,20.1
1926-01-25,1028.9,,,,,,16.0,20.4,,13.0,,,80,,,2.0,45.0,,,,15.5,,0.4,,,,1.7,,,,17.5,,,,18.6,19.9
1926-01-26,1027.5,,,,,,16.5,21.4,,11.7,,,77,,,2.2,292.5,,,,0.0,,0.0,,,,6.0,,,,18.0,,,,18.5,19.8
1926-01-27,1025.9,,,,,,17.6,22.0,,14.2,,,81,,,1.6,45.0,,,,1.5,,1.2,,,,1.0,,,,18.2,,,,18.6,19.8
1926-01-28,1023.8,,,,,,18.0,22.1,,15.2,,,84,,,1.6,45.0,,,,6.4,,1.7,,,,1.7,,,,19.1,,,,19.0,19.8
1926-01-29,1021.8,,,,,,18.6,23.3,,16.1,,,78,,,1.6,247.5,,,,-9.8,,-9.8,,,,1.6,,,,19.3,,,,19.4,19.8
1926-01-30,1021.4,,,,,,19.8,24.8,,15.4,,,74,,,2.1,225.0,,,,0.0,,0.0,,,,5.9,,,,21.9,,,,19.5,19.9
1926-01-31,1027.0,,,,,,16.9,19.7,,14.9,,,66,,,6.2,45.0,,,,1.1,,0.6,,,,0.0,,,,17.8,,,,20.0,20.0
1926-02-01,1028.0,,1029.8,,,,15.6,18.2,,14.0,,,66,,,3.4,45.0,,,,-9.8,,1.9,,,,0.0,,,,17.4,,,,19.0,20.1
1926-02-02,1022.9,,,,,,16.7,23.0,,12.6,,,72,,,1.4,315.0,,,,4.5,,0.3,,,,4.8,,,,19.8,,,,18.5,20.0
1926-02-03,1020.5,,,,,,17.7,25.3,,11.6,,,70,,,1.8,247.5,,,,0.0,,0.0,,,,8.9,,,,19.7,,,,18.9,19.9
1926-02-04,1022.5,,,,,,16.8,21.9,,13.4,,,75,,,3.2,45.0,,,,-9.8,,-9.8,,,,2.9,,,,17.6,,,,19.3,19.8
1926-02-05,1023.4,,,,,,16.3,18.0,,14.4,,,70,,,3.4,45.0,,,,0.0,,0.2,,,,0.0,,,,17.0,,,,19.0,19.8
1926-02-06,1021.1,,,,,,15.9,21.0,,13.3,,,85,,,1.0,247.5,,,,1.1,,0.6,,,,2.0,,,,17.6,,,,18.5,19.8
1926-02-07,1017.6,,,,,,18.3,25.2,,14.7,,,81,,,1.4,270.0,,,,0.1,,-9.8,,,,4.7,,,,20.9,,,,18.9,19.7
1926-02-08,1015.0,,,,1013.1,,20.1,25.3,,14.8,,,76,,,1.6,247.5,,,,0.0,,0.0,,,,7.1,,,,23.1,,,,19.6,19.7
1926-02-09,1014.9,,,,,,21.3,27.6,,15.9,,,77,,,1.3,225.0,,,,0.0,,0.0,,,,8.5,,,,25.1,,,,20.2,19.9
1926-02-10,1017.5,,,,,,20.2,27.6,,16.3,,,78,,,2.8,247.5,,,,1.0,,0.2,,,,6.4,,,,22.4,,,,20.9,20.2
1926-02-11,1024.3,,,,,,16.4,17.5,,14.8,,,82,,,2.3,270.0,,,,1.2,,0.3,,,,0.0,,,,16.8,,,,21.0,20.5
1926-02-12,1024.0,,,,,,18.6,25.0,,12.4,,,76,,,1.3,292.5,,,,0.0,,0.0,,,,7.9,,,,22.0,,,,19.8,20.6
1926-02-13,1020.5,,,,,,19.5,24.6,,15.4,,,86,,,1.7,247.5,,,,14.7,,1.8,,,,1.4,,,,22.1,,,,20.4,20.6
1926-02-14,1015.2,,,,,,20.5,26.6,,17.5,,,88,,,1.9,45.0,,,,2.3,,0.5,,,,3.6,,,,21.4,,,,20.7,20.6
1926-02-15,1018.7,,,,,,19.2,21.2,,17.2,,,79,,,3.3,45.0,,,,-9.8,,-9.8,,,,0.6,,,,18.6,,,,21.2,20.7
1926-02-16,1022.3,,,,,,16.9,19.4,,15.1,,,75,,,2.7,45.0,,,,-9.8,,-9.8,,,,0.0,,,,18.6,,,,20.4,20.9
1926-02-17,1019.5,,,,,,17.8,23.2,,12.9,,,77,,,1.2,270.0,,,,0.0,,0.0,,,,3.6,,,,18.2,,,,19.7,20.7
1926-02-18,1018.6,,,,,,19.1,24.7,,15.6,,,85,,,2.0,45.0,,,,4.7,,0.5,,,,2.0,,,,20.1,,,,19.8,20.6
1926-02-19,1020.8,,,,,,17.3,19.1,,15.7,,,75,,,3.3,45.0,,,,2.7,,0.2,,,,0.0,,,,18.9,,,,20.0,20.5
1926-02-20,1017.4,,,,,,17.6,22.7,,15.1,,,81,,,1.9,247.5,,,,-9.8,,-9.8,,,,1.1,,,,19.1,,,,19.6,20.5
1926-02-21,1017.0,,,,,,20.1,26.1,,16.8,,,80,,,1.2,247.5,,,,0.0,,0.0,,,,3.2,,,,22.6,,,,19.7,20.5
1926-02-22,1017.3,,,,,,19.7,25.0,,17.6,,,83,,,2.6,45.0,,,,0.2,,0.1,,,,2.1,,,,20.2,,,,20.4,20.5
1926-02-23,1023.0,,,,,,15.6,19.5,,13.8,,,72,,,4.6,45.0,,,,0.4,,0.1,,,,0.0,,,,17.4,,,,20.2,20.6
1926-02-24,1027.1,,,,,,15.6,18.3,,13.0,,,73,,,2.3,45.0,,,,0.9,,0.1,,,,0.0,,,,17.2,,,,19.2,20.6
1926-02-25,1025.7,,,,,,16.4,19.4,,13.6,,,82,,,1.0,270.0,,,,6.8,,4.5,,,,0.0,,,,18.2,,,,19.2,20.4
1926-02-26,1023.0,,,,,,17.2,19.9,,15.5,,,95,,,1.5,247.5,,,,25.0,,1.5,,,,0.0,,,,18.4,,,,19.2,20.1
1926-02-27,1025.5,,,,,,17.0,18.9,,15.1,,,80,,,2.9,45.0,,,,2.3,,0.3,,,,0.0,,,,17.7,,,,19.5,20.2
1926-02-28,1022.9,,,,,,17.8,23.4,,14.4,,,80,,,0.9,225.0,,,,0.0,,0.0,,,,0.7,,,,19.5,,,,19.0,20.1
1926-03-01,1018.6,,,,,,21.0,26.3,,16.5,,,80,,,1.6,225.0,,,,0.0,,0.0,,,,5.3,,,,23.5,,,,19.5,20.0
1926-03-02,1019.7,,,,,,21.7,25.9,,19.1,,,83,,,1.3,45.0,,,,1.4,,0.4,,,,2.0,,,,23.6,,,,20.6,20.1
1926-03-03,1019.8,,,,,,22.5,26.9,,17.6,,,78,,,3.1,180.0,,,,0.0,,0.0,,,,8.7,,,,24.9,,,,21.3,20.4
1926-03-04,1018.0,,,,,,22.8,26.7,,18.2,,,75,,,3.0,225.0,,,,0.0,,0.0,,,,7.9,,,,26.6,,,,21.8,20.8
1926-03-05,1018.3,,,,,,20.2,23.9,,18.2,,,85,,,2.3,45.0,,,,1.7,,0.2,,,,0.5,,,,22.3,,,,22.3,21.2
1926-03-06,1021.1,,,,,,19.3,23.2,,18.0,,,79,,,2.0,45.0,,,,0.1,,-9.8,,,,0.8,,,,21.7,,,,21.7,21.3
1926-03-07,1022.4,,,,,,19.2,23.5,,16.8,,,79,,,1.6,45.0,,,,0.2,,0.1,,,,2.1,,,,21.5,,,,21.6,21.4
1926-03-08,1021.7,,,,,,18.6,21.8,,17.2,,,82,,,1.6,45.0,,,,-9.8,,-9.8,,,,0.2,,,,20.6,,,,21.5,21.4
1926-03-09,1019.0,,,,,,20.8,27.0,,16.4,,,79,,,1.1,180.0,,,,0.1,,-9.8,,,,6.0,,,,25.1,,,,21.3,21.4
1926-03-10,1019.0,,,,,,18.7,27.0,,15.4,,,85,,,2.2,45.0,,,,1.6,,0.4,,,,2.9,,,,18.8,,,,21.9,21.5
1926-03-11,1022.1,,,,,,16.6,18.8,,14.7,,,80,,,1.0,22.5,,,,0.2,,-9.8,,,,0.0,,,,18.7,,,,21.5,21.6
1926-03-12,1017.6,,,,,,18.9,22.0,,15.6,,,84,,,2.1,225.0,,,,0.0,,0.0,,,,0.1,,,,19.3,,,,20.7,21.4
1926-03-13,1011.1,,,,1008.2,,22.3,28.3,,16.1,,,77,,,3.1,225.0,,,,0.0,,0.0,,,,7.9,,,,22.6,,,,20.4,21.2
1926-03-14,1011.2,,,,,,22.8,28.8,,18.6,,,80,,,1.8,270.0,,,,0.3,,0.2,,,,5.8,,,,24.6,,,,21.5,21.3
1926-03-15,1015.1,,,,,,21.0,25.6,,18.4,,,84,,,2.7,45.0,,,,3.9,,1.5,,,,3.3,,,,21.6,,,,22.2,21.4
1926-03-16,1020.6,,,,,,17.0,18.7,,15.7,,,85,,,2.0,315.0,,,,0.3,,0.1,,,,0.0,,,,18.1,,,,22.2,21.7
1926-03-17,1018.4,,,,,,19.6,24.6,,15.9,,,79,,,1.5,247.5,,,,0.0,,0.0,,,,3.7,,,,22.2,,,,21.1,21.7
1926-03-18,1013.3,,,,,,21.6,26.9,,17.1,,,82,,,1.9,270.0,,,,0.0,,0.0,,,,2.3,,,,22.5,,,,21.9,21.7
