,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,1020.6,1022.9,1028.2,1958-01-24T00:00:00,1007.8,1958-01-13T00:00:00,17.5,27.9,1958-01-13T00:00:00,10.5,1958-01-24T00:00:00,,81,49,1958-01-07T00:00:00,2.9,360.0,21.6,22.5,1958-01-26T00:00:00,46.3,136.7,1.0,1958-01-23T00:00:00,3.2,1958-01-23T00:00:00,87.2,154.33,,18.7,18.8,18.9,18.5,18.9,19.7,20.9,,,,,23.1,,13.2,1958-01-07T00:00:00,,,0,,0,,,,21.1,,14.4,,6.6,,0,,0,,,12.1,,0,,0,,,,8.8,,,,,,,,,,,0.0,,,,1.75,1958-01-28T00:00:00,,0,,,,,8.3,1958-01-18T00:00:00,,,,,0,,0,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,13,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.5,0,,7,,1958-01-02T00:00:00,,
1958-02-01,1016.7,1019.0,1028.0,1958-02-13T00:00:00,1007.8,1958-02-07T00:00:00,16.9,27.3,1958-02-26T00:00:00,9.1,1958-02-13T00:00:00,,84,56,1958-02-03T00:00:00,2.1,225.0,17.6,22.5,1958-02-19T00:00:00,112.0,190.6,1.5,1958-02-01T00:00:00,3.6,1958-02-09T00:00:00,52.8,108.23,,18.1,18.3,18.3,17.9,18.2,18.7,19.6,,,,,22.3,,11.1,1958-02-03T00:00:00,,,0,,0,,,,19.9,,14.4,,5.6,,0,,0,,,10.5,,0,,3,,,,9.1,,,,,,,,,,,0.0,,,,1.71,1958-02-26T00:00:00,,0,,,,,22.4,1958-02-09T00:00:00,,,,,0,,4,,14,,0,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.5,,16,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.0,0,,2,,1958-02-28T00:00:00,,
1958-03-01,1015.0,1017.3,1028.8,1958-03-30T00:00:00,1003.7,1958-03-25T00:00:00,20.2,28.6,1958-03-17T00:00:00,11.4,1958-03-03T00:00:00,,85,56,1958-03-31T00:00:00,2.4,202.5,20.8,22.5,1958-03-02T00:00:00,168.0,153.9,4.0,1958-03-13T00:00:00,7.5,1958-03-26T00:00:00,100.1,179.19,,22.0,22.2,22.3,21.3,21.6,21.7,21.5,,,,,24.7,,11.2,1958-03-06T00:00:00,,,0,,0,,,,23.8,,17.2,,6.6,,0,,0,,,12.8,,8,,0,,,,8.7,,,,,,,,,,,0.0,,,,1.88,1958-03-25T00:00:00,,0,,,,,28.5,1958-03-26T00:00:00,,,,,0,,6,,15,,0,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,8,,,14,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,12.0,0,,2,,1958-03-02T00:00:00,,
1958-04-01,1012.6,1014.8,1020.3,1958-04-14T00:00:00,1005.0,1958-04-03T00:00:00,23.2,30.6,1958-04-23T00:00:00,15.5,1958-04-14T00:00:00,,84,58,1958-04-19T00:00:00,2.5,360.0,19.5,360.0,1958-04-27T00:00:00,50.4,90.8,1.8,1958-04-03T00:00:00,4.6,1958-04-04T00:00:00,180.1,263.37,,27.3,27.1,26.9,25.0,25.3,24.9,23.9,,,,,26.6,,11.0,1958-04-16T00:00:00,,,3,,0,,,,27.2,,19.7,,7.5,,7,,0,,,17.2,,14,,0,,,,7.2,,,,,,,,,,,0.0,,,,2.35,1958-04-17T00:00:00,,0,,,,,13.8,1958-04-04T00:00:00,,,,,0,,1,,11,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,3,,,15,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,10.8,0,,1,,1958-04-27T00:00:00,,
1958-05-01,1008.7,1010.9,1018.0,1958-05-16T00:00:00,1000.7,1958-05-22T00:00:00,24.8,30.8,1958-05-30T00:00:00,18.9,1958-05-13T00:00:00,,86,48,1958-05-24T00:00:00,2.0,225.0,16.7,22.5,1958-05-12T00:00:00,240.2,121.9,8.6,1958-05-03T00:00:00,27.0,1958-05-03T00:00:00,139.3,253.83,,28.7,28.9,28.6,28.0,27.8,27.6,27.0,,,,,27.3,,9.2,1958-05-24T00:00:00,,,8,,0,,,,28.7,,21.8,,6.8,,18,,0,,,21.3,,28,,0,,,,8.1,,,,,,,,,,,0.0,,,,2.01,1958-05-11T00:00:00,,0,,,,,74.6,1958-05-03T00:00:00,,,,,0,,5,,14,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,5,,,14,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1958-05-12T00:00:00,,
1958-06-01,1005.1,1007.3,1011.9,1958-06-30T00:00:00,1001.5,1958-06-14T00:00:00,25.7,32.4,1958-06-28T00:00:00,18.5,1958-06-18T00:00:00,,86,60,1958-06-10T00:00:00,1.9,225.0,13.5,22.5,1958-06-16T00:00:00,333.2,127.9,6.8,1958-06-04T00:00:00,32.5,1958-06-04T00:00:00,155.0,260.18,,29.4,29.2,29.2,28.8,28.2,28.1,27.5,,,,,28.1,,10.0,1958-06-10T00:00:00,,,14,,0,,,,29.4,,22.4,,7.0,,20,,0,,,20.6,,26,,0,,,,7.3,,,,,,,,,,,0.0,,,,1.84,1958-06-22T00:00:00,,0,,,,,201.4,1958-06-04T00:00:00,,,,,0,,6,,10,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,4,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,8.3,0,,0,,1958-06-29T00:00:00,,
1958-07-01,1004.0,1006.2,1011.3,1958-07-01T00:00:00,961.2,1958-07-15T00:00:00,27.2,33.1,1958-07-14T00:00:00,23.0,1958-07-18T00:00:00,,84,56,1958-07-12T00:00:00,2.5,202.5,54.2,360.0,1958-07-15T00:00:00,466.4,96.6,20.0,1958-07-15T00:00:00,83.9,1958-07-15T00:00:00,231.5,,,33.5,32.8,31.8,31.0,30.4,29.8,29.1,,,,,28.4,,9.5,1958-07-14T00:00:00,,,25,,0,,,,30.9,,24.0,,6.9,,30,,0,,,24.5,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,236.1,1958-07-15T00:00:00,,,,,0,,4,,9,,4,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,4,,,9,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,38.8,0,,2,,1958-07-15T00:00:00,,
1958-08-01,1007.9,1010.1,1014.5,1958-08-16T00:00:00,994.9,1958-08-29T00:00:00,27.2,33.0,1958-08-27T00:00:00,22.1,1958-08-08T00:00:00,,82,58,1958-08-16T00:00:00,2.2,202.5,19.6,202.5,1958-08-29T00:00:00,232.5,51.7,7.7,1958-08-29T00:00:00,33.5,1958-08-03T00:00:00,280.9,,,34.3,33.4,32.6,31.6,31.2,30.7,30.2,,,,,28.3,,8.7,1958-08-27T00:00:00,,,28,,0,,,,30.9,,23.5,,7.4,,30,,0,,,24.6,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,105.0,1958-08-29T00:00:00,,,,,0,,4,,5,,3,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.0,,1,,,7,,1,,,2,,,,,,,,,,,21,,,,,,,,,,,202.5,,0,,,14.0,0,,2,,1958-08-29T00:00:00,,
1958-09-01,1006.7,1008.9,1014.6,1958-09-29T00:00:00,985.9,1958-09-03T00:00:00,26.2,32.5,1958-09-02T00:00:00,19.5,1958-09-25T00:00:00,,85,52,1958-09-25T00:00:00,2.4,225.0,21.3,202.5,1958-09-04T00:00:00,184.3,95.3,6.3,1958-09-23T00:00:00,20.0,1958-09-10T00:00:00,145.0,,,28.9,28.8,29.2,29.0,28.9,28.8,29.3,,,,,27.9,,10.3,1958-09-25T00:00:00,,,17,,0,,,,30.1,,23.3,,6.8,,26,,0,,,23.7,,29,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,49.5,1958-09-19T00:00:00,,,,,0,,5,,14,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.4,,2,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,15.7,0,,2,,1958-09-04T00:00:00,,
1958-10-01,1012.8,1015.0,1021.0,1958-10-27T00:00:00,1006.9,1958-10-01T00:00:00,24.1,30.3,1958-10-05T00:00:00,17.7,1958-10-27T00:00:00,,81,44,1958-10-27T00:00:00,3.1,22.5,20.5,22.5,1958-10-26T00:00:00,257.2,88.8,9.8,1958-10-02T00:00:00,27.5,1958-10-02T00:00:00,123.5,,,26.2,26.5,26.5,26.5,26.4,26.6,27.6,,,,,26.5,,9.4,1958-10-24T00:00:00,,,3,,0,,,,27.8,,21.2,,6.6,,9,,0,,,20.4,,25,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,58.8,1958-10-06T00:00:00,,,,,0,,8,,11,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.5,,4,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,13.0,0,,4,,1958-10-26T00:00:00,,
