,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1020.6,1022.9,1028.2,1958-01-24T00:00:00,1007.8,1958-01-13T00:00:00,17.5,27.9,1958-01-13T00:00:00,10.5,1958-01-24T00:00:00,-99.8,81.0,49.0,1958-01-07T00:00:00,2.9,360.0,21.6,22.5,1958-01-26T00:00:00,46.3,136.7,1.0,1958-01-23T00:00:00,3.2,1958-01-23T00:00:00,87.2,154.33,-99.8,18.7,18.8,18.9,18.5,18.9,19.7,20.9,22.8,24.5,25.5,16.4
1958-02-01 00:00:00,1016.7,1019.0,1028.0,1958-02-13T00:00:00,1007.8,1958-02-07T00:00:00,16.9,27.3,1958-02-26T00:00:00,9.1,1958-02-13T00:00:00,-99.8,84.0,56.0,1958-02-03T00:00:00,2.1,225.0,17.6,22.5,1958-02-19T00:00:00,112.0,190.6,1.5,1958-02-01T00:00:00,3.6,1958-02-09T00:00:00,52.8,108.23,-99.8,18.1,18.3,18.3,17.9,18.2,18.7,19.6,21.4,23.4,24.9,16.4
1958-03-01 00:00:00,1015.0,1017.3,1028.8,1958-03-30T00:00:00,1003.7,1958-03-25T00:00:00,20.2,28.6,1958-03-17T00:00:00,11.4,1958-03-03T00:00:00,-99.8,85.0,56.0,1958-03-31T00:00:00,2.4,202.5,20.8,22.5,1958-03-02T00:00:00,168.0,153.9,4.0,1958-03-13T00:00:00,7.5,1958-03-26T00:00:00,100.1,179.19,-99.8,22.0,22.2,22.3,21.3,21.6,21.7,21.5,21.8,22.8,24.2,20.4
1958-03-31 23:00:00,1012.6,1014.8,1020.3,1958-04-13T23:00:00,1005.0,1958-04-02T23:00:00,23.2,30.6,1958-04-22T23:00:00,15.5,1958-04-13T23:00:00,-99.8,84.0,58.0,1958-04-18T23:00:00,2.5,360.0,19.5,360.0,1958-04-26T23:00:00,50.4,90.8,1.8,1958-04-02T23:00:00,4.6,1958-04-03T23:00:00,180.1,263.37,-99.8,27.3,27.1,26.9,25.0,25.3,24.9,23.9,23.2,23.4,24.0,24.1
1958-04-30 23:00:00,1008.7,1010.9,1018.0,1958-05-15T23:00:00,1000.7,1958-05-21T23:00:00,24.8,30.8,1958-05-29T23:00:00,18.9,1958-05-12T23:00:00,-99.8,86.0,48.0,1958-05-23T23:00:00,2.0,225.0,16.7,22.5,1958-05-11T23:00:00,240.2,121.9,8.6,1958-05-02T23:00:00,27.0,1958-05-02T23:00:00,139.3,253.83,-99.8,28.7,28.9,28.6,28.0,27.8,27.6,27.0,25.8,24.8,24.1,26.9
1958-05-31 23:00:00,1005.1,1007.3,1011.9,1958-06-29T23:00:00,1001.5,1958-06-13T23:00:00,25.7,32.4,1958-06-27T23:00:00,18.5,1958-06-17T23:00:00,-99.8,86.0,60.0,1958-06-09T23:00:00,1.9,225.0,13.5,22.5,1958-06-15T23:00:00,333.2,127.9,6.8,1958-06-03T23:00:00,32.5,1958-06-03T23:00:00,155.0,260.18,-99.8,29.4,29.2,29.2,28.8,28.2,28.1,27.5,26.8,26.1,25.1,28.3
1958-06-30 23:00:00,1004.0,1006.2,1011.3,1958-06-30T23:00:00,961.2,1958-07-14T23:00:00,27.2,33.1,1958-07-13T23:00:00,23.0,1958-07-17T23:00:00,-99.8,84.0,56.0,1958-07-11T23:00:00,2.5,202.5,54.2,360.0,1958-07-14T23:00:00,466.4,96.6,20.0,1958-07-14T23:00:00,83.9,1958-07-14T23:00:00,231.5,-99.8,-99.8,33.5,32.8,31.8,31.0,30.4,29.8,29.1,28.1,27.3,25.9,30.3
1958-07-31 23:00:00,1007.9,1010.1,1014.5,1958-08-15T23:00:00,994.9,1958-08-28T23:00:00,27.2,33.0,1958-08-26T23:00:00,22.1,1958-08-07T23:00:00,-99.8,82.0,58.0,1958-08-15T23:00:00,2.2,202.5,19.6,202.5,1958-08-28T23:00:00,232.5,51.7,7.7,1958-08-28T23:00:00,33.5,1958-08-02T23:00:00,280.9,-99.8,-99.8,34.3,33.4,32.6,31.6,31.2,30.7,30.2,29.0,28.2,26.6,29.6
1958-08-31 23:00:00,1006.7,1008.9,1014.6,1958-09-28T23:00:00,985.9,1958-09-02T23:00:00,26.2,32.5,1958-09-01T23:00:00,19.5,1958-09-24T23:00:00,-99.8,85.0,52.0,1958-09-24T23:00:00,2.4,225.0,21.3,202.5,1958-09-03T23:00:00,184.3,95.3,6.3,1958-09-22T23:00:00,20.0,1958-09-09T23:00:00,145.0,-99.8,-99.8,28.9,28.8,29.2,29.0,28.9,28.8,29.3,29.1,28.5,26.9,28.8
1958-10-01 00:00:00,1012.8,1015.0,1021.0,1958-10-27T00:00:00,1006.9,1958-10-01T00:00:00,24.1,30.3,1958-10-05T00:00:00,17.7,1958-10-27T00:00:00,-99.8,81.0,44.0,1958-10-27T00:00:00,3.1,22.5,20.5,22.5,1958-10-26T00:00:00,257.2,88.8,9.8,1958-10-02T00:00:00,27.5,1958-10-02T00:00:00,123.5,-99.8,-99.8,26.2,26.5,26.5,26.5,26.4,26.6,27.6,27.9,28.0,26.9,24.7
1958-11-01 00:00:00,1017.2,1019.5,1022.9,1958-11-19T00:00:00,1009.4,1958-11-01T00:00:00,21.3,29.4,1958-11-13T00:00:00,13.9,1958-11-29T00:00:00,-99.8,76.0,44.0,1958-11-03T00:00:00,3.1,22.5,17.0,45.0,1958-11-20T00:00:00,156.7,61.8,7.7,1958-11-08T00:00:00,22.9,1958-11-08T00:00:00,136.1,-99.8,-99.8,22.9,23.2,23.3,23.2,23.0,23.7,25.1,26.3,27.0,26.7,19.5
1958-12-01 00:00:00,1017.3,1019.6,1023.7,1958-12-04T00:00:00,1007.5,1958-12-25T00:00:00,19.3,26.5,1958-12-25T00:00:00,13.8,1958-12-03T00:00:00,-99.8,79.0,48.0,1958-12-23T00:00:00,2.9,247.5,15.3,22.5,1958-12-10T00:00:00,116.6,98.7,1.8,1958-12-07T00:00:00,6.3,1958-12-13T00:00:00,92.5,-99.8,-99.8,20.2,20.5,20.5,20.4,20.3,21.0,22.5,24.3,25.6,26.2,17.5
