,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1017.2,1019.5,1019.5,2007-01-01T00:01:00,1014.7,2007-01-01T15:56:00,20.4,24.2,2007-01-01T13:09:00,16.6,2007-01-01T05:59:00,16.6,79,64,2007-01-01T11:08:00,2.1,270,5.4,90,2007-01-01T13:24:00,0.0,0.0,0.0,,0.0,,7.4,69.6,12.8,2.3,21.7,21.5,20.9,20.4,21.0,21.8,,,,,,,6.8,,18.2,2007-01-01T20:04:00,,,,14.2,2007-01-01T07:52:00,,,,,,,2.4,2007-01-01T13:00:00,,,,,,,,,,,,,,93,2007-01-01T00:04:00,,,,,,1021.8,2007-01-01T00:01:00,,,,1016.9,2007-01-01T15:56:00,,,,,,,,,,,,,,,,,,,7.6,20.7,5.7,2007-01-01T13:00:00,,,,14.0,,,0,,2,,1,,1,,1,,1,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,5,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,,80,,,3.9,2007-01-01T14:00:00,,,0.0,,3.3,,1.4,,2.6,,2.7,,2.2,,0.0,,0.0,,3.9,,6.4,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,7.3,,2.2,,8.3,,1.9,,0.0,,0.9,,1.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,
2007-01-02,1016.3,1018.6,1017.9,2007-01-02T08:43:00,1014.2,2007-01-02T14:01:00,20.5,24.0,2007-01-02T10:23:00,18.8,2007-01-02T19:38:00,17.3,82,65,2007-01-02T10:23:00,2.4,360,7.4,40,2007-01-02T01:46:00,4.0,5.1,0.5,2007-01-02T14:35:00,1.5,2007-01-02T15:31:00,0.6,5.6,5.83,-1.1,21.7,21.8,21.6,21.3,21.5,22.0,,,,,,,9.8,,19.8,2007-01-02T15:11:00,,,,15.2,2007-01-02T01:53:00,,,,,,,1.52,2007-01-02T11:00:00,,,,,,,,,,,,,,100,2007-01-02T15:44:00,,,,,,1020.2,2007-01-02T08:43:00,,,,1016.4,2007-01-02T14:01:00,,,,,,,,,,,,,,,,,,,5.2,21.4,3.7,2007-01-02T12:00:00,,,,11.9,,,0,,2,,2,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,1,,1,,1,,0,,2,,3,,0,,,50,,,4.7,2007-01-02T01:48:00,,,0.0,,6.3,,4.7,,2.0,,2.7,,7.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.1,,1.2,,0.8,,0.3,,2.2,,1.1,,0.0,,7.9,,7.9,,0.0,
2007-01-03,1014.9,1017.1,1016.3,2007-01-03T00:01:00,1012.7,2007-01-03T14:29:00,21.0,24.6,2007-01-03T13:12:00,19.0,2007-01-03T04:37:00,17.5,81,67,2007-01-03T10:51:00,3.3,40,13.9,20,2007-01-03T17:23:00,1.5,3.5,0.5,2007-01-03T21:17:00,1.0,2007-01-03T20:50:00,1.6,15.0,8.26,-1.4,21.9,21.9,22.0,22.0,21.5,22.3,,,,,,,9.5,,18.8,2007-01-03T13:33:00,,,,16.6,2007-01-03T17:27:00,,,,,,,1.51,2007-01-03T12:00:00,,,,,,,,,,,,,,94,2007-01-03T01:53:00,,,,,,1018.6,2007-01-03T00:01:00,,,,1014.9,2007-01-03T14:29:00,,,,,,,,,,,,,,,,,,,5.6,22.2,4.5,2007-01-03T12:00:00,,,,10.5,,,0,,1,,0,,4,,5,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.4,2007-01-03T17:15:00,,,0.0,,1.6,,0.0,,17.2,,26.3,,5.1,,5.1,,0.0,,3.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.5,,4.3,,3.4,,2.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-04,1016.7,1019.0,1018.8,2007-01-04T23:26:00,1014.6,2007-01-04T02:29:00,20.4,22.3,2007-01-04T11:16:00,18.0,2007-01-04T23:59:00,15.4,73,67,2007-01-04T12:07:00,4.8,40,15.9,40,2007-01-04T13:48:00,0.5,2.6,0.5,2007-01-04T04:31:00,0.5,2007-01-04T04:31:00,0.1,0.9,5.12,-2.1,21.6,21.7,21.8,21.8,21.8,22.4,,,,,,,10.0,,17.6,2007-01-04T02:02:00,,,,13.5,2007-01-04T21:53:00,,,,,,,1.33,2007-01-04T12:00:00,,,,,,,,,,,,,,83,2007-01-04T02:02:00,,,,,,1021.1,2007-01-04T23:26:00,,,,1016.9,2007-01-04T02:29:00,,,,,,,,,,,,,,,,,,,4.3,22.2,4.4,2007-01-04T12:00:00,,,,10.5,,,0,,0,,4,,3,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,3,,0,,0,,0,,,40,,,9.2,2007-01-04T14:11:00,,,0.0,,0.0,,16.4,,18.5,,47.4,,21.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.1,,0.0,,0.0,,0.0,,2.2,,5.6,,0.0,,0.0,,0.0,
2007-01-05,1018.3,1020.6,1020.0,2007-01-05T08:45:00,1016.4,2007-01-05T14:20:00,18.2,20.7,2007-01-05T11:10:00,17.3,2007-01-05T01:30:00,14.7,80,64,2007-01-05T11:35:00,2.3,250,7.5,50,2007-01-05T12:37:00,0.5,0.5,0.5,2007-01-05T00:26:00,0.5,2007-01-05T00:26:00,0.0,0.0,1.82,0.2,19.1,19.7,20.3,20.9,21.6,22.4,,,,,,,10.0,,15.3,2007-01-05T00:56:00,,,,13.2,2007-01-05T11:35:00,,,,,,,0.71,2007-01-05T11:00:00,,,,,,,,,,,,,,87,2007-01-05T01:30:00,,,,,,1022.3,2007-01-05T08:45:00,,,,1018.7,2007-01-05T14:20:00,,,,,,,,,,,,,,,,,,,3.4,21.7,2.7,2007-01-05T11:00:00,,,,10.0,,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,5,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,,40,,,4.7,2007-01-05T13:53:00,,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.7,,15.9,,9.7,,2.2,,0.0,,0.0,,0.0,,1.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,
2007-01-06,1019.7,1022.0,1022.8,2007-01-06T22:49:00,1017.6,2007-01-06T02:11:00,17.0,20.7,2007-01-06T09:14:00,15.4,2007-01-06T20:30:00,11.2,69,55,2007-01-06T23:24:00,6.3,40,17.1,50,2007-01-06T11:14:00,0.0,0.0,0.0,,0.0,,0.3,2.8,2.55,3.4,18.4,18.6,19.6,20.0,21.5,22.5,,,,,,,9.5,,14.9,2007-01-06T00:23:00,,,,6.5,2007-01-06T23:24:00,,,,,,,1.05,2007-01-06T10:00:00,,,,,,,,,,,,,,84,2007-01-06T00:01:00,,,,,,1025.1,2007-01-06T22:49:00,,,,1019.9,2007-01-06T02:11:00,,,,,,,,,,,,,,,,,,,5.3,20.8,2.2,2007-01-06T11:00:00,,,,10.9,,,0,,0,,0,,0,,8,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.6,2007-01-06T11:21:00,,,0.0,,0.0,,0.0,,0.0,,65.1,,50.3,,16.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-07,1023.5,1025.8,1026.2,2007-01-07T09:16:00,1021.8,2007-01-07T14:36:00,14.2,15.5,2007-01-07T00:37:00,13.2,2007-01-07T23:36:00,6.8,61,53,2007-01-07T06:25:00,4.7,50,15.6,60,2007-01-07T04:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.1,0.9,16.0,16.3,17.8,18.4,20.6,21.8,,,,,,,10.0,,9.6,2007-01-07T23:02:00,,,,4.9,2007-01-07T06:59:00,,,,,,,0.1,2007-01-07T10:00:00,,,,,,,,,,,,,,78,2007-01-07T23:03:00,,,,,,1028.5,2007-01-07T09:16:00,,,,1024.1,2007-01-07T14:36:00,,,,,,,,,,,,,,,,,,,2.3,19.5,0.8,2007-01-07T10:00:00,,,,11.0,,,0,,0,,0,,2,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.8,2007-01-07T05:12:00,,,0.0,,0.0,,0.0,,9.5,,36.9,,45.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.0,,1.9,,1.8,,7.7,,1.9,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-08,1024.2,1026.5,1025.6,2007-01-08T09:16:00,1022.8,2007-01-08T14:31:00,14.9,16.1,2007-01-08T10:08:00,13.2,2007-01-08T01:54:00,8.7,67,58,2007-01-08T19:21:00,3.8,40,10.8,20,2007-01-08T18:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.7,15.9,16.0,17.4,17.8,19.8,21.8,,,,,,,10.0,,10.0,2007-01-08T07:58:00,,,,7.4,2007-01-08T23:10:00,,,,,,,0.0,2007-01-08T23:59:00,,,,,,,,,,,,,,79,2007-01-08T01:39:00,,,,,,1027.9,2007-01-08T09:16:00,,,,1025.1,2007-01-08T14:31:00,,,,,,,,,,,,,,,,,,,2.9,18.7,0.7,2007-01-08T13:00:00,,,,10.0,,,0,,0,,1,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2007-01-08T18:34:00,,,0.0,,0.0,,1.7,,22.8,,40.7,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,4.2,,1.6,,1.4,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2007-01-09,1023.4,1025.7,1025.2,2007-01-09T09:40:00,1021.0,2007-01-09T15:02:00,15.8,18.0,2007-01-09T13:53:00,13.3,2007-01-09T03:53:00,10.1,69,58,2007-01-09T11:57:00,1.7,310,4.5,20,2007-01-09T14:10:00,-9.8,0.6,-9.8,2007-01-09T07:05:00,-9.8,2007-01-09T07:05:00,0.0,0.0,3.02,1.2,16.9,16.9,17.6,17.7,19.1,20.2,,,,,,,10.0,,11.2,2007-01-09T10:16:00,,,,8.6,2007-01-09T00:10:00,,,,,,,0.69,2007-01-09T12:00:00,,,,,,,,,,,,,,84,2007-01-09T02:14:00,,,,,,1027.5,2007-01-09T09:40:00,,,,1023.3,2007-01-09T15:02:00,,,,,,,,,,,,,,,,,,,4.7,18.3,2.6,2007-01-09T12:00:00,,,,10.5,,,1,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,3,,4,,0,,0,,3,,1,,0,,0,,,290,,,3.2,2007-01-09T00:02:00,,,0.2,,1.6,,3.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,2.0,,3.9,,5.1,,4.9,,4.5,,0.0,,0.0,,6.6,,2.4,,0.0,,0.0,
2007-01-10,1022.9,1025.2,1025.1,2007-01-10T09:10:00,1020.9,2007-01-10T14:46:00,17.7,21.2,2007-01-10T12:39:00,15.7,2007-01-10T06:46:00,12.4,71,61,2007-01-10T12:29:00,2.8,290,9.3,70,2007-01-10T12:43:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.64,0.6,18.7,18.7,19.0,19.0,19.0,21.0,,,,,,,10.0,,14.0,2007-01-10T13:55:00,,,,10.4,2007-01-10T00:01:00,,,,,,,1.52,2007-01-10T13:00:00,,,,,,,,,,,,,,79,2007-01-10T19:01:00,,,,,,1027.4,2007-01-10T09:10:00,,,,1023.2,2007-01-10T14:46:00,,,,,,,,,,,,,,,,,,,5.5,18.9,4.1,2007-01-10T13:00:00,,,,10.0,,,0,,1,,0,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,5,,0,,1,,1,,1,,0,,3,,0,,0,,,60,,,6.1,2007-01-10T12:52:00,,,0.0,,2.1,,0.0,,4.1,,8.1,,14.3,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.6,,2.0,,0.0,,6.6,,0.0,,2.2,,1.2,,1.6,,0.0,,8.1,,0.0,,0.0,
