,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1017.2,1019.5,1019.5,2007-01-01 00:01:00,1014.7,2007-01-01 15:56:00,20.4,24.2,2007-01-01 13:09:00,16.6,2007-01-01 05:59:00,16.6,79,64,2007-01-01 11:08:00,2.1,270.0,5.4,90.0,2007-01-01 13:24:00,0.0,0.0,0.0,,0.0,,7.4,69.6,12.80,2.3,21.7,21.5,20.9,20.4,21.0,21.8
2007-01-02,1016.3,1018.6,1017.9,2007-01-02 08:43:00,1014.2,2007-01-02 14:01:00,20.5,24.0,2007-01-02 10:23:00,18.8,2007-01-02 19:38:00,17.3,82,65,2007-01-02 10:23:00,2.4,360.0,7.4,40.0,2007-01-02 01:46:00,4.0,5.1,0.5,2007-01-02 14:35:00,1.5,2007-01-02 15:31:00,0.6,5.6,5.83,-1.1,21.7,21.8,21.6,21.3,21.5,22.0
2007-01-03,1014.9,1017.1,1016.3,2007-01-03 00:01:00,1012.7,2007-01-03 14:29:00,21.0,24.6,2007-01-03 13:12:00,19.0,2007-01-03 04:37:00,17.5,81,67,2007-01-03 10:51:00,3.3,40.0,13.9,20.0,2007-01-03 17:23:00,1.5,3.5,0.5,2007-01-03 21:17:00,1.0,2007-01-03 20:50:00,1.6,15.0,8.26,-1.4,21.9,21.9,22.0,22.0,21.5,22.3
2007-01-04,1016.7,1019.0,1018.8,2007-01-04 23:26:00,1014.6,2007-01-04 02:29:00,20.4,22.3,2007-01-04 11:16:00,18.0,2007-01-04 23:59:00,15.4,73,67,2007-01-04 12:07:00,4.8,40.0,15.9,40.0,2007-01-04 13:48:00,0.5,2.6,0.5,2007-01-04 04:31:00,0.5,2007-01-04 04:31:00,0.1,0.9,5.12,-2.1,21.6,21.7,21.8,21.8,21.8,22.4
2007-01-05,1018.3,1020.6,1020.0,2007-01-05 08:45:00,1016.4,2007-01-05 14:20:00,18.2,20.7,2007-01-05 11:10:00,17.3,2007-01-05 01:30:00,14.7,80,64,2007-01-05 11:35:00,2.3,250.0,7.5,50.0,2007-01-05 12:37:00,0.5,0.5,0.5,2007-01-05 00:26:00,0.5,2007-01-05 00:26:00,0.0,0.0,1.82,0.2,19.1,19.7,20.3,20.9,21.6,22.4
2007-01-06,1019.7,1022.0,1022.8,2007-01-06 22:49:00,1017.6,2007-01-06 02:11:00,17.0,20.7,2007-01-06 09:14:00,15.4,2007-01-06 20:30:00,11.2,69,55,2007-01-06 23:24:00,6.3,40.0,17.1,50.0,2007-01-06 11:14:00,0.0,0.0,0.0,,0.0,,0.3,2.8,2.55,3.4,18.4,18.6,19.6,20.0,21.5,22.5
2007-01-07,1023.5,1025.8,1026.2,2007-01-07 09:16:00,1021.8,2007-01-07 14:36:00,14.2,15.5,2007-01-07 00:37:00,13.2,2007-01-07 23:36:00,6.8,61,53,2007-01-07 06:25:00,4.7,50.0,15.6,60.0,2007-01-07 04:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.10,0.9,16.0,16.3,17.8,18.4,20.6,21.8
2007-01-08,1024.2,1026.5,1025.6,2007-01-08 09:16:00,1022.8,2007-01-08 14:31:00,14.9,16.1,2007-01-08 10:08:00,13.2,2007-01-08 01:54:00,8.7,67,58,2007-01-08 19:21:00,3.8,40.0,10.8,20.0,2007-01-08 18:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,-0.7,15.9,16.0,17.4,17.8,19.8,21.8
2007-01-09,1023.4,1025.7,1025.2,2007-01-09 09:40:00,1021.0,2007-01-09 15:02:00,15.8,18.0,2007-01-09 13:53:00,13.3,2007-01-09 03:53:00,10.1,69,58,2007-01-09 11:57:00,1.7,310.0,4.5,20.0,2007-01-09 14:10:00,-9.8,0.6,-9.8,2007-01-09 07:05:00,-9.8,2007-01-09 07:05:00,0.0,0.0,3.02,1.2,16.9,16.9,17.6,17.7,19.1,20.2
2007-01-10,1022.9,1025.2,1025.1,2007-01-10 09:10:00,1020.9,2007-01-10 14:46:00,17.7,21.2,2007-01-10 12:39:00,15.7,2007-01-10 06:46:00,12.4,71,61,2007-01-10 12:29:00,2.8,290.0,9.3,70.0,2007-01-10 12:43:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.64,0.6,18.7,18.7,19.0,19.0,19.0,21.0
