,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1017.4,1019.7,1026.9,1972-01-16T00:00:00,1005.1,1972-01-10T00:00:00,18.1,26.5,1972-01-24T00:00:00,12.7,1972-01-16T00:00:00,14.1,78.0,53.0,1972-01-20T00:00:00,3.6,-99.8,18.7,45.0,1972-01-01T00:00:00,63.4,97.9,5.3,1972-01-30T00:00:00,7.1,1972-01-30T00:00:00,93.5,179.14,-99.8,18.5,19.1,19.0,18.2,18.1,19.1,20.3,21.6,22.7,25.0,16.4
1972-02-01,1014.4,1016.7,1022.5,1972-02-11T00:00:00,1002.9,1972-02-26T00:00:00,17.2,26.2,1972-02-25T00:00:00,9.4,1972-02-28T00:00:00,14.7,85.0,59.0,1972-02-27T00:00:00,2.8,-99.8,17.8,45.0,1972-02-26T00:00:00,122.0,192.4,8.6,1972-02-01T00:00:00,20.4,1972-02-01T00:00:00,53.3,126.64,-99.8,18.3,18.8,18.7,18.5,18.4,19.2,20.2,21.0,21.9,24.2,17.1
1972-03-01,1016.4,1018.7,1025.5,1972-03-04T00:00:00,1006.3,1972-03-20T00:00:00,18.8,27.4,1972-03-30T00:00:00,8.8,1972-03-05T00:00:00,13.8,74.0,42.0,1972-03-03T00:00:00,3.3,-99.8,22.2,45.0,1972-03-31T00:00:00,58.0,47.9,6.3,1972-03-31T00:00:00,20.8,1972-03-31T00:00:00,144.7,270.06,-99.8,20.4,21.0,20.8,19.7,19.2,19.7,20.0,20.4,21.3,23.6,16.3
1972-04-01,1013.4,1015.7,1025.7,1972-04-01T00:00:00,1000.8,1972-04-30T00:00:00,21.2,29.5,1972-04-20T00:00:00,12.4,1972-04-01T00:00:00,18.2,83.0,55.0,1972-04-02T00:00:00,2.6,-99.8,18.0,45.0,1972-04-09T00:00:00,53.7,117.2,1.3,1972-04-08T00:00:00,5.6,1972-04-08T00:00:00,69.3,217.48,-99.8,22.8,23.2,23.0,22.2,21.9,22.2,22.1,21.7,22.1,23.3,21.5
1972-05-01,1007.8,1010.0,1015.3,1972-05-16T00:00:00,1000.5,1972-05-12T00:00:00,24.7,31.6,1972-05-30T00:00:00,16.9,1972-05-16T00:00:00,22.1,86.0,58.0,1972-05-02T00:00:00,2.3,-99.8,12.7,45.0,1972-05-16T00:00:00,85.2,138.6,3.9,1972-05-10T00:00:00,5.3,1972-05-10T00:00:00,114.9,276.32,-99.8,26.7,27.2,27.0,26.2,25.7,25.8,25.1,23.8,23.6,23.5,26.8
1972-06-01,1004.9,1007.1,1012.3,1972-06-30T00:00:00,995.2,1972-06-06T00:00:00,26.8,32.6,1972-06-27T00:00:00,21.8,1972-06-09T00:00:00,24.0,86.0,64.0,1972-06-30T00:00:00,2.4,-99.8,10.9,180.0,1972-06-11T00:00:00,207.8,115.5,7.4,1972-06-03T00:00:00,10.8,1972-06-05T00:00:00,197.2,346.35,-99.8,30.3,30.6,30.1,28.8,28.5,28.3,27.4,25.8,25.3,24.0,30.0
1972-07-01,999.5,1001.7,1012.0,1972-07-01T00:00:00,988.0,1972-07-23T00:00:00,27.6,33.6,1972-07-22T00:00:00,23.2,1972-07-14T00:00:00,24.9,86.0,57.0,1972-07-22T00:00:00,2.3,-99.8,13.5,225.0,1972-07-14T00:00:00,790.9,164.7,15.8,1972-07-13T00:00:00,46.6,1972-07-13T00:00:00,165.6,325.66,-99.8,31.3,31.2,31.1,30.0,29.9,29.9,29.3,28.0,27.5,25.0,31.5
1972-08-01,1003.8,1006.0,1012.2,1972-08-31T00:00:00,972.8,1972-08-17T00:00:00,26.8,32.2,1972-08-15T00:00:00,22.5,1972-08-23T00:00:00,24.1,85.0,59.0,1972-08-15T00:00:00,2.3,-99.8,17.8,180.0,1972-08-18T00:00:00,115.0,78.0,7.5,1972-08-06T00:00:00,21.7,1972-08-06T00:00:00,159.6,320.24,-99.8,30.3,30.5,30.3,29.2,28.9,29.0,28.8,28.2,28.2,26.5,30.0
1972-09-01,1010.3,1012.5,1015.9,1972-09-29T00:00:00,1005.5,1972-09-14T00:00:00,26.2,32.7,1972-09-06T00:00:00,18.8,1972-09-20T00:00:00,22.4,80.0,53.0,1972-09-20T00:00:00,2.5,-99.8,13.1,45.0,1972-09-06T00:00:00,117.7,46.8,10.7,1972-09-28T00:00:00,44.9,1972-09-28T00:00:00,189.8,314.53,-99.8,29.4,31.1,31.0,29.7,29.4,29.8,29.8,28.7,28.5,26.6,27.1
1972-10-01,1014.4,1016.6,1022.0,1972-10-25T00:00:00,1006.7,1972-10-10T00:00:00,24.4,31.3,1972-10-21T00:00:00,17.2,1972-10-30T00:00:00,20.7,80.0,48.0,1972-10-07T00:00:00,2.5,-99.8,12.7,45.0,1972-10-27T00:00:00,106.4,55.4,9.0,1972-10-01T00:00:00,23.5,1972-10-01T00:00:00,145.7,260.38,-99.8,26.3,27.3,27.4,26.4,25.8,27.0,27.5,27.4,27.9,26.7,24.5
