,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,1017.4,1019.7,1026.9,1972-01-16T00:00:00,1005.1,1972-01-10T00:00:00,18.1,26.5,1972-01-24T00:00:00,12.7,1972-01-16T00:00:00,14.1,78,53,1972-01-20T00:00:00,3.6,,18.7,45,1972-01-01T00:00:00,63.4,97.9,5.3,1972-01-30T00:00:00,7.1,1972-01-30T00:00:00,93.5,179.14,,18.5,19.1,19.0,18.2,18.1,19.1,20.3,21.6,22.7,25.0,16.4,22.3,,11.5,1972-01-19T00:00:00,,,0,,0,,,,21.7,,15.3,,6.4,,0,,0,,,14.1,,0,,0,,,,8.2,,,,,,,,,,,0,,,,1.88,1972-01-19T00:00:00,,0,,,,,19.9,1972-01-05T00:00:00,,,,,0,,2,,8,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,13,,,8,,1,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,11.2,0,,3,,1972-01-25T00:00:00,,
1972-02-01,1014.4,1016.7,1022.5,1972-02-11T00:00:00,1002.9,1972-02-26T00:00:00,17.2,26.2,1972-02-25T00:00:00,9.4,1972-02-28T00:00:00,14.7,85,59,1972-02-27T00:00:00,2.8,,17.8,45,1972-02-26T00:00:00,122.0,192.4,8.6,1972-02-01T00:00:00,20.4,1972-02-01T00:00:00,53.3,126.64,,18.3,18.8,18.7,18.5,18.4,19.2,20.2,21.0,21.9,24.2,17.1,21.6,,10.3,1972-02-15T00:00:00,,,0,,0,,,,20.4,,14.9,,5.6,,0,,0,,,10.3,,0,,2,,,,8.6,,,,,,,,,,,0,,,,1.67,1972-02-16T00:00:00,,0,,,,,34.1,1972-02-08T00:00:00,,,,,0,,3,,15,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.3,,13,,,8,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1972-02-27T00:00:00,,
1972-03-01,1016.4,1018.7,1025.5,1972-03-04T00:00:00,1006.3,1972-03-20T00:00:00,18.8,27.4,1972-03-30T00:00:00,8.8,1972-03-05T00:00:00,13.8,74,42,1972-03-03T00:00:00,3.3,,22.2,45,1972-03-31T00:00:00,58.0,47.9,6.3,1972-03-31T00:00:00,20.8,1972-03-31T00:00:00,144.7,270.06,,20.4,21.0,20.8,19.7,19.2,19.7,20.0,20.4,21.3,23.6,16.3,23.3,,11.6,1972-03-06T00:00:00,,,0,,0,,,,22.8,,14.9,,7.9,,0,,0,,,11.8,,1,,4,,,,7.5,,,,,,,,,,,0,,,,2.14,1972-03-27T00:00:00,,0,,,,,36.2,1972-03-31T00:00:00,,,,,0,,2,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,7,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,15.2,0,,2,,1972-03-31T00:00:00,,
1972-04-01,1013.4,1015.7,1025.7,1972-04-01T00:00:00,1000.8,1972-04-30T00:00:00,21.2,29.5,1972-04-20T00:00:00,12.4,1972-04-01T00:00:00,18.2,83,55,1972-04-02T00:00:00,2.6,,18.0,45,1972-04-09T00:00:00,53.7,117.2,1.3,1972-04-08T00:00:00,5.6,1972-04-08T00:00:00,69.3,217.48,,22.8,23.2,23.0,22.2,21.9,22.2,22.1,21.7,22.1,23.3,21.5,25.7,,9.5,1972-04-03T00:00:00,,,0,,0,,,,24.4,,18.4,,6.0,,5,,0,,,13.5,,11,,0,,,,9.1,,,,,,,,,,,0,,,,2.01,1972-04-03T00:00:00,,0,,,,,12.1,1972-04-08T00:00:00,,,,,0,,1,,12,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.2,,12,,,9,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1972-04-09T00:00:00,,
1972-05-01,1007.8,1010.0,1015.3,1972-05-16T00:00:00,1000.5,1972-05-12T00:00:00,24.7,31.6,1972-05-30T00:00:00,16.9,1972-05-16T00:00:00,22.1,86,58,1972-05-02T00:00:00,2.3,,12.7,45,1972-05-16T00:00:00,85.2,138.6,3.9,1972-05-10T00:00:00,5.3,1972-05-10T00:00:00,114.9,276.32,,26.7,27.2,27.0,26.2,25.7,25.8,25.1,23.8,23.6,23.5,26.8,26.9,,9.1,1972-05-01T00:00:00,,,7,,0,,,,28.2,,21.8,,6.4,,17,,0,,,20.5,,29,,0,,,,8.8,,,,,,,,,,,0,,,,2.27,1972-05-14T00:00:00,,0,,,,,15.6,1972-05-15T00:00:00,,,,,0,,2,,16,,0,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,6,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.2,0,,0,,1972-05-20T00:00:00,,
1972-06-01,1004.9,1007.1,1012.3,1972-06-30T00:00:00,995.2,1972-06-06T00:00:00,26.8,32.6,1972-06-27T00:00:00,21.8,1972-06-09T00:00:00,24.0,86,64,1972-06-30T00:00:00,2.4,,10.9,180,1972-06-11T00:00:00,207.8,115.5,7.4,1972-06-03T00:00:00,10.8,1972-06-05T00:00:00,197.2,346.35,,30.3,30.6,30.1,28.8,28.5,28.3,27.4,25.8,25.3,24.0,30.0,29.0,,8.2,1972-06-18T00:00:00,,,16,,0,,,,29.8,,23.7,,6.1,,26,,0,,,23.1,,30,,0,,,,7.2,,,,,,,,,,,0,,,,2.31,1972-06-23T00:00:00,,0,,,,,64.5,1972-06-06T00:00:00,,,,,0,,5,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.1,,4,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,7.7,0,,0,,1972-06-29T00:00:00,,
1972-07-01,999.5,1001.7,1012.0,1972-07-01T00:00:00,988.0,1972-07-23T00:00:00,27.6,33.6,1972-07-22T00:00:00,23.2,1972-07-14T00:00:00,24.9,86,57,1972-07-22T00:00:00,2.3,,13.5,225,1972-07-14T00:00:00,790.9,164.7,15.8,1972-07-13T00:00:00,46.6,1972-07-13T00:00:00,165.6,325.66,,31.3,31.2,31.1,30.0,29.9,29.9,29.3,28.0,27.5,25.0,31.5,29.7,,8.1,1972-07-01T00:00:00,,,22,,0,,,,30.8,,25.0,,5.8,,30,,0,,,24.4,,31,,0,,,,7.6,,,,,,,,,,,0,,,,2.14,1972-07-11T00:00:00,,0,,,,,210.6,1972-07-14T00:00:00,,,,,0,,12,,15,,8,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,5,,,6,,0,,,15,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,8.0,0,,0,,1972-07-10T00:00:00,,
1972-08-01,1003.8,1006.0,1012.2,1972-08-31T00:00:00,972.8,1972-08-17T00:00:00,26.8,32.2,1972-08-15T00:00:00,22.5,1972-08-23T00:00:00,24.1,85,59,1972-08-15T00:00:00,2.3,,17.8,180,1972-08-18T00:00:00,115.0,78.0,7.5,1972-08-06T00:00:00,21.7,1972-08-06T00:00:00,159.6,320.24,,30.3,30.5,30.3,29.2,28.9,29.0,28.8,28.2,28.2,26.5,30.0,28.0,,9.4,1972-08-15T00:00:00,,,19,,0,,,,30.2,,24.1,,6.2,,31,,0,,,25.2,,31,,0,,,,7.2,,,,,,,,,,,0,,,,2.01,1972-08-27T00:00:00,,0,,,,,65.1,1972-08-06T00:00:00,,,,,0,,2,,11,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,5,,,5,,1,,,15,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,12.0,0,,1,,1972-08-18T00:00:00,,
1972-09-01,1010.3,1012.5,1015.9,1972-09-29T00:00:00,1005.5,1972-09-14T00:00:00,26.2,32.7,1972-09-06T00:00:00,18.8,1972-09-20T00:00:00,22.4,80,53,1972-09-20T00:00:00,2.5,,13.1,45,1972-09-06T00:00:00,117.7,46.8,10.7,1972-09-28T00:00:00,44.9,1972-09-28T00:00:00,189.8,314.53,,29.4,31.1,31.0,29.7,29.4,29.8,29.8,28.7,28.5,26.6,27.1,28.0,,10.6,1972-09-20T00:00:00,,,21,,0,,,,30.5,,22.7,,7.8,,23,,0,,,22.1,,29,,0,,,,5.9,,,,,,,,,,,0,,,,2.18,1972-09-02T00:00:00,,0,,,,,75.6,1972-09-28T00:00:00,,,,,0,,3,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.4,,1,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1972-09-07T00:00:00,,
1972-10-01,1014.4,1016.6,1022.0,1972-10-25T00:00:00,1006.7,1972-10-10T00:00:00,24.4,31.3,1972-10-21T00:00:00,17.2,1972-10-30T00:00:00,20.7,80,48,1972-10-07T00:00:00,2.5,,12.7,45,1972-10-27T00:00:00,106.4,55.4,9.0,1972-10-01T00:00:00,23.5,1972-10-01T00:00:00,145.7,260.38,,26.3,27.3,27.4,26.4,25.8,27.0,27.5,27.4,27.9,26.7,24.5,26.7,,10.8,1972-10-30T00:00:00,,,7,,0,,,,28.4,,21.1,,7.3,,12,,0,,,22.5,,25,,0,,,,6.9,,,,,,,,,,,0,,,,1.75,1972-10-08T00:00:00,,0,,,,,55.6,1972-10-01T00:00:00,,,,,0,,2,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.5,,6,,,8,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,10.7,0,,1,,1972-10-03T00:00:00,,
