,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1019.0,1021.3,1029.1,2010-01-14T08:36:00,1010.8,2010-01-04T14:21:00,18.5,26.4,2010-01-31T15:17:00,10.9,2010-01-14T06:00:00,13.8,75,43,2010-01-13T01:00:00,3.2,30,16.3,60,2010-01-25T15:11:00,71.3,73.6,4.0,2010-01-16T16:36:00,6.5,2010-01-16T16:11:00,97.2,233.03,61.6,18.5,18.7,18.7,18.9,19.0,19.6,20.7,23.3,25.1,26.7,16.1,22.7,,10.5,2010-01-04T00:00:00,,,0,,0,,,,21.7,,15.7,,6.0,,0,,0,,,14.3,,0,,0,,,,7.8,,,,3.4,2010-01-30T00:00:00,,,0,,,0,,,,2.45,2010-01-10T12:00:00,,0,,,,,15.5,2010-01-16T00:00:00,,0,,,0,,2,,11,,0,,,,,,,,18,0,,,0,,,,,,,100,2010-01-23T21:50:00,,,,,,1031.5,2010-01-14T08:36:00,,,,1013.0,2010-01-04T14:21:00,,,,,,,,,,,,,,,0,,29.0,,12,,,5,,0,,,16,,,,,,,,,,,10,,6.8,2010-01-28T13:00:00,0,,,,4.09,,,50,,0,,,9.5,0,,0,,2010-01-25T17:02:00,,
2010-02-01,1015.0,1017.2,1023.2,2010-02-13T09:46:00,1006.0,2010-02-26T15:15:00,20.2,28.7,2010-02-26T15:15:00,13.2,2010-02-19T00:39:00,15.8,77,54,2010-02-24T04:01:00,2.8,240,19.0,50,2010-02-11T23:32:00,81.4,114.9,4.5,2010-02-28T15:23:00,8.0,2010-02-28T14:40:00,81.3,205.12,50.8,20.4,20.5,20.6,20.8,20.9,21.3,21.7,23.1,24.4,26.2,18.3,24.4,,10.4,2010-02-21T00:00:00,,,0,,0,,,,23.2,,17.5,,5.7,,0,,0,,,14.1,,7,,0,,,,7.9,,,,4.7,2010-02-11T00:00:00,,,0,,,0,,,,2.78,2010-02-21T12:00:00,,0,,,,,16.0,2010-02-19T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,15,0,,,0,,,,,,,100,2010-02-20T00:09:00,,,,,,1025.5,2010-02-13T09:46:00,,,,1008.2,2010-02-26T15:15:00,,,,,,,,,,,,,,,0,,25.7,,10,,,10,,0,,,12,,,,,,,,,,,6,,6.8,2010-02-26T12:00:00,0,,,,4.16,,,50,,0,,,10.2,0,,1,,2010-02-12T00:49:00,,
2010-03-01,1015.4,1017.7,1027.1,2010-03-10T21:10:00,1006.1,2010-03-24T16:01:00,21.0,28.2,2010-03-23T11:58:00,10.4,2010-03-10T14:57:00,15.7,72,39,2010-03-26T00:07:00,3.4,240,17.7,20,2010-03-25T23:59:59,36.1,28.8,11.5,2010-03-15T21:56:00,18.5,2010-03-15T21:20:00,137.5,366.03,95.9,22.1,22.1,22.3,22.5,22.7,23.3,23.1,23.6,24.3,25.8,18.4,25.1,,9.5,2010-03-27T00:00:00,,,0,,0,,,,24.5,,18.0,,6.5,,2,,0,,,11.6,,10,,0,,,,7.6,,,,5.5,2010-03-31T00:00:00,,,0,,,0,,,,3.0,2010-03-31T12:00:00,,0,,,,,21.0,2010-03-15T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,91,2010-03-13T17:55:00,,,,,,1029.5,2010-03-10T21:10:00,,,,1008.3,2010-03-24T16:01:00,,,,,,,,,,,,,,,0,,37.2,,7,,,13,,0,,,11,,,,,,,,,,,7,,7.8,2010-03-27T13:00:00,0,,,,5.43,,,50,,0,,,10.3,0,,3,,2010-03-16T08:43:00,,
2010-04-01,1013.3,1015.6,1021.2,2010-04-17T09:23:00,1003.9,2010-04-12T03:31:00,21.9,30.5,2010-04-22T12:38:00,16.4,2010-04-15T21:58:00,16.5,72,37,2010-04-30T14:18:00,3.3,240,18.2,20,2010-04-07T11:03:00,59.0,70.2,2.5,2010-04-05T14:13:00,4.5,2010-04-29T17:45:00,84.7,303.06,85.6,23.0,23.1,23.2,23.4,23.6,24.1,24.0,24.3,24.6,25.5,19.1,26.3,,8.5,2010-04-17T00:00:00,,,1,,0,,,,25.0,,19.2,,5.7,,4,,0,,,18.6,,10,,0,,,,8.4,,,,6.6,2010-04-22T00:00:00,,,0,,,0,,,,3.42,2010-04-20T13:00:00,,0,,,,,12.5,2010-04-29T00:00:00,,0,,,0,,2,,11,,0,,,,,,,,17,0,,,0,,,,,,,89,2010-04-05T06:55:00,,,,,,1023.5,2010-04-17T09:23:00,,,,1006.1,2010-04-12T03:31:00,,,,,,,,,,,,,,,0,,22.3,,11,,,9,,0,,,17,,,,,,,,,,,4,,9.8,2010-04-26T12:00:00,0,,,,5.57,,,40,,0,,,10.4,0,,2,,2010-04-07T11:04:00,,
2010-05-01,1007.3,1009.5,1016.1,2010-05-01T09:30:00,997.3,2010-05-23T13:02:00,25.5,32.0,2010-05-22T12:19:00,17.6,2010-05-01T03:23:00,20.6,75,49,2010-05-01T09:01:00,2.6,40,12.9,50,2010-05-10T11:20:00,94.8,62.6,5.5,2010-05-03T16:33:00,20.0,2010-05-03T16:33:00,131.7,420.74,100.5,26.9,27.0,27.1,27.1,27.1,27.3,26.2,25.4,25.2,25.5,24.5,28.6,,10.6,2010-05-01T00:00:00,,,7,,0,,,,28.8,,22.8,,6.0,,19,,0,,,22.6,,30,,0,,,,7.9,,,,5.2,2010-05-20T00:00:00,,,0,,,0,,,,3.45,2010-05-25T12:00:00,,0,,,,,30.0,2010-05-03T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,13,0,,,0,,,,,,,93,2010-05-31T00:14:00,,,,,,1018.3,2010-05-01T09:30:00,,,,999.5,2010-05-23T13:02:00,,,,,,,,,,,,,,,0,,32.1,,6,,,12,,0,,,13,,,,,,,,,,,6,,11.0,2010-05-05T12:00:00,0,,,,7.15,,,30,,0,,,7.9,0,,0,,2010-05-10T11:56:00,,
2010-06-01,1006.2,1008.4,1011.8,2010-06-02T20:59:00,1000.2,2010-06-25T17:02:00,26.5,32.5,2010-06-30T13:00:00,20.1,2010-06-02T21:46:00,22.5,79,51,2010-06-01T10:36:00,2.5,160,14.2,50,2010-06-05T16:48:00,61.4,68.7,7.0,2010-06-26T20:38:00,7.5,2010-06-26T20:35:00,124.4,404.34,91.3,28.0,28.1,28.1,28.0,28.0,28.2,27.3,26.7,26.1,25.7,27.5,29.2,,7.7,2010-06-01T00:00:00,,,16,,0,,,,29.6,,24.0,,5.6,,23,,0,,,22.4,,30,,0,,,,7.9,,,,6.1,2010-06-19T00:00:00,,,0,,,0,,,,3.6,2010-06-27T13:00:00,,0,,,,,22.5,2010-06-12T00:00:00,,0,,,0,,1,,11,,0,,,,,,,,16,0,,,0,,,,,,,95,2010-06-12T06:16:00,,,,,,1014.1,2010-06-02T20:59:00,,,,1002.4,2010-06-25T17:02:00,,,,,,,,,,,,,,,0,,30.6,,7,,,14,,0,,,12,,,,,,,,,,,4,,11.2,2010-06-27T13:00:00,0,,,,7.39,,,40,,0,,,9.0,0,,0,,2010-06-05T16:29:00,,
2010-07-01,1006.5,1008.7,1011.6,2010-07-17T21:10:00,1000.6,2010-07-05T15:48:00,28.8,34.6,2010-07-02T13:50:00,23.9,2010-07-25T05:36:00,23.5,73,54,2010-07-16T08:43:00,2.9,240,16.7,190,2010-07-24T15:42:00,73.7,35.5,13.5,2010-07-25T04:16:00,27.5,2010-07-25T04:12:00,260.7,617.64,141.4,32.6,32.9,33.0,33.0,33.2,33.5,31.7,29.2,27.4,26.1,29.0,30.3,,8.8,2010-07-06T00:00:00,,,26,,0,,,,32.3,,25.8,,6.5,,31,,0,,,25.8,,31,,0,,,,5.2,,,,7.8,2010-07-13T00:00:00,,,0,,,0,,,,3.47,2010-07-19T12:00:00,,0,,,,,30.0,2010-07-25T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,8,0,,,0,,,,,,,88,2010-07-27T02:37:00,,,,,,1013.8,2010-07-17T21:10:00,,,,1002.7,2010-07-05T15:48:00,,,,,,,,,,,,,,,0,,62.6,,3,,,2,,0,,,5,,,,,,,,,,,24,,10.9,2010-07-21T13:00:00,0,,,,9.12,,,180,,0,,,12.7,0,,1,,2010-07-24T15:43:00,,
2010-08-01,1006.3,1008.5,1013.8,2010-08-19T09:41:00,996.7,2010-08-09T04:23:00,28.9,33.6,2010-08-21T14:34:00,24.3,2010-08-30T05:30:00,23.5,73,55,2010-08-28T12:10:00,2.8,240,13.9,10,2010-08-07T14:27:00,60.2,21.5,4.5,2010-08-29T18:52:00,11.5,2010-08-29T18:30:00,253.0,602.08,135.0,31.9,32.0,32.2,32.4,32.6,32.9,31.9,30.2,28.7,26.8,29.1,30.0,,8.9,2010-08-26T00:00:00,,,31,,0,,,,32.6,,25.8,,6.8,,31,,0,,,27.2,,31,,0,,,,4.8,,,,6.8,2010-08-22T00:00:00,,,0,,,0,,,,3.48,2010-08-24T13:00:00,,0,,,,,21.0,2010-08-07T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,11,0,,,0,,,,,,,90,2010-08-29T21:26:00,,,,,,1016.0,2010-08-19T09:41:00,,,,998.8,2010-08-08T16:55:00,,,,,,,,,,,,,,,0,,63.2,,0,,,10,,0,,,0,,,,,,,,,,,21,,11.0,2010-08-12T12:00:00,0,,,,9.04,,,40,,0,,,8.6,0,,0,,2010-08-08T10:22:00,,
2010-09-01,1007.6,1009.8,1013.9,2010-09-21T20:41:00,968.9,2010-09-19T07:20:00,27.1,32.7,2010-09-07T11:39:00,22.5,2010-09-20T03:41:00,22.5,76,55,2010-09-18T07:32:00,3.0,240,58.4,40,2010-09-19T07:30:00,477.5,94.7,19.0,2010-09-10T00:24:00,56.5,2010-09-19T05:44:00,196.3,484.7,104.7,28.4,28.7,28.8,29.0,29.3,29.9,30.0,30.1,29.3,27.6,27.4,28.7,,7.4,2010-09-30T00:00:00,,,22,,0,,,,30.3,,24.4,,5.9,,28,,0,,,24.8,,30,,0,,,,5.9,,,,6.1,2010-09-22T00:00:00,,,0,,,0,,,,3.11,2010-09-04T12:00:00,,0,,,,,225.1,2010-09-19T00:00:00,,0,,,0,,5,,13,,4,,,,,,,,16,0,,,0,,,,,,,100,2010-09-19T07:08:00,,,,,,1016.1,2010-09-21T20:41:00,,,,971.0,2010-09-19T07:20:00,,,,,,,,,,,,,,,0,,53.7,,2,,,10,,0,,,4,,,,,,,,,,,16,,10.1,2010-09-10T13:00:00,0,,,,7.65,,,20,,0,,,30.1,0,,2,,2010-09-19T07:35:00,,
2010-10-01,1010.3,1012.5,1019.7,2010-10-31T08:36:00,1000.5,2010-10-22T02:18:00,25.1,31.6,2010-10-03T12:16:00,17.6,2010-10-28T05:45:00,20.1,74,47,2010-10-30T10:29:00,3.7,30,23.6,40,2010-10-26T13:16:00,629.2,116.9,17.0,2010-10-15T00:17:00,68.5,2010-10-15T00:12:00,117.8,327.54,113.4,25.6,26.0,26.2,26.4,26.7,27.4,27.9,28.6,28.7,28.1,23.9,27.8,,8.7,2010-10-28T00:00:00,,,9,,0,,,,28.1,,22.7,,5.4,,18,,0,,,20.7,,26,,0,,,,7.7,,,,8.0,2010-10-24T00:00:00,,,0,,,0,,,,3.0,2010-10-14T12:00:00,,0,,,,,143.5,2010-10-16T00:00:00,,0,,,0,,10,,14,,6,,,,,,,,15,0,,,0,,,,,,,100,2010-10-16T17:13:00,,,,,,1022.0,2010-10-31T08:36:00,,,,1002.7,2010-10-22T02:18:00,,,,,,,,,,,,,,,0,,33.1,,7,,,10,,0,,,13,,,,,,,,,,,8,,8.6,2010-10-02T12:00:00,0,,,,5.25,,,50,,0,,,13.6,0,,6,,2010-10-26T15:24:00,,
