,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1019.0,1021.3,1029.1,2010-01-14T08:36:00,1010.8,2010-01-04T14:21:00,18.5,26.4,2010-01-31T15:17:00,10.9,2010-01-14T06:00:00,13.8,75.0,43.0,2010-01-13T01:00:00,3.2,30.0,16.3,60.0,2010-01-25T15:11:00,71.3,73.6,4.0,2010-01-16T16:36:00,6.5,2010-01-16T16:11:00,97.2,233.03,61.6,18.5,18.7,18.7,18.9,19.0,19.6,20.7,23.3,25.1,26.7,16.1
2010-02-01,1015.0,1017.2,1023.2,2010-02-13T09:46:00,1006.0,2010-02-26T15:15:00,20.2,28.7,2010-02-26T15:15:00,13.2,2010-02-19T00:39:00,15.8,77.0,54.0,2010-02-24T04:01:00,2.8,240.0,19.0,50.0,2010-02-11T23:32:00,81.4,114.9,4.5,2010-02-28T15:23:00,8.0,2010-02-28T14:40:00,81.3,205.12,50.8,20.4,20.5,20.6,20.8,20.9,21.3,21.7,23.1,24.4,26.2,18.3
2010-03-01,1015.4,1017.7,1027.1,2010-03-10T21:10:00,1006.1,2010-03-24T16:01:00,21.0,28.2,2010-03-23T11:58:00,10.4,2010-03-10T14:57:00,15.7,72.0,39.0,2010-03-26T00:07:00,3.4,240.0,17.7,20.0,2010-03-25T23:59:59,36.1,28.8,11.5,2010-03-15T21:56:00,18.5,2010-03-15T21:20:00,137.5,366.03,95.9,22.1,22.1,22.3,22.5,22.7,23.3,23.1,23.6,24.3,25.8,18.4
2010-04-01,1013.3,1015.6,1021.2,2010-04-17T09:23:00,1003.9,2010-04-12T03:31:00,21.9,30.5,2010-04-22T12:38:00,16.4,2010-04-15T21:58:00,16.5,72.0,37.0,2010-04-30T14:18:00,3.3,240.0,18.2,20.0,2010-04-07T11:03:00,59.0,70.2,2.5,2010-04-05T14:13:00,4.5,2010-04-29T17:45:00,84.7,303.06,85.6,23.0,23.1,23.2,23.4,23.6,24.1,24.0,24.3,24.6,25.5,19.1
2010-05-01,1007.3,1009.5,1016.1,2010-05-01T09:30:00,997.3,2010-05-23T13:02:00,25.5,32.0,2010-05-22T12:19:00,17.6,2010-05-01T03:23:00,20.6,75.0,49.0,2010-05-01T09:01:00,2.6,40.0,12.9,50.0,2010-05-10T11:20:00,94.8,62.6,5.5,2010-05-03T16:33:00,20.0,2010-05-03T16:33:00,131.7,420.74,100.5,26.9,27.0,27.1,27.1,27.1,27.3,26.2,25.4,25.2,25.5,24.5
2010-06-01,1006.2,1008.4,1011.8,2010-06-02T20:59:00,1000.2,2010-06-25T17:02:00,26.5,32.5,2010-06-30T13:00:00,20.1,2010-06-02T21:46:00,22.5,79.0,51.0,2010-06-01T10:36:00,2.5,160.0,14.2,50.0,2010-06-05T16:48:00,61.4,68.7,7.0,2010-06-26T20:38:00,7.5,2010-06-26T20:35:00,124.4,404.34,91.3,28.0,28.1,28.1,28.0,28.0,28.2,27.3,26.7,26.1,25.7,27.5
2010-07-01,1006.5,1008.7,1011.6,2010-07-17T21:10:00,1000.6,2010-07-05T15:48:00,28.8,34.6,2010-07-02T13:50:00,23.9,2010-07-25T05:36:00,23.5,73.0,54.0,2010-07-16T08:43:00,2.9,240.0,16.7,190.0,2010-07-24T15:42:00,73.7,35.5,13.5,2010-07-25T04:16:00,27.5,2010-07-25T04:12:00,260.7,617.64,141.4,32.6,32.9,33.0,33.0,33.2,33.5,31.7,29.2,27.4,26.1,29.0
2010-08-01,1006.3,1008.5,1013.8,2010-08-19T09:41:00,996.7,2010-08-09T04:23:00,28.9,33.6,2010-08-21T14:34:00,24.3,2010-08-30T05:30:00,23.5,73.0,55.0,2010-08-28T12:10:00,2.8,240.0,13.9,10.0,2010-08-07T14:27:00,60.2,21.5,4.5,2010-08-29T18:52:00,11.5,2010-08-29T18:30:00,253.0,602.08,135.0,31.9,32.0,32.2,32.4,32.6,32.9,31.9,30.2,28.7,26.8,29.1
2010-09-01,1007.6,1009.8,1013.9,2010-09-21T20:41:00,968.9,2010-09-19T07:20:00,27.1,32.7,2010-09-07T11:39:00,22.5,2010-09-20T03:41:00,22.5,76.0,55.0,2010-09-18T07:32:00,3.0,240.0,58.4,40.0,2010-09-19T07:30:00,477.5,94.7,19.0,2010-09-10T00:24:00,56.5,2010-09-19T05:44:00,196.3,484.7,104.7,28.4,28.7,28.8,29.0,29.3,29.9,30.0,30.1,29.3,27.6,27.4
2010-10-01,1010.3,1012.5,1019.7,2010-10-31T08:36:00,1000.5,2010-10-22T02:18:00,25.1,31.6,2010-10-03T12:16:00,17.6,2010-10-28T05:45:00,20.1,74.0,47.0,2010-10-30T10:29:00,3.7,30.0,23.6,40.0,2010-10-26T13:16:00,629.2,116.9,17.0,2010-10-15T00:17:00,68.5,2010-10-15T00:12:00,117.8,327.54,113.4,25.6,26.0,26.2,26.4,26.7,27.4,27.9,28.6,28.7,28.1,23.9
2010-11-01,1015.1,1017.4,1021.0,2010-11-09T08:43:00,1006.7,2010-11-22T04:07:00,21.9,27.1,2010-11-21T12:24:00,16.3,2010-11-10T05:34:00,16.2,71.0,42.0,2010-11-01T09:23:00,3.4,40.0,19.0,50.0,2010-11-26T00:16:00,104.5,93.6,4.5,2010-11-02T22:50:00,10.5,2010-11-06T01:01:00,93.8,254.49,73.9,21.8,22.3,22.4,22.7,23.0,23.7,24.7,26.5,27.4,28.0,18.7
2010-12-01,1014.1,1016.4,1020.4,2010-12-03T19:47:00,1007.1,2010-12-13T14:30:00,18.8,26.6,2010-12-02T13:16:00,10.5,2010-12-28T06:53:00,12.2,66.0,40.0,2010-12-09T11:26:00,3.3,240.0,23.7,50.0,2010-12-16T04:55:00,20.2,33.0,1.0,2010-12-16T00:56:00,2.5,2010-12-16T00:06:00,98.8,221.22,67.8,18.7,19.4,19.6,20.1,20.6,21.6,22.9,25.1,26.3,27.4,14.6
