,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1017.5,1019.7,1027.3,1997-01-06T00:00:00,1004.7,1997-01-24T00:00:00,17.9,25.7,1997-01-01T00:00:00,9.5,1997-01-12T00:00:00,13.6,77.0,46.0,1997-01-12T00:00:00,2.3,45.0,16.1,67.5,1997-01-21T00:00:00,45.5,55.5,3.0,1997-01-15T00:00:00,6.0,1997-01-04T00:00:00,56.9,-9999.95,68.3,18.9,18.9,19.0,19.1,18.9,19.7,20.4,22.7,25.3,26.3,15.9
1997-02-01,1017.1,1019.4,1025.7,1997-02-19T00:00:00,1006.6,1997-02-08T00:00:00,17.6,26.4,1997-02-26T00:00:00,11.5,1997-02-19T00:00:00,14.6,83.0,56.0,1997-02-21T00:00:00,1.8,45.0,13.3,67.5,1997-02-02T00:00:00,125.5,184.2,9.0,1997-02-21T00:00:00,26.5,1997-02-21T00:00:00,39.3,-9999.95,46.4,19.2,19.0,19.2,19.1,18.9,19.2,19.8,21.8,24.6,25.7,16.7
1997-03-01,1015.6,1017.9,1024.0,1997-03-03T00:00:00,1005.9,1997-03-22T00:00:00,20.7,27.3,1997-03-15T00:00:00,13.1,1997-03-04T00:00:00,17.1,81.0,51.0,1997-03-04T00:00:00,2.0,45.0,16.0,67.5,1997-03-23T00:00:00,80.0,74.9,3.5,1997-03-19T00:00:00,9.0,1997-03-19T00:00:00,98.9,-9999.95,83.7,22.8,22.6,22.7,22.5,22.2,22.2,22.1,22.2,24.0,24.9,19.8
1997-04-01,1012.9,1015.1,1018.6,1997-04-23T00:00:00,1006.4,1997-04-15T00:00:00,22.9,30.9,1997-04-30T00:00:00,17.8,1997-04-13T00:00:00,19.3,81.0,50.0,1997-04-25T00:00:00,1.9,45.0,13.4,67.5,1997-04-22T00:00:00,49.0,42.2,10.0,1997-04-30T00:00:00,20.5,1997-04-30T00:00:00,102.3,-9999.95,84.8,25.3,25.1,25.3,25.2,24.8,24.5,24.2,23.7,24.7,24.8,22.6
1997-05-01,1007.6,1009.8,1014.1,1997-05-09T00:00:00,1000.2,1997-05-19T00:00:00,25.4,31.9,1997-05-16T00:00:00,19.2,1997-05-26T00:00:00,21.7,80.0,44.0,1997-05-24T00:00:00,1.8,225.0,15.9,67.5,1997-05-23T00:00:00,75.0,54.5,3.0,1997-05-21T00:00:00,9.0,1997-05-21T00:00:00,169.5,-9999.95,93.7,28.4,28.4,28.8,28.7,28.4,27.9,27.4,25.6,25.6,24.9,26.1
1997-06-01,1005.5,1007.7,1011.9,1997-06-16T00:00:00,994.7,1997-06-27T00:00:00,26.1,33.0,1997-06-27T00:00:00,20.6,1997-06-18T00:00:00,23.1,84.0,59.0,1997-06-09T00:00:00,1.7,247.5,10.9,202.5,1997-06-30T00:00:00,285.0,96.8,12.5,1997-06-23T00:00:00,34.5,1997-06-23T00:00:00,110.8,-9999.95,82.6,28.8,28.7,28.7,28.6,28.2,27.9,27.8,26.7,26.6,25.3,28.4
1997-07-01,1006.6,1008.8,1012.2,1997-07-14T00:00:00,1002.2,1997-07-31T00:00:00,27.8,33.7,1997-07-31T00:00:00,23.9,1997-07-15T00:00:00,24.1,81.0,54.0,1997-07-24T00:00:00,2.1,180.0,13.8,180.0,1997-07-09T00:00:00,58.5,29.9,10.0,1997-07-11T00:00:00,18.0,1997-07-11T00:00:00,199.1,-9999.95,117.6,31.5,31.3,31.7,31.6,31.2,30.4,29.9,28.2,27.5,25.9,30.2
1997-08-01,1002.7,1004.9,1008.9,1997-08-02T00:00:00,955.8,1997-08-29T00:00:00,28.3,34.4,1997-08-16T00:00:00,23.6,1997-08-29T00:00:00,24.6,81.0,53.0,1997-08-26T00:00:00,2.5,225.0,49.4,90.0,1997-08-29T00:00:00,461.5,61.2,20.0,1997-08-31T00:00:00,54.0,1997-08-31T00:00:00,160.3,154.71,112.1,31.6,32.1,32.4,32.3,32.0,31.4,31.2,29.5,28.5,26.4,31.0
1997-09-01,1010.6,1012.8,1018.8,1997-09-23T00:00:00,1002.1,1997-09-05T00:00:00,25.9,32.3,1997-09-03T00:00:00,19.9,1997-09-25T00:00:00,22.0,80.0,48.0,1997-09-19T00:00:00,2.1,247.5,13.6,90.0,1997-09-13T00:00:00,32.5,22.0,4.5,1997-09-01T00:00:00,7.0,1997-09-01T00:00:00,120.0,224.94,101.1,29.1,29.0,29.5,29.5,29.2,29.3,29.5,29.4,29.5,27.8,26.8
1997-10-01,1014.3,1016.5,1022.9,1997-10-31T00:00:00,1004.4,1997-10-21T00:00:00,24.5,30.3,1997-10-14T00:00:00,19.5,1997-10-31T00:00:00,21.2,82.0,40.0,1997-10-24T00:00:00,1.9,45.0,17.1,67.5,1997-10-31T00:00:00,238.0,61.1,10.0,1997-10-21T00:00:00,33.5,1997-10-01T00:00:00,86.9,357.94,77.0,26.7,26.5,26.7,26.8,26.6,27.1,27.5,28.0,28.7,27.6,25.3
