,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,1017.5,1019.7,1027.3,1997-01-06T00:00:00,1004.7,1997-01-24T00:00:00,17.9,25.7,1997-01-01T00:00:00,9.5,1997-01-12T00:00:00,13.6,77,46,1997-01-12T00:00:00,2.3,45.0,16.1,67.5,1997-01-21T00:00:00,45.5,55.5,3.0,1997-01-15T00:00:00,6.0,1997-01-04T00:00:00,56.9,-9999.95,68.3,18.9,18.9,19.0,19.1,18.9,19.7,20.4,22.7,25.3,26.3,15.9,21.4,,10.6,1997-01-14T00:00:00,,,0,,0,,,,21.2,,15.2,,6.1,,0,,0,,,14.5,,0,,1,,,,8.6,,,,3.8,1997-01-12T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,13.0,1997-01-04T00:00:00,,,,,0,,2,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.0,,12,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,8.6,0,,0,,1997-01-05T00:00:00,,
1997-02-01,1017.1,1019.4,1025.7,1997-02-19T00:00:00,1006.6,1997-02-08T00:00:00,17.6,26.4,1997-02-26T00:00:00,11.5,1997-02-19T00:00:00,14.6,83,56,1997-02-21T00:00:00,1.8,45.0,13.3,67.5,1997-02-02T00:00:00,125.5,184.2,9.0,1997-02-21T00:00:00,26.5,1997-02-21T00:00:00,39.3,-9999.95,46.4,19.2,19.0,19.2,19.1,18.9,19.2,19.8,21.8,24.6,25.7,16.7,21.3,,10.1,1997-02-24T00:00:00,,,0,,0,,,,20.7,,15.2,,5.6,,0,,0,,,12.7,,0,,0,,,,9.2,,,,2.3,1997-02-25T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,36.0,1997-02-21T00:00:00,,,,,0,,4,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.3,,14,,,7,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,7.5,0,,0,,1997-02-16T00:00:00,,
1997-03-01,1015.6,1017.9,1024.0,1997-03-03T00:00:00,1005.9,1997-03-22T00:00:00,20.7,27.3,1997-03-15T00:00:00,13.1,1997-03-04T00:00:00,17.1,81,51,1997-03-04T00:00:00,2.0,45.0,16.0,67.5,1997-03-23T00:00:00,80.0,74.9,3.5,1997-03-19T00:00:00,9.0,1997-03-19T00:00:00,98.9,-9999.95,83.7,22.8,22.6,22.7,22.5,22.2,22.2,22.1,22.2,24.0,24.9,19.8,23.2,,9.7,1997-03-25T00:00:00,,,0,,0,,,,24.3,,17.8,,6.5,,0,,0,,,16.9,,2,,0,,,,7.7,,,,4.9,1997-03-10T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,21.5,1997-03-22T00:00:00,,,,,0,,4,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,10,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1997-03-23T00:00:00,,
1997-04-01,1012.9,1015.1,1018.6,1997-04-23T00:00:00,1006.4,1997-04-15T00:00:00,22.9,30.9,1997-04-30T00:00:00,17.8,1997-04-13T00:00:00,19.3,81,50,1997-04-25T00:00:00,1.9,45.0,13.4,67.5,1997-04-22T00:00:00,49.0,42.2,10.0,1997-04-30T00:00:00,20.5,1997-04-30T00:00:00,102.3,-9999.95,84.8,25.3,25.1,25.3,25.2,24.8,24.5,24.2,23.7,24.7,24.8,22.6,26.5,,8.8,1997-04-30T00:00:00,,,2,,0,,,,26.2,,20.1,,6.1,,4,,0,,,19.8,,15,,0,,,,8.2,,,,5.0,1997-04-20T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,26.0,1997-04-30T00:00:00,,,,,0,,1,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.0,,9,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,8.9,0,,0,,1997-04-02T00:00:00,,
1997-05-01,1007.6,1009.8,1014.1,1997-05-09T00:00:00,1000.2,1997-05-19T00:00:00,25.4,31.9,1997-05-16T00:00:00,19.2,1997-05-26T00:00:00,21.7,80,44,1997-05-24T00:00:00,1.8,225.0,15.9,67.5,1997-05-23T00:00:00,75.0,54.5,3.0,1997-05-21T00:00:00,9.0,1997-05-21T00:00:00,169.5,-9999.95,93.7,28.4,28.4,28.8,28.7,28.4,27.9,27.4,25.6,25.6,24.9,26.1,27.7,,10.8,1997-05-28T00:00:00,,,12,,0,,,,29.1,,22.5,,6.7,,21,,0,,,22.1,,29,,0,,,,6.7,,,,6.6,1997-05-28T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,25.5,1997-05-21T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,3,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,7.9,0,,0,,1997-05-23T00:00:00,,
1997-06-01,1005.5,1007.7,1011.9,1997-06-16T00:00:00,994.7,1997-06-27T00:00:00,26.1,33.0,1997-06-27T00:00:00,20.6,1997-06-18T00:00:00,23.1,84,59,1997-06-09T00:00:00,1.7,247.5,10.9,202.5,1997-06-30T00:00:00,285.0,96.8,12.5,1997-06-23T00:00:00,34.5,1997-06-23T00:00:00,110.8,-9999.95,82.6,28.8,28.7,28.7,28.6,28.2,27.9,27.8,26.7,26.6,25.3,28.4,28.3,,9.1,1997-06-20T00:00:00,,,18,,0,,,,29.7,,23.3,,6.3,,22,,0,,,22.3,,30,,0,,,,7.9,,,,4.3,1997-06-30T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,176.5,1997-06-23T00:00:00,,,,,0,,5,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,5,,,8,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,7.3,0,,0,,1997-06-30T00:00:00,,
1997-07-01,1006.6,1008.8,1012.2,1997-07-14T00:00:00,1002.2,1997-07-31T00:00:00,27.8,33.7,1997-07-31T00:00:00,23.9,1997-07-15T00:00:00,24.1,81,54,1997-07-24T00:00:00,2.1,180.0,13.8,180.0,1997-07-09T00:00:00,58.5,29.9,10.0,1997-07-11T00:00:00,18.0,1997-07-11T00:00:00,199.1,-9999.95,117.6,31.5,31.3,31.7,31.6,31.2,30.4,29.9,28.2,27.5,25.9,30.2,29.1,,9.5,1997-07-24T00:00:00,,,27,,0,,,,31.7,,24.8,,6.9,,31,,0,,,25.9,,31,,0,,,,6.3,,,,7.6,1997-07-26T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,19.5,1997-07-11T00:00:00,,,,,0,,2,,8,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,2,,,9,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,8.0,0,,0,,1997-07-09T00:00:00,,
1997-08-01,1002.7,1004.9,1008.9,1997-08-02T00:00:00,955.8,1997-08-29T00:00:00,28.3,34.4,1997-08-16T00:00:00,23.6,1997-08-29T00:00:00,24.6,81,53,1997-08-26T00:00:00,2.5,225.0,49.4,90.0,1997-08-29T00:00:00,461.5,61.2,20.0,1997-08-31T00:00:00,54.0,1997-08-31T00:00:00,160.3,154.71,112.1,31.6,32.1,32.4,32.3,32.0,31.4,31.2,29.5,28.5,26.4,31.0,30.2,,9.8,1997-08-25T00:00:00,,,26,,0,,,,31.9,,25.4,,6.5,,31,,0,,,25.6,,31,,0,,,,6.4,,,,6.6,1997-08-25T00:00:00,,,0,,,1,,,,2.11,1997-08-14T13:00:00,,0,,,,,242.5,1997-08-29T00:00:00,,,,,0,,5,,7,,4,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,4,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,38.3,0,,3,,1997-08-29T00:00:00,,
1997-09-01,1010.6,1012.8,1018.8,1997-09-23T00:00:00,1002.1,1997-09-05T00:00:00,25.9,32.3,1997-09-03T00:00:00,19.9,1997-09-25T00:00:00,22.0,80,48,1997-09-19T00:00:00,2.1,247.5,13.6,90.0,1997-09-13T00:00:00,32.5,22.0,4.5,1997-09-01T00:00:00,7.0,1997-09-01T00:00:00,120.0,224.94,101.1,29.1,29.0,29.5,29.5,29.2,29.3,29.5,29.4,29.5,27.8,26.8,28.2,,9.6,1997-09-25T00:00:00,,,16,,0,,,,29.4,,23.2,,6.2,,21,,0,,,22.2,,29,,0,,,,7.2,,,,6.0,1997-09-02T00:00:00,,,0,,,1,,,,3.37,1997-09-30T11:00:00,,0,,,,,8.5,1997-09-04T00:00:00,,,,,0,,0,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.5,,10,,,7,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,8.1,0,,0,,1997-09-13T00:00:00,,
1997-10-01,1014.3,1016.5,1022.9,1997-10-31T00:00:00,1004.4,1997-10-21T00:00:00,24.5,30.3,1997-10-14T00:00:00,19.5,1997-10-31T00:00:00,21.2,82,40,1997-10-24T00:00:00,1.9,45.0,17.1,67.5,1997-10-31T00:00:00,238.0,61.1,10.0,1997-10-21T00:00:00,33.5,1997-10-01T00:00:00,86.9,357.94,77.0,26.7,26.5,26.7,26.8,26.6,27.1,27.5,28.0,28.7,27.6,25.3,26.6,,9.1,1997-10-26T00:00:00,,,6,,0,,,,27.7,,21.9,,5.7,,14,,0,,,21.3,,27,,0,,,,8.1,,,,4.1,1997-10-19T00:00:00,,,0,,,1,,,,3.68,1997-10-20T13:00:00,,0,,,,,67.0,1997-10-02T00:00:00,,,,,0,,6,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,9,,,6,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.9,0,,0,,1997-10-31T00:00:00,,
