,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1017.8,1020.1,1027.1,1989-01-28T00:00:00,1009.1,1989-01-08T00:00:00,18.4,26.5,1989-01-11T00:00:00,10.0,1989-01-28T00:00:00,14.2,77.0,42.0,1989-01-24T00:00:00,1.5,247.5,15.4,22.5,1989-01-27T00:00:00,49.5,103.7,3.0,1989-01-11T00:00:00,7.0,1989-01-20T00:00:00,67.3,277.5,52.2,20.4,20.4,20.4,20.1,20.0,20.6,21.1,21.9,22.7,25.2,16.5
1989-02-01,1017.1,1019.4,1025.8,1989-02-26T00:00:00,1006.6,1989-02-17T00:00:00,17.9,27.0,1989-02-17T00:00:00,11.4,1989-02-11T00:00:00,13.9,78.0,49.0,1989-02-26T00:00:00,1.4,247.5,13.6,45.0,1989-02-02T00:00:00,46.0,85.0,1.5,1989-02-21T00:00:00,4.5,1989-02-21T00:00:00,58.0,241.92,46.5,19.4,19.6,19.6,19.4,19.3,19.7,20.1,21.2,22.2,24.7,16.3
1989-03-01,1015.0,1017.3,1025.6,1989-03-09T00:00:00,1006.0,1989-03-19T00:00:00,18.5,26.2,1989-03-03T00:00:00,11.0,1989-03-06T00:00:00,14.7,79.0,40.0,1989-03-28T00:00:00,1.6,247.5,14.7,45.0,1989-03-04T00:00:00,93.1,111.2,3.4,1989-03-01T00:00:00,7.0,1989-03-16T00:00:00,56.3,275.8,55.5,20.5,20.5,20.5,20.2,20.2,20.5,21.0,21.6,22.3,24.3,17.2
1989-04-01,1009.5,1011.8,1019.3,1989-04-11T00:00:00,1001.0,1989-04-22T00:00:00,22.3,29.7,1989-04-30T00:00:00,15.7,1989-04-11T00:00:00,19.3,84.0,47.0,1989-04-25T00:00:00,1.2,247.5,12.9,180.0,1989-04-13T00:00:00,147.1,112.9,8.0,1989-04-10T00:00:00,25.0,1989-04-10T00:00:00,81.0,358.54,60.3,24.5,24.3,24.1,23.7,23.5,23.2,23.0,22.6,22.7,24.0,22.6
1989-05-01,1008.7,1011.0,1017.4,1989-05-14T00:00:00,1001.4,1989-05-29T00:00:00,24.3,31.6,1989-05-12T00:00:00,17.1,1989-05-14T00:00:00,21.6,86.0,41.0,1989-05-15T00:00:00,1.2,247.5,12.5,180.0,1989-05-22T00:00:00,315.9,180.7,8.0,1989-05-02T00:00:00,14.0,1989-05-02T00:00:00,108.2,459.4,77.6,27.5,27.4,27.2,26.9,26.9,26.5,26.2,25.1,24.4,24.1,26.1
1989-06-01,1006.5,1008.7,1012.1,1989-06-11T00:00:00,1000.0,1989-06-16T00:00:00,27.0,33.0,1989-06-16T00:00:00,21.3,1989-06-01T00:00:00,23.6,82.0,52.0,1989-06-16T00:00:00,1.5,247.5,13.8,180.0,1989-06-09T00:00:00,47.9,50.0,4.5,1989-06-12T00:00:00,8.0,1989-06-12T00:00:00,179.3,504.24,111.7,30.9,30.5,30.2,29.7,29.6,28.8,28.4,27.3,26.5,25.0,29.3
1989-07-01,1005.1,1007.3,1012.3,1989-07-03T00:00:00,994.6,1989-07-30T00:00:00,28.3,33.4,1989-07-15T00:00:00,23.9,1989-07-04T00:00:00,24.4,80.0,55.0,1989-07-06T00:00:00,1.5,247.5,13.3,90.0,1989-07-16T00:00:00,76.2,39.4,7.5,1989-07-16T00:00:00,15.0,1989-07-16T00:00:00,222.0,714.92,113.4,32.1,32.0,31.9,31.9,32.0,30.6,30.2,29.3,28.4,26.4,30.8
1989-08-01,1002.9,1005.1,1009.2,1989-08-31T00:00:00,994.9,1989-08-01T00:00:00,28.0,32.8,1989-08-24T00:00:00,22.9,1989-08-18T00:00:00,24.4,81.0,57.0,1989-08-09T00:00:00,1.3,247.5,10.2,180.0,1989-08-31T00:00:00,315.9,38.7,22.5,1989-08-24T00:00:00,72.0,1989-08-24T00:00:00,218.4,359.17,118.4,31.9,31.7,31.5,31.3,31.1,30.8,30.5,29.7,29.2,27.3,30.6
1989-09-01,1004.8,1006.9,1016.2,1989-09-23T00:00:00,975.2,1989-09-12T00:00:00,27.1,32.4,1989-09-03T00:00:00,22.2,1989-09-27T00:00:00,24.0,84.0,51.0,1989-09-28T00:00:00,1.8,247.5,31.4,22.5,1989-09-11T00:00:00,703.4,116.0,19.6,1989-09-11T00:00:00,46.0,1989-09-11T00:00:00,148.3,189.91,92.1,29.9,29.8,29.7,29.6,29.6,29.4,29.4,29.4,29.3,28.1,29.9
1989-10-01,1013.5,1015.7,1019.1,1989-10-21T00:00:00,1007.5,1989-10-01T00:00:00,24.1,29.9,1989-10-01T00:00:00,18.8,1989-10-19T00:00:00,20.0,78.0,50.0,1989-10-04T00:00:00,2.2,67.5,21.1,45.0,1989-10-16T00:00:00,206.0,74.8,4.5,1989-10-13T00:00:00,16.5,1989-10-13T00:00:00,95.4,-9999.95,75.4,26.2,26.5,26.4,26.4,26.4,26.7,27.2,27.9,28.3,28.1,23.5
1989-11-01,1017.9,1020.2,1029.5,1989-11-30T00:00:00,1012.0,1989-11-05T00:00:00,21.2,28.6,1989-11-06T00:00:00,13.8,1989-11-28T00:00:00,16.2,74.0,44.0,1989-11-29T00:00:00,1.2,67.5,16.0,45.0,1989-11-27T00:00:00,121.6,103.7,4.5,1989-11-09T00:00:00,10.5,1989-11-22T00:00:00,76.3,-9999.95,69.5,23.2,23.5,23.6,23.6,23.8,24.4,25.2,26.2,26.9,27.4,18.9
1989-12-01,1018.4,1020.7,1028.4,1989-12-01T00:00:00,1009.1,1989-12-26T00:00:00,18.0,24.6,1989-12-12T00:00:00,12.7,1989-12-04T00:00:00,13.2,75.0,40.0,1989-12-10T00:00:00,1.7,270.0,19.2,45.0,1989-12-26T00:00:00,107.3,143.0,7.0,1989-12-21T00:00:00,10.5,1989-12-21T00:00:00,99.1,-9999.95,49.0,19.9,20.1,20.2,20.0,19.9,20.8,21.8,23.5,24.8,26.5,15.5
