,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1018.0,1020.3,1028.1,2013-01-18T09:50:00,1004.4,2013-01-13T14:17:00,18.4,25.9,2013-01-22T12:34:00,12.4,2013-01-01T01:19:00,13.0,72.0,40.0,2013-01-15T11:52:00,3.3,40.0,20.9,50.0,2013-01-17T17:01:00,58.0,68.7,2.5,2013-01-28T06:54:00,6.5,2013-01-28T06:46:00,77.5,201.38,58.2,19.1,18.8,19.3,18.6,19.8,19.8,20.7,22.6,24.8,26.4,15.2
2013-02-01,1016.6,1018.9,1024.0,2013-02-24T08:23:00,1009.3,2013-02-18T15:11:00,20.7,27.2,2013-02-04T12:57:00,15.8,2013-02-01T05:09:00,16.1,75.0,49.0,2013-02-01T11:54:00,3.2,40.0,18.4,40.0,2013-02-08T04:13:00,70.0,50.9,2.5,2013-02-05T17:35:00,8.0,2013-02-05T16:48:00,72.5,255.56,61.3,21.9,21.7,22.1,21.2,22.2,21.9,22.0,22.7,24.2,25.7,18.5
2013-03-01,1013.9,1016.1,1025.1,2013-03-05T08:57:00,1004.1,2013-03-18T13:31:00,21.4,28.8,2013-03-24T11:12:00,14.6,2013-03-04T01:19:00,15.8,71.0,43.0,2013-03-05T13:19:00,3.2,240.0,19.1,30.0,2013-03-13T22:56:00,56.0,55.0,6.0,2013-03-18T19:15:00,11.5,2013-03-18T18:53:00,121.0,336.77,85.3,23.5,23.1,23.4,22.6,23.5,23.2,23.4,23.5,24.4,25.4,18.4
2013-04-01,1010.9,1013.2,1019.7,2013-04-12T08:59:00,996.5,2013-04-06T03:53:00,21.5,29.5,2013-04-24T13:23:00,15.5,2013-04-07T06:48:00,17.9,80.0,40.0,2013-04-26T14:51:00,2.9,240.0,19.6,30.0,2013-04-06T13:26:00,126.0,120.8,3.5,2013-04-09T17:24:00,6.5,2013-04-03T04:53:00,63.6,257.41,66.2,22.6,22.8,23.3,22.5,23.5,23.1,23.5,23.9,24.8,25.2,20.8
2013-05-01,1007.7,1009.9,1016.1,2013-05-04T22:20:00,999.7,2013-05-19T14:49:00,24.9,33.5,2013-05-28T13:09:00,17.9,2013-05-01T18:54:00,22.0,84.0,44.0,2013-05-02T11:03:00,2.3,240.0,18.3,50.0,2013-05-01T01:02:00,425.7,168.7,8.5,2013-05-05T21:52:00,23.5,2013-05-06T06:45:00,94.9,420.54,86.7,26.7,26.5,26.8,25.9,26.5,26.1,25.7,24.9,24.9,25.0,26.8
2013-06-01,1004.5,1006.7,1011.6,2013-06-05T21:57:00,997.5,2013-06-19T16:48:00,27.8,33.8,2013-06-09T12:24:00,23.5,2013-06-06T05:04:00,23.4,77.0,56.0,2013-06-24T15:12:00,2.8,240.0,16.5,160.0,2013-06-21T09:06:00,175.5,65.9,11.0,2013-06-11T22:51:00,36.0,2013-06-11T22:24:00,179.3,529.8,128.7,30.7,30.6,31.2,31.0,31.8,30.4,29.5,27.7,26.5,25.3,28.8
2013-07-01,1006.5,1008.7,1012.1,2013-07-08T09:18:00,967.1,2013-07-13T03:41:00,28.3,36.3,2013-07-12T10:41:00,23.4,2013-07-18T07:28:00,23.4,75.0,39.0,2013-07-12T10:40:00,3.4,230.0,23.7,230.0,2013-07-13T07:33:00,42.5,31.5,6.0,2013-07-17T13:50:00,22.0,2013-07-17T13:32:00,275.2,680.13,166.1,33.7,33.9,34.6,33.9,35.1,33.4,32.4,30.1,28.2,26.1,28.9
2013-08-01,1004.0,1006.2,1012.7,2013-08-03T21:53:00,982.0,2013-08-21T18:08:00,28.3,33.6,2013-08-10T13:28:00,23.6,2013-08-16T21:09:00,23.4,76.0,49.0,2013-08-12T09:04:00,3.1,230.0,17.8,190.0,2013-08-22T15:25:00,72.1,44.5,3.0,2013-08-24T17:43:00,6.5,2013-08-31T18:35:00,220.6,680.81,139.6,33.2,33.7,34.2,33.4,35.0,33.6,33.1,31.4,29.4,26.9,28.9
2013-09-01,1007.8,1010.0,1013.8,2013-09-08T09:00:00,996.1,2013-09-21T04:56:00,26.8,31.9,2013-09-11T11:34:00,22.1,2013-09-05T05:18:00,21.7,74.0,44.0,2013-09-17T09:27:00,3.0,80.0,23.0,20.0,2013-09-21T05:01:00,489.6,101.4,13.5,2013-09-18T19:49:00,49.5,2013-09-18T19:33:00,179.7,589.31,116.2,29.1,28.7,29.5,29.1,30.6,29.6,29.9,30.0,29.7,27.7,26.1
2013-10-01,1011.0,1013.2,1019.7,2013-10-17T08:24:00,995.2,2013-10-06T14:29:00,24.6,33.2,2013-10-05T13:16:00,17.8,2013-10-27T05:40:00,19.0,72.0,41.0,2013-10-22T11:06:00,3.4,240.0,19.0,50.0,2013-10-03T11:52:00,175.5,45.7,7.0,2013-10-12T21:48:00,20.0,2013-10-06T22:58:00,156.7,576.19,105.9,25.9,26.1,26.8,27.0,27.8,27.5,28.1,28.8,29.3,28.4,22.3
