,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1024.4,,,,,,15.3,20.2,,14.0,,,90,,,1.8,225.0,,,,3.9,,,,2.5,,0.7,,,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-02,1022.6,,,,,,15.3,18.0,,13.1,,,84,,,1.6,202.5,,,,0.6,,,,0.4,,0.0,,,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-03,1022.7,,,,,,15.2,17.5,,13.5,,,84,,,1.5,292.5,,,,0.3,,,,-9.8,,0.0,,,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-04,1020.2,,,,,,16.8,23.0,,12.0,,,77,,,2.7,225.0,,,,0.0,,,,0.0,,9.8,,,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-05,1016.2,,,,,,18.4,23.8,,13.9,,,81,,,2.1,225.0,,,,0.5,,,,0.5,,3.3,,,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-06,1013.2,,,,,,19.7,24.8,,15.0,,,76,,,2.3,225.0,,,,-9.8,,,,-9.8,,3.7,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-07,1015.9,,,,,,19.0,24.1,,14.3,,,66,,,2.0,225.0,,,,0.0,,,,0.0,,9.7,,,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-08,1016.4,,,,,,17.4,23.8,,11.4,,,73,,,3.3,225.0,,,,0.0,,,,0.0,,9.7,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-09,1018.7,,,,,,18.1,24.8,,12.8,,,69,,,3.1,225.0,,,,0.0,,,,0.0,,8.0,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-10,1024.0,,,,,,16.6,18.7,,14.7,,,88,,,4.1,45.0,,,,15.7,,,,4.0,,0.0,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-11,1021.0,,,,,,17.5,22.5,,13.6,,,87,,,1.5,202.5,,,,0.0,,,,0.0,,4.9,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-12,1015.5,,,,,,18.9,22.9,,14.5,,,90,,,2.5,225.0,,,,1.2,,,,-9.8,,0.5,,,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-13,1013.8,,,,,,20.3,24.7,,17.4,,,80,,,0.9,45.0,,,,0.9,,,,-9.8,,6.0,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-14,1016.9,,,,,,18.1,19.9,,16.4,,,73,,,1.6,337.5,,,,1.8,,,,-9.8,,0.0,,,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5
1940-01-15,1014.2,,,,,,17.3,19.9,,15.3,,,84,,,2.6,225.0,,,,1.4,,,,0.7,,0.3,,,,17.2,19.1,18.3,19.0,20.2,20.8
1940-01-16,1010.3,,,,1008.5,,18.7,23.7,,16.0,,,78,,,3.7,202.5,,,,1.0,,,,-9.8,,4.3,,,,19.7,20.9,20.2,19.6,20.3,20.9
1940-01-17,1017.9,,,,,,17.2,20.4,,15.3,,,72,,,4.8,45.0,,,,-9.8,,,,-9.8,,1.8,,,,16.7,19.0,18.6,19.2,20.8,20.3
1940-01-18,1019.8,,,,,,15.7,20.3,,13.5,,,85,,,2.0,360.0,,,,7.6,,,,3.3,,0.5,,,,16.9,18.7,18.1,18.4,20.8,19.9
1940-01-19,1019.5,,,,,,15.7,20.9,,11.6,,,85,,,2.2,315.0,,,,1.7,,,,-9.8,,3.0,,,,17.2,18.2,17.8,18.0,20.7,19.5
1940-01-20,1020.2,,,,,,16.5,18.5,,14.8,,,85,,,3.4,45.0,,,,0.1,,,,-9.8,,0.0,,,,17.3,18.9,17.7,18.5,20.6,19.7
