,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1019.1,1021.4,1025.9,1952-01-18T00:00:00,1009.5,1952-01-14T00:00:00,17.5,26.2,1952-01-29T00:00:00,9.0,1952-01-20T00:00:00,-99.8,79.0,45.0,1952-01-22T00:00:00,2.2,22.5,14.6,22.5,1952-01-07T00:00:00,22.7,77.3,0.9,1952-01-29T00:00:00,1.7,1952-01-29T00:00:00,79.9,192.19,-99.8,16.8,19.2,19.0,18.9,18.8,20.1,20.9,22.9,24.7,-99.8,16.0
1952-02-01 00:00:00,1016.7,1019.0,1024.5,1952-02-19T00:00:00,1004.5,1952-02-15T00:00:00,18.8,28.9,1952-02-15T00:00:00,10.2,1952-02-19T00:00:00,-99.8,81.0,54.0,1952-02-06T00:00:00,3.1,45.0,21.2,45.0,1952-02-22T00:00:00,38.2,91.1,1.2,1952-02-28T00:00:00,3.2,1952-02-17T00:00:00,84.1,205.22,-99.8,19.7,21.8,21.0,20.7,20.1,21.2,21.1,22.2,23.8,-99.8,17.7
1952-02-29 23:00:00,1013.6,1015.9,1021.3,1952-03-11T23:00:00,1003.2,1952-03-18T23:00:00,21.0,29.3,1952-03-15T23:00:00,12.9,1952-03-19T23:00:00,-99.8,84.0,51.0,1952-03-22T23:00:00,2.7,45.0,24.4,45.0,1952-03-18T23:00:00,61.2,136.7,4.0,1952-03-21T23:00:00,5.9,1952-03-21T23:00:00,108.8,249.26,-99.8,21.7,24.0,23.4,23.1,22.6,22.8,22.5,22.8,23.7,-99.8,20.9
1952-03-31 23:00:00,1012.6,1014.8,1021.0,1952-04-14T23:00:00,1003.9,1952-04-19T23:00:00,22.2,30.3,1952-04-28T23:00:00,15.7,1952-04-15T23:00:00,-99.8,84.0,54.0,1952-04-14T23:00:00,2.3,225.0,19.8,22.5,1952-04-14T23:00:00,143.0,119.8,6.2,1952-04-27T23:00:00,22.5,1952-04-27T23:00:00,91.2,279.16,-99.8,22.3,24.8,24.2,24.0,23.7,23.7,23.5,23.5,24.0,24.2,22.7
1952-04-30 23:00:00,1008.0,1010.2,1014.4,1952-04-30T23:00:00,1001.1,1952-05-21T23:00:00,26.0,31.6,1952-05-22T23:00:00,19.7,1952-05-13T23:00:00,-99.8,86.0,60.0,1952-05-15T23:00:00,2.1,225.0,19.7,22.5,1952-05-12T23:00:00,219.4,116.6,8.8,1952-05-08T23:00:00,34.7,1952-05-08T23:00:00,185.0,415.23,-99.8,28.1,29.9,29.3,28.7,28.1,28.0,26.7,25.4,24.9,24.3,29.0
1952-05-31 23:00:00,1004.9,1007.1,1011.8,1952-06-16T23:00:00,994.1,1952-06-21T23:00:00,27.2,33.0,1952-06-15T23:00:00,22.1,1952-06-26T23:00:00,-99.8,86.0,62.0,1952-06-26T23:00:00,2.3,225.0,18.6,180.0,1952-06-21T23:00:00,205.0,75.8,8.2,1952-06-16T23:00:00,28.6,1952-06-16T23:00:00,172.8,409.59,-99.8,29.4,31.1,30.5,30.1,29.7,29.5,28.6,27.2,26.3,24.9,31.1
1952-06-30 23:00:00,1002.8,1005.0,1009.5,1952-06-30T23:00:00,993.3,1952-07-17T23:00:00,27.3,33.2,1952-07-08T23:00:00,22.8,1952-07-19T23:00:00,-99.8,86.0,59.0,1952-07-19T23:00:00,1.6,225.0,18.7,270.0,1952-07-28T23:00:00,383.7,105.8,13.8,1952-07-28T23:00:00,39.0,1952-07-28T23:00:00,161.0,388.6,-99.8,28.9,31.1,30.5,30.3,29.9,29.9,29.4,28.3,27.4,25.5,31.3
1952-07-31 23:00:00,1006.1,1008.3,1012.5,1952-08-25T23:00:00,998.3,1952-08-14T23:00:00,27.5,34.1,1952-08-30T23:00:00,22.2,1952-08-03T23:00:00,-99.8,84.0,49.0,1952-08-30T23:00:00,1.8,247.5,14.8,157.5,1952-08-27T23:00:00,122.5,52.7,16.0,1952-08-21T23:00:00,25.2,1952-08-21T23:00:00,273.5,483.9,-99.8,30.9,32.4,31.6,31.1,30.7,30.6,29.7,28.8,28.2,26.4,30.5
1952-08-31 23:00:00,1008.6,1010.8,1017.7,1952-09-26T23:00:00,993.9,1952-09-09T23:00:00,26.1,31.8,1952-09-19T23:00:00,20.5,1952-09-23T23:00:00,-99.8,86.0,55.0,1952-09-08T23:00:00,2.8,247.5,26.0,337.5,1952-09-09T23:00:00,499.6,124.2,15.6,1952-08-31T23:00:00,48.2,1952-08-31T23:00:00,166.5,357.74,-99.8,26.9,29.2,28.6,28.7,28.4,28.6,29.0,28.8,28.6,26.9,28.9
1952-09-30 23:00:00,1013.7,1015.9,1020.3,1952-10-24T23:00:00,1009.4,1952-10-09T23:00:00,24.2,31.2,1952-10-14T23:00:00,18.6,1952-10-25T23:00:00,-99.8,83.0,50.0,1952-10-02T23:00:00,2.8,45.0,23.0,45.0,1952-10-10T23:00:00,53.6,56.4,2.0,1952-10-05T23:00:00,7.2,1952-10-05T23:00:00,123.8,264.3,-99.8,24.0,26.7,26.1,26.1,25.8,26.6,27.0,27.6,28.1,27.0,24.9
