,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1025.5,,1027.5,,1023.4,,16.2,18.3,,15.0,,,63,45,,7.5,22.5,18.3,22.5,,-9.8,3.5,-9.8,,-9.8,,0.0,0.0,-99.95,,14.9,15.9,15.6,16.5,18.9,19.9
1948-01-02,1027.0,,1028.8,,1024.4,,15.6,19.1,,12.7,,,60,47,,3.5,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,3.8,36.0,-99.95,,17.1,16.3,15.4,17.0,18.4,20.0
1948-01-03,1027.5,,1029.0,,1025.9,,14.9,18.2,,12.5,,,58,45,,3.0,360.0,16.0,22.5,,0.0,0.0,0.0,,0.0,,4.2,39.0,-99.95,,15.9,15.7,14.9,16.6,18.1,19.7
1948-01-04,1024.7,,1026.8,,1022.6,,15.5,20.4,,12.0,,,66,47,,1.3,180.0,9.2,67.5,,0.0,0.0,0.0,,0.0,,4.4,41.0,-99.95,,18.5,18.5,17.0,17.6,19.5,19.7
1948-01-05,1022.5,,1023.8,,1021.0,,17.0,23.4,,12.8,,,66,47,,2.1,180.0,11.8,180.0,,0.0,0.0,0.0,,0.0,,6.6,62.0,-99.95,,18.9,19.2,17.6,18.3,18.4,19.4
1948-01-06,1022.6,,1024.3,,1021.0,,16.4,19.9,,12.9,,,66,52,,2.8,22.5,14.3,22.5,,-9.8,1.2,-9.8,,-9.8,,0.0,0.0,-99.95,,17.3,17.5,16.6,17.8,18.7,19.4
1948-01-07,1020.9,,1023.5,,1019.5,,16.6,24.4,,11.5,,,68,56,,3.4,202.5,11.4,180.0,,0.0,0.0,0.0,,0.0,,5.2,49.0,-99.95,,17.3,17.7,16.8,17.6,18.3,19.4
1948-01-08,1019.2,,1021.6,,1018.0,,18.7,24.1,,15.1,,,66,50,,2.3,202.5,12.2,202.5,,0.3,1.6,0.1,,0.3,,3.1,29.0,-99.95,,20.9,20.3,18.6,18.6,18.5,19.3
1948-01-09,1016.9,,1018.7,,1015.0,,20.0,25.5,,15.5,,,78,64,,1.9,180.0,9.8,180.0,,0.0,0.0,0.0,,0.0,,6.5,61.0,-99.95,,22.8,22.5,20.6,20.4,19.1,19.3
1948-01-10,1015.6,,1017.4,,1013.5,,19.8,24.4,,16.0,,,81,62,,1.7,202.5,8.8,45.0,,-9.8,0.2,-9.8,,-9.8,,2.2,21.0,-99.95,,22.2,22.1,20.4,20.8,19.9,19.5
