,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.7,1022.0,1028.2,2024-01-24T09:20:00,1011.6,2024-01-20T13:41:00,18.1,25.6,2024-01-31T14:02:00,12.2,2024-01-24T01:29:00,13.2,74,42,2024-01-18T14:27:00,3.3,50,20.9,40,2024-01-22T18:32:00,12.0,43.6,2.5,2024-01-06T16:48:00,3.5,2024-01-06T16:48:00,65.3,268.26,49.2,17.4,17.7,18.2,18.4,19.3,20.0,21.4,22.0,,9.7,2024-01-18T00:00:00,,,0,,0,,,,21.2,,15.6,,5.6,,0,,0,,,13.2,,0,,0,,,,8.0,9.2,,,2.9,2024-01-03T00:00:00,,,0,,,0,,,,3.37,2024-01-12T13:00:00,,0,,,,,3.5,2024-01-06T00:00:00,,0,,,0,,0,,6,,0,,3.0,1,,2024-01-06T17:00:00,,,7,0,,,0,,,,,,,97,2024-01-28T00:53:00,,,,,,1030.6,2024-01-24T09:20:00,,,,1013.8,2024-01-20T13:41:00,,,,,,,,,,,,,,,0,,19.6,,12,,,9,,0,,,16,,9,,0,,,22,,0,,6,,6.5,2024-01-18T13:00:00,0,,,,3.91,,,60,,0,,,12.0,0,,3,,2024-01-22T18:37:00,,
2024-02-01,1018.2,1020.5,1027.9,2024-02-11T09:57:00,1011.6,2024-02-07T14:40:00,19.7,26.9,2024-02-22T12:28:00,11.8,2024-02-11T06:42:00,16.3,82,35,2024-02-11T13:56:00,3.1,40,15.0,30,2024-02-07T17:06:00,56.0,107.2,3.5,2024-02-02T14:45:00,4.5,2024-02-02T14:45:00,82.7,348.34,42.6,19.4,19.5,19.9,20.0,20.7,21.3,21.7,24.0,,10.9,2024-02-14T00:00:00,,,0,,0,,,,22.9,,17.2,,5.7,,0,,0,,,15.0,,3,,0,,,,7.7,9.1,,,3.3,2024-02-14T00:00:00,,,0,,,0,,,,3.47,2024-02-28T12:00:00,,0,,,,,13.5,2024-02-08T00:00:00,,0,,,0,,1,,15,,0,,4.5,1,,2024-02-08T06:00:00,,,17,0,,,0,,,,,,,97,2024-02-03T03:07:00,,,,,,1030.2,2024-02-11T09:57:00,,,,1013.8,2024-02-07T14:40:00,,,,,,,,,,,,,,,0,,25.2,,8,,,7,,0,,,13,,6,,0,,,22,,1,,9,,9.36,2024-02-20T13:00:00,0,,,,5.95,,,170,,0,,,10.3,0,,1,,2024-02-21T14:55:00,,
2024-03-01,1015.4,1017.7,1024.6,2024-03-20T08:27:00,1002.3,2024-03-05T15:05:00,20.1,28.4,2024-03-26T10:30:00,13.6,2024-03-02T07:03:00,15.9,78,40,2024-03-20T08:02:00,3.1,240,14.9,50,2024-03-01T04:10:00,21.0,76.1,2.0,2024-03-24T22:35:00,3.5,2024-03-24T22:22:00,82.7,338.37,56.7,19.6,19.6,20.0,20.0,20.7,21.3,21.6,25.2,,9.5,2024-03-04T00:00:00,,,0,,0,,,,23.3,,17.2,,6.1,,1,,0,,,15.0,,5,,0,,,,8.4,9.2,,,3.8,2024-03-16T00:00:00,,,0,,,0,,,,3.54,2024-03-28T12:00:00,,0,,,,,6.5,2024-03-24T00:00:00,,0,,,0,,0,,9,,0,,3.5,1,,2024-03-24T23:00:00,,,11,0,,,0,,,,,,,97,2024-03-03T05:19:00,,,,,,1026.9,2024-03-20T08:27:00,,,,1004.5,2024-03-05T15:05:00,,,,,,,,,,,,,,,0,,22.1,,12,,,14,,0,,,14,,11,,0,,,20,,0,,3,,11.37,2024-03-28T12:00:00,0,,,,5.75,,,170,,0,,,9.2,0,,0,,2024-03-04T13:59:00,,
2024-04-01,1009.1,1011.3,1017.9,2024-04-09T21:21:00,1001.1,2024-04-30T14:36:00,25.3,31.6,2024-04-15T12:29:00,19.5,2024-04-10T06:12:00,21.8,81,53,2024-04-29T10:02:00,2.8,40,15.3,40,2024-04-18T09:43:00,28.5,51.8,2.0,2024-04-16T23:25:00,5.0,2024-04-24T09:13:00,130.1,459.56,89.1,25.3,25.4,25.8,25.8,26.3,26.8,25.7,27.9,,8.0,2024-04-11T00:00:00,,,10,,0,,,,28.5,,22.5,,5.9,,17,,0,,,21.4,,29,,0,,,,7.4,8.8,,,6.6,2024-04-29T00:00:00,,,0,,,0,,,,3.69,2024-04-20T12:00:00,,0,,,,,9.0,2024-04-24T00:00:00,,0,,,0,,0,,9,,0,,4.0,1,,2024-04-24T10:00:00,,,13,0,,,0,,,,,,,96,2024-04-06T03:31:00,,,,,,1020.2,2024-04-09T21:21:00,,,,1003.3,2024-04-30T14:36:00,,,,,,,,,,,,,,,0,,34.2,,3,,,12,,0,,,10,,9,,0,,,20,,1,,8,,10.3,2024-04-21T13:00:00,0,,,,6.95,,,170,,0,,,9.6,0,,0,,2024-04-02T14:37:00,,
2024-05-01,1009.4,1011.6,1017.3,2024-05-09T09:03:00,996.7,2024-05-28T04:43:00,25.3,31.8,2024-05-31T12:28:00,20.0,2024-05-13T22:07:00,21.7,81,32,2024-05-01T06:32:00,2.7,50,18.3,220,2024-05-01T06:31:00,122.5,73.4,11.0,2024-05-24T15:32:00,28.0,2024-05-24T15:15:00,83.6,458.09,85.7,25.6,25.7,26.1,26.1,26.7,27.5,27.0,28.3,,9.5,2024-05-01T00:00:00,,,8,,0,,,,28.7,,22.8,,5.8,,21,,0,,,22.2,,31,,0,,,,8.6,9.6,,,5.4,2024-05-15T00:00:00,,,1,,,0,,,,3.99,2024-05-22T12:00:00,,0,,,,,49.5,2024-05-08T00:00:00,,0,,,0,,3,,8,,1,,27.0,1,,2024-05-24T16:00:00,,,15,0,,,0,,,,,,,98,2024-05-25T00:16:00,,,,,,1019.5,2024-05-09T09:03:00,,,,998.9,2024-05-28T04:43:00,,,,,,,,,,,,,,,0,,20.3,,8,,,14,,0,,,15,,6,,0,,,25,,0,,2,,13.37,2024-05-31T12:00:00,0,,,,7.82,,,250,,0,,,11.0,0,,2,,2024-05-01T06:36:00,,
2024-06-01,1006.4,1008.6,1012.6,2024-06-26T22:29:00,1000.9,2024-06-13T13:50:00,28.0,32.9,2024-06-30T14:19:00,21.4,2024-06-04T03:16:00,24.8,83,53,2024-06-05T09:42:00,3.1,240,15.3,190,2024-06-22T15:20:00,172.5,50.8,19.5,2024-06-19T18:00:00,56.0,2024-06-19T17:33:00,159.7,571.23,116.5,28.4,28.3,28.7,28.6,29.1,30.0,28.8,30.0,,8.2,2024-06-24T00:00:00,,,25,,0,,,,31.0,,25.3,,5.6,,29,,0,,,23.3,,30,,0,,,,7.3,8.9,,,6.8,2024-06-25T00:00:00,,,0,,,0,,,,3.8,2024-06-26T13:00:00,,0,,,,,57.5,2024-06-19T00:00:00,,0,,,0,,3,,9,,3,,32.0,1,,2024-06-19T18:00:00,,,11,0,,,0,,,,,,,98,2024-06-08T03:30:00,,,,,,1014.8,2024-06-26T22:29:00,,,,1003.0,2024-06-13T13:50:00,,,,,,,,,,,,,,,0,,39.2,,2,,,19,,0,,,5,,10,,0,,,19,,1,,6,,13.54,2024-06-29T12:00:00,0,,,,10.57,,,170,,0,,,9.7,0,,0,,2024-06-29T12:44:00,,
2024-07-01,1005.0,1007.2,1013.5,2024-07-03T22:43:00,958.8,2024-07-24T18:06:00,29.0,35.0,2024-07-22T13:44:00,24.7,2024-07-09T05:07:00,25.5,82,55,2024-07-22T13:36:00,3.4,170,43.8,340,2024-07-24T18:05:00,593.5,74.1,18.5,2024-07-24T20:29:00,78.5,2024-07-24T19:56:00,275.0,735.67,150.0,30.1,30.1,30.6,30.8,31.5,32.6,31.5,31.1,,8.1,2024-07-08T00:00:00,,,27,,1,,,,31.9,,26.1,,5.8,,31,,0,,,26.0,,31,,0,,,,4.7,6.3,,,7.0,2024-07-06T00:00:00,,,1,,,0,,,,3.81,2024-07-08T13:00:00,,0,,,,,325.5,2024-07-24T00:00:00,,0,,,0,,9,,10,,5,,77.0,0,,2024-07-24T21:00:00,,,10,0,,,0,,,,,,,98,2024-07-27T03:02:00,,,,,,1015.7,2024-07-03T22:43:00,,,,960.9,2024-07-24T18:06:00,,,,,,,,,,,,,,,0,,66.1,,3,,,7,,0,,,4,,6,,0,,,7,,18,,20,,14.82,2024-07-30T13:00:00,0,,,,11.97,,,360,,0,,,24.5,0,,4,,2024-07-24T18:13:00,,
2024-08-01,1004.6,1006.8,1008.9,2024-08-23T10:57:00,999.9,2024-08-28T03:30:00,29.0,33.8,2024-08-14T12:02:00,24.8,2024-08-26T05:20:00,24.9,79,58,2024-08-06T15:50:00,2.6,240,9.9,20,2024-08-22T12:58:00,103.0,19.7,13.5,2024-08-18T16:15:00,53.0,2024-08-18T15:34:00,254.1,711.92,155.4,30.4,30.5,31.0,31.3,32.1,32.9,31.9,29.9,,7.9,2024-08-26T00:00:00,,,31,,0,,,,32.7,,26.1,,6.7,,31,,0,,,27.3,,31,,0,,,,5.3,6.8,,,7.0,2024-08-02T00:00:00,,,1,,,0,,,,3.86,2024-08-11T13:00:00,,0,,,,,72.5,2024-08-18T00:00:00,,0,,,0,,2,,5,,1,,36.5,0,,2024-08-18T17:00:00,,,7,0,,,0,,,,,,,97,2024-08-18T19:25:00,,,,,,1011.1,2024-08-23T10:57:00,,,,1002.1,2024-08-28T03:30:00,,,,,,,,,,,,,,,0,,63.8,,0,,,11,,0,,,2,,12,,0,,,7,,12,,18,,14.01,2024-08-07T12:00:00,0,,,,12.47,,,340,,0,,,7.3,0,,0,,2024-08-18T16:16:00,,
2024-09-01,1005.0,1007.2,1011.7,2024-09-23T09:27:00,997.0,2024-09-14T14:39:00,28.4,34.2,2024-09-06T12:40:00,23.4,2024-09-30T19:25:00,24.4,80,48,2024-09-17T10:33:00,2.9,240,18.2,180,2024-09-22T14:47:00,188.5,43.6,12.5,2024-09-30T06:03:00,35.0,2024-09-30T01:09:00,196.9,577.12,121.0,30.1,30.2,30.7,31.0,32.0,32.7,32.5,29.8,,9.1,2024-09-13T00:00:00,,,29,,0,,,,32.3,,25.4,,6.9,,30,,0,,,25.3,,30,,0,,,,5.8,7.7,,,6.4,2024-09-09T00:00:00,,,1,,,0,,,,3.58,2024-09-25T12:00:00,,0,,,,,95.0,2024-09-30T00:00:00,,0,,,0,,5,,13,,1,,33.5,0,,2024-09-30T02:00:00,,,14,0,,,0,,,,,,,96,2024-09-30T23:38:00,,,,,,1013.9,2024-09-23T09:27:00,,,,999.2,2024-09-14T14:10:00,,,,,,,,,,,,,,,0,,53.7,,1,,,11,,0,,,4,,13,,0,,,10,,7,,15,,12.95,2024-09-16T12:00:00,0,,,,10.75,,,190,,0,,,13.1,0,,3,,2024-09-22T14:48:00,,
2024-10-01,1009.8,1012.0,1017.4,2024-10-20T09:26:00,989.1,2024-10-31T15:00:00,26.1,32.1,2024-10-19T12:05:00,22.6,2024-10-22T06:03:00,22.8,83,52,2024-10-19T10:29:00,3.8,40,35.0,50,2024-10-31T09:18:00,572.5,117.5,15.5,2024-10-31T07:55:00,51.5,2024-10-31T07:23:00,120.7,411.54,86.1,26.2,26.3,26.6,26.7,27.4,28.1,28.6,27.6,,8.8,2024-10-19T00:00:00,,,12,,0,,,,29.2,,23.8,,5.5,,27,,0,,,24.1,,31,,0,,,,7.5,8.7,,,5.4,2024-10-07T00:00:00,,,1,,,0,,,,3.39,2024-10-13T12:00:00,,0,,,,,252.5,2024-10-31T00:00:00,,0,,,0,,7,,12,,5,,41.5,0,,2024-10-31T08:00:00,,,14,0,,,0,,,,,,,98,2024-10-04T01:39:00,,,,,,1019.6,2024-10-20T09:26:00,,,,991.3,2024-10-31T15:00:00,,,,,,,,,,,,,,,0,,34.0,,4,,,8,,0,,,14,,9,,0,,,18,,4,,9,,11.16,2024-10-06T12:00:00,0,,,,7.36,,,170,,0,,,24.6,0,,6,,2024-10-31T22:13:00,,
