,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1019.2,1021.5,1026.6,1992-01-10T00:00:00,1007.0,1992-01-31T00:00:00,17.8,26.4,1992-01-05T00:00:00,12.0,1992-01-14T00:00:00,13.5,76.0,51.0,1992-01-13T00:00:00,1.7,45.0,17.2,45.0,1992-01-13T00:00:00,52.1,66.1,3.0,1992-01-12T00:00:00,8.0,1992-01-12T00:00:00,54.8,214.35,45.0,18.8,19.3,19.2,19.2,18.9,19.5,20.3,22.0,23.2,25.6,15.7
1992-02-01,1017.2,1019.5,1026.1,1992-02-25T00:00:00,1007.2,1992-02-15T00:00:00,17.3,25.4,1992-02-29T00:00:00,11.2,1992-02-25T00:00:00,13.8,80.0,48.0,1992-02-25T00:00:00,1.4,45.0,14.1,45.0,1992-02-20T00:00:00,167.3,162.0,3.0,1992-02-07T00:00:00,6.0,1992-02-07T00:00:00,60.1,231.42,49.4,18.7,18.9,18.7,18.7,18.5,18.9,19.6,21.0,22.1,24.7,16.0
1992-03-01,1015.3,1017.6,1023.9,1992-03-21T00:00:00,1007.9,1992-03-31T00:00:00,20.9,28.3,1992-03-16T00:00:00,12.7,1992-03-07T00:00:00,18.0,84.0,58.0,1992-03-15T00:00:00,1.4,247.5,12.2,45.0,1992-03-21T00:00:00,136.0,127.5,7.5,1992-03-29T00:00:00,17.5,1992-03-25T00:00:00,87.5,349.98,59.7,23.0,23.2,22.8,22.8,22.3,22.2,21.9,21.7,21.9,24.0,20.9
1992-04-01,1010.7,1012.9,1016.9,1992-04-16T00:00:00,1002.1,1992-04-21T00:00:00,22.5,29.5,1992-04-29T00:00:00,16.1,1992-04-13T00:00:00,19.1,82.0,40.0,1992-04-14T00:00:00,1.3,22.5,10.5,45.0,1992-04-11T00:00:00,158.9,135.2,4.0,1992-04-30T00:00:00,12.5,1992-04-11T00:00:00,75.3,325.03,61.2,24.4,24.8,24.4,24.3,23.9,23.7,23.7,23.3,23.2,23.9,22.4
1992-05-01,1009.0,1011.2,1016.6,1992-05-10T00:00:00,999.1,1992-05-31T00:00:00,24.1,29.8,1992-05-14T00:00:00,19.0,1992-05-24T00:00:00,20.2,79.0,36.0,1992-05-28T00:00:00,1.5,270.0,12.9,45.0,1992-05-09T00:00:00,387.3,83.3,15.5,1992-05-31T00:00:00,67.0,1992-05-31T00:00:00,90.2,280.94,78.3,26.8,27.1,26.9,26.8,26.5,26.3,26.1,25.3,24.6,24.2,23.8
1992-06-01,1005.1,1007.3,1013.8,1992-06-13T00:00:00,996.5,1992-06-28T00:00:00,26.5,32.6,1992-06-28T00:00:00,21.0,1992-06-02T00:00:00,22.3,78.0,49.0,1992-06-02T00:00:00,1.9,270.0,13.8,67.5,1992-06-28T00:00:00,41.5,51.5,2.0,1992-06-18T00:00:00,4.0,1992-06-19T00:00:00,118.8,456.7,87.7,30.2,30.0,29.5,29.2,28.8,28.2,27.6,26.4,25.7,24.8,27.1
1992-07-01,1007.3,1009.5,1014.0,1992-07-13T00:00:00,997.6,1992-07-06T00:00:00,28.2,33.4,1992-07-03T00:00:00,23.6,1992-07-15T00:00:00,22.7,72.0,50.0,1992-07-15T00:00:00,3.0,157.5,14.0,157.5,1992-07-16T00:00:00,21.1,6.2,7.5,1992-07-18T00:00:00,11.0,1992-07-18T00:00:00,269.9,664.43,134.5,34.5,32.8,32.0,31.4,31.0,30.0,29.2,28.0,27.3,26.0,27.7
1992-08-01,1001.6,1003.8,1010.4,1992-08-11T00:00:00,975.1,1992-08-30T00:00:00,28.1,33.0,1992-08-15T00:00:00,23.7,1992-08-18T00:00:00,23.6,77.0,53.0,1992-08-16T00:00:00,2.9,225.0,25.8,22.5,1992-08-29T00:00:00,603.2,93.9,12.5,1992-08-30T00:00:00,43.0,1992-08-30T00:00:00,210.0,570.27,116.6,34.3,33.5,32.7,32.1,31.8,31.6,31.0,29.7,28.9,27.4,29.3
1992-09-01,1005.0,1007.2,1015.3,1992-09-27T00:00:00,981.8,1992-09-04T00:00:00,26.8,32.6,1992-09-01T00:00:00,20.2,1992-09-28T00:00:00,22.4,77.0,48.0,1992-09-27T00:00:00,3.3,67.5,30.4,67.5,1992-09-04T00:00:00,629.2,68.7,16.5,1992-09-20T00:00:00,49.5,1992-09-22T00:00:00,148.6,447.88,97.0,31.0,30.5,32.0,29.9,29.5,29.3,29.4,29.6,29.6,28.5,27.3
1992-10-01,1013.7,1016.0,1020.6,1992-10-27T00:00:00,1005.8,1992-10-14T00:00:00,23.7,30.4,1992-10-04T00:00:00,16.5,1992-10-31T00:00:00,17.3,68.0,38.0,1992-10-30T00:00:00,3.8,45.0,18.5,45.0,1992-10-05T00:00:00,20.2,22.3,3.5,1992-10-04T00:00:00,5.5,1992-10-04T00:00:00,102.9,342.74,95.7,26.5,26.6,27.4,26.4,26.3,26.6,27.3,27.8,28.3,28.4,20.1
1992-11-01,1018.0,1020.3,1027.9,1992-11-10T00:00:00,1009.1,1992-11-20T00:00:00,21.2,28.4,1992-11-04T00:00:00,14.2,1992-11-11T00:00:00,14.9,68.0,37.0,1992-11-26T00:00:00,3.4,45.0,22.5,45.0,1992-11-26T00:00:00,241.5,79.8,8.0,1992-11-16T00:00:00,25.5,1992-11-16T00:00:00,107.3,304.99,69.2,23.6,23.8,23.6,23.6,23.4,24.1,24.9,26.0,26.8,27.5,17.4
1992-12-01,1019.1,1021.4,1026.1,1992-12-24T00:00:00,1011.2,1992-12-28T00:00:00,20.1,26.4,1992-12-06T00:00:00,14.7,1992-12-24T00:00:00,15.1,73.0,48.0,1992-12-25T00:00:00,3.2,45.0,20.1,45.0,1992-12-23T00:00:00,64.4,41.3,6.5,1992-12-07T00:00:00,19.5,1992-12-07T00:00:00,81.0,193.85,57.7,21.8,21.8,21.6,21.5,21.4,21.9,22.7,24.0,25.0,26.7,17.3
