,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1020.8,1021.4,1032.6,1943-01-11T23:00:00,1013.0,1943-01-02T23:00:00,16.7,24.6,1943-01-24T23:00:00,10.1,1943-01-13T23:00:00,-99.8,73.0,39.0,1943-01-17T23:00:00,3.9,225.0,-99.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,5.9,1943-01-22T23:00:00,80.0,-99.8,-99.8,18.5,18.6,17.4,18.3,18.2,19.7,20.2,22.4,24.3,25.5,13.6
1943-01-31 23:00:00,1019.9,1020.4,1028.8,1943-02-09T23:00:00,1003.7,1943-02-01T23:00:00,17.0,26.8,1943-02-01T23:00:00,9.7,1943-02-07T23:00:00,-99.8,77.0,46.0,1943-02-26T23:00:00,3.8,22.5,-99.8,-99.8,-99.8,235.5,-99.8,-99.8,-99.8,19.6,1943-02-12T23:00:00,49.6,-99.8,-99.8,19.0,18.5,17.4,18.3,18.0,18.7,19.4,21.0,22.9,24.7,14.8
1943-02-28 23:00:00,1014.7,1015.2,1022.7,1943-03-11T23:00:00,1007.3,1943-03-22T23:00:00,19.5,29.0,1943-03-22T23:00:00,12.5,1943-03-08T23:00:00,-99.8,85.0,56.0,1943-03-22T23:00:00,2.4,225.0,-99.8,-99.8,-99.8,76.1,-99.8,-99.8,-99.8,4.9,1943-03-03T23:00:00,48.7,-99.8,-99.8,21.6,21.2,20.0,20.7,20.4,20.5,20.3,21.0,22.2,23.9,19.2
1943-03-31 23:00:00,1014.9,1015.4,1022.3,1943-04-08T23:00:00,1005.7,1943-04-28T23:00:00,20.8,29.4,1943-04-27T23:00:00,9.6,1943-04-08T23:00:00,-99.8,81.0,45.0,1943-04-09T23:00:00,2.8,22.5,-99.8,-99.8,-99.8,75.0,-99.8,-99.8,-99.8,10.2,1943-04-03T23:00:00,101.8,-99.8,-99.8,24.8,24.7,23.0,23.4,22.6,22.7,22.0,22.1,22.5,23.5,19.9
1943-04-30 23:00:00,1010.2,1010.6,1015.8,1943-05-20T23:00:00,1001.9,1943-05-26T23:00:00,24.6,31.0,1943-05-26T23:00:00,18.3,1943-05-07T23:00:00,-99.8,83.0,36.0,1943-05-07T23:00:00,2.6,225.0,-99.8,-99.8,-99.8,141.4,-99.8,-99.8,-99.8,44.2,1943-05-16T23:00:00,186.4,-99.8,-99.8,31.8,30.1,28.5,28.6,27.5,27.4,25.9,24.3,23.5,23.5,25.1
1943-05-31 23:00:00,1005.6,1005.9,1014.6,1943-05-31T23:00:00,1000.3,1943-06-26T23:00:00,25.9,33.3,1943-06-14T23:00:00,20.1,1943-06-12T23:00:00,-99.8,86.0,49.0,1943-06-13T23:00:00,2.4,202.5,-99.8,-99.8,-99.8,292.8,-99.8,-99.8,-99.8,19.7,1943-06-08T23:00:00,176.6,-99.8,-99.8,32.4,31.0,29.4,29.8,28.8,28.6,27.5,26.2,25.2,24.1,28.5
1943-06-30 23:00:00,1002.1,1002.5,1009.9,1943-07-11T23:00:00,973.4,1943-07-17T23:00:00,26.8,32.5,1943-07-15T23:00:00,22.7,1943-07-24T23:00:00,-99.8,84.0,55.0,1943-07-02T23:00:00,2.5,202.5,-99.8,-99.8,-99.8,781.0,-99.8,-99.8,-99.8,54.0,1943-07-18T23:00:00,217.0,-99.8,-99.8,33.4,31.9,30.4,30.8,29.7,29.6,28.6,27.9,27.1,25.2,29.3
1943-07-31 23:00:00,1006.5,1006.9,1012.2,1943-08-30T23:00:00,997.8,1943-08-10T23:00:00,26.8,32.6,1943-08-26T23:00:00,22.3,1943-08-17T23:00:00,-99.8,83.0,46.0,1943-08-27T23:00:00,2.4,225.0,-99.8,-99.8,-99.8,187.6,-99.8,-99.8,-99.8,47.2,1943-08-11T23:00:00,217.8,-99.8,-99.8,34.2,31.3,30.7,30.9,30.1,30.2,29.3,28.4,27.8,26.2,28.8
1943-08-31 23:00:00,1010.1,1010.5,1017.2,1943-09-29T23:00:00,998.7,1943-09-18T23:00:00,26.7,33.3,1943-09-17T23:00:00,19.8,1943-09-21T23:00:00,-99.8,76.0,37.0,1943-09-26T23:00:00,2.4,225.0,-99.8,-99.8,-99.8,166.1,-99.8,-99.8,-99.8,26.3,1943-09-29T23:00:00,223.4,-99.8,-99.8,36.2,33.7,32.1,32.6,31.6,31.7,30.5,29.2,28.2,26.5,26.1
1943-09-30 23:00:00,1015.1,1015.5,1020.8,1943-10-30T23:00:00,1010.2,1943-10-07T23:00:00,23.7,30.2,1943-10-16T23:00:00,16.2,1943-10-03T23:00:00,-99.8,76.0,38.0,1943-10-05T23:00:00,2.8,22.5,-99.8,-99.8,-99.8,124.6,-99.8,-99.8,-99.8,10.2,1943-10-22T23:00:00,129.4,-99.8,-99.8,27.6,27.2,26.1,26.9,26.2,27.1,27.5,28.0,28.0,26.6,21.7
1943-10-31 23:00:00,1016.9,1017.4,1026.7,1943-11-20T23:00:00,1005.0,1943-11-15T23:00:00,21.4,29.3,1943-11-07T23:00:00,15.4,1943-11-23T23:00:00,-99.8,79.0,40.0,1943-11-08T23:00:00,3.4,225.0,-99.8,-99.8,-99.8,141.2,-99.8,-99.8,-99.8,23.1,1943-11-12T23:00:00,75.2,-99.8,-99.8,23.0,23.1,22.2,23.4,22.8,23.9,24.8,26.2,26.9,26.5,19.8
1943-11-30 23:00:00,1021.2,1021.8,1029.5,1943-12-11T23:00:00,1013.3,1943-12-22T23:00:00,19.1,27.3,1943-12-01T23:00:00,12.2,1943-12-19T23:00:00,-99.8,75.0,38.0,1943-12-21T23:00:00,3.2,45.0,-99.8,-99.8,-99.8,108.9,-99.8,-99.8,-99.8,5.6,1943-12-04T23:00:00,88.1,-99.8,-99.8,20.3,20.5,19.4,20.2,19.8,21.1,21.9,23.9,25.4,26.1,16.6
