,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1943-01-01,1020.8,1021.4,1032.6,1943-01-12T00:00:00,1013.0,1943-01-03T00:00:00,16.7,24.6,1943-01-25T00:00:00,10.1,1943-01-14T00:00:00,,73,39,1943-01-18T00:00:00,3.9,225.0,,,,32.1,,,,5.9,1943-01-23T00:00:00,80.0,,,18.5,18.6,17.4,18.3,18.2,19.7,20.2,,,,,19.5,,13.9,1943-01-14T00:00:00,,,0,,0,,,,20.7,,13.7,,7.0,,0,,0,,,12.9,,0,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,6.6,1943-01-03T00:00:00,,,,,0,,0,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,8,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,16.0,0,,9,,1943-01-11T00:00:00,,
1943-02-01,1019.9,1020.4,1028.8,1943-02-10T00:00:00,1003.7,1943-02-02T00:00:00,17.0,26.8,1943-02-02T00:00:00,9.7,1943-02-08T00:00:00,,77,46,1943-02-27T00:00:00,3.8,22.5,,,,235.5,,,,19.6,1943-02-13T00:00:00,49.6,,,19.0,18.5,17.4,18.3,18.0,18.7,19.4,,,,,21.4,,11.0,1943-02-06T00:00:00,,,0,,0,,,,20.2,,15.5,,6.1,,0,,0,,,11.2,,1,,2,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,141.1,1943-02-13T00:00:00,,,,,0,,5,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,13,,,6,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,19.0,0,,7,,1943-02-15T00:00:00,,
1943-03-01,1014.7,1015.2,1022.7,1943-03-12T00:00:00,1007.3,1943-03-23T00:00:00,19.5,29.0,1943-03-23T00:00:00,12.5,1943-03-09T00:00:00,,85,56,1943-03-23T00:00:00,2.4,225.0,,,,76.1,,,,4.9,1943-03-04T00:00:00,48.7,,,21.6,21.2,20.0,20.7,20.4,20.5,20.3,,,,,23.8,,9.7,1943-03-23T00:00:00,,,0,,0,,,,22.6,,16.9,,5.7,,0,,0,,,14.5,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,11.1,1943-03-11T00:00:00,,,,,0,,2,,14,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14,,16,,,12,,1,,,16,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,9.5,0,,0,,1943-03-18T00:00:00,,
1943-04-01,1014.9,1015.4,1022.3,1943-04-09T00:00:00,1005.7,1943-04-29T00:00:00,20.8,29.4,1943-04-28T00:00:00,9.6,1943-04-09T00:00:00,,81,45,1943-04-10T00:00:00,2.8,22.5,,,,75.0,,,,10.2,1943-04-04T00:00:00,101.8,,,24.8,24.7,23.0,23.4,22.6,22.7,22.0,,,,,24.1,,10.4,1943-04-09T00:00:00,,,0,,0,,,,24.6,,17.9,,6.6,,0,,0,,,13.3,,5,,1,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,18.7,1943-04-06T00:00:00,,,,,0,,2,,11,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,7,,,8,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,12.5,0,,3,,1943-04-08T00:00:00,,
1943-05-01,1010.2,1010.6,1015.8,1943-05-21T00:00:00,1001.9,1943-05-27T00:00:00,24.6,31.0,1943-05-27T00:00:00,18.3,1943-05-08T00:00:00,,83,36,1943-05-08T00:00:00,2.6,225.0,,,,141.4,,,,44.2,1943-05-17T00:00:00,186.4,,,31.8,30.1,28.5,28.6,27.5,27.4,25.9,,,,,26.8,,10.9,1943-05-08T00:00:00,,,4,,0,,,,28.4,,21.4,,7.0,,14,,0,,,20.6,,24,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,55.5,1943-05-17T00:00:00,,,,,0,,3,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,4,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1943-05-19T00:00:00,,
1943-06-01,1005.6,1005.9,1014.6,1943-06-01T00:00:00,1000.3,1943-06-27T00:00:00,25.9,33.3,1943-06-15T00:00:00,20.1,1943-06-13T00:00:00,,86,49,1943-06-14T00:00:00,2.4,202.5,,,,292.8,,,,19.7,1943-06-09T00:00:00,176.6,,,32.4,31.0,29.4,29.8,28.8,28.6,27.5,,,,,27.6,,10.5,1943-06-15T00:00:00,,,15,,0,,,,29.5,,23.2,,6.2,,25,,0,,,22.2,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,100.3,1943-06-09T00:00:00,,,,,0,,8,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,3,,,15,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1943-06-11T00:00:00,,
1943-07-01,1002.1,1002.5,1009.9,1943-07-12T00:00:00,973.4,1943-07-18T00:00:00,26.8,32.5,1943-07-16T00:00:00,22.7,1943-07-25T00:00:00,,84,55,1943-07-03T00:00:00,2.5,202.5,,,,781.0,,,,54.0,1943-07-19T00:00:00,217.0,,,33.4,31.9,30.4,30.8,29.7,29.6,28.6,,,,,27.8,,8.7,1943-07-25T00:00:00,,,22,,0,,,,30.4,,23.9,,6.6,,29,,0,,,24.6,,31,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,294.7,1943-07-20T00:00:00,,,,,0,,6,,9,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,5,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,157.5,,0,,,15.3,0,,2,,1943-07-08T00:00:00,,
1943-08-01,1006.5,1006.9,1012.2,1943-08-31T00:00:00,997.8,1943-08-11T00:00:00,26.8,32.6,1943-08-27T00:00:00,22.3,1943-08-18T00:00:00,,83,46,1943-08-28T00:00:00,2.4,225.0,,,,187.6,,,,47.2,1943-08-12T00:00:00,217.8,,,34.2,31.3,30.7,30.9,30.1,30.2,29.3,,,,,28.2,,9.1,1943-08-28T00:00:00,,,28,,0,,,,31.0,,23.7,,7.3,,31,,0,,,25.6,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,119.5,1943-08-12T00:00:00,,,,,0,,3,,8,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,0,,,16,,1,,,8,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,7.5,0,,0,,1943-08-10T00:00:00,,
1943-09-01,1010.1,1010.5,1017.2,1943-09-30T00:00:00,998.7,1943-09-19T00:00:00,26.7,33.3,1943-09-18T00:00:00,19.8,1943-09-22T00:00:00,,76,37,1943-09-27T00:00:00,2.4,225.0,,,,166.1,,,,26.3,1943-09-30T00:00:00,223.4,,,36.2,33.7,32.1,32.6,31.6,31.7,30.5,,,,,28.0,,12.9,1943-09-22T00:00:00,,,28,,0,,,,31.7,,23.1,,8.7,,27,,0,,,23.0,,28,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,91.2,1943-09-30T00:00:00,,,,,0,,2,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,9,,2,,,6,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1943-09-18T00:00:00,,
1943-10-01,1015.1,1015.5,1020.8,1943-10-31T00:00:00,1010.2,1943-10-08T00:00:00,23.7,30.2,1943-10-17T00:00:00,16.2,1943-10-04T00:00:00,,76,38,1943-10-06T00:00:00,2.8,22.5,,,,124.6,,,,10.2,1943-10-23T00:00:00,129.4,,,27.6,27.2,26.1,26.9,26.2,27.1,27.5,,,,,25.5,,10.7,1943-10-04T00:00:00,,,1,,0,,,,27.6,,20.7,,6.9,,6,,0,,,21.3,,23,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,37.8,1943-10-23T00:00:00,,,,,0,,4,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,7,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,10.7,0,,3,,1943-10-05T00:00:00,,
