,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1011.0,,1012.5,,1009.5,,21.0,25.8,,16.0,,,80,57,,1.8,202.5,11.1,22.5,,-9.8,0.0,-9.8,,-9.8,,9.4,88.4,9.11,,22.2,23.0,22.6,19.9,21.0,21.2
1956-01-02,1011.1,,1013.3,,1008.5,,19.0,21.3,,17.8,,,90,83,,0.3,360.0,11.0,360.0,,7.3,12.2,0.8,,2.7,,0.0,0.0,1.35,,19.8,20.7,20.4,19.8,21.2,21.3
1956-01-03,1006.3,,1008.5,,1004.1,,18.1,19.7,,16.9,,,94,89,,1.5,202.5,12.4,22.5,,13.8,9.7,2.7,,6.0,,0.0,0.0,0.76,,20.5,19.3,19.2,19.1,20.8,21.4
1956-01-04,1011.8,,1015.2,,1007.3,,17.7,20.0,,16.2,,,79,70,,2.3,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.5,3.65,,17.8,18.8,18.7,18.4,20.3,21.3
1956-01-05,1013.8,,1015.8,,1011.3,,18.0,23.2,,15.0,,,73,54,,1.1,225.0,9.5,202.5,,0.0,0.0,0.0,,0.0,,4.8,45.0,7.50,,19.2,20.0,19.6,20.2,20.0,21.3
1956-01-06,1012.5,,1014.2,,1010.3,,18.1,22.4,,14.8,,,80,66,,2.9,202.5,15.3,22.5,,8.3,3.4,5.6,,7.2,,1.3,12.2,4.10,,18.8,19.1,18.7,18.3,20.0,21.2
1956-01-07,1017.4,,1021.0,,1013.5,,14.2,17.4,,11.5,,,74,62,,7.6,22.5,20.0,22.5,,0.3,13.5,0.3,,0.3,,0.0,0.0,1.98,,14.6,15.5,16.2,17.1,19.5,21.2
1956-01-08,1020.8,,1022.4,,1018.7,,9.9,11.7,,8.0,,,82,69,,2.7,22.5,17.9,22.5,,5.6,20.7,0.3,,1.0,,0.0,0.0,0.93,,13.0,12.8,12.9,14.8,18.3,20.9
1956-01-09,1021.4,,1023.4,,1019.4,,8.8,10.5,,7.6,,,89,76,,0.8,225.0,6.5,225.0,,5.2,16.8,0.4,,1.2,,0.0,0.0,1.52,,13.2,12.2,12.5,13.4,16.8,20.6
1956-01-10,1020.6,,1022.5,,1019.0,,11.0,15.1,,8.3,,,85,65,,0.9,315.0,7.6,360.0,,0.3,5.0,-9.8,,0.3,,0.0,0.0,3.59,,14.1,13.9,13.9,14.1,16.3,20.2
1956-01-11,1018.3,,1020.4,,1016.2,,13.4,16.4,,10.9,,,85,70,,0.8,315.0,7.0,337.5,,0.5,4.0,0.2,,0.4,,0.0,0.0,3.00,,15.2,15.4,15.1,14.9,16.5,19.5
1956-01-12,1015.7,,1017.2,,1013.5,,15.5,19.8,,13.2,,,87,73,,1.4,360.0,10.9,360.0,,0.8,4.8,0.2,,0.4,,0.0,0.0,3.86,,16.6,16.9,16.7,16.3,16.9,19.3
1956-01-13,1016.5,,1018.8,,1014.7,,16.8,20.3,,14.5,,,86,71,,2.3,22.5,14.4,22.5,,1.1,11.9,0.2,,0.4,,0.0,0.0,4.67,,18.0,18.3,18.2,17.0,17.5,19.2
1956-01-14,1017.9,,1019.9,,1016.3,,17.7,20.1,,15.5,,,83,72,,2.2,22.5,14.0,22.5,,0.4,5.1,-9.8,,0.2,,0.6,5.6,5.29,,18.7,18.9,18.4,17.7,18.1,19.3
1956-01-15,1017.0,,1019.0,,1015.2,,18.8,23.2,,16.0,,,88,67,,1.9,360.0,12.8,360.0,,4.0,7.1,0.7,,1.2,,4.0,37.1,8.34,,20.3,20.8,20.1,18.5,18.5,19.5
1956-01-16,1014.1,,1016.6,,1011.5,,19.4,22.6,,16.6,,,91,79,,0.8,360.0,8.0,360.0,,0.5,10.7,-9.8,,0.2,,0.8,7.4,3.31,,21.0,21.1,20.6,19.4,19.5,19.6
1956-01-17,1008.6,,1011.5,,1006.4,,20.6,23.5,,18.0,,,91,75,,1.5,225.0,8.4,360.0,,0.9,4.4,0.4,,0.9,,0.2,1.9,2.31,,21.4,21.5,21.0,19.9,19.9,19.8
1956-01-18,1011.0,,1015.2,,1007.4,,18.3,20.7,,16.0,,,92,80,,2.7,360.0,14.9,360.0,,26.9,20.7,1.8,,4.8,,0.0,0.0,1.92,,19.2,19.6,19.7,19.5,20.1,20.1
1956-01-19,1014.2,,1015.8,,1012.5,,17.1,19.0,,15.7,,,94,89,,0.9,360.0,8.6,360.0,,11.7,24.0,0.4,,1.9,,0.0,0.0,2.88,,18.8,18.9,18.7,18.6,19.7,20.2
1956-01-20,1013.5,,1014.8,,1011.7,,18.4,21.8,,16.6,,,92,76,,0.9,22.5,12.5,22.5,,8.8,17.0,0.9,,2.7,,0.0,0.0,4.11,,20.1,20.2,19.8,19.2,19.5,20.3
1956-01-21,1012.9,,1014.1,,1010.6,,19.6,23.5,,16.5,,,85,72,,3.1,22.5,16.2,22.5,,0.2,1.0,0.1,,0.2,,7.4,68.2,9.36,,21.1,21.8,21.4,19.9,20.0,20.2
1956-01-22,1015.3,,1016.9,,1013.7,,17.2,19.7,,15.3,,,85,74,,2.5,22.5,9.4,22.5,,0.9,7.0,0.1,,0.4,,0.1,0.9,3.03,,19.0,19.3,19.4,19.2,20.2,20.4
1956-01-23,1018.9,,1022.4,,1016.0,,12.8,15.4,,11.0,,,80,66,,5.5,22.5,18.4,22.5,,1.0,6.4,0.2,,0.6,,0.0,0.0,1.28,,14.9,15.4,16.1,17.2,19.4,20.5
1956-01-24,1024.2,,1026.0,,1022.2,,12.6,16.2,,10.0,,,69,53,,2.3,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.7,5.30,,15.3,15.6,16.1,16.0,18.4,20.3
1956-01-25,1024.1,,1026.0,,1021.2,,13.2,17.1,,10.7,,,76,59,,0.9,315.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.8,3.34,,15.3,15.6,15.8,16.0,17.8,19.9
1956-01-26,1022.8,,1024.1,,1020.9,,12.6,14.6,,11.2,,,86,72,,1.8,360.0,14.7,360.0,,16.5,19.7,2.5,,9.3,,0.0,0.0,1.40,,14.9,14.8,15.0,15.5,17.5,19.7
1956-01-27,1019.0,,1022.8,,1016.3,,13.6,16.7,,10.8,,,80,65,,1.1,315.0,8.0,315.0,,0.3,1.0,0.1,,0.3,,1.2,11.0,5.02,,16.0,16.2,16.0,15.8,17.1,19.5
1956-01-28,1018.3,,1020.3,,1015.9,,13.9,15.9,,12.5,,,79,64,,1.5,225.0,11.1,45.0,,0.4,2.5,0.2,,0.3,,0.0,0.0,0.79,,14.8,15.3,15.3,15.6,17.3,19.2
1956-01-29,1018.8,,1021.3,,1016.6,,14.8,18.6,,12.3,,,78,62,,1.0,225.0,8.6,202.5,,0.0,0.0,0.0,,0.0,,1.0,9.1,5.13,,16.6,16.9,16.5,16.0,17.0,19.0
1956-01-30,1016.1,,1018.1,,1014.0,,17.0,23.0,,11.8,,,79,58,,2.5,202.5,10.2,202.5,,0.0,0.0,0.0,,0.0,,4.7,42.7,7.87,,18.2,18.7,18.2,16.8,17.4,19.0
1956-01-31,1015.4,,1016.4,,1013.3,,18.9,24.5,,14.1,,,82,60,,2.1,202.5,11.4,202.5,,0.0,0.0,0.0,,0.0,,4.9,44.5,6.70,,18.8,19.3,18.9,17.8,18.2,19.0
1956-02-01,1019.0,,1021.5,,1015.6,,17.8,19.8,,16.0,,,83,71,,5.0,22.5,18.0,22.5,,2.5,6.7,0.5,,1.5,,0.0,0.0,2.19,,18.0,18.4,18.2,17.8,18.6,19.1
1956-02-02,1018.5,,1021.9,,1015.3,,18.0,21.6,,15.3,,,80,67,,1.6,225.0,13.1,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.0,7.10,,19.3,19.6,19.2,18.1,18.3,19.2
1956-02-03,1013.2,,1015.3,,1010.8,,19.2,24.7,,13.7,,,81,57,,1.8,202.5,10.3,202.5,,0.0,0.0,0.0,,0.0,,7.7,69.5,8.94,,20.6,21.3,20.6,18.9,18.9,19.3
1956-02-04,1015.1,,1017.7,,1012.2,,17.6,20.0,,15.2,,,87,76,,2.1,22.5,14.3,112.5,,1.1,9.2,0.1,,0.4,,0.0,0.0,0.67,,18.5,18.7,18.9,18.7,19.5,19.5
