,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1015.4,,1019.4,,1012.4,,16.4,21.1,,12.9,,13.7,85,62,,1.8,247.5,11.6,247.5,,11.3,11.2,0.6,,2.0,,1.5,14.1,2.87,,17.7,11.7,19.6,19.1,20.1,22.2
1963-01-02,1015.7,,1017.6,,1013.5,,14.6,16.3,,12.8,,12.6,89,69,,2.4,45.0,8.3,45.0,,4.2,12.9,0.4,,1.0,,0.0,0.0,0.13,,15.3,15.6,14.2,18.6,19.7,21.5
1963-01-03,1016.4,,1018.8,,1014.7,,14.5,16.1,,12.7,,12.8,90,81,,1.8,270.0,7.5,247.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.02,,15.8,14.8,16.5,17.5,19.4,21.7
1963-01-04,1012.4,,1015.0,,1009.9,,17.4,23.1,,12.6,,14.4,84,63,,2.0,247.5,11.1,247.5,,0.2,1.9,-9.8,,0.2,,4.2,39.4,5.36,,19.8,17.7,21.2,17.8,19.3,21.5
1963-01-05,1013.4,,1019.1,,1009.4,,16.2,19.1,,14.1,,12.1,78,55,,2.8,45.0,9.3,45.0,,10.3,9.7,1.0,,5.3,,0.0,0.0,3.39,,16.8,16.4,18.5,18.4,19.6,21.3
1963-01-06,1021.0,,1024.6,,1019.1,,14.3,17.2,,12.4,,7.3,63,54,,2.8,45.0,17.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.7,2.67,,14.4,14.4,16.8,17.0,19.0,21.0
1963-01-07,1024.0,,1025.5,,1022.1,,11.5,13.2,,9.8,,4.1,60,51,,4.2,22.5,15.7,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,1.18,,10.4,11.2,14.2,15.3,17.9,21.0
1963-01-08,1021.7,,1024.9,,1018.9,,12.8,17.7,,8.5,,6.6,67,43,,1.9,270.0,15.0,45.0,,13.7,3.4,5.3,,11.5,,9.4,87.9,7.59,,15.4,13.9,15.7,15.0,17.2,20.4
1963-01-09,1019.6,,1021.4,,1017.8,,12.1,14.3,,9.2,,7.2,72,62,,3.8,45.0,16.8,22.5,,0.1,4.3,0.1,,0.1,,0.2,1.9,1.02,,11.3,11.3,13.9,14.4,16.9,20.0
1963-01-10,1018.5,,1021.2,,1016.7,,14.0,19.0,,9.5,,9.0,73,53,,1.4,270.0,8.9,67.5,,0.9,2.8,0.5,,0.8,,4.3,40.8,4.94,,15.7,14.2,16.7,15.3,16.6,19.6
1963-01-11,1018.8,,1020.5,,1017.1,,12.6,13.9,,11.1,,8.0,73,60,,5.5,45.0,18.4,45.0,,4.0,10.3,0.8,,1.3,,0.0,0.0,0.45,,12.2,12.1,14.8,15.2,16.8,19.5
1963-01-12,1021.1,,1022.6,,1019.0,,11.6,13.1,,9.9,,5.4,66,57,,3.5,45.0,16.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.37,,11.6,11.0,13.5,14.0,16.2,19.2
1963-01-13,1021.1,,1022.4,,1019.3,,12.0,14.1,,10.5,,4.9,62,56,,3.1,22.5,13.5,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,2.32,,11.4,10.7,12.7,13.7,15.6,19.0
1963-01-14,1018.7,,1021.3,,1016.2,,10.1,11.2,,9.4,,8.1,87,74,,1.4,247.5,11.0,247.5,,6.4,17.1,0.3,,1.0,,0.0,0.0,0.39,,10.8,10.3,12.6,13.5,15.2,18.6
1963-01-15,1020.6,,1022.8,,1019.8,,12.0,16.3,,8.2,,7.0,73,50,,1.8,247.5,15.6,67.5,,0.0,0.0,0.0,,0.0,,5.2,48.3,6.49,,13.5,12.6,14.4,13.9,15.2,18.3
1963-01-16,1020.3,,1022.4,,1017.8,,12.5,16.8,,8.8,,7.1,70,51,,1.3,247.5,8.6,247.5,,0.0,0.0,0.0,,0.0,,1.6,14.8,4.10,,13.9,13.2,13.5,14.4,15.5,18.0
1963-01-17,1018.8,,1020.5,,1016.7,,13.5,19.5,,8.4,,9.4,77,60,,2.1,247.5,10.6,67.5,,-9.8,0.0,-9.8,,-9.8,,5.5,51.0,6.48,,15.8,14.6,16.1,14.9,15.8,18.1
1963-01-18,1016.5,,1018.2,,1014.1,,15.8,21.2,,10.5,,11.2,74,59,,2.4,247.5,10.0,67.5,,2.2,5.1,0.9,,1.6,,7.8,72.2,6.98,,17.2,15.8,17.4,15.7,16.2,18.0
1963-01-19,1017.5,,1019.2,,1016.0,,15.1,17.5,,13.4,,11.7,80,66,,2.0,360.0,8.9,22.5,,0.7,3.2,0.2,,0.4,,0.0,0.0,0.54,,15.2,14.3,16.2,16.0,16.8,18.1
1963-01-20,1015.8,,1017.9,,1012.8,,16.6,23.1,,11.3,,12.7,79,56,,2.0,247.5,10.0,247.5,,0.0,0.0,0.0,,0.0,,8.2,75.6,7.72,,17.4,16.9,18.3,16.5,16.7,18.1
1963-01-21,1019.9,,1022.6,,1016.6,,15.0,17.5,,12.4,,10.7,76,70,,6.1,45.0,20.2,45.0,,0.9,2.5,0.2,,0.5,,0.0,0.0,1.11,,14.1,13.6,16.0,15.8,17.0,18.3
1963-01-22,1021.0,,1023.1,,1018.6,,13.9,17.9,,12.0,,10.8,82,66,,1.7,360.0,8.6,45.0,,2.9,10.0,0.5,,1.5,,1.2,11.0,2.65,,14.2,14.0,16.6,15.5,16.7,18.3
