,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.8,1021.1,1027.8,2025-01-10T20:41:00,1010.7,2025-01-24T15:04:00,17.4,24.0,2025-01-05T12:00:00,11.7,2025-01-13T06:47:00,11.6,70.0,43.0,2025-01-28T10:51:00,3.4,40.0,21.1,50.0,2025-01-15T14:16:00,20.0,64.1,1.0,2025-01-15T08:49:00,2.5,2025-01-02T01:07:00,39.7,221.58,51.5,16.7,16.8,17.0,17.3,18.1,19.0,20.6
2025-02-01,1019.1,1021.4,1029.5,2025-02-24T09:28:00,1009.2,2025-02-01T15:16:00,17.8,26.2,2025-02-28T11:57:00,11.4,2025-02-09T01:32:00,13.6,77.0,47.0,2025-02-17T07:17:00,3.8,40.0,19.8,40.0,2025-02-07T17:17:00,55.5,74.5,2.5,2025-02-12T23:03:00,7.0,2025-02-12T22:40:00,27.3,227.19,46.6,17.5,17.3,17.5,17.6,18.2,19.0,19.8
2025-03-01,1014.9,1017.1,1025.2,2025-03-19T09:08:00,1000.9,2025-03-27T15:34:00,20.2,30.4,2025-03-13T11:21:00,13.0,2025-03-22T05:29:00,16.1,78.0,31.0,2025-03-21T14:15:00,3.5,240.0,19.3,50.0,2025-03-06T19:25:00,85.0,88.8,4.0,2025-03-04T18:45:00,9.5,2025-03-04T17:57:00,99.5,374.45,65.3,20.2,20.2,20.3,20.3,20.9,21.6,21.6
2025-04-01,1010.7,1013.0,1019.0,2025-04-03T23:06:00,1002.0,2025-04-12T15:00:00,22.9,30.7,2025-04-18T12:34:00,16.0,2025-04-02T04:53:00,18.7,78.0,41.0,2025-04-06T17:48:00,3.1,240.0,21.0,40.0,2025-04-13T04:16:00,53.5,51.1,3.0,2025-04-07T14:31:00,10.0,2025-04-13T02:17:00,95.4,409.15,76.6,23.0,22.8,22.9,22.7,23.2,24.0,23.3
2025-05-01,1008.8,1011.0,1015.0,2025-05-26T22:06:00,1002.4,2025-05-23T16:10:00,25.3,31.4,2025-05-23T12:54:00,20.1,2025-05-12T06:34:00,22.0,82.0,46.0,2025-05-12T13:04:00,3.0,40.0,17.4,30.0,2025-05-24T10:31:00,247.0,83.1,16.0,2025-05-17T16:58:00,31.5,2025-05-17T16:55:00,132.4,515.32,95.0,26.1,25.8,25.9,25.9,26.4,27.4,26.6
2025-06-01,1006.0,1008.2,1011.6,2025-06-18T21:59:00,996.9,2025-06-02T15:47:00,28.1,33.6,2025-06-02T14:56:00,23.5,2025-06-04T23:20:00,24.8,83.0,55.0,2025-06-30T08:51:00,3.0,160.0,13.9,40.0,2025-06-16T11:20:00,269.5,52.4,13.0,2025-06-08T19:08:00,60.0,2025-06-08T18:32:00,203.8,673.1,146.3,29.9,29.4,29.5,29.4,29.8,30.8,29.2
2025-07-01,1000.4,1002.6,1009.8,2025-07-02T08:47:00,990.8,2025-07-29T03:29:00,28.0,34.2,2025-07-02T11:37:00,23.3,2025-07-07T03:58:00,24.8,84.0,54.0,2025-07-02T10:42:00,2.9,230.0,20.0,170.0,2025-07-05T15:33:00,398.0,42.8,16.0,2025-07-19T05:03:00,45.5,2025-07-19T04:35:00,154.1,548.09,104.7,29.4,29.2,29.4,29.6,30.2,31.3,30.7
2025-08-01,1007.6,1009.8,1012.1,2025-08-18T20:34:00,996.9,2025-08-01T00:46:00,28.3,33.0,2025-08-24T13:17:00,24.1,2025-08-27T06:48:00,24.8,81.0,57.0,2025-08-18T12:14:00,3.0,230.0,18.9,120.0,2025-08-13T14:21:00,48.0,16.2,10.0,2025-08-13T06:16:00,15.5,2025-08-13T06:04:00,239.0,705.32,139.8,30.1,30.1,30.3,30.5,31.0,32.1,31.0
2025-09-01,1009.4,1011.6,1016.3,2025-09-26T09:14:00,1003.5,2025-09-23T02:54:00,28.5,34.1,2025-09-06T12:20:00,23.9,2025-09-25T04:58:00,24.5,80.0,53.0,2025-09-16T09:44:00,2.8,240.0,17.4,210.0,2025-09-23T07:44:00,316.5,13.6,16.0,2025-09-23T07:38:00,38.0,2025-09-23T07:35:00,232.7,626.96,129.7,30.3,30.9,31.1,31.1,31.8,32.6,31.8
2025-10-01,1012.4,1014.6,1018.6,2025-10-29T08:56:00,1005.6,2025-10-21T17:23:00,27.0,33.3,2025-10-08T11:53:00,21.7,2025-10-30T04:27:00,22.8,79.0,48.0,2025-10-21T13:45:00,3.3,30.0,21.7,50.0,2025-10-22T09:52:00,51.5,10.7,5.0,2025-10-19T09:31:00,9.5,2025-10-19T09:31:00,171.8,491.4,109.1,26.6,29.1,29.6,29.3,30.3,30.8,30.4
