,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.8,1021.1,1027.8,2025-01-10T20:41:00,1010.7,2025-01-24T15:04:00,17.4,24.0,2025-01-05T12:00:00,11.7,2025-01-13T06:47:00,11.6,70,43,2025-01-28T10:51:00,3.4,40,21.1,50,2025-01-15T14:16:00,20.0,64.1,1.0,2025-01-15T08:49:00,2.5,2025-01-02T01:07:00,39.7,221.58,51.5,16.7,16.8,17.0,17.3,18.1,19.0,20.6,20.5,,9.0,2025-01-18T00:00:00,,,0,,0,,,,19.9,,15.2,,4.8,,0,,0,,,14.8,,0,,0,,,,,9.7,,,3.4,2025-01-20T00:00:00,,,0,,,0,,,,2.86,2025-01-05T12:00:00,,0,,,,,7.0,2025-01-15T00:00:00,,0,,,0,,0,,6,,0,,2.0,0,,2025-01-02T02:00:00,,,12,0,,,0,,,,,,,96,2025-01-02T04:17:00,,,,,,1030.1,2025-01-10T20:41:00,,,,1012.9,2025-01-24T15:04:00,,,,,,,,,,,,,,,0,,11.8,,16,,,,,,,,,,4,,0,,,27,,0,,,,6.7,2025-01-14T13:00:00,0,,,,3.91,,,40,,0,,,11.3,0,,1,,2025-01-15T12:24:00,,
2025-02-01,1019.1,1021.4,1029.5,2025-02-24T09:28:00,1009.2,2025-02-01T15:16:00,17.8,26.2,2025-02-28T11:57:00,11.4,2025-02-09T01:32:00,13.6,77,47,2025-02-17T07:17:00,3.8,40,19.8,40,2025-02-07T17:17:00,55.5,74.5,2.5,2025-02-12T23:03:00,7.0,2025-02-12T22:40:00,27.3,227.19,46.6,17.5,17.3,17.5,17.6,18.2,19.0,19.8,22.1,,8.4,2025-02-20T00:00:00,,,0,,0,,,,20.6,,15.8,,4.8,,0,,0,,,13.1,,0,,0,,,,,9.8,,,3.8,2025-02-28T00:00:00,,,1,,,0,,,,3.32,2025-02-28T13:00:00,,0,,,,,21.5,2025-02-12T00:00:00,,0,,,0,,2,,7,,0,,5.5,0,,2025-02-12T23:59:00,,,10,0,,,0,,,,,,,99,2025-02-13T00:01:00,,,,,,1031.8,2025-02-24T09:28:00,,,,1011.4,2025-02-01T15:16:00,,,,,,,,,,,,,,,0,,8.6,,14,,,,,,,,,,2,,0,,,26,,0,,,,9.96,2025-02-28T13:00:00,0,,,,5.39,,,40,,0,,,11.6,0,,5,,2025-02-07T18:44:00,,
2025-03-01,1014.9,1017.1,1025.2,2025-03-19T09:08:00,1000.9,2025-03-27T15:34:00,20.2,30.4,2025-03-13T11:21:00,13.0,2025-03-22T05:29:00,16.1,78,31,2025-03-21T14:15:00,3.5,240,19.3,50,2025-03-06T19:25:00,85.0,88.8,4.0,2025-03-04T18:45:00,9.5,2025-03-04T17:57:00,99.5,374.45,65.3,20.2,20.2,20.3,20.3,20.9,21.6,21.6,25.5,,10.9,2025-03-22T00:00:00,,,1,,0,,,,23.5,,17.5,,6.0,,1,,0,,,14.0,,7,,0,,,,,8.6,,,5.2,2025-03-27T00:00:00,,,1,,,0,,,,3.54,2025-03-22T12:00:00,,0,,,,,29.0,2025-03-04T00:00:00,,0,,,0,,2,,10,,0,,9.5,0,,2025-03-04T19:00:00,,,12,0,,,0,,,,,,,96,2025-03-14T05:05:00,,,,,,1027.5,2025-03-19T09:08:00,,,,1003.1,2025-03-27T15:34:00,,,,,,,,,,,,,,,0,,26.6,,10,,,,,,,,,,3,,0,,,22,,6,,,,11.07,2025-03-01T13:00:00,0,,,,6.49,,,40,,0,,,11.6,0,,1,,2025-03-06T19:26:00,,
2025-04-01,1010.7,1013.0,1019.0,2025-04-03T23:06:00,1002.0,2025-04-12T15:00:00,22.9,30.7,2025-04-18T12:34:00,16.0,2025-04-02T04:53:00,18.7,78,41,2025-04-06T17:48:00,3.1,240,21.0,40,2025-04-13T04:16:00,53.5,51.1,3.0,2025-04-07T14:31:00,10.0,2025-04-13T02:17:00,95.4,409.15,76.6,23.0,22.8,22.9,22.7,23.2,24.0,23.3,27.0,,9.3,2025-04-15T00:00:00,,,3,,0,,,,26.3,,20.2,,6.1,,6,,0,,,17.9,,16,,0,,,,,9.3,,,5.9,2025-04-29T00:00:00,,,1,,,0,,,,3.87,2025-04-21T12:00:00,,0,,,,,24.0,2025-04-13T00:00:00,,0,,,0,,1,,8,,0,,8.5,0,,2025-04-13T03:00:00,,,10,0,,,0,,,,,,,98,2025-04-09T06:36:00,,,,,,1021.3,2025-04-03T23:06:00,,,,1004.2,2025-04-12T15:00:00,,,,,,,,,,,,,,,0,,24.9,,8,,,,,,,,,,5,,0,,,23,,2,,,,11.78,2025-04-21T12:00:00,0,,,,6.87,,,40,,0,,,11.5,0,,3,,2025-04-13T04:11:00,,
2025-05-01,1008.8,1011.0,1015.0,2025-05-26T22:06:00,1002.4,2025-05-23T16:10:00,25.3,31.4,2025-05-23T12:54:00,20.1,2025-05-12T06:34:00,22.0,82,46,2025-05-12T13:04:00,3.0,40,17.4,30,2025-05-24T10:31:00,247.0,83.1,16.0,2025-05-17T16:58:00,31.5,2025-05-17T16:55:00,132.4,515.32,95.0,26.1,25.8,25.9,25.9,26.4,27.4,26.6,28.4,,9.5,2025-05-03T00:00:00,,,11,,0,,,,28.7,,22.6,,6.2,,20,,0,,,21.5,,31,,0,,,,,9.2,,,5.3,2025-05-13T00:00:00,,,0,,,0,,,,3.85,2025-05-03T13:00:00,,0,,,,,52.0,2025-05-06T00:00:00,,0,,,0,,7,,19,,4,,29.5,0,,2025-05-06T23:59:00,,,19,0,,,0,,,,,,,97,2025-05-17T01:06:00,,,,,,1017.2,2025-05-26T22:06:00,,,,1004.6,2025-05-23T16:10:00,,,,,,,,,,,,,,,0,,32.2,,5,,,,,,,,,,11,,0,,,20,,0,,,,12.44,2025-05-20T12:00:00,0,,,,8.59,,,40,,0,,,10.1,0,,1,,2025-05-24T11:40:00,,
2025-06-01,1006.0,1008.2,1011.6,2025-06-18T21:59:00,996.9,2025-06-02T15:47:00,28.1,33.6,2025-06-02T14:56:00,23.5,2025-06-04T23:20:00,24.8,83,55,2025-06-30T08:51:00,3.0,160,13.9,40,2025-06-16T11:20:00,269.5,52.4,13.0,2025-06-08T19:08:00,60.0,2025-06-08T18:32:00,203.8,673.1,146.3,29.9,29.4,29.5,29.4,29.8,30.8,29.2,29.7,,7.8,2025-06-28T00:00:00,,,27,,0,,,,31.3,,25.4,,6.0,,29,,0,,,24.8,,30,,0,,,,,7.7,,,7.1,2025-06-27T00:00:00,,,1,,,0,,,,3.89,2025-06-19T12:00:00,,0,,,,,110.5,2025-06-12T00:00:00,,0,,,0,,4,,11,,2,,53.0,0,,2025-06-08T20:00:00,,,13,0,,,0,,,,,,,98,2025-06-21T22:39:00,,,,,,1013.8,2025-06-18T21:59:00,,,,999.0,2025-06-02T15:47:00,,,,,,,,,,,,,,,0,,50.1,,2,,,,,,,,,,10,,0,,,12,,8,,,,13.29,2025-06-07T13:00:00,0,,,,11.01,,,180,,0,,,9.4,0,,0,,2025-06-11T18:00:00,,
2025-07-01,1000.4,1002.6,1009.8,2025-07-02T08:47:00,990.8,2025-07-29T03:29:00,28.0,34.2,2025-07-02T11:37:00,23.3,2025-07-07T03:58:00,24.8,84,54,2025-07-02T10:42:00,2.9,230,20.0,170,2025-07-05T15:33:00,398.0,42.8,16.0,2025-07-19T05:03:00,45.5,2025-07-19T04:35:00,154.1,548.09,104.7,29.4,29.2,29.4,29.6,30.2,31.3,30.7,30.2,,8.2,2025-07-24T00:00:00,,,24,,0,,,,31.2,,25.4,,5.9,,31,,0,,,25.2,,31,,0,,,,,8.6,,,6.8,2025-07-03T00:00:00,,,1,,,0,,,,3.82,2025-07-03T12:00:00,,0,,,,,150.5,2025-07-19T00:00:00,,0,,,0,,7,,12,,5,,30.0,0,,2025-07-28T17:00:00,,,17,0,,,0,,,,,,,99,2025-07-21T00:37:00,,,,,,1012.0,2025-07-02T08:47:00,,,,993.0,2025-07-29T03:29:00,,,,,,,,,,,,,,,0,,37.1,,8,,,,,,,,,,6,,0,,,19,,6,,,,13.49,2025-07-25T13:00:00,0,,,,9.06,,,180,,0,,,13.3,0,,2,,2025-07-05T15:40:00,,
2025-08-01,1007.6,1009.8,1012.1,2025-08-18T20:34:00,996.9,2025-08-01T00:46:00,28.3,33.0,2025-08-24T13:17:00,24.1,2025-08-27T06:48:00,24.8,81,57,2025-08-18T12:14:00,3.0,230,18.9,120,2025-08-13T14:21:00,48.0,16.2,10.0,2025-08-13T06:16:00,15.5,2025-08-13T06:04:00,239.0,705.32,139.8,30.1,30.1,30.3,30.5,31.0,32.1,31.0,29.5,,7.6,2025-08-29T00:00:00,,,31,0.0,0,0.0,,,31.7,,25.4,,6.3,,31,0.0,0,0.0,0.0,27.3,,31,0.0,0,0.0,,,,6.1,,,6.2,2025-08-22T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.93,2025-08-05T12:00:00,,0,,,,0.0,26.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,1,0.0,11,0.0,0,0.0,15.5,0,,2025-08-13T07:00:00,,,14,0,,0.0,0,,,,,,0.0,97,2025-08-27T05:34:00,,,0.0,,,1014.3,2025-08-18T20:34:00,,,,999.1,2025-08-01T00:46:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,59.9,,1,,0.0,,,,,744.0,,,4,,0,,,8,,19,,,,13.95,2025-08-09T12:00:00,0,0.0,0.0,0.0,11.33,0.0,744.0,120,0.0,0,,0.0,12.7,0,,1,0.0,2025-08-13T14:24:00,,0.0
2025-09-01,1009.4,1011.6,1016.3,2025-09-26T09:14:00,1003.5,2025-09-23T02:54:00,28.5,34.1,2025-09-06T12:20:00,23.9,2025-09-25T04:58:00,24.5,80,53,2025-09-16T09:44:00,2.8,240,17.4,210,2025-09-23T07:44:00,316.5,13.6,16.0,2025-09-23T07:38:00,38.0,2025-09-23T07:35:00,232.7,626.96,129.7,30.3,30.9,31.1,31.1,31.8,32.6,31.8,29.8,,8.3,2025-09-12T00:00:00,,,28,,0,,,,32.5,,25.4,,7.1,,30,,0,,,26.3,,30,,0,,,,,6.3,,,5.9,2025-09-05T00:00:00,,,1,,,0,,,,3.69,2025-09-01T13:00:00,,0,,,,672.0,170.0,2025-09-23T00:00:00,,0,,,0,,3,,6,,2,,32.0,0,,2025-09-23T08:00:00,,,9,0,,,0,,,,,,,98,2025-09-24T17:56:00,,,,,,1018.5,2025-09-26T09:14:00,,,,1005.7,2025-09-23T02:54:00,,,,,,,,,,,,,,,0,,63.7,,1,,,,,,,,,,3,,1,,,12,,14,,,,12.44,2025-09-07T12:00:00,0,,,,10.3,,,180,,0,,,10.0,0,,1,,2025-09-24T00:41:00,,
2025-10-01,1012.4,1014.6,1018.6,2025-10-29T08:56:00,1005.6,2025-10-21T17:23:00,27.0,33.3,2025-10-08T11:53:00,21.7,2025-10-30T04:27:00,22.8,79,48,2025-10-21T13:45:00,3.3,30,21.7,50,2025-10-22T09:52:00,51.5,10.7,5.0,2025-10-19T09:31:00,9.5,2025-10-19T09:31:00,171.8,491.4,109.1,26.6,29.1,29.6,29.3,30.3,30.8,30.4,29.0,,8.5,2025-10-21T00:00:00,,,19,,0,,,,30.2,,24.1,,6.1,,27,,0,,,23.0,,31,,0,,,,,6.1,,,5.6,2025-10-07T00:00:00,,,0,,,0,,,,3.37,2025-10-06T11:00:00,,0,,,,,14.0,2025-10-19T00:00:00,,0,,,0,,1,,10,,0,,8.0,0,,2025-10-19T10:00:00,,,11,0,,,0,,,,,,,98,2025-10-21T03:23:00,,,,,,1020.8,2025-10-29T08:56:00,,,,1007.8,2025-10-21T17:23:00,,,,,,,,,,,,,,,0,,47.8,,6,,,,,,,,,,3,,0,,,12,,16,,,,10.77,2025-10-04T12:00:00,0,,,,7.29,,,120,,0,,,12.6,0,,3,,2025-10-19T09:42:00,,
