,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-01-01,1015.8,,,,,,21.4,24.5,,18.8,,,78,,,4.9,45.0,,,,2.4,,,,,,0.0,,,,,,,,,
1915-01-02,1018.9,,,,,,20.6,22.8,,18.5,,,72,,,6.8,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1915-01-03,1021.8,,,,,,19.3,22.3,,17.9,,,74,,,7.2,45.0,,,,-9.8,,,,,,1.7,,,,,,,,,
1915-01-04,1022.0,,,,,,18.6,23.1,,15.8,,,81,,,1.9,67.5,,,,1.0,,,,,,0.5,,,,,,,,,
1915-01-05,1018.9,,,,,,20.1,25.1,,17.1,,,85,,,3.0,45.0,,,,0.9,,,,,,2.2,,,,,,,,,
1915-01-06,1014.5,,,,,,21.7,26.9,,16.5,,,76,,,4.3,45.0,,,,0.0,,,,,,8.6,,,,,,,,,
1915-01-07,1012.7,,,,1010.5,,20.9,26.3,,18.5,,,69,,,4.7,225.0,,,,-9.8,,,,,,4.4,,,,,,,,,
1915-01-08,1020.7,,,,,,17.2,19.4,,15.3,,,59,,,3.5,360.0,,,,0.0,,,,,,0.6,,,,,,,,,
1915-01-09,1020.8,,,,,,17.4,22.1,,13.5,,,71,,,2.7,247.5,,,,0.0,,,,,,1.8,,,,,,,,,
1915-01-10,1015.2,,,,,,19.6,25.8,,13.6,,,76,,,3.4,225.0,,,,0.0,,,,,,7.7,,,,,,,,,
1915-01-11,1016.0,,,,,,18.5,20.8,,16.3,,,83,,,5.0,247.5,,,,0.4,,,,,,0.0,,,,,,,,,
1915-01-12,1018.7,,,,,,18.8,23.2,,16.2,,,84,,,5.3,225.0,,,,3.5,,,,,,1.8,,,,,,,,,
1915-01-13,1026.4,,,,,,15.6,18.4,,13.5,,,64,,,10.6,45.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1915-01-14,1029.4,,1031.5,,,,13.9,16.3,,11.8,,,66,,,7.8,45.0,,,,0.1,,,,,,0.0,,,,,,,,,
1915-01-15,1026.4,,,,,,14.7,17.8,,11.6,,,80,,,1.9,247.5,,,,0.4,,,,,,0.2,,,,,,,,,
1915-01-16,1025.3,,,,,,14.8,16.1,,13.5,,,86,,,4.4,225.0,,,,7.3,,,,,,0.0,,,,,,,,,
1915-01-17,1028.5,,,,,,14.5,15.9,,13.4,,,65,,,4.3,337.5,,,,0.0,,,,,,0.0,,,,,,,,,
1915-01-18,1024.4,,,,,,16.6,22.4,,12.7,,,72,,,2.9,225.0,,,,0.0,,,,,,3.7,,,,,,,,,
1915-01-19,1019.0,,,,,,17.8,21.4,,15.4,,,80,,,2.3,225.0,,,,0.4,,,,,,0.0,,,,,,,,,
1915-01-20,1017.6,,,,,,17.6,20.7,,15.7,,,90,,,2.7,270.0,,,,2.7,,,,,,0.0,,,,,,,,,
1915-01-21,1015.9,,,,,,20.0,24.7,,15.5,,,83,,,2.5,225.0,,,,-9.8,,,,,,6.5,,,,,,,,,
1915-01-22,1017.9,,,,,,19.9,23.5,,17.4,,,77,,,5.4,225.0,,,,0.5,,,,,,0.0,,,,,,,,,
1915-01-23,1021.8,,,,,,17.5,20.0,,15.6,,,72,,,11.7,22.5,,,,9.0,,,,,,0.0,,,,,,,,,
1915-01-24,1022.8,,,,,,15.0,17.3,,12.1,,,77,,,3.1,337.5,,,,2.9,,,,,,0.0,,,,,,,,,
1915-01-25,1020.9,,,,,,17.2,23.9,,11.1,,,74,,,3.6,225.0,,,,0.0,,,,,,7.3,,,,,,,,,
1915-01-26,1019.3,,,,,,18.5,22.2,,15.3,,,85,,,2.9,225.0,,,,1.6,,,,,,1.7,,,,,,,,,
1915-01-27,1013.2,,,,,,20.0,24.0,,17.0,,,82,,,3.2,202.5,,,,-9.8,,,,,,0.7,,,,,,,,,
1915-01-28,1017.4,,,,,,18.1,20.7,,14.9,,,78,,,8.2,22.5,,,,11.8,,,,,,0.0,,,,,,,,,
1915-01-29,1022.7,,,,,,15.9,18.2,,14.5,,,83,,,3.1,337.5,,,,3.0,,,,,,0.0,,,,,,,,,
1915-01-30,1018.9,,,,,,17.9,23.3,,14.2,,,83,,,2.4,225.0,,,,1.0,,,,,,3.2,,,,,,,,,
1915-01-31,1015.4,,,,,,19.2,23.9,,14.5,,,82,,,1.4,247.5,,,,1.4,,,,,,0.7,,,,,,,,,
1915-02-01,1014.9,,,,,,20.7,25.3,,16.7,,,83,,,1.6,247.5,,,,5.3,,,,,,6.2,,,,,,,,,
1915-02-02,1010.6,,,,,,22.0,26.3,,17.3,,,81,,,1.8,67.5,,,,5.7,,,,,,5.6,,,,,,,,,
1915-02-03,1007.8,,,,1005.9,,22.1,26.5,,18.3,,,84,,,1.4,360.0,,,,0.0,,,,,,6.4,,,,,,,,,
1915-02-04,1013.0,,,,,,18.6,21.8,,15.7,,,79,,,6.3,45.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1915-02-05,1019.0,,,,,,16.4,18.4,,14.1,,,76,,,5.8,22.5,,,,0.4,,,,,,0.0,,,,,,,,,
1915-02-06,1018.8,,,,,,14.7,17.0,,13.4,,,89,,,1.5,360.0,,,,1.5,,,,,,0.0,,,,,,,,,
1915-02-07,1012.1,,,,,,19.3,24.7,,14.4,,,78,,,4.4,225.0,,,,-9.8,,,,,,8.2,,,,,,,,,
1915-02-08,1011.8,,,,,,20.6,23.9,,17.1,,,87,,,2.6,315.0,,,,0.1,,,,,,0.3,,,,,,,,,
1915-02-09,1013.5,,,,,,21.6,25.6,,18.6,,,87,,,2.1,360.0,,,,0.0,,,,,,2.1,,,,,,,,,
1915-02-10,1012.8,,,,,,22.3,26.6,,18.8,,,85,,,1.6,360.0,,,,-9.8,,,,,,5.3,,,,,,,,,
1915-02-11,1012.8,,,,,,21.5,25.5,,18.6,,,84,,,4.4,67.5,,,,0.3,,,,,,4.8,,,,,,,,,
1915-02-12,1017.1,,,,,,16.8,19.6,,14.6,,,79,,,5.4,22.5,,,,0.6,,,,,,0.0,,,,,,,,,
1915-02-13,1019.1,,,,,,15.6,17.6,,13.5,,,86,,,2.0,337.5,,,,0.9,,,,,,0.0,,,,,,,,,
1915-02-14,1020.0,,,,,,17.8,19.8,,15.0,,,78,,,2.3,22.5,,,,0.0,,,,,,0.2,,,,,,,,,
1915-02-15,1020.0,,,,,,17.2,19.6,,13.9,,,84,,,4.4,225.0,,,,0.0,,,,,,0.0,,,,,,,,,
1915-02-16,1017.4,,,,,,19.4,25.0,,15.7,,,82,,,2.1,225.0,,,,-9.8,,,,,,4.3,,,,,,,,,
1915-02-17,1016.8,,,,,,17.9,19.2,,17.1,,,81,,,5.3,22.5,,,,4.4,,,,,,0.0,,,,,,,,,
1915-02-18,1016.5,,,,,,17.5,21.0,,15.4,,,86,,,1.6,225.0,,,,5.6,,,,,,0.0,,,,,,,,,
1915-02-19,1018.8,,,,,,14.8,17.1,,13.0,,,87,,,4.0,45.0,,,,6.6,,,,,,0.0,,,,,,,,,
1915-02-20,1019.9,,,,,,15.0,16.9,,13.3,,,90,,,1.6,337.5,,,,2.0,,,,,,0.0,,,,,,,,,
1915-02-21,1020.8,,,,,,16.7,18.4,,14.5,,,82,,,1.6,247.5,,,,1.2,,,,,,0.0,,,,,,,,,
1915-02-22,1018.3,,,,,,19.2,24.7,,13.4,,,79,,,2.2,247.5,,,,0.0,,,,,,8.8,,,,,,,,,
1915-02-23,1014.4,,,,,,21.2,25.8,,15.1,,,82,,,4.5,225.0,,,,0.4,,,,,,7.4,,,,,,,,,
1915-02-24,1017.4,,,,,,20.0,21.5,,18.4,,,82,,,3.5,360.0,,,,1.6,,,,,,0.0,,,,,,,,,
1915-02-25,1014.8,,,,,,21.9,26.6,,16.7,,,77,,,4.1,225.0,,,,0.0,,,,,,7.1,,,,,,,,,
1915-02-26,1012.3,,,,,,22.5,28.3,,16.9,,,78,,,2.1,360.0,,,,0.0,,,,,,9.8,,,,,,,,,
1915-02-27,1015.1,,,,,,18.7,26.5,,13.8,,,78,,,7.1,225.0,,,,0.9,,,,,,2.5,,,,,,,,,
1915-02-28,1023.2,,1025.1,,,,13.2,16.7,,11.2,,,67,,,5.1,22.5,,,,5.6,,,,,,1.0,,,,,,,,,
1915-03-01,1020.8,,,,,,15.2,20.7,,11.4,,,73,,,1.8,225.0,,,,0.0,,,,,,1.9,,,,,,,,,
1915-03-02,1020.0,,,,,,16.4,18.8,,14.6,,,78,,,1.4,337.5,,,,1.5,,,,,,0.0,,,,,,,,,
1915-03-03,1017.0,,,,,,19.4,24.8,,14.6,,,75,,,2.7,225.0,,,,0.0,,,,,,8.0,,,,,,,,,
1915-03-04,1015.5,,,,,,21.4,25.6,,17.4,,,82,,,1.8,360.0,,,,0.0,,,,,,4.1,,,,,,,,,
1915-03-05,1016.7,,,,,,20.2,26.1,,18.1,,,89,,,2.4,247.5,,,,2.6,,,,,,0.7,,,,,,,,,
1915-03-06,1014.2,,,,,,22.3,26.5,,18.3,,,84,,,3.3,180.0,,,,2.7,,,,,,7.6,,,,,,,,,
1915-03-07,1010.2,,,,1008.6,,23.2,28.1,,17.9,,,80,,,3.1,22.5,,,,0.0,,,,,,9.7,,,,,,,,,
1915-03-08,1021.5,,,,,,17.9,22.0,,15.8,,,74,,,8.3,22.5,,,,5.5,,,,,,0.0,,,,,,,,,
1915-03-09,1021.0,,,,,,18.0,22.9,,14.5,,,80,,,2.1,337.5,,,,0.2,,,,,,3.2,,,,,,,,,
1915-03-10,1016.9,,,,,,19.9,23.9,,16.8,,,83,,,3.4,22.5,,,,2.3,,,,,,1.8,,,,,,,,,
1915-03-11,1018.2,,,,,,20.6,25.3,,16.5,,,74,,,2.1,292.5,,,,-9.8,,,,,,5.7,,,,,,,,,
1915-03-12,1012.7,,,,,,21.2,26.5,,15.6,,,72,,,5.1,225.0,,,,0.7,,,,,,8.2,,,,,,,,,
1915-03-13,1017.5,,,,,,15.6,18.4,,11.8,,,75,,,7.4,22.5,,,,8.0,,,,,,0.0,,,,,,,,,
1915-03-14,1024.2,,,,,,14.9,18.9,,10.9,,,74,,,5.8,22.5,,,,8.2,,,,,,0.0,,,,,,,,,
1915-03-15,1025.9,,1027.8,,,,14.4,16.3,,12.5,,,78,,,4.4,22.5,,,,9.1,,,,,,0.0,,,,,,,,,
1915-03-16,1018.8,,,,,,14.8,17.1,,12.1,,,91,,,2.3,202.5,,,,11.1,,,,,,0.2,,,,,,,,,
1915-03-17,1018.5,,,,,,16.0,19.8,,13.9,,,77,,,6.4,22.5,,,,5.7,,,,,,0.5,,,,,,,,,
1915-03-18,1022.2,,,,,,14.9,17.1,,12.5,,,69,,,2.4,292.5,,,,0.0,,,,,,0.0,,,,,,,,,
1915-03-19,1021.0,,,,,,15.7,21.4,,11.1,,,80,,,2.5,202.5,,,,1.4,,,,,,3.0,,,,,,,,,
1915-03-20,1020.9,,,,,,16.6,18.4,,14.4,,,75,,,2.2,202.5,,,,0.0,,,,,,0.0,,,,,,,,,
1915-03-21,1016.0,,,,,,19.4,24.5,,15.2,,,75,,,3.3,202.5,,,,0.0,,,,,,5.9,,,,,,,,,
1915-03-22,1014.1,,,,,,20.1,26.3,,14.7,,,83,,,4.8,157.5,,,,-9.8,,,,,,7.9,,,,,,,,,
1915-03-23,1017.3,,,,,,19.0,22.9,,17.1,,,80,,,8.3,225.0,,,,0.0,,,,,,1.8,,,,,,,,,
1915-03-24,1017.1,,,,,,19.0,23.7,,16.8,,,84,,,2.9,247.5,,,,1.2,,,,,,1.6,,,,,,,,,
1915-03-25,1017.8,,,,,,17.5,19.2,,15.5,,,77,,,3.0,360.0,,,,5.2,,,,,,0.0,,,,,,,,,
1915-03-26,1020.6,,,,,,14.3,16.6,,12.0,,,83,,,2.7,225.0,,,,1.6,,,,,,0.0,,,,,,,,,
1915-03-27,1021.9,,,,,,15.3,17.5,,13.4,,,85,,,1.9,360.0,,,,2.8,,,,,,0.0,,,,,,,,,
