,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1927-01-01,1019.1,1019.6,1028.4,1927-01-30T00:00:00,1010.6,1927-01-17T00:00:00,17.2,26.3,1927-01-07T00:00:00,10.4,1927-01-23T00:00:00,-99.8,80.0,55.0,1927-01-24T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,98.4,-99.8,2.0,1927-01-14T00:00:00,-99.8,-99.8,57.1,-99.8,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,19.6,20.6,22.3,-99.8,-99.8,16.0
1927-02-01,1018.2,1018.7,1029.1,1927-02-08T00:00:00,1005.4,1927-02-25T00:00:00,16.9,26.3,1927-02-25T00:00:00,8.8,1927-02-08T00:00:00,-99.8,85.0,61.0,1927-02-12T00:00:00,2.2,22.5,-99.8,-99.8,-99.8,214.1,-99.8,12.0,1927-02-19T00:00:00,-99.8,-99.8,41.3,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,18.9,19.5,21.0,-99.8,-99.8,16.7
1927-03-01,1015.9,1016.4,1024.2,1927-03-27T00:00:00,1002.7,1927-03-12T00:00:00,18.3,26.8,1927-03-12T00:00:00,12.0,1927-03-16T00:00:00,-99.8,79.0,42.0,1927-03-05T00:00:00,2.7,22.5,-99.8,-99.8,-99.8,111.2,-99.8,5.7,1927-03-29T00:00:00,-99.8,-99.8,60.9,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,19.9,20.2,20.9,-99.8,-99.8,17.0
1927-04-01,1013.1,1013.6,1020.0,1927-04-17T00:00:00,1005.7,1927-04-13T00:00:00,20.6,29.1,1927-04-30T00:00:00,13.5,1927-04-22T00:00:00,-99.8,86.0,59.0,1927-04-05T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,294.5,-99.8,9.0,1927-04-01T00:00:00,-99.8,-99.8,61.3,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,22.1,21.8,21.7,-99.8,-99.8,21.2
1927-05-01,1010.0,1010.5,1016.6,1927-05-14T00:00:00,1002.5,1927-05-30T00:00:00,23.5,30.5,1927-05-23T00:00:00,18.2,1927-05-08T00:00:00,-99.8,89.0,63.0,1927-05-03T00:00:00,2.0,22.5,-99.8,-99.8,-99.8,939.9,-99.8,10.0,1927-05-31T00:00:00,-99.8,-99.8,67.5,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,25.1,24.5,23.4,-99.8,-99.8,25.8
1927-06-01,1006.4,1006.7,1012.1,1927-06-19T00:00:00,993.0,1927-06-03T00:00:00,25.9,31.8,1927-06-17T00:00:00,20.3,1927-06-09T00:00:00,-99.8,87.0,64.0,1927-06-26T00:00:00,1.9,135.0,-99.8,-99.8,-99.8,358.1,-99.8,8.0,1927-06-03T00:00:00,-99.8,-99.8,170.6,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,28.1,27.0,25.7,-99.8,-99.8,29.3
1927-07-01,1007.2,1007.5,1012.5,1927-07-02T00:00:00,996.3,1927-07-16T00:00:00,26.9,33.6,1927-07-15T00:00:00,22.3,1927-07-29T00:00:00,-99.8,82.0,53.0,1927-07-15T00:00:00,2.3,225.0,-99.8,-99.8,-99.8,482.5,-99.8,16.0,1927-07-24T00:00:00,-99.8,-99.8,234.2,-99.8,-99.8,33.5,-99.8,-99.8,-99.8,-99.8,30.7,29.9,28.2,-99.8,-99.8,29.5
1927-08-01,1004.7,1005.1,1012.9,1927-08-21T00:00:00,992.2,1927-08-08T00:00:00,27.4,33.1,1927-08-28T00:00:00,22.6,1927-08-27T00:00:00,-99.8,81.0,53.0,1927-08-28T00:00:00,2.0,225.0,-99.8,-99.8,-99.8,103.7,-99.8,6.3,1927-08-29T00:00:00,-99.8,-99.8,249.5,-99.8,-99.8,33.6,-99.8,-99.8,-99.8,-99.8,31.0,30.2,28.8,-99.8,-99.8,29.9
1927-09-01,1010.0,1010.5,1016.7,1927-09-20T00:00:00,999.8,1927-09-05T00:00:00,25.2,31.9,1927-09-18T00:00:00,20.0,1927-09-11T00:00:00,-99.8,79.0,53.0,1927-09-11T00:00:00,1.9,225.0,-99.8,-99.8,-99.8,93.3,-99.8,6.6,1927-09-18T00:00:00,-99.8,-99.8,169.2,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,29.5,29.6,28.9,-99.8,-99.8,25.7
1927-10-01,1015.3,1015.7,1022.7,1927-10-14T00:00:00,1006.3,1927-10-01T00:00:00,23.2,31.5,1927-10-06T00:00:00,15.1,1927-10-31T00:00:00,-99.8,74.0,44.0,1927-10-25T00:00:00,2.3,225.0,-99.8,-99.8,-99.8,31.7,-99.8,1.4,1927-10-06T00:00:00,-99.8,-99.8,162.3,-99.8,-99.8,26.2,-99.8,-99.8,-99.8,-99.8,26.6,27.1,27.4,-99.8,-99.8,21.6
1927-11-01,1016.8,1017.2,1023.9,1927-11-30T00:00:00,1010.6,1927-11-21T00:00:00,20.7,28.5,1927-11-02T00:00:00,13.9,1927-11-13T00:00:00,-99.8,74.0,44.0,1927-11-12T00:00:00,2.4,225.0,-99.8,-99.8,-99.8,64.1,-99.8,3.0,1927-11-03T00:00:00,-99.8,-99.8,113.6,-99.8,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,23.3,24.2,25.3,-99.8,-99.8,18.2
1927-12-01,1019.0,1019.5,1025.5,1927-12-30T00:00:00,1010.1,1927-12-27T00:00:00,18.9,27.6,1927-12-05T00:00:00,12.1,1927-12-11T00:00:00,-99.8,75.0,46.0,1927-12-01T00:00:00,2.8,22.5,-99.8,-99.8,-99.8,57.9,-99.8,4.3,1927-12-05T00:00:00,-99.8,-99.8,106.0,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,21.1,22.1,23.6,-99.8,-99.8,16.7
