,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1914-01-01,1026.4,,,,,,13.9,20.6,,7.8,,,67,,,4.0,225.0,,,,0.0,,,,,,9.0,,,,,,,,,
1914-01-02,1026.3,,,,,,14.6,21.8,,9.6,,,68,,,3.6,270.0,,,,0.0,,,,,,8.6,,,,,,,,,
1914-01-03,1026.8,,,,,,15.5,22.0,,10.5,,,70,,,2.9,360.0,,,,0.0,,,,,,3.7,,,,,,,,,
1914-01-04,1023.2,,,,,,16.9,22.3,,12.6,,,74,,,3.3,225.0,,,,0.0,,,,,,3.3,,,,,,,,,
1914-01-05,1019.9,,,,,,18.1,24.3,,12.7,,,76,,,2.7,225.0,,,,0.0,,,,,,4.7,,,,,,,,,
1914-01-06,1018.0,,,,,,19.0,24.5,,15.1,,,77,,,2.4,315.0,,,,0.2,,,,,,2.7,,,,,,,,,
1914-01-07,1023.4,,,,,,18.1,19.5,,14.9,,,56,,,7.1,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1914-01-08,1030.4,,1032.3,,,,13.7,16.9,,12.1,,,54,,,5.5,67.5,,,,0.0,,,,,,1.8,,,,,,,,,
1914-01-09,1029.0,,,,,,14.1,20.2,,7.8,,,64,,,3.2,180.0,,,,0.0,,,,,,6.0,,,,,,,,,
1914-01-10,1025.5,,,,,,16.8,23.3,,11.6,,,59,,,3.1,225.0,,,,0.0,,,,,,7.6,,,,,,,,,
1914-01-11,1022.8,,,,,,16.5,23.1,,10.7,,,71,,,3.4,225.0,,,,0.0,,,,,,8.7,,,,,,,,,
1914-01-12,1020.6,,,,,,18.2,23.5,,13.1,,,77,,,3.2,225.0,,,,10.4,,,,,,5.5,,,,,,,,,
1914-01-13,1016.3,,,,1014.3,,19.1,23.9,,15.5,,,81,,,2.9,225.0,,,,0.0,,,,,,0.9,,,,,,,,,
1914-01-14,1019.2,,,,,,18.2,20.0,,15.3,,,71,,,4.7,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1914-01-15,1023.2,,,,,,16.9,20.1,,15.4,,,81,,,2.5,360.0,,,,1.1,,,,,,0.0,,,,,,,,,
1914-01-16,1025.0,,,,,,16.0,17.8,,14.7,,,89,,,2.0,360.0,,,,3.3,,,,,,0.7,,,,,,,,,
1914-01-17,1023.0,,,,,,17.1,20.0,,13.7,,,83,,,2.4,225.0,,,,0.0,,,,,,0.0,,,,,,,,,
1914-01-18,1022.2,,,,,,17.2,18.8,,15.3,,,77,,,3.1,315.0,,,,0.0,,,,,,0.0,,,,,,,,,
1914-01-19,1018.5,,,,,,17.2,21.8,,14.7,,,83,,,2.3,225.0,,,,7.8,,,,,,2.0,,,,,,,,,
1914-01-20,1020.3,,,,,,17.0,18.0,,15.3,,,72,,,5.5,45.0,,,,0.5,,,,,,0.0,,,,,,,,,
1914-01-21,1022.0,,,,,,17.1,20.3,,15.1,,,69,,,5.2,45.0,,,,0.0,,,,,,2.9,,,,,,,,,
1914-01-22,1021.7,,,,,,16.9,20.8,,13.1,,,78,,,3.2,225.0,,,,0.0,,,,,,2.3,,,,,,,,,
1914-01-23,1022.3,,,,,,17.4,21.4,,13.5,,,84,,,2.4,360.0,,,,0.5,,,,,,3.7,,,,,,,,,
1914-01-24,1019.5,,,,,,18.3,23.4,,13.1,,,79,,,4.9,45.0,,,,0.5,,,,,,6.4,,,,,,,,,
1914-01-25,1021.7,,,,,,16.8,19.0,,15.4,,,65,,,5.5,45.0,,,,0.0,,,,,,0.9,,,,,,,,,
1914-01-26,1019.3,,,,,,18.2,22.7,,14.4,,,74,,,2.3,225.0,,,,0.0,,,,,,3.9,,,,,,,,,
1914-01-27,1021.2,,,,,,16.5,18.4,,14.1,,,68,,,4.6,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1914-01-28,1018.8,,,,,,17.2,22.2,,13.4,,,72,,,2.8,225.0,,,,0.0,,,,,,7.6,,,,,,,,,
1914-01-29,1017.6,,,,,,17.5,23.3,,12.3,,,78,,,3.6,225.0,,,,0.0,,,,,,5.5,,,,,,,,,
1914-01-30,1018.7,,,,,,17.4,23.1,,13.1,,,85,,,2.2,225.0,,,,0.7,,,,,,4.0,,,,,,,,,
1914-01-31,1018.5,,,,,,18.3,22.4,,14.3,,,81,,,3.4,45.0,,,,0.0,,,,,,6.9,,,,,,,,,
1914-02-01,1016.9,,,,,,17.8,21.0,,13.8,,,76,,,4.2,45.0,,,,0.0,,,,,,0.3,,,,,,,,,
1914-02-02,1020.2,,,,,,16.0,17.7,,14.2,,,72,,,4.3,270.0,,,,0.1,,,,,,0.0,,,,,,,,,
1914-02-03,1022.7,,,,,,14.6,17.3,,12.9,,,82,,,2.7,45.0,,,,1.7,,,,,,0.0,,,,,,,,,
1914-02-04,1019.7,,,,,,15.4,17.6,,12.9,,,85,,,2.4,225.0,,,,0.5,,,,,,0.5,,,,,,,,,
1914-02-05,1014.4,,,,,,19.4,23.9,,14.6,,,81,,,3.9,225.0,,,,0.0,,,,,,5.1,,,,,,,,,
1914-02-06,1016.8,,,,,,19.2,20.3,,17.6,,,78,,,7.0,45.0,,,,0.0,,,,,,0.3,,,,,,,,,
1914-02-07,1016.7,,,,,,18.5,21.6,,16.3,,,82,,,2.4,270.0,,,,-9.8,,,,,,1.8,,,,,,,,,
1914-02-08,1017.1,,,,,,15.9,17.8,,14.1,,,79,,,6.4,22.5,,,,3.3,,,,,,0.0,,,,,,,,,
1914-02-09,1024.2,,,,,,14.4,16.7,,13.1,,,57,,,5.6,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1914-02-10,1022.0,,,,,,13.4,16.5,,12.3,,,83,,,2.2,225.0,,,,2.1,,,,,,0.0,,,,,,,,,
1914-02-11,1021.6,,,,,,12.9,13.9,,11.6,,,88,,,2.7,270.0,,,,9.3,,,,,,0.0,,,,,,,,,
1914-02-12,1024.5,,1025.9,,,,13.5,17.3,,10.1,,,70,,,1.7,45.0,,,,0.0,,,,,,1.4,,,,,,,,,
1914-02-13,1024.4,,,,,,14.2,19.9,,10.4,,,73,,,3.1,225.0,,,,0.0,,,,,,1.3,,,,,,,,,
1914-02-14,1021.9,,,,,,16.5,21.6,,12.6,,,79,,,3.0,247.5,,,,-9.8,,,,,,4.3,,,,,,,,,
1914-02-15,1018.9,,,,,,18.2,23.8,,11.9,,,74,,,3.2,225.0,,,,0.0,,,,,,10.0,,,,,,,,,
1914-02-16,1018.9,,,,,,18.8,22.8,,13.9,,,81,,,2.6,225.0,,,,-9.8,,,,,,3.2,,,,,,,,,
1914-02-17,1016.3,,,,,,20.3,25.1,,14.8,,,81,,,5.2,225.0,,,,0.0,,,,,,6.1,,,,,,,,,
1914-02-18,1014.4,,,,,,21.6,26.3,,15.6,,,83,,,2.7,157.5,,,,0.0,,,,,,9.7,,,,,,,,,
1914-02-19,1015.4,,,,,,20.9,26.3,,16.6,,,83,,,2.4,45.0,,,,0.0,,,,,,9.0,,,,,,,,,
1914-02-20,1014.0,,,,1012.3,,21.5,26.1,,16.3,,,82,,,3.1,270.0,,,,0.0,,,,,,7.7,,,,,,,,,
1914-02-21,1015.1,,,,,,21.3,26.5,,16.6,,,77,,,2.4,225.0,,,,0.0,,,,,,8.3,,,,,,,,,
1914-02-22,1014.9,,,,,,19.0,23.1,,15.8,,,84,,,4.4,45.0,,,,3.9,,,,,,0.8,,,,,,,,,
1914-02-23,1018.6,,,,,,16.0,17.2,,13.9,,,74,,,6.5,45.0,,,,1.0,,,,,,0.0,,,,,,,,,
1914-02-24,1019.1,,,,,,15.9,19.3,,14.1,,,82,,,3.1,270.0,,,,4.7,,,,,,0.0,,,,,,,,,
