,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1013.6,1015.9,1015.4,2000-01-01T08:37:00,1011.5,2000-01-01T14:41:00,21.3,26.0,2000-01-01T13:36:00,17.0,2000-01-01T03:16:00,16.4,74,58,2000-01-01T10:56:00,1.5,240,4.1,240,2000-01-01T03:06:00,0.0,0.0,0.0,,0.0,,4.1,37.0,7.88,1.2,22.2,21.4,21.1,20.2,20.3,20.9,,,,,,,7.4,,19.4,2000-01-01T16:55:00,,,,12.7,2000-01-01T00:50:00,,,,,,,1.74,2000-01-01T13:00:00,,,,,,,,,,,,,,87,2000-01-01T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.2,5.7,2000-01-01T13:00:00,,,,12.8,,,1,,0,,0,,1,,0,,1,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,90,,,3.0,2000-01-01T13:17:00,,,0.1,,0.0,,0.0,,1.6,,0.0,,1.2,,3.2,,3.5,,4.5,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,4.9,,5.3,,3.3,,1.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,
2000-01-02,1014.8,1017.1,1017.0,2000-01-02T22:57:00,1013.0,2000-01-02T02:43:00,21.4,25.7,2000-01-02T12:13:00,18.4,2000-01-02T05:34:00,13.7,62,42,2000-01-02T11:45:00,2.5,50,9.5,80,2000-01-02T12:52:00,0.0,0.0,0.0,,0.0,,2.6,23.0,7.25,1.5,22.7,21.9,21.7,21.2,20.6,21.2,,,,,,,9.0,,16.6,2000-01-02T00:27:00,,,,10.4,2000-01-02T11:59:00,,,,,,,1.61,2000-01-02T13:00:00,,,,,,,,,,,,,,79,2000-01-02T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,20.9,4.8,2000-01-02T13:00:00,,,,13.0,,,0,,0,,0,,0,,3,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.5,2000-01-02T13:00:00,,,0.0,,0.0,,0.0,,0.0,,8.1,,25.0,,4.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.0,,5.2,,1.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-03,1015.8,1018.1,1017.9,2000-01-03T09:05:00,1014.2,2000-01-03T15:06:00,20.0,22.9,2000-01-03T11:36:00,16.2,2000-01-03T07:36:00,13.5,67,56,2000-01-03T13:55:00,1.1,350,4.8,100,2000-01-03T00:24:00,0.0,0.0,0.0,,0.0,,1.8,16.7,5.0,2.5,21.2,20.4,20.8,20.6,21.1,21.3,,,,,,,8.5,,15.2,2000-01-03T10:17:00,,,,11.3,2000-01-03T09:04:00,,,,,,,1.2,2000-01-03T11:00:00,,,,,,,,,,,,,,80,2000-01-03T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,20.7,2.9,2000-01-03T12:00:00,,,,10.3,,,1,,0,,1,,0,,1,,1,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,1,,1,,0,,2,,0,,0,,1,,5,,0,,0,,,60,,,2.5,2000-01-03T00:11:00,,,0.1,,0.0,,1.7,,0.0,,1.9,,1.3,,0.0,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.9,,1.6,,0.0,,0.6,,0.9,,0.7,,0.0,,1.5,,0.0,,0.0,,1.1,,6.7,,0.0,,0.0,
2000-01-04,1014.3,1016.6,1016.3,2000-01-04T08:44:00,1012.7,2000-01-04T14:54:00,20.5,25.8,2000-01-04T12:32:00,17.3,2000-01-04T06:00:00,14.5,69,55,2000-01-04T11:31:00,1.5,240,4.2,250,2000-01-04T21:16:00,0.0,0.0,0.0,,0.0,,4.0,36.9,7.65,2.6,21.5,20.6,20.8,20.2,21.0,21.5,,,,,,,7.9,,16.6,2000-01-04T13:18:00,,,,12.4,2000-01-04T01:47:00,,,,,,,1.78,2000-01-04T12:00:00,,,,,,,,,,,,,,78,2000-01-04T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,20.0,5.1,2000-01-04T12:00:00,,,,11.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,2,,4,,9,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,2.5,2000-01-04T21:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,1.5,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,3.0,,7.5,,13.3,,1.4,,0.7,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-05,1012.1,1014.3,1014.0,2000-01-05T00:01:00,1009.9,2000-01-05T13:34:00,21.2,25.8,2000-01-05T11:44:00,16.5,2000-01-05T03:16:00,16.1,73,52,2000-01-05T11:03:00,1.5,230,4.7,240,2000-01-05T03:48:00,0.0,0.0,0.0,,0.0,,9.2,85.3,10.82,3.1,23.2,21.5,21.8,21.0,21.1,21.3,,,,,,,4.3,,18.0,2000-01-05T13:28:00,,,,13.6,2000-01-05T00:01:00,,,,,,,1.8,2000-01-05T12:00:00,,,,,,,,,,,,,,87,2000-01-05T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,20.7,6.0,2000-01-05T12:00:00,,,,12.3,,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,,230,,,3.0,2000-01-05T03:47:00,,,0.0,,0.9,,1.2,,1.3,,0.0,,0.0,,0.0,,1.5,,1.6,,1.4,,0.0,,3.9,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,8.2,,5.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.9,,0.0,,1.1,,1.4,,0.0,
2000-01-06,1012.2,1014.4,1013.6,2000-01-06T08:38:00,1010.5,2000-01-06T14:55:00,21.5,25.2,2000-01-06T10:26:00,17.9,2000-01-06T05:00:00,17.0,76,64,2000-01-06T10:47:00,1.7,30,7.1,80,2000-01-06T22:45:00,0.0,0.0,0.0,,0.0,,2.3,21.4,5.7,1.0,22.1,21.0,21.7,21.3,21.4,21.6,,,,,,,9.5,,19.4,2000-01-06T19:56:00,,,,14.5,2000-01-06T02:49:00,,,,,,,1.36,2000-01-06T11:00:00,,,,,,,,,,,,,,85,2000-01-06T19:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,21.0,3.5,2000-01-06T11:00:00,,,,13.0,,,0,,0,,1,,6,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,3.8,2000-01-06T23:40:00,,,0.0,,0.0,,1.9,,11.9,,9.8,,4.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.7,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-07,1015.1,1017.4,1017.3,2000-01-07T09:55:00,1012.9,2000-01-07T02:10:00,20.5,22.2,2000-01-07T12:21:00,18.5,2000-01-07T23:50:00,16.6,78,71,2000-01-07T12:37:00,3.3,50,11.2,80,2000-01-07T06:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.85,2.0,21.3,20.8,21.4,21.1,21.6,21.8,,,,,,,9.5,,18.4,2000-01-07T00:53:00,,,,15.3,2000-01-07T23:06:00,,,,,,,0.63,2000-01-07T13:00:00,,,,,,,,,,,,,,85,2000-01-07T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,21.3,3.2,2000-01-07T13:00:00,,,,11.0,,,0,,0,,4,,6,,3,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,,50,,,6.7,2000-01-07T05:26:00,,,0.0,,0.0,,9.6,,18.7,,11.8,,35.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.0,,1.4,,0.0,,0.0,
2000-01-08,1013.0,1015.2,1015.2,2000-01-08T00:01:00,1010.9,2000-01-08T14:24:00,20.7,26.0,2000-01-08T11:52:00,16.2,2000-01-08T06:24:00,16.8,79,58,2000-01-08T11:01:00,1.4,250,6.2,80,2000-01-08T12:17:00,0.0,0.0,0.0,,0.0,,8.9,83.1,10.28,1.2,23.1,21.6,20.7,20.5,21.5,21.7,,,,,,,3.1,,19.9,2000-01-08T14:18:00,,,,13.7,2000-01-08T06:41:00,,,,,,,1.8,2000-01-08T13:00:00,,,,,,,,,,,,,,90,2000-01-08T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,20.8,5.9,2000-01-08T13:00:00,,,,14.0,,,0,,0,,1,,0,,0,,3,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,6,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,70,,,3.5,2000-01-08T13:08:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,7.7,,0.3,,3.1,,1.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,3.0,,8.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.0,
2000-01-09,1012.4,1014.6,1014.6,2000-01-09T22:07:00,1009.8,2000-01-09T03:46:00,21.9,26.8,2000-01-09T12:59:00,18.4,2000-01-09T05:02:00,18.1,79,63,2000-01-09T11:31:00,1.4,160,3.3,170,2000-01-09T16:06:00,3.0,1.3,2.0,2000-01-09T22:25:00,2.5,2000-01-09T21:42:00,2.8,26.2,7.58,1.2,23.5,22.7,23.6,21.7,21.7,21.8,,,,,,,7.9,,20.5,2000-01-09T12:59:00,,,,14.9,2000-01-09T01:58:00,,,,,,,2.05,2000-01-09T13:00:00,,,,,,,,,,,,,,95,2000-01-09T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,21.1,6.5,2000-01-09T13:00:00,,,,13.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,,2,,0,,2,,2,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,160,,,2.4,2000-01-09T16:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,3.8,,0.0,,0.0,,0.0,,2.3,,0.0,,2.5,,2.5,,5.8,,4.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,
2000-01-10,1015.2,1017.5,1016.9,2000-01-10T21:16:00,1013.3,2000-01-10T03:02:00,21.1,22.6,2000-01-10T10:53:00,19.8,2000-01-10T06:37:00,19.1,89,80,2000-01-10T16:47:00,1.9,30,6.7,60,2000-01-10T09:37:00,4.5,3.7,1.5,2000-01-10T01:42:00,4.0,2000-01-10T01:16:00,0.0,0.0,2.01,1.0,21.8,21.4,22.4,22.0,22.0,21.8,,,,,,,9.9,,20.6,2000-01-10T09:21:00,,,,18.0,2000-01-10T16:47:00,,,,,,,0.62,2000-01-10T11:00:00,,,,,,,,,,,,,,96,2000-01-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,21.6,2.9,2000-01-10T11:00:00,,,,10.8,,,1,,2,,3,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,1,,1,,0,,,50,,,4.4,2000-01-10T09:38:00,,,0.0,,2.9,,4.4,,13.7,,8.2,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,1.9,,1.8,,0.0,,0.0,,1.3,,1.6,,0.0,
