,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1022.3,1024.6,1024.3,2003-01-01 20:17:00,1019.5,2003-01-01 00:01:00,16.9,18.0,2003-01-01 11:03:00,15.4,2003-01-01 23:59:00,10.6,67,58,2003-01-01 08:07:00,3.9,40.0,15.0,60.0,2003-01-01 00:31:00,-9.8,0.2,-9.8,2003-01-01 15:45:00,-9.8,2003-01-01 15:45:00,0.0,0.0,2.35,-0.6,17.9,17.2,18.0,18.5,21.1,22.2
2003-01-02,1021.8,1024.1,1024.8,2003-01-02 08:45:00,1019.5,2003-01-02 15:20:00,17.6,22.4,2003-01-02 13:41:00,14.5,2003-01-02 06:56:00,13.4,77,58,2003-01-02 13:45:00,2.3,250.0,6.8,260.0,2003-01-02 23:37:00,1.0,1.7,0.5,2003-01-02 01:05:00,0.5,2003-01-02 01:05:00,5.8,54.5,10.22,1.9,19.7,19.6,20.0,19.3,20.4,21.8
2003-01-03,1020.8,1023.1,1025.0,2003-01-03 23:32:00,1018.3,2003-01-03 03:08:00,16.5,20.5,2003-01-03 11:19:00,15.1,2003-01-03 01:51:00,11.2,71,55,2003-01-03 22:11:00,5.5,50.0,18.5,70.0,2003-01-03 16:34:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.68,1.9,17.4,17.7,18.0,18.9,20.7,21.7
2003-01-04,1024.7,1027.0,1026.3,2003-01-04 23:01:00,1023.0,2003-01-04 12:46:00,16.0,17.4,2003-01-04 10:59:00,14.6,2003-01-04 04:46:00,8.8,62,53,2003-01-04 01:05:00,2.7,30.0,9.9,80.0,2003-01-04 00:37:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.67,1.1,15.5,16.2,17.3,18.3,20.2,21.5
2003-01-05,1027.6,1029.9,1029.1,2003-01-05 08:43:00,1026.0,2003-01-05 02:44:00,14.7,16.0,2003-01-05 00:01:00,13.8,2003-01-05 15:47:00,8.3,65,61,2003-01-05 09:14:00,5.7,40.0,13.8,60.0,2003-01-05 10:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,2.3,15.8,15.8,16.0,17.0,20.0,21.4
2003-01-06,1023.1,1025.4,1027.7,2003-01-06 00:02:00,1019.4,2003-01-06 23:46:00,15.2,18.3,2003-01-06 13:03:00,13.1,2003-01-06 06:24:00,9.5,69,54,2003-01-06 14:28:00,2.0,250.0,6.8,270.0,2003-01-06 22:22:00,0.5,1.5,0.3,2003-01-06 22:30:00,0.5,2003-01-06 22:30:00,0.0,0.0,3.89,-1.1,17.1,16.5,16.7,17.3,19.0,21.0
2003-01-07,1016.7,1019.0,1019.5,2003-01-07 00:01:00,1013.2,2003-01-07 14:40:00,16.6,20.6,2003-01-07 15:17:00,13.3,2003-01-07 01:00:00,12.9,80,60,2003-01-07 15:06:00,5.1,40.0,14.8,70.0,2003-01-07 15:14:00,9.0,9.6,1.0,2003-01-07 08:31:00,3.5,2003-01-07 08:19:00,0.1,0.9,4.06,-1.9,17.6,17.8,17.4,17.6,18.9,20.5
2003-01-08,1020.6,1022.9,1022.5,2003-01-08 08:44:00,1019.0,2003-01-08 14:36:00,18.3,22.8,2003-01-08 11:52:00,15.8,2003-01-08 06:00:00,11.6,66,55,2003-01-08 10:01:00,3.5,40.0,12.8,60.0,2003-01-08 00:30:00,0.0,0.0,0.0,,0.0,,3.7,34.6,8.18,2.3,18.8,18.3,18.8,18.8,19.0,20.5
2003-01-09,1017.5,1019.8,1020.6,2003-01-09 00:01:00,1014.8,2003-01-09 14:55:00,19.0,23.6,2003-01-09 12:31:00,14.0,2003-01-09 06:46:00,13.6,71,55,2003-01-09 09:56:00,2.8,250.0,6.7,260.0,2003-01-09 06:28:00,0.0,0.0,0.0,,0.0,,6.6,61.7,10.45,-0.8,20.4,20.4,19.4,19.2,19.4,20.3
2003-01-10,1015.5,1017.8,1018.7,2003-01-10 22:22:00,1013.4,2003-01-10 14:30:00,17.9,21.1,2003-01-10 11:25:00,15.9,2003-01-10 20:44:00,13.9,78,62,2003-01-10 13:11:00,2.7,250.0,10.9,110.0,2003-01-10 13:22:00,1.5,3.6,0.5,2003-01-10 05:34:00,1.0,2003-01-10 05:26:00,0.2,1.9,4.40,1.8,19.5,19.4,19.8,19.6,19.8,20.4
