,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1022.3,1024.6,1024.3,2003-01-01T20:17:00,1019.5,2003-01-01T00:01:00,16.9,18.0,2003-01-01T11:03:00,15.4,2003-01-01T23:59:00,10.6,67,58,2003-01-01T08:07:00,3.9,40,15.0,60,2003-01-01T00:31:00,-9.8,0.2,-9.8,2003-01-01T15:45:00,-9.8,2003-01-01T15:45:00,0.0,0.0,2.35,-0.6,17.9,17.2,18.0,18.5,21.1,22.2,,,,,,,10.0,,12.5,2003-01-01T23:13:00,,,,9.1,2003-01-01T08:07:00,,,,,,,0.6,2003-01-01T11:00:00,,,,,,,,,,,,,,82,2003-01-01T23:51:00,,,,,,1026.6,2003-01-01T20:17:00,,,,1021.8,2003-01-01T23:59:59,,,,,,,,,,,,,,,,,,,2.6,19.9,0.7,2003-01-01T12:00:00,,,,10.0,,,0,,0,,2,,4,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,4,,2,,0,,,40,,,9.2,2003-01-01T00:34:00,,,0.0,,0.0,,6.3,,21.1,,35.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,5.5,,0.0,,0.0,,0.0,,10.6,,4.4,,0.0,
2003-01-02,1021.8,1024.1,1024.8,2003-01-02T08:45:00,1019.5,2003-01-02T15:20:00,17.6,22.4,2003-01-02T13:41:00,14.5,2003-01-02T06:56:00,13.4,77,58,2003-01-02T13:45:00,2.3,250,6.8,260,2003-01-02T23:37:00,1.0,1.7,0.5,2003-01-02T01:05:00,0.5,2003-01-02T01:05:00,5.8,54.5,10.22,1.9,19.7,19.6,20.0,19.3,20.4,21.8,,,,,,,6.3,,15.2,2003-01-02T09:20:00,,,,12.1,2003-01-02T04:32:00,,,,,,,1.8,2003-01-02T13:00:00,,,,,,,,,,,,,,91,2003-01-02T07:00:00,,,,,,1027.1,2003-01-02T08:45:00,,,,1021.8,2003-01-02T15:20:00,,,,,,,,,,,,,,,,,,,7.9,19.4,5.0,2003-01-02T13:00:00,,,,12.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,5,,3,,3,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,,240,,,4.7,2003-01-02T21:43:00,,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.3,,1.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,9.3,,16.9,,6.9,,5.2,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2003-01-03,1020.8,1023.1,1025.0,2003-01-03T23:32:00,1018.3,2003-01-03T03:08:00,16.5,20.5,2003-01-03T11:19:00,15.1,2003-01-03T01:51:00,11.2,71,55,2003-01-03T22:11:00,5.5,50,18.5,70,2003-01-03T16:34:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.68,1.9,17.4,17.7,18.0,18.9,20.7,21.7,,,,,,,8.1,,14.9,2003-01-03T11:02:00,,,,6.2,2003-01-03T22:13:00,,,,,,,0.6,2003-01-03T13:00:00,,,,,,,,,,,,,,84,2003-01-03T01:51:00,,,,,,1027.3,2003-01-03T23:32:00,,,,1020.6,2003-01-03T03:08:00,,,,,,,,,,,,,,,,,,,5.4,19.6,2.0,2003-01-03T11:00:00,,,,11.8,,,0,,0,,0,,2,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.1,2003-01-03T16:10:00,,,0.0,,0.0,,0.0,,11.1,,22.4,,62.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,3.8,,18.5,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-04,1024.7,1027.0,1026.3,2003-01-04T23:01:00,1023.0,2003-01-04T12:46:00,16.0,17.4,2003-01-04T10:59:00,14.6,2003-01-04T04:46:00,8.8,62,53,2003-01-04T01:05:00,2.7,30,9.9,80,2003-01-04T00:37:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.67,1.1,15.5,16.2,17.3,18.3,20.2,21.5,,,,,,,9.6,,10.4,2003-01-04T08:53:00,,,,6.2,2003-01-04T01:16:00,,,,,,,0.6,2003-01-04T12:00:00,,,,,,,,,,,,,,72,2003-01-04T08:21:00,,,,,,1028.6,2003-01-04T23:01:00,,,,1025.3,2003-01-04T12:46:00,,,,,,,,,,,,,,,,,,,2.8,18.8,2.4,2003-01-04T11:00:00,,,,10.0,,,0,,0,,1,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,2,,0,,3,,1,,2,,0,,,50,,,5.8,2003-01-04T23:24:00,,,0.0,,0.0,,2.2,,18.6,,8.3,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.9,,2.6,,4.5,,0.0,,6.6,,1.3,,4.6,,0.0,
2003-01-05,1027.6,1029.9,1029.1,2003-01-05T08:43:00,1026.0,2003-01-05T02:44:00,14.7,16.0,2003-01-05T00:01:00,13.8,2003-01-05T15:47:00,8.3,65,61,2003-01-05T09:14:00,5.7,40,13.8,60,2003-01-05T10:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.3,15.8,15.8,16.0,17.0,20.0,21.4,,,,,,,10.0,,10.2,2003-01-05T00:04:00,,,,7.2,2003-01-05T17:31:00,,,,,,,0.0,2003-01-05T23:59:00,,,,,,,,,,,,,,69,2003-01-05T00:07:00,,,,,,1031.4,2003-01-05T08:43:00,,,,1028.3,2003-01-05T02:44:00,,,,,,,,,,,,,,,,,,,2.2,18.1,0.6,2003-01-05T13:00:00,,,,10.0,,,0,,0,,0,,6,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,8.2,2003-01-05T10:10:00,,,0.0,,0.0,,0.0,,30.8,,91.6,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2003-01-06,1023.1,1025.4,1027.7,2003-01-06T00:02:00,1019.4,2003-01-06T23:46:00,15.2,18.3,2003-01-06T13:03:00,13.1,2003-01-06T06:24:00,9.5,69,54,2003-01-06T14:28:00,2.0,250,6.8,270,2003-01-06T22:22:00,0.5,1.5,0.3,2003-01-06T22:30:00,0.5,2003-01-06T22:30:00,0.0,0.0,3.89,-1.1,17.1,16.5,16.7,17.3,19.0,21.0,,,,,,,10.0,,11.8,2003-01-06T22:13:00,,,,7.7,2003-01-06T00:22:00,,,,,,,0.79,2003-01-06T13:00:00,,,,,,,,,,,,,,88,2003-01-06T23:43:00,,,,,,1030.0,2003-01-06T23:59:59,,,,1021.7,2003-01-06T23:46:00,,,,,,,,,,,,,,,,,,,5.2,18.0,2.6,2003-01-06T13:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,3,,4,,2,,2,,3,,1,,0,,3,,1,,0,,1,,1,,0,,0,,,240,,,4.7,2003-01-06T22:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.8,,10.8,,11.8,,2.9,,3.2,,5.1,,1.6,,0.0,,5.5,,1.7,,0.0,,1.6,,0.4,,0.0,,0.0,
2003-01-07,1016.7,1019.0,1019.5,2003-01-07T00:01:00,1013.2,2003-01-07T14:40:00,16.6,20.6,2003-01-07T15:17:00,13.3,2003-01-07T01:00:00,12.9,80,60,2003-01-07T15:06:00,5.1,40,14.8,70,2003-01-07T15:14:00,9.0,9.6,1.0,2003-01-07T08:31:00,3.5,2003-01-07T08:19:00,0.1,0.9,4.06,-1.9,17.6,17.8,17.4,17.6,18.9,20.5,,,,,,,9.3,,16.2,2003-01-07T10:54:00,,,,10.6,2003-01-07T23:59:00,,,,,,,0.88,2003-01-07T14:00:00,,,,,,,,,,,,,,96,2003-01-07T10:57:00,,,,,,1021.8,2003-01-07T23:59:59,,,,1015.5,2003-01-07T14:40:00,,,,,,,,,,,,,,,,,,,7.3,17.8,3.2,2003-01-07T14:00:00,,,,11.6,,,0,,1,,0,,1,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,3,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,,40,,,9.8,2003-01-07T16:36:00,,,0.0,,2.1,,0.0,,5.8,,42.9,,29.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,9.0,,0.0,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,4.0,,0.0,
2003-01-08,1020.6,1022.9,1022.5,2003-01-08T08:44:00,1019.0,2003-01-08T14:36:00,18.3,22.8,2003-01-08T11:52:00,15.8,2003-01-08T06:00:00,11.6,66,55,2003-01-08T10:01:00,3.5,40,12.8,60,2003-01-08T00:30:00,0.0,0.0,0.0,,0.0,,3.7,34.6,8.18,2.3,18.8,18.3,18.8,18.8,19.0,20.5,,,,,,,9.3,,13.7,2003-01-08T11:53:00,,,,10.1,2003-01-08T01:23:00,,,,,,,1.62,2003-01-08T12:00:00,,,,,,,,,,,,,,78,2003-01-08T05:33:00,,,,,,1024.8,2003-01-08T08:44:00,,,,1021.3,2003-01-08T14:36:00,,,,,,,,,,,,,,,,,,,7.0,18.7,4.3,2003-01-08T12:00:00,,,,12.8,,,0,,0,,0,,0,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,2,,1,,0,,1,,0,,0,,3,,2,,0,,,50,,,7.6,2003-01-08T01:16:00,,,0.0,,0.0,,0.0,,0.0,,18.9,,16.9,,4.5,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.7,,6.6,,1.3,,1.4,,0.0,,4.8,,1.7,,0.0,,1.4,,0.0,,0.0,,9.3,,5.8,,0.0,
2003-01-09,1017.5,1019.8,1020.6,2003-01-09T00:01:00,1014.8,2003-01-09T14:55:00,19.0,23.6,2003-01-09T12:31:00,14.0,2003-01-09T06:46:00,13.6,71,55,2003-01-09T09:56:00,2.8,250,6.7,260,2003-01-09T06:28:00,0.0,0.0,0.0,,0.0,,6.6,61.7,10.45,-0.8,20.4,20.4,19.4,19.2,19.4,20.3,,,,,,,5.9,,16.8,2003-01-09T19:48:00,,,,10.1,2003-01-09T06:13:00,,,,,,,1.79,2003-01-09T11:00:00,,,,,,,,,,,,,,83,2003-01-09T23:40:00,,,,,,1022.9,2003-01-09T23:59:59,,,,1017.0,2003-01-09T14:55:00,,,,,,,,,,,,,,,,,,,9.6,19.4,5.1,2003-01-09T13:00:00,,,,13.9,,,0,,0,,3,,1,,1,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,2,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,,250,,,4.6,2003-01-09T06:19:00,,,0.0,,0.0,,7.3,,2.9,,2.5,,0.0,,0.0,,0.0,,7.8,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,8.6,,10.0,,6.7,,6.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.7,,0.0,,2.0,,0.0,,0.0,
2003-01-10,1015.5,1017.8,1018.7,2003-01-10T22:22:00,1013.4,2003-01-10T14:30:00,17.9,21.1,2003-01-10T11:25:00,15.9,2003-01-10T20:44:00,13.9,78,62,2003-01-10T13:11:00,2.7,250,10.9,110,2003-01-10T13:22:00,1.5,3.6,0.5,2003-01-10T05:34:00,1.0,2003-01-10T05:26:00,0.2,1.9,4.4,1.8,19.5,19.4,19.8,19.6,19.8,20.4,,,,,,,9.9,,15.9,2003-01-10T07:10:00,,,,11.8,2003-01-10T18:26:00,,,,,,,0.99,2003-01-10T12:00:00,,,,,,,,,,,,,,90,2003-01-10T06:02:00,,,,,,1021.0,2003-01-10T22:22:00,,,,1015.7,2003-01-10T14:30:00,,,,,,,,,,,,,,,,,,,5.2,19.8,3.2,2003-01-10T12:00:00,,,,11.5,,,0,,0,,0,,2,,0,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,2,,1,,1,,1,,0,,2,,0,,0,,0,,1,,2,,0,,,60,,,6.8,2003-01-10T13:51:00,,,0.0,,0.0,,0.0,,4.2,,0.0,,8.2,,15.0,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.5,,0.0,,10.8,,3.7,,2.1,,1.0,,1.8,,0.0,,2.2,,0.0,,0.0,,0.0,,2.6,,4.1,,0.0,
