,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1021.6,,1023.8,,1019.8,,17.8,21.8,,14.5,,,85,55,,0.8,315.0,,,,3.0,,,,2.0,,1.1,,6.73,,21.2,19.6,18.0,18.7,19.4,20.4
1946-01-02,1019.4,,1021.8,,1017.0,,20.1,26.3,,15.7,,,75,44,,1.9,202.5,,,,3.5,,,,0.1,,8.5,,12.44,,23.1,21.8,20.2,20.4,19.8,20.5
1946-01-03,1020.6,,1025.0,,1018.3,,19.6,23.9,,17.2,,,73,66,,4.6,225.0,,,,1.9,,,,1.0,,2.2,,6.64,,22.1,20.7,19.2,19.9,20.3,20.5
1946-01-04,1024.7,,1027.1,,1022.8,,17.0,18.9,,15.4,,,67,49,,8.1,22.5,,,,0.0,,,,-9.8,,1.9,,8.83,,17.6,18.1,17.5,18.9,20.4,20.7
1946-01-05,1026.4,,1029.0,,1024.8,,16.3,18.9,,14.8,,,56,54,,5.8,22.5,,,,0.0,,,,-9.8,,1.1,,6.85,,16.6,16.8,16.3,18.2,19.6,20.7
1946-01-06,1024.0,,1025.6,,1022.2,,16.2,19.5,,13.0,,,69,48,,2.2,315.0,,,,0.0,,,,-9.8,,2.3,,7.97,,18.4,18.0,16.7,17.7,19.3,20.7
1946-01-07,1021.0,,1023.5,,1019.2,,15.7,21.5,,12.0,,,79,37,,1.2,180.0,,,,1.4,,,,1.4,,2.6,,8.08,,16.6,17.4,16.8,17.8,20.0,20.5
1946-01-08,1018.1,,1019.5,,1016.8,,17.1,20.8,,12.7,,,86,52,,2.4,315.0,,,,12.6,,,,6.3,,0.1,,6.22,,19.2,18.6,17.2,18.1,19.1,20.3
1946-01-09,1020.8,,1024.7,,1018.3,,17.9,19.8,,15.9,,,83,68,,4.5,360.0,,,,2.3,,,,1.1,,0.0,,2.79,,18.0,18.4,17.4,18.7,19.3,20.3
1946-01-10,1026.1,,1028.2,,1024.6,,15.7,19.8,,14.6,,,66,53,,8.5,22.5,,,,-9.8,,,,0.0,,0.5,,5.35,,14.9,16.0,15.7,17.6,19.3,20.4
1946-01-11,1024.5,,1027.2,,1022.8,,14.5,19.6,,13.1,,,88,44,,0.7,360.0,,,,9.6,,,,1.2,,1.4,,4.96,,15.5,16.4,15.9,17.1,19.1,20.3
1946-01-12,1021.2,,1024.4,,1018.6,,16.1,19.9,,13.4,,,86,63,,1.2,270.0,,,,10.5,,,,2.6,,1.1,,5.51,,18.1,17.9,16.6,17.5,18.5,20.0
1946-01-13,1017.3,,1019.8,,1015.7,,18.0,23.7,,12.9,,,79,57,,2.2,315.0,,,,2.5,,,,2.5,,7.2,,11.29,,20.6,19.8,18.1,18.3,18.6,20.0
1946-01-14,1017.4,,1019.0,,1015.3,,19.1,23.5,,13.3,,,71,51,,3.1,22.5,,,,-9.8,,,,0.2,,5.9,,11.36,,20.9,19.9,18.2,18.7,19.0,18.9
1946-01-15,1017.4,,1019.5,,1015.7,,20.0,22.7,,18.3,,,70,60,,3.3,22.5,,,,0.2,,,,0.0,,2.0,,7.11,,20.2,20.1,18.8,19.5,19.5,18.9
1946-01-16,1021.5,,1026.4,,1018.3,,17.2,19.2,,14.2,,,70,54,,7.0,22.5,,,,-9.8,,,,0.0,,0.0,,2.07,,16.4,17.0,16.7,18.5,19.7,20.0
1946-01-17,1025.7,,1027.5,,1023.9,,15.6,17.3,,13.6,,,62,50,,6.0,22.5,,,,0.0,,,,-9.8,,0.0,,7.00,,15.5,16.0,15.4,17.1,19.3,19.6
