,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1019.2,1021.5,1027.5,1995-01-31T00:00:00,1009.7,1995-01-22T00:00:00,18.2,26.9,1995-01-22T00:00:00,11.3,1995-01-07T00:00:00,13.5,74.0,55.0,1995-01-18T00:00:00,2.6,45.0,18.5,67.5,1995-01-31T00:00:00,34.1,61.1,1.0,1995-01-29T00:00:00,3.0,1995-01-29T00:00:00,92.1,173.24,58.1,19.2,19.5,19.4,19.4,19.1,20.2,21.0,22.6,23.5,25.6,15.6
1995-02-01,1018.0,1020.3,1029.5,1995-02-01T00:00:00,1007.2,1995-02-18T00:00:00,16.7,25.1,1995-02-13T00:00:00,11.4,1995-02-06T00:00:00,12.4,77.0,46.0,1995-02-07T00:00:00,2.2,45.0,15.3,67.5,1995-02-01T00:00:00,132.6,192.1,1.5,1995-02-22T00:00:00,6.0,1995-02-14T00:00:00,32.4,100.68,51.9,17.4,17.7,17.6,17.7,17.6,18.1,19.1,21.0,22.2,25.0,14.7
1995-03-01,1014.1,1016.3,1024.8,1995-03-19T00:00:00,1004.1,1995-03-30T00:00:00,19.4,28.6,1995-03-16T00:00:00,12.0,1995-03-06T00:00:00,14.9,76.0,50.0,1995-03-04T00:00:00,2.5,247.5,20.1,180.0,1995-03-09T00:00:00,24.0,74.3,0.5,1995-03-18T00:00:00,1.5,1995-03-02T00:00:00,53.2,155.44,55.2,20.5,20.6,20.4,20.3,19.9,19.7,19.9,20.5,21.3,24.0,17.4
1995-04-01,1012.0,1014.2,1022.1,1995-04-03T00:00:00,1004.8,1995-04-14T00:00:00,23.9,31.9,1995-04-29T00:00:00,16.1,1995-04-04T00:00:00,18.8,74.0,56.0,1995-04-25T00:00:00,2.6,45.0,17.3,202.5,1995-04-22T00:00:00,42.4,59.2,1.5,1995-04-01T00:00:00,5.0,1995-04-01T00:00:00,133.3,325.63,94.2,26.3,26.1,26.0,25.5,25.0,24.2,23.6,22.8,22.5,23.7,22.0
1995-05-01,1008.6,1010.8,1014.7,1995-05-11T00:00:00,999.4,1995-05-14T00:00:00,24.7,31.9,1995-05-26T00:00:00,19.0,1995-05-16T00:00:00,20.8,80.0,52.0,1995-05-05T00:00:00,2.4,22.5,16.4,67.5,1995-05-04T00:00:00,213.0,120.4,11.0,1995-05-10T00:00:00,33.5,1995-05-10T00:00:00,116.2,348.75,90.9,27.8,27.8,27.7,27.7,27.1,26.7,26.4,25.5,24.9,24.4,24.9
1995-06-01,1004.3,1006.5,1010.9,1995-06-01T00:00:00,994.2,1995-06-09T00:00:00,27.2,33.7,1995-06-24T00:00:00,21.5,1995-06-11T00:00:00,23.2,79.0,49.0,1995-06-24T00:00:00,2.0,247.5,15.4,180.0,1995-06-08T00:00:00,314.1,80.3,5.0,1995-06-10T00:00:00,23.0,1995-06-09T00:00:00,168.2,493.95,134.5,30.6,30.4,30.8,30.5,30.1,29.3,28.8,27.5,26.6,25.2,28.5
1995-07-01,1006.7,1008.8,1012.0,1995-07-12T00:00:00,998.7,1995-07-22T00:00:00,27.6,33.6,1995-07-23T00:00:00,23.2,1995-07-31T00:00:00,24.1,82.0,59.0,1995-07-22T00:00:00,2.2,180.0,20.4,180.0,1995-07-31T00:00:00,520.5,80.0,10.0,1995-07-31T00:00:00,43.0,1995-07-31T00:00:00,206.8,669.75,165.6,31.9,31.7,31.9,31.7,31.3,31.2,30.8,29.4,28.4,26.1,30.1
1995-08-01,1008.3,1010.4,1013.7,1995-08-16T00:00:00,998.8,1995-08-23T00:00:00,27.7,34.6,1995-08-29T00:00:00,22.9,1995-08-16T00:00:00,24.2,82.0,57.0,1995-08-29T00:00:00,1.9,180.0,15.9,180.0,1995-08-31T00:00:00,164.0,53.6,7.5,1995-08-30T00:00:00,23.0,1995-08-31T00:00:00,206.6,665.08,150.2,32.5,32.3,32.4,31.7,31.4,30.9,30.6,29.8,29.3,27.6,30.2
1995-09-01,1009.7,1011.8,1016.6,1995-09-27T00:00:00,997.9,1995-09-22T00:00:00,26.7,33.3,1995-09-07T00:00:00,20.6,1995-09-19T00:00:00,23.3,82.0,54.0,1995-09-18T00:00:00,2.0,45.0,14.7,67.5,1995-09-22T00:00:00,222.7,81.7,9.0,1995-09-13T00:00:00,18.6,1995-09-13T00:00:00,178.8,566.95,133.9,30.3,30.1,30.2,30.1,29.9,30.0,30.2,30.1,30.0,28.0,28.8
1995-10-01,1013.2,1015.4,1018.5,1995-10-25T00:00:00,1007.1,1995-10-20T00:00:00,25.4,31.8,1995-10-04T00:00:00,19.9,1995-10-18T00:00:00,21.6,80.0,54.0,1995-10-14T00:00:00,2.4,45.0,17.5,202.5,1995-10-01T00:00:00,274.0,45.1,11.5,1995-10-10T00:00:00,40.0,1995-10-10T00:00:00,136.4,452.19,106.1,27.4,27.4,27.7,27.7,27.3,27.6,27.9,28.2,28.9,28.3,26.0
