,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1968-01-01,1021.1,,1023.2,,1019.3,,13.6,15.5,,11.7,,11.3,86,74,,1.8,22.5,8.2,22.5,,10.1,9.6,0.5,,1.6,,0.0,0.0,2.46,,14.6,14.9,15.7,15.4,16.2,18.7,,,,,,,10.0,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,15.4,,,,,,18.8,,,2.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,8.0,,,,,22.5,,,4.3,,,,0.0,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,7.2,,,,14.0,,,
1968-01-02,1018.0,,1020.2,,1015.9,,15.0,17.2,,12.5,,12.6,85,74,,1.3,360.0,3.8,22.5,,0.2,1.9,0.1,,0.2,,0.0,0.0,0.54,,15.3,15.5,15.9,15.7,16.5,18.7,,,,,,,10.0,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,15.6,,,,,,30.4,,,4.0,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,6.0,,,,,270.0,,,2.3,,,,0.0,,,,5.4,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,6.5,,,,,,,,,,,,,,3.1,,,,10.1,,,
1968-01-03,1019.7,,1022.2,,1017.6,,16.1,18.2,,14.4,,13.1,82,75,,4.6,45.0,13.0,45.0,,2.4,2.0,0.6,,2.4,,0.0,0.0,2.03,,15.8,16.2,16.3,16.2,16.8,18.7,,,,,,,10.0,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,16.1,,,,,,20.3,,,3.0,,,,2.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.7,,,,0.2,,,,9.1,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,
1968-01-04,1020.8,,1022.8,,1018.9,,16.6,19.0,,14.7,,12.9,79,69,,2.0,247.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.83,,16.5,16.8,16.9,16.5,17.0,18.6,,,,,,,9.5,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,16.3,,,,,,22.5,,,2.0,,,,2.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,,,,,,,,2.0,,,,2.0,,,,,,2.0,,,,2.0,,,,,45.0,,,7.0,,,,0.2,,,,6.8,,,,8.3,,,,,,1.7,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,0.8,,,,,,14.8,,,,,,,,4.2,,,,3.0,,,,,,2.9,,,,3.4,,,
1968-01-05,1017.9,,1020.8,,1015.1,,18.2,23.8,,13.5,,14.8,81,65,,2.5,247.5,9.0,180.0,,0.0,0.0,0.0,,0.0,,2.7,25.3,5.31,,18.8,18.8,18.1,17.3,17.0,18.7,,,,,,,8.6,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,16.8,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,1.0,,,,2.0,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,8.2,,,,1.8,,,,4.8,,,,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-06,1013.9,,1016.2,,1011.9,,19.1,22.0,,17.3,,17.0,88,77,,2.5,225.0,7.3,22.5,,2.8,9.6,0.3,,0.7,,0.0,0.0,2.38,,19.3,19.5,18.9,18.4,18.3,18.7,,,,,,,10.0,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,17.7,,,,,,24.2,,,,,,,5.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,7.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,6.0,,,,,,,,13.4,,,,6.6,,,,,,,,,,1.6,,,,,,,,1.8,,,,,,,,,,6.3,,,,,,,,22.1,,,,,,6.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,
1968-01-07,1014.9,,1019.0,,1012.5,,18.0,19.8,,16.2,,15.7,87,75,,4.7,45.0,17.7,45.0,,4.1,9.1,0.4,,1.6,,0.0,0.0,0.28,,17.6,18.4,18.0,18.8,19.0,19.1,,,,,,,10.0,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,18.0,,,,,,17.4,,,1.0,,,,2.0,,,,11.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,45.0,,,11.7,,,,0.0,,,,3.0,,,,76.8,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,1.3,,,,10.2,,,
1968-01-08,1023.5,,1026.7,,1019.0,,13.9,16.7,,11.7,,8.4,70,62,,8.3,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.08,,13.5,14.5,15.6,16.6,18.0,19.3,,,,,,,10.0,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.0,,,,,,18.3,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,12.7,,,,,,,,,,,,199.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-09,1024.2,,1026.5,,1021.9,,14.2,18.5,,10.8,,9.8,75,59,,2.1,247.5,7.6,67.5,,-9.8,0.0,-9.8,,-9.8,,3.0,28.0,5.22,,16.1,16.7,16.2,16.0,16.8,19.3,,,,,,,9.7,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,16.1,,,,,,23.7,,,1.0,,,,2.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,8.0,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,1.0,,,,,202.5,,,4.0,,,,0.0,,,,3.7,,,,5.2,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,14.8,,,,1.3,,,,4.7,,,,3.8,,,,,,,,,,2.2,,,
1968-01-10,1020.5,,1022.3,,1018.4,,17.2,22.7,,12.1,,12.2,74,53,,2.7,247.5,9.7,225.0,,0.7,1.3,0.4,,0.7,,9.6,89.5,8.06,,16.9,18.3,18.0,16.7,17.1,19.0,,,,,,,3.9,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,16.4,,,,,,45.8,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,3.0,,,,,,8.0,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,225.0,,,5.3,,,,,,,,,,,,4.4,,,,,,,,,,,,,,4.7,,,,2.7,,,,,,3.0,,,,5.8,,,,,,,,9.8,,,,,,26.0,,,,1.8,,,,,,,,2.0,,,,,,1.2,,,,2.7,,,
