,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,1021.1,,1023.2,,1019.3,,13.6,15.5,,11.7,,11.3,86,74,,1.8,22.5,8.2,22.5,,10.1,9.6,0.5,,1.6,,0.0,0.0,2.46,,14.6,14.9,15.7,15.4,16.2,18.7
1968-01-02,1018.0,,1020.2,,1015.9,,15.0,17.2,,12.5,,12.6,85,74,,1.3,360.0,3.8,22.5,,0.2,1.9,0.1,,0.2,,0.0,0.0,0.54,,15.3,15.5,15.9,15.7,16.5,18.7
1968-01-03,1019.7,,1022.2,,1017.6,,16.1,18.2,,14.4,,13.1,82,75,,4.6,45.0,13.0,45.0,,2.4,2.0,0.6,,2.4,,0.0,0.0,2.03,,15.8,16.2,16.3,16.2,16.8,18.7
1968-01-04,1020.8,,1022.8,,1018.9,,16.6,19.0,,14.7,,12.9,79,69,,2.0,247.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.83,,16.5,16.8,16.9,16.5,17.0,18.6
1968-01-05,1017.9,,1020.8,,1015.1,,18.2,23.8,,13.5,,14.8,81,65,,2.5,247.5,9.0,180.0,,0.0,0.0,0.0,,0.0,,2.7,25.3,5.31,,18.8,18.8,18.1,17.3,17.0,18.7
1968-01-06,1013.9,,1016.2,,1011.9,,19.1,22.0,,17.3,,17.0,88,77,,2.5,225.0,7.3,22.5,,2.8,9.6,0.3,,0.7,,0.0,0.0,2.38,,19.3,19.5,18.9,18.4,18.3,18.7
1968-01-07,1014.9,,1019.0,,1012.5,,18.0,19.8,,16.2,,15.7,87,75,,4.7,45.0,17.7,45.0,,4.1,9.1,0.4,,1.6,,0.0,0.0,0.28,,17.6,18.4,18.0,18.8,19.0,19.1
1968-01-08,1023.5,,1026.7,,1019.0,,13.9,16.7,,11.7,,8.4,70,62,,8.3,45.0,20.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.08,,13.5,14.5,15.6,16.6,18.0,19.3
1968-01-09,1024.2,,1026.5,,1021.9,,14.2,18.5,,10.8,,9.8,75,59,,2.1,247.5,7.6,67.5,,-9.8,0.0,-9.8,,-9.8,,3.0,28.0,5.22,,16.1,16.7,16.2,16.0,16.8,19.3
1968-01-10,1020.5,,1022.3,,1018.4,,17.2,22.7,,12.1,,12.2,74,53,,2.7,247.5,9.7,225.0,,0.7,1.3,0.4,,0.7,,9.6,89.5,8.06,,16.9,18.3,18.0,16.7,17.1,19.0
1968-01-11,1020.9,,1023.0,,1019.8,,15.8,17.6,,13.6,,12.2,80,70,,3.3,45.0,12.8,45.0,,0.3,2.7,0.1,,0.3,,0.0,0.0,0.94,,15.5,16.5,16.7,16.7,18.0,19.0
1968-01-12,1017.8,,1020.8,,1015.5,,16.7,22.3,,11.5,,12.7,78,61,,2.2,247.5,7.0,157.5,,0.0,0.0,0.0,,0.0,,3.5,32.6,4.78,,17.9,18.3,17.9,17.0,17.0,19.0
1968-01-13,1016.6,,1019.5,,1014.8,,17.3,23.8,,14.0,,14.0,82,61,,2.7,247.5,10.0,45.0,,5.6,7.9,1.2,,3.1,,4.2,39.1,4.98,,18.5,19.0,18.2,17.6,18.0,19.0
1968-01-14,1020.1,,1022.8,,1018.3,,15.5,16.9,,14.5,,10.4,72,65,,3.1,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.12,,15.2,15.9,15.9,17.0,18.0,19.0
1968-01-15,1023.9,,1025.6,,1022.7,,13.3,15.4,,11.0,,7.0,66,59,,5.9,45.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.39,,12.3,13.4,14.6,15.5,17.2,19.0
1968-01-16,1022.2,,1024.9,,1019.4,,13.5,18.6,,10.2,,8.4,72,54,,2.2,247.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.6,4.05,,15.6,15.8,15.3,15.0,16.0,19.0
1968-01-17,1017.9,,1020.1,,1015.6,,16.7,22.3,,10.9,,11.4,72,53,,3.5,247.5,8.5,247.5,,0.0,0.0,0.0,,0.0,,9.7,89.1,7.70,,16.4,17.7,17.3,15.8,16.3,18.5
1968-01-18,1014.8,,1017.0,,1012.0,,18.5,24.4,,13.7,,14.2,77,56,,4.0,247.5,9.3,247.5,,-9.8,0.0,-9.8,,-9.8,,7.5,69.4,7.22,,18.8,19.6,18.8,16.9,17.2,18.5
1968-01-19,1010.8,,1014.6,,1008.1,,18.0,21.0,,16.4,,15.2,84,68,,4.7,67.5,13.4,45.0,,2.7,6.2,1.0,,1.4,,0.5,4.6,2.19,,18.0,18.7,18.6,18.0,18.5,18.6
1968-01-20,1015.5,,1016.7,,1014.1,,16.4,18.4,,15.1,,11.9,75,64,,3.4,45.0,13.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.92,,16.1,16.7,17.1,17.2,18.2,19.0
1968-01-21,1015.4,,1017.2,,1013.7,,15.5,18.0,,14.0,,12.9,85,75,,3.1,45.0,12.8,45.0,,7.4,10.2,0.3,,1.4,,0.0,0.0,1.55,,15.2,16.3,16.2,16.7,17.7,19.0
1968-01-22,1018.1,,1019.7,,1016.7,,15.8,18.8,,13.5,,12.0,79,63,,3.2,45.0,10.9,45.0,,1.6,9.3,0.2,,0.4,,0.5,4.6,2.82,,17.6,17.4,17.0,17.4,17.5,18.8
1968-01-23,1016.4,,1018.9,,1014.0,,17.1,22.4,,13.1,,13.8,81,65,,2.5,247.5,6.3,247.5,,0.0,0.0,0.0,,0.0,,5.7,53.3,5.59,,14.9,19.5,19.3,17.8,17.7,19.0
1968-01-24,1014.2,,1016.0,,1012.6,,17.7,23.4,,14.4,,14.2,81,65,,3.5,45.0,13.8,45.0,,-9.8,0.0,-9.8,,-9.8,,4.4,40.4,4.83,,17.9,19.4,19.0,18.1,18.2,19.0
1968-01-25,1016.9,,1019.5,,1015.1,,16.9,18.8,,15.4,,14.4,85,75,,1.8,45.0,8.4,45.0,,3.7,7.7,0.6,,1.7,,0.0,0.0,1.92,,17.5,18.0,17.8,18.1,18.5,19.0
1968-01-26,1019.2,,1021.1,,1018.0,,16.3,18.8,,15.2,,15.1,92,80,,2.3,22.5,7.2,45.0,,8.8,14.4,0.7,,2.0,,0.0,0.0,1.01,,16.8,17.2,16.9,17.7,18.3,19.1
1968-01-27,1017.5,,1019.8,,1015.4,,17.9,21.6,,15.3,,16.2,90,75,,2.1,337.5,8.0,45.0,,11.6,6.8,1.7,,4.0,,2.4,21.9,5.46,,19.6,19.7,19.1,18.3,18.3,19.3
1968-01-28,1015.6,,1018.0,,1013.9,,18.0,20.2,,16.0,,17.1,94,88,,2.0,270.0,9.0,45.0,,19.4,11.7,2.0,,5.5,,0.0,0.0,1.93,,19.7,19.5,19.2,19.1,19.0,19.1
1968-01-29,1012.7,,1014.8,,1010.5,,20.8,25.4,,16.6,,18.2,86,63,,3.2,247.5,7.0,247.5,,0.8,1.4,0.4,,0.8,,7.6,69.2,6.93,,21.7,22.2,21.1,19.8,19.1,19.4
1968-01-30,1013.1,,1014.6,,1011.8,,19.8,22.4,,17.9,,16.8,83,75,,3.1,45.0,10.2,45.0,,-9.8,0.0,-9.8,,-9.8,,1.2,10.9,2.65,,20.6,20.8,20.6,19.7,20.3,19.7
1968-01-31,1014.7,,1016.6,,1013.3,,16.3,18.1,,14.6,,12.4,78,69,,5.1,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.84,,16.8,17.6,17.1,18.7,19.7,20.0
