,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-01-01,1017.1,,,,,,18.3,22.5,,14.9,,,91,,,2.1,292.5,,,,15.0,,,,,,0.7,,,,,,,,,
1917-01-02,1017.3,,,,,,17.9,19.4,,16.3,,,82,,,7.9,22.5,,,,7.7,,,,,,0.0,,,,,,,,,
1917-01-03,1022.7,,,,,,16.1,18.9,,14.3,,,68,,,9.2,22.5,,,,0.0,,,,,,0.1,,,,,,,,,
1917-01-04,1027.3,,,,,,13.5,15.5,,12.0,,,61,,,9.2,22.5,,,,0.0,,,,,,0.8,,,,,,,,,
1917-01-05,1028.2,,,,,,12.8,14.9,,11.0,,,84,,,2.3,270.0,,,,1.9,,,,,,0.0,,,,,,,,,
1917-01-06,1024.4,,,,,,14.6,17.1,,12.2,,,94,,,1.8,247.5,,,,6.4,,,,,,0.0,,,,,,,,,
1917-01-07,1023.2,,,,,,16.0,17.8,,14.5,,,81,,,8.1,22.5,,,,2.2,,,,,,0.0,,,,,,,,,
1917-01-08,1029.1,,,,,,12.5,15.7,,10.1,,,61,,,11.1,22.5,,,,0.4,,,,,,1.3,,,,,,,,,
1917-01-09,1031.1,,,,,,11.2,14.2,,9.1,,,81,,,2.3,360.0,,,,0.6,,,,,,0.0,,,,,,,,,
1917-01-10,1032.9,,1034.2,,,,11.7,12.7,,10.1,,,65,,,5.9,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1917-01-11,1031.7,,,,,,12.7,17.5,,9.0,,,72,,,2.5,225.0,,,,0.1,,,,,,1.5,,,,,,,,,
1917-01-12,1025.8,,,,,,15.5,21.1,,10.4,,,76,,,1.9,315.0,,,,0.6,,,,,,7.1,,,,,,,,,
1917-01-13,1024.1,,,,,,15.5,19.4,,11.9,,,82,,,4.2,225.0,,,,0.0,,,,,,0.0,,,,,,,,,
1917-01-14,1021.3,,,,,,16.8,19.6,,14.6,,,87,,,3.5,360.0,,,,6.0,,,,,,0.0,,,,,,,,,
1917-01-15,1023.2,,,,,,15.6,17.5,,13.4,,,66,,,7.0,22.5,,,,2.2,,,,,,0.0,,,,,,,,,
1917-01-16,1021.7,,,,,,16.1,21.2,,12.6,,,73,,,1.9,225.0,,,,0.0,,,,,,3.4,,,,,,,,,
1917-01-17,1018.2,,,,,,17.3,23.6,,11.8,,,71,,,2.9,315.0,,,,0.0,,,,,,9.5,,,,,,,,,
1917-01-18,1021.1,,,,,,13.8,17.7,,11.6,,,68,,,6.8,22.5,,,,-9.8,,,,,,0.0,,,,,,,,,
1917-01-19,1019.9,,,,,,15.2,23.1,,11.1,,,74,,,2.1,247.5,,,,0.0,,,,,,2.5,,,,,,,,,
1917-01-20,1018.1,,,,,,17.2,23.3,,11.6,,,74,,,3.4,225.0,,,,0.2,,,,,,5.3,,,,,,,,,
1917-01-21,1019.7,,,,,,15.7,23.1,,13.9,,,85,,,5.1,22.5,,,,24.5,,,,,,0.0,,,,,,,,,
1917-01-22,1018.9,,,,,,16.3,21.4,,12.7,,,78,,,2.0,247.5,,,,-9.8,,,,,,4.9,,,,,,,,,
1917-01-23,1018.3,,,,,,15.2,20.9,,12.6,,,77,,,6.7,22.5,,,,0.0,,,,,,0.3,,,,,,,,,
1917-01-24,1022.1,,,,,,13.8,16.2,,11.4,,,68,,,4.5,22.5,,,,0.0,,,,,,0.0,,,,,,,,,
1917-01-25,1018.6,,,,,,15.9,22.4,,10.1,,,77,,,3.4,225.0,,,,0.0,,,,,,5.1,,,,,,,,,
1917-01-26,1017.3,,,,,,17.5,23.7,,11.7,,,75,,,2.9,225.0,,,,0.0,,,,,,7.3,,,,,,,,,
