,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,1014.9,1017.2,1017.3,,1012.8,,20.9,25.7,,17.7,,17.7,83,65,,2.9,247.5,11.3,45.0,,-9.8,1.0,-9.8,,-9.8,,3.0,28.2,11.79,-1.7,22.6,21.5,22.0,22.0,22.3,23.0,,,,,,,6.9,,,,,,,,,,,,,,,1.99,1998-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.7,,,,,,15.6,,,,,,,3.0,,,,6.0,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,6.4,,,,,,,,15.8,,,,24.6,,,,,,7.6,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,16.0,,,,1.4,,,,,,,,,,,,,,,,,,2.2,,,
1998-01-02,1017.9,1020.2,1019.9,,1016.4,,20.5,22.9,,18.4,,17.1,81,71,,1.1,337.5,4.3,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,5.95,1.2,22.6,21.7,21.8,21.9,22.2,23.1,,,,,,,9.5,,,,,,,,,,,,,,,1.6,1998-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,21.7,,,,,,11.5,,,,,,,3.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,4.0,,,,,,5.0,,,,4.0,,,,,67.5,,,2.7,,,,,,,,3.5,,,,3.9,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,1.8,,,,2.5,,,,,,4.0,,,,4.4,,,
1998-01-03,1016.6,1018.8,1018.8,,1013.8,,21.7,26.2,,17.5,,18.3,82,61,,1.5,247.5,4.1,90.0,,0.0,0.0,0.0,,0.0,,6.3,59.1,15.53,1.6,24.0,22.6,22.8,22.2,22.3,22.8,,,,,,,4.3,,,,,,,,,,,,,,,2.99,1998-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,21.7,,,,,,14.3,,,3.0,,,,,,,,,,,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,3.3,,,,0.5,,,,,,,,,,,,,,,,,,12.7,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,4.1,,,,0.9,,,,,,,,,,0.7,,,,,,,
1998-01-04,1018.6,1020.9,1022.7,,1015.3,,19.4,23.2,,16.0,,16.2,82,72,,4.3,45.0,19.0,67.5,,-9.8,4.0,-9.8,,-9.8,,0.9,8.4,3.07,-2.0,20.0,20.7,21.4,21.7,22.5,23.0,,,,,,,9.5,,,,,,,,,,,,,,,1.06,1998-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,21.5,,,,,,11.8,,,,,,,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,10.8,,,,,,,,6.0,,,,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,7.9,,,,1.6,,,,,,,,,,,,,,1.1,,,,,,,
1998-01-05,1022.4,1024.7,1023.6,,1020.9,,17.4,19.2,,15.4,,13.8,80,69,,2.0,45.0,11.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.0,1.4,18.9,19.0,19.5,20.3,22.1,23.0,,,,,,,9.9,,,,,,,,,,,,,,,0.74,1998-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,20.4,,,,,,13.4,,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,3.0,,,,3.0,,,,3.0,,,,,,1.0,,,,1.0,,,,,45.0,,,6.7,,,,,,,,5.9,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.2,,,,3.6,,,,4.3,,,,3.6,,,,,,1.0,,,,2.0,,,
1998-01-06,1022.4,1024.7,1024.9,,1021.1,,19.3,22.4,,15.7,,15.6,80,69,,2.0,45.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,8.87,1.8,21.0,20.3,20.6,20.5,21.5,22.6,,,,,,,9.0,,,,,,,,,,,,,,,1.95,1998-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,20.4,,,,,,11.8,,,,,,,4.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,,,,3.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,45.0,,,5.6,,,,,,,,10.1,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,1.7,,,,,,4.5,,,,3.2,,,,3.4,,,,1.1,,,,,,,,,,,,,
1998-01-07,1016.9,1019.2,1021.3,,1013.4,,21.2,25.6,,16.6,,18.1,83,62,,3.0,247.5,9.4,202.5,,0.0,0.0,0.0,,0.0,,8.8,82.4,16.94,1.6,23.1,21.9,22.1,21.9,21.5,22.5,,,,,,,3.4,,,,,,,,,,,,,,,2.53,1998-01-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.1,,,,,,13.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,7.0,,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,180.0,,,6.8,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,22.1,,,,,,16.7,,,,1.1,,,,,,,,,,,,,,,,,,,,,
1998-01-08,1013.2,1015.5,1016.7,,1010.8,,22.8,27.4,,18.4,,18.4,77,62,,2.5,45.0,8.9,45.0,,-9.8,0.8,-9.8,,-9.8,,7.7,72.0,15.95,-2.4,24.1,22.5,23.1,22.5,22.0,22.6,,,,,,,7.0,,,,,,,,,,,,,,,2.72,1998-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.7,,,,,,12.8,,,,,,,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,45.0,,,5.7,,,,,,,,11.7,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,3.2,,,,2.3,,,,1.6,,,,,,,,,,0.6,,,,0.5,,,
1998-01-09,1016.5,1018.8,1019.1,,1014.4,,19.9,21.4,,18.9,,18.7,93,85,,1.8,360.0,6.0,67.5,,8.0,7.8,1.0,,4.0,,0.0,0.0,3.56,-2.0,21.9,21.6,21.8,22.1,22.5,22.5,,,,,,,9.3,,,,,,,,,,,,,,,1.01,1998-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,21.8,,,,,,11.1,,,3.0,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,8.0,,,,,22.5,,,3.8,,,,0.1,,,,11.7,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,2.7,,,,,,,,,,,,,,,,,,20.3,,,
1998-01-10,1012.4,1014.6,1014.5,,1010.2,,22.5,26.7,,18.1,,19.5,84,66,,3.2,180.0,12.5,180.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,18.26,1.9,23.5,22.7,21.8,21.8,22.3,22.3,,,,,,,2.3,,,,,,,,,,,,,,,3.0,1998-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,21.6,,,,,,20.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,,,,,,,,6.0,,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,180.0,,,8.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,45.4,,,,,,,,13.7,,,,,,14.4,,,,1.4,,,,,,,,,,,,,,,,,,,,,
