,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1014.9,,1017.3,,1012.8,,20.9,25.7,,17.7,,17.7,83,65,,2.9,247.5,11.3,45.0,,-9.8,1.0,-9.8,,-9.8,,3.0,28.2,11.79,-1.7,22.6,21.5,22.0,22.0,22.3,23.0
1998-01-02,1017.9,,1019.9,,1016.4,,20.5,22.9,,18.4,,17.1,81,71,,1.1,337.5,4.3,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,5.95,1.2,22.6,21.7,21.8,21.9,22.2,23.1
1998-01-03,1016.6,,1018.8,,1013.8,,21.7,26.2,,17.5,,18.3,82,61,,1.5,247.5,4.1,90.0,,0.0,0.0,0.0,,0.0,,6.3,59.1,15.53,1.6,24.0,22.6,22.8,22.2,22.3,22.8
1998-01-04,1018.6,,1022.7,,1015.3,,19.4,23.2,,16.0,,16.2,82,72,,4.3,45.0,19.0,67.5,,-9.8,4.0,-9.8,,-9.8,,0.9,8.4,3.07,-2.0,20.0,20.7,21.4,21.7,22.5,23.0
1998-01-05,1022.4,,1023.6,,1020.9,,17.4,19.2,,15.4,,13.8,80,69,,2.0,45.0,11.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.00,1.4,18.9,19.0,19.5,20.3,22.1,23.0
1998-01-06,1022.4,,1024.9,,1021.1,,19.3,22.4,,15.7,,15.6,80,69,,2.0,45.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,8.87,1.8,21.0,20.3,20.6,20.5,21.5,22.6
1998-01-07,1016.9,,1021.3,,1013.4,,21.2,25.6,,16.6,,18.1,83,62,,3.0,247.5,9.4,202.5,,0.0,0.0,0.0,,0.0,,8.8,82.4,16.94,1.6,23.1,21.9,22.1,21.9,21.5,22.5
1998-01-08,1013.2,,1016.7,,1010.8,,22.8,27.4,,18.4,,18.4,77,62,,2.5,45.0,8.9,45.0,,-9.8,0.8,-9.8,,-9.8,,7.7,72.0,15.95,-2.4,24.1,22.5,23.1,22.5,22.0,22.6
1998-01-09,1016.5,,1019.1,,1014.4,,19.9,21.4,,18.9,,18.7,93,85,,1.8,360.0,6.0,67.5,,8.0,7.8,1.0,,4.0,,0.0,0.0,3.56,-2.0,21.9,21.6,21.8,22.1,22.5,22.5
1998-01-10,1012.4,,1014.5,,1010.2,,22.5,26.7,,18.1,,19.5,84,66,,3.2,180.0,12.5,180.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,18.26,1.9,23.5,22.7,21.8,21.8,22.3,22.3
1998-01-11,1011.0,,1014.0,,1008.9,,22.5,27.4,,19.0,,18.8,80,61,,2.9,45.0,12.9,67.5,,0.5,0.3,0.5,,0.5,,9.6,89.6,17.88,-1.7,24.7,23.4,23.4,22.7,22.6,22.8
1998-01-12,1016.6,,1018.7,,1013.9,,18.3,19.3,,17.4,,14.1,77,71,,2.6,45.0,11.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.51,2.3,20.1,20.2,20.5,21.5,22.8,23.0
1998-01-13,1013.6,,1017.3,,1011.0,,20.6,25.6,,15.1,,16.7,79,57,,2.6,247.5,7.9,180.0,,0.0,0.0,0.0,,0.0,,9.0,83.8,18.02,1.8,23.2,21.5,21.8,21.4,22.1,22.8
1998-01-14,1006.1,,1011.3,,1001.5,,22.7,26.3,,19.9,,18.3,77,64,,2.1,22.5,13.1,45.0,,2.0,2.8,0.5,,1.5,,4.5,41.9,13.67,-1.8,24.6,22.9,23.3,22.5,22.2,22.7
1998-01-15,1005.5,,1010.8,,1000.7,,19.2,21.7,,16.5,,17.2,89,77,,2.8,45.0,10.4,90.0,,28.5,11.4,4.0,,10.5,,0.6,5.6,3.92,-1.3,21.4,21.1,21.5,21.8,22.6,22.8
1998-01-16,1011.7,,1013.5,,1009.9,,16.9,18.3,,15.7,,15.3,91,81,,1.3,292.5,5.2,247.5,,0.5,1.2,0.2,,0.5,,0.0,0.0,,-0.9,18.8,19.2,19.5,20.4,22.1,22.8
1998-01-17,1006.6,,1010.3,,1002.7,,19.8,24.0,,17.1,,17.6,87,73,,2.7,225.0,10.8,90.0,,7.5,4.9,1.0,,3.0,,1.6,14.8,4.88,-2.0,20.2,19.8,20.2,20.2,21.4,22.5
1998-01-18,1015.3,,1019.4,,1009.7,,15.6,17.6,,14.2,,12.9,84,74,,2.4,45.0,11.6,90.0,,1.5,2.8,0.2,,0.5,,0.0,0.0,2.62,1.6,17.9,18.5,18.8,19.9,21.3,22.6
1998-01-19,1022.2,,1024.1,,1019.3,,14.0,14.7,,13.2,,10.6,80,70,,1.9,315.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.08,1.1,15.3,16.2,17.2,18.0,20.7,21.9
