,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1017.2,1019.5,1026.8,2005-01-21T09:22:00,1005.9,2005-01-28T14:13:00,17.5,25.5,2005-01-27T11:47:00,9.5,2005-01-02T03:57:00,13.2,77,48,2005-01-17T11:26:00,3.2,40,15.6,50,2005-01-30T19:49:00,22.0,51.3,1.5,2005-01-28T18:07:00,3.5,2005-01-28T17:17:00,51.6,177.13,54.4,19.0,19.1,19.4,18.7,19.2,20.1,20.9,23.2,25.1,26.7,15.5,20.6,,10.0,2005-01-03T00:00:00,,,0,,0,,,,20.4,,15.1,,5.3,,0,,0,,,10.2,,0,,2,,,,8.8,,,,4.4,2005-01-06T00:00:00,,,0,,,0,,,,2.4,2005-01-27T12:00:00,,0,,,,,7.5,2005-01-28T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,94,2005-01-31T18:18:00,,,,,,1029.1,2005-01-21T09:22:00,,,,1008.1,2005-01-28T14:13:00,,,,,,,,,,,,,,,0,,15.4,,13,,,4,,0,,,22,,,,,,,,,,,5,,4.8,2005-01-22T13:00:00,1,,,,2.82,,,40,,0,,,9.7,0,,0,,2005-01-30T20:16:00,,
2005-02-01,1016.6,1018.9,1025.5,2005-02-11T09:03:00,1004.0,2005-02-24T13:38:00,18.6,27.0,2005-02-16T13:05:00,11.2,2005-02-21T00:05:00,15.3,82,59,2005-02-24T12:03:00,3.2,40,17.6,70,2005-02-26T10:33:00,109.0,128.8,2.0,2005-02-18T20:45:00,7.0,2005-02-13T20:42:00,64.2,209.27,46.0,20.5,20.4,20.4,19.8,20.1,20.8,21.3,22.9,24.4,26.1,17.9,23.3,,9.2,2005-02-23T00:00:00,,,0,,0,,,,21.7,,16.2,,5.5,,0,,0,,,12.5,,2,,0,,,,8.7,,,,4.0,2005-02-06T00:00:00,,,0,,,0,,,,3.0,2005-02-15T13:00:00,,0,,,,,24.5,2005-02-18T00:00:00,,,,,0,,4,,19,,0,,,,,,,,19,0,,,,,,,,,,99,2005-02-18T09:09:00,,,,,,1027.8,2005-02-11T09:03:00,,,,1006.2,2005-02-24T13:38:00,,,,,,,,,,,,,,,0,,20.4,,11,,,9,,0,,,17,,,,,,,,,,,2,,6.2,2005-02-15T13:00:00,1,,,,3.49,,,40,,0,,,9.5,0,,0,,2005-02-26T10:40:00,,
2005-03-01,1017.6,1019.8,1029.2,2005-03-06T08:42:00,1006.0,2005-03-11T02:51:00,18.0,26.9,2005-03-27T12:25:00,10.1,2005-03-05T05:13:00,13.1,74,45,2005-03-24T14:42:00,3.4,40,18.8,90,2005-03-04T04:28:00,116.0,104.9,2.5,2005-03-29T20:29:00,7.5,2005-03-30T21:49:00,91.2,286.63,68.4,20.1,20.0,20.3,19.4,19.7,20.1,20.6,22.0,23.7,25.5,15.6,23.1,,11.5,2005-03-20T00:00:00,,,0,,0,,,,21.4,,15.1,,6.4,,0,,0,,,12.3,,1,,0,,,,8.4,,,,5.9,2005-03-11T00:00:00,,,0,,,0,,,,3.09,2005-03-27T13:00:00,,0,,,,,26.5,2005-03-30T00:00:00,,,,,0,,4,,16,,0,,,,,,,,17,0,,,,,,,,,,100,2005-03-31T09:45:00,,,,,,1031.5,2005-03-06T08:42:00,,,,1008.2,2005-03-11T02:51:00,,,,,,,,,,,,,,,0,,24.7,,13,,,11,,0,,,15,,,,,,,,,,,5,,7.1,2005-03-27T12:00:00,0,,,,3.8,,,50,,0,,,10.9,0,,5,,2005-03-18T10:30:00,,
2005-04-01,1012.7,1014.9,1023.2,2005-04-04T09:45:00,1002.8,2005-04-30T16:11:00,22.9,30.3,2005-04-22T11:59:00,15.9,2005-04-05T05:55:00,19.1,80,39,2005-04-03T11:26:00,2.9,250,15.7,50,2005-04-20T11:03:00,34.5,38.2,3.0,2005-04-23T22:34:00,5.0,2005-04-26T09:01:00,122.4,380.55,94.6,25.6,25.7,25.8,24.6,24.5,24.3,23.9,23.3,23.9,25.0,22.4,26.4,,9.5,2005-04-08T00:00:00,,,3,,0,,,,26.7,,19.9,,6.9,,6,,0,,,17.7,,15,,0,,,,7.9,,,,6.2,2005-04-26T00:00:00,,,0,,,0,,,,3.35,2005-04-30T12:00:00,,0,,,,,10.0,2005-04-26T00:00:00,,,,,0,,1,,9,,0,,,,,,,,14,0,,,,,,,,,,96,2005-04-24T13:43:00,,,,,,1025.5,2005-04-04T09:45:00,,,,1005.0,2005-04-30T16:11:00,,,,,,,,,,,,,,,0,,32.3,,5,,,10,,0,,,14,,,,,,,,,,,6,,7.6,2005-04-30T12:00:00,1,,,,5.28,,,20,,0,,,10.2,0,,2,,2005-04-20T11:12:00,,
2005-05-01,1006.5,1008.7,1011.8,2005-05-19T21:47:00,998.7,2005-05-06T14:33:00,25.9,32.6,2005-05-02T11:18:00,21.8,2005-05-07T04:36:00,22.9,84,54,2005-05-02T08:30:00,2.5,30,15.7,20,2005-05-29T12:27:00,240.0,90.6,9.0,2005-05-19T15:41:00,25.0,2005-05-19T15:04:00,112.7,417.38,92.0,29.3,29.4,29.2,28.1,28.7,27.9,27.5,25.6,25.1,25.0,28.0,28.1,,8.4,2005-05-22T00:00:00,,,15,,0,,,,29.5,,23.5,,6.0,,25,,0,,,22.6,,31,,0,,,,8.3,,,,6.6,2005-05-01T00:00:00,,,0,,,0,,,,3.6,2005-05-22T12:00:00,,0,,,,,31.0,2005-05-12T00:00:00,,,,,0,,9,,17,,1,,,,,,,,20,0,,,,,,,,,,100,2005-05-13T09:17:00,,,,,,1014.0,2005-05-19T21:47:00,,,,1000.9,2005-05-06T14:33:00,,,,,,,,,,,,,,,0,,27.5,,2,,,15,,0,,,12,,,,,,,,,,,4,,11.2,2005-05-31T12:00:00,0,,,,6.87,,,40,,0,,,8.9,0,,0,,2005-05-29T12:30:00,,
2005-06-01,1004.0,1006.2,1012.5,2005-06-30T21:08:00,997.5,2005-06-11T13:40:00,27.0,34.1,2005-06-11T13:12:00,21.9,2005-06-07T04:45:00,23.5,82,52,2005-06-06T10:35:00,2.7,240,12.7,170,2005-06-26T18:32:00,212.0,72.4,9.0,2005-06-12T18:55:00,38.0,2005-06-12T18:56:00,149.3,470.1,107.8,30.7,30.8,30.8,29.7,30.8,29.5,29.2,27.6,26.6,25.6,29.0,28.6,,9.1,2005-06-20T00:00:00,,,21,,0,,,,30.6,,24.4,,6.2,,30,,0,,,25.1,,30,,0,,,,7.2,,,,6.4,2005-06-07T00:00:00,,,0,,,0,,,,3.73,2005-06-09T12:00:00,,0,,,,,87.0,2005-06-12T00:00:00,,,,,0,,5,,11,,2,,,,,,,,12,0,,,,,,,,,,100,2005-06-01T06:40:00,,,,,,1014.7,2005-06-30T21:08:00,,,,999.6,2005-06-11T13:40:00,,,,,,,,,,,,,,,0,,36.7,,4,,,13,,0,,,8,,,,,,,,,,,9,,15.0,2005-06-23T12:00:00,1,,,,8.35,,,170,,0,,,8.1,0,,0,,2005-06-26T18:40:00,,
2005-07-01,1004.7,1006.9,1012.9,2005-07-14T21:29:00,953.5,2005-07-18T06:23:00,28.3,34.2,2005-07-16T12:39:00,23.0,2005-07-18T05:22:00,23.8,77,51,2005-07-16T11:55:00,3.7,170,58.5,340,2005-07-18T06:27:00,492.5,55.9,21.5,2005-07-18T07:16:00,73.5,2005-07-18T07:16:00,270.4,651.67,145.2,32.9,33.3,33.5,32.1,33.2,31.5,30.9,29.5,28.4,26.7,29.6,29.7,,8.7,2005-07-25T00:00:00,,,27,,0,,,,31.6,,25.3,,6.3,,30,,0,,,24.9,,31,,0,,,,4.7,,,,8.4,2005-07-31T00:00:00,,,0,,,0,,,,3.59,2005-07-23T13:00:00,,0,,,,,352.0,2005-07-18T00:00:00,,,,,0,,4,,4,,3,,,,,,,,4,0,,,,,,,,,,100,2005-07-19T00:05:00,,,,,,1015.1,2005-07-14T21:29:00,,,,955.6,2005-07-18T06:23:00,,,,,,,,,,,,,,,0,,65.0,,3,,,1,,0,,,4,,,,,,,,,,,26,,13.4,2005-07-29T13:00:00,0,,,,10.72,,,360,,0,,,28.2,0,,3,,2005-07-18T06:45:00,,
2005-08-01,1003.5,1005.7,1010.3,2005-08-27T09:12:00,945.8,2005-08-31T23:48:00,28.0,34.8,2005-08-31T10:55:00,23.6,2005-08-17T05:15:00,23.8,79,45,2005-08-31T10:16:00,3.0,160,39.2,340,2005-08-31T22:43:00,358.5,89.7,20.0,2005-08-12T15:28:00,50.5,2005-08-12T14:59:00,190.1,513.29,126.0,32.2,32.4,32.4,31.3,32.7,31.5,31.3,30.4,29.8,28.2,29.6,30.1,,10.5,2005-08-31T00:00:00,,,27,,0,,,,31.5,,25.1,,6.4,,31,,0,,,26.2,,31,,0,,,,6.1,,,,6.6,2005-08-15T00:00:00,,,0,,,0,,,,3.56,2005-08-21T12:00:00,,0,,,,,162.0,2005-08-12T00:00:00,,,,,0,,4,,8,,3,,,,,,,,10,0,,,,,,,,,,95,2005-08-13T09:43:00,,,,,,1012.5,2005-08-27T09:12:00,,,,947.9,2005-08-31T23:48:00,,,,,,,,,,,,,,,0,,47.6,,3,,,11,,0,,,6,,,,,,,,,,,14,,12.7,2005-08-21T12:00:00,1,,,,9.42,,,350,,0,,,20.6,0,,3,,2005-08-31T22:48:00,,
2005-09-01,1008.4,1010.6,1017.3,2005-09-18T08:30:00,948.1,2005-09-01T00:01:00,27.4,33.4,2005-09-10T14:10:00,22.9,2005-09-28T05:33:00,22.5,76,47,2005-09-10T13:49:00,3.1,240,44.2,110,2005-09-01T00:20:00,709.0,72.7,20.5,2005-09-22T15:05:00,71.0,2005-09-01T18:13:00,170.9,284.46,125.4,30.7,30.7,30.7,29.6,30.1,29.9,30.2,30.3,30.2,29.0,27.4,28.6,,10.5,2005-09-10T00:00:00,,,23,,0,,,,31.0,,24.3,,6.7,,30,,0,,,25.7,,30,,0,,,,5.6,,,,6.6,2005-09-12T00:00:00,,,0,,,0,,,,2.81,2005-09-23T11:00:00,,0,,,,,329.5,2005-09-01T00:00:00,,,,,0,,4,,9,,3,,,,,,,,12,0,,,,,,,,,,99,2005-09-23T08:59:00,,,,,,1019.5,2005-09-18T08:30:00,,,,950.2,2005-09-01T00:01:00,,,,,,,,,,,,,,,0,,46.8,,0,,,10,,0,,,5,,,,,,,,,,,15,,11.1,2005-09-15T12:00:00,1,,,,9.06,,,130,,0,,,26.8,0,,2,,2005-09-01T00:12:00,,
2005-10-01,1012.7,1014.9,1020.8,2005-10-31T09:35:00,966.7,2005-10-02T04:50:00,25.4,32.3,2005-10-01T21:45:00,20.0,2005-10-31T02:32:00,19.8,72,41,2005-10-14T12:30:00,3.9,40,64.9,120,2005-10-02T05:12:00,370.5,57.3,14.5,2005-10-02T03:55:00,55.5,2005-10-02T03:27:00,157.6,91.6,113.2,27.4,27.4,27.6,26.9,26.7,27.9,28.3,29.0,29.7,29.4,23.4,28.2,,8.6,2005-10-01T00:00:00,,,11,,0,,,,28.7,,22.5,,6.1,,18,,0,,,22.1,,31,,0,,,,6.4,,,,6.8,2005-10-13T00:00:00,,,0,,,0,,,,2.83,2005-10-03T08:00:00,,0,,,,,178.0,2005-10-02T00:00:00,,,,,0,,4,,9,,4,,,,,,,,9,0,,,,,,,,,,100,2005-10-02T12:11:00,,,,,,1023.1,2005-10-31T09:35:00,,,,968.8,2005-10-02T04:50:00,,,,,,,,,,,,,,,0,,44.1,,3,,,9,,0,,,9,,,,,,,,,,,13,,9.3,2005-10-04T12:00:00,0,,,,6.24,,,100,,0,,,45.2,0,,2,,2005-10-02T05:08:00,,
