,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1016.3,,,,,,17.6,19.4,,15.7,,,85,,,4.6,22.5,,,,6.5,,0.8,,2.2,,0.0,,,,18.2,19.8,19.9,20.4,21.6,22.2
1937-01-02,1017.1,,,,,,15.4,16.7,,14.2,,,95,,,2.4,225.0,,,,6.9,,0.3,,1.0,,0.0,,,,16.8,17.9,18.0,18.9,21.0,22.3
1937-01-03,1017.2,,,,,,15.8,17.5,,14.7,,,96,,,1.8,225.0,,,,16.3,,0.6,,3.0,,0.0,,,,16.8,17.6,17.6,18.4,20.4,22.1
1937-01-04,1017.7,,,,,,18.8,24.3,,15.5,,,86,,,1.7,22.5,,,,25.3,,1.1,,4.0,,6.6,,,,20.4,19.0,17.8,18.0,19.9,21.8
1937-01-05,1014.8,,,,,,21.1,27.1,,16.3,,,82,,,1.9,225.0,,,,0.0,,0.0,,0.0,,7.9,,,,21.9,21.1,19.6,19.1,20.4,21.5
1937-01-06,1015.7,,,,,,20.1,24.9,,18.1,,,82,,,3.0,225.0,,,,-9.8,,-9.8,,-9.8,,0.8,,,,19.4,22.6,21.1,20.5,21.2,21.5
1937-01-07,1020.7,,,,,,17.9,21.1,,16.6,,,85,,,1.6,22.5,,,,0.5,,0.4,,0.5,,0.0,,,,19.1,19.8,19.5,19.8,21.0,21.6
1937-01-08,1018.7,,,,,,18.5,22.4,,15.9,,,88,,,1.6,225.0,,,,1.1,,0.4,,0.4,,0.1,,,,19.9,20.5,19.4,19.5,20.8,21.6
1937-01-09,1014.5,,,,,,17.9,21.4,,16.6,,,85,,,4.3,22.5,,,,1.5,,0.3,,0.8,,0.0,,,,17.7,21.0,20.0,19.9,21.0,21.7
1937-01-10,1018.8,,,,,,16.0,18.6,,14.0,,,80,,,2.0,360.0,,,,1.9,,0.4,,0.8,,0.1,,,,17.2,18.4,18.0,18.6,20.6,21.6
