,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1018.5,1020.8,1029.1,1962-01-31T00:00:00,1009.3,1962-01-15T00:00:00,15.1,24.6,1962-01-12T00:00:00,9.0,1962-01-20T00:00:00,11.4,80.0,50.0,1962-01-11T00:00:00,2.2,-99.8,19.1,45.0,1962-01-15T00:00:00,182.3,178.8,4.0,1962-01-06T00:00:00,12.2,1962-01-06T00:00:00,43.7,86.06,-99.8,16.1,15.4,16.0,16.8,16.9,17.7,19.7,22.2,24.3,25.6,13.8
1962-02-01,1018.6,1020.9,1029.3,1962-02-01T00:00:00,1004.3,1962-02-24T00:00:00,17.6,26.7,1962-02-10T00:00:00,10.5,1962-02-16T00:00:00,14.3,82.0,45.0,1962-02-04T00:00:00,2.4,-99.8,19.4,45.0,1962-02-12T00:00:00,115.0,171.6,2.7,1962-02-01T00:00:00,4.5,1962-02-02T00:00:00,82.1,133.18,-99.8,18.6,18.2,18.7,18.3,17.8,18.3,18.9,20.2,22.5,24.6,16.6
1962-03-01,1015.4,1017.7,1028.7,1962-03-03T00:00:00,1003.0,1962-03-20T00:00:00,18.7,28.3,1962-03-20T00:00:00,11.3,1962-03-24T00:00:00,15.5,82.0,53.0,1962-03-16T00:00:00,2.4,-99.8,18.9,45.0,1962-03-29T00:00:00,96.8,141.6,4.7,1962-03-29T00:00:00,8.2,1962-03-21T00:00:00,94.2,167.58,-99.8,20.6,20.2,21.0,20.4,20.0,20.4,20.9,21.0,22.4,23.9,17.9
1962-04-01,1013.2,1015.5,1020.8,1962-04-03T00:00:00,1004.2,1962-04-02T00:00:00,20.7,27.3,1962-04-07T00:00:00,12.3,1962-04-04T00:00:00,18.7,87.0,60.0,1962-04-15T00:00:00,2.6,-99.8,21.9,45.0,1962-04-18T00:00:00,56.6,89.1,2.0,1962-04-09T00:00:00,6.7,1962-04-09T00:00:00,90.0,164.22,-99.8,22.9,22.2,23.0,22.2,21.7,21.7,21.8,21.6,22.6,23.6,21.6
1962-05-01,1008.2,1010.4,1014.4,1962-05-01T00:00:00,1000.3,1962-05-28T00:00:00,25.1,32.5,1962-05-28T00:00:00,18.5,1962-05-02T00:00:00,23.3,90.0,64.0,1962-05-21T00:00:00,2.1,-99.8,14.9,180.0,1962-05-14T00:00:00,85.8,90.6,7.0,1962-05-31T00:00:00,12.3,1962-05-31T00:00:00,160.2,230.96,-99.8,29.0,27.8,28.5,27.4,26.7,26.3,25.6,23.9,23.5,23.6,28.6
1962-06-01,1005.0,1007.2,1010.1,1962-06-01T00:00:00,999.7,1962-06-24T00:00:00,27.0,32.7,1962-06-21T00:00:00,22.7,1962-06-09T00:00:00,24.6,87.0,60.0,1962-06-25T00:00:00,1.8,-99.8,12.7,22.5,1962-06-08T00:00:00,230.0,122.5,25.5,1962-06-07T00:00:00,28.7,1962-06-07T00:00:00,177.7,255.98,-99.8,30.6,29.7,30.6,29.6,29.1,28.8,28.2,26.4,25.3,24.1,31.0
1962-07-01,1003.0,1005.2,1010.5,1962-07-11T00:00:00,976.1,1962-07-23T00:00:00,28.0,33.6,1962-07-18T00:00:00,22.5,1962-07-25T00:00:00,24.8,83.0,61.0,1962-07-17T00:00:00,1.8,-99.8,33.2,135.0,1962-07-23T00:00:00,232.9,62.5,15.0,1962-07-22T00:00:00,27.0,1962-07-22T00:00:00,264.1,320.65,-99.8,35.6,33.3,33.3,31.9,31.2,30.9,30.4,28.4,26.9,24.9,31.3
1962-08-01,1005.8,1008.0,1012.9,1962-08-11T00:00:00,971.3,1962-08-05T00:00:00,27.8,33.2,1962-08-17T00:00:00,23.2,1962-08-31T00:00:00,24.6,83.0,60.0,1962-08-17T00:00:00,2.3,-99.8,27.4,360.0,1962-08-05T00:00:00,537.1,82.1,19.0,1962-08-30T00:00:00,59.9,1962-08-31T00:00:00,270.4,302.06,-99.8,33.8,32.4,32.8,31.8,31.2,31.2,30.8,29.2,28.2,25.9,30.9
1962-09-01,1007.7,1009.9,1014.2,1962-09-26T00:00:00,960.7,1962-09-05T00:00:00,26.6,32.1,1962-09-03T00:00:00,21.0,1962-09-28T00:00:00,23.7,85.0,58.0,1962-09-25T00:00:00,2.5,-99.8,36.1,22.5,1962-09-05T00:00:00,476.0,90.8,16.6,1962-09-01T00:00:00,45.2,1962-09-01T00:00:00,216.4,266.0,-99.8,29.1,28.9,30.1,29.3,28.7,28.6,28.7,28.5,29.1,27.6,29.4
1962-10-01,1012.7,1014.9,1020.6,1962-10-15T00:00:00,998.1,1962-10-02T00:00:00,24.0,30.9,1962-10-01T00:00:00,15.3,1962-10-29T00:00:00,19.9,78.0,46.0,1962-10-29T00:00:00,3.2,-99.8,26.2,22.5,1962-10-02T00:00:00,190.4,52.1,11.5,1962-10-02T00:00:00,21.9,1962-10-03T00:00:00,146.7,202.84,-99.8,26.4,25.6,27.1,26.7,26.0,26.8,27.8,27.9,28.6,27.4,23.7
