,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1918-01-01,1023.3,1023.9,1031.5,1918-01-08T00:00:00,1016.6,1918-01-01T00:00:00,13.5,23.9,1918-01-12T00:00:00,4.6,1918-01-09T00:00:00,-99.8,67.0,43.0,1918-01-31T00:00:00,4.3,22.5,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,35.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1918-02-01,1020.6,1021.1,1027.5,1918-02-18T00:00:00,1008.1,1918-02-05T00:00:00,16.4,25.1,1918-02-27T00:00:00,4.4,1918-02-19T00:00:00,-99.8,78.0,45.0,1918-02-19T00:00:00,3.4,22.5,-99.8,-99.8,-99.8,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1918-03-01,1017.5,1018.0,1027.2,1918-03-02T00:00:00,1002.9,1918-03-24T00:00:00,18.2,28.0,1918-03-24T00:00:00,9.9,1918-03-17T00:00:00,-99.8,80.0,45.0,1918-03-16T00:00:00,3.3,22.5,-99.8,-99.8,-99.8,99.3,-99.8,-99.8,-99.8,-99.8,-99.8,86.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1918-04-01,1013.5,1013.9,1019.4,1918-04-01T00:00:00,1005.7,1918-04-28T00:00:00,21.6,30.9,1918-04-30T00:00:00,12.3,1918-04-16T00:00:00,-99.8,80.0,46.0,1918-04-17T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,148.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1918-05-01,1010.1,1010.5,1018.6,1918-05-05T00:00:00,1002.3,1918-05-28T00:00:00,23.6,31.5,1918-05-17T00:00:00,16.7,1918-05-10T00:00:00,-99.8,84.0,53.0,1918-05-06T00:00:00,2.3,22.5,-99.8,-99.8,-99.8,97.6,-99.8,-99.8,-99.8,-99.8,-99.8,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1918-06-01,1007.4,1007.8,1012.3,1918-06-20T00:00:00,996.3,1918-06-29T00:00:00,26.8,33.3,1918-06-28T00:00:00,21.7,1918-06-18T00:00:00,-99.8,83.0,52.0,1918-06-28T00:00:00,2.5,247.5,-99.8,-99.8,-99.8,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,227.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1918-07-01,1003.5,1003.9,1013.1,1918-07-31T00:00:00,997.8,1918-07-11T00:00:00,26.9,33.9,1918-07-27T00:00:00,22.0,1918-07-31T00:00:00,-99.8,84.0,56.0,1918-07-24T00:00:00,2.0,247.5,-99.8,-99.8,-99.8,352.9,-99.8,-99.8,-99.8,-99.8,-99.8,210.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1918-08-01,1007.9,1008.3,1013.9,1918-08-16T00:00:00,995.4,1918-08-24T00:00:00,26.0,32.2,1918-08-24T00:00:00,20.6,1918-08-20T00:00:00,-99.8,83.0,51.0,1918-08-24T00:00:00,2.7,247.5,-99.8,-99.8,-99.8,301.9,-99.8,-99.8,-99.8,-99.8,-99.8,218.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1918-09-01,1008.7,1009.0,1016.1,1918-09-25T00:00:00,998.9,1918-09-08T00:00:00,25.9,35.2,1918-09-09T00:00:00,18.3,1918-09-25T00:00:00,-99.8,77.0,51.0,1918-09-14T00:00:00,2.3,247.5,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,182.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1918-10-01,1012.3,1012.7,1022.4,1918-10-28T00:00:00,989.7,1918-10-04T00:00:00,23.7,30.7,1918-10-21T00:00:00,16.6,1918-10-14T00:00:00,-99.8,83.0,41.0,1918-10-11T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,841.6,-99.8,-99.8,-99.8,-99.8,-99.8,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
