,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01,1022.8,,,,,,16.7,18.0,,15.1,,,66,,,5.2,45.0,,,,0.0,,0.0,,,,0.0,,,,15.9,,,,19.3,20.4
1923-01-02,1026.8,,1028.0,,,,14.9,18.0,,13.3,,,57,,,6.9,45.0,,,,0.0,,0.0,,,,0.9,,,,15.1,,,,18.6,20.4
1923-01-03,1025.8,,,,,,13.9,17.3,,12.1,,,69,,,3.6,45.0,,,,0.1,,-9.8,,,,0.0,,,,15.4,,,,18.1,20.1
1923-01-04,1025.9,,,,,,15.2,19.8,,12.1,,,73,,,2.6,45.0,,,,-9.8,,-9.8,,,,0.8,,,,17.0,,,,17.9,20.1
1923-01-05,1025.0,,,,,,16.3,22.4,,12.3,,,79,,,1.6,360.0,,,,1.1,,0.3,,,,3.1,,,,17.5,,,,18.0,19.8
1923-01-06,1023.6,,,,,,17.3,21.9,,13.5,,,82,,,2.1,270.0,,,,1.6,,1.2,,,,2.7,,,,18.3,,,,18.5,19.8
1923-01-07,1019.5,,,,,,19.3,24.3,,15.5,,,82,,,1.6,135.0,,,,4.0,,0.1,,,,6.1,,,,21.3,,,,18.8,19.8
1923-01-08,1017.8,,,,,,20.0,25.3,,15.1,,,72,,,2.2,247.5,,,,0.0,,0.0,,,,7.2,,,,20.3,,,,19.8,19.9
1923-01-09,1020.7,,,,,,17.7,20.4,,15.4,,,76,,,3.8,45.0,,,,-9.8,,-9.8,,,,0.0,,,,18.0,,,,20.0,20.0
1923-01-10,1023.7,,,,,,15.9,18.2,,14.1,,,70,,,3.6,45.0,,,,-9.8,,0.2,,,,0.0,,,,16.5,,,,19.4,20.0
1923-01-11,1020.3,,,,,,16.4,21.8,,12.1,,,81,,,1.5,292.5,,,,1.0,,-9.8,,,,4.9,,,,19.5,,,,18.9,20.0
1923-01-12,1018.0,,,,,,17.3,21.4,,14.4,,,88,,,1.4,45.0,,,,7.6,,0.5,,,,0.0,,,,19.4,,,,19.3,20.0
1923-01-13,1017.8,,,,,,18.1,20.7,,16.3,,,94,,,1.2,315.0,,,,7.6,,0.8,,,,0.0,,,,19.4,,,,19.4,20.0
1923-01-14,1015.4,,,,,,20.1,24.2,,17.3,,,85,,,2.4,225.0,,,,1.0,,0.1,,,,2.1,,,,21.2,,,,19.6,20.0
1923-01-15,1016.2,,,,1013.4,,19.4,26.0,,15.9,,,80,,,3.8,45.0,,,,10.5,,1.6,,,,4.0,,,,20.7,,,,20.1,20.2
1923-01-16,1022.5,,,,,,14.9,16.2,,13.5,,,65,,,5.5,45.0,,,,0.0,,0.0,,,,0.5,,,,15.5,,,,19.9,20.4
1923-01-17,1023.9,,,,,,14.6,17.0,,12.5,,,79,,,2.8,45.0,,,,1.4,,0.4,,,,0.0,,,,15.1,,,,18.9,20.4
1923-01-18,1023.3,,,,,,15.1,17.3,,13.4,,,86,,,1.7,292.5,,,,4.0,,0.9,,,,0.0,,,,15.4,,,,18.2,20.1
1923-01-19,1021.8,,,,,,17.2,22.9,,13.6,,,85,,,1.5,247.5,,,,10.6,,2.2,,,,3.8,,,,18.9,,,,18.1,19.8
1923-01-20,1021.8,,,,,,18.5,23.3,,14.9,,,76,,,2.2,247.5,,,,2.5,,1.2,,,,3.6,,,,20.7,,,,18.9,19.8
1923-01-21,1019.8,,,,,,19.2,25.3,,14.1,,,74,,,3.4,247.5,,,,0.0,,0.0,,,,4.6,,,,20.7,,,,19.3,19.8
1923-01-22,1017.7,,,,,,20.4,25.7,,16.6,,,74,,,2.3,247.5,,,,0.4,,0.1,,,,9.4,,,,21.8,,,,19.7,19.9
1923-01-23,1017.8,,,,,,19.3,25.4,,14.6,,,78,,,2.3,247.5,,,,0.0,,0.0,,,,5.9,,,,20.7,,,,20.1,19.9
1923-01-24,1018.7,,,,,,19.3,23.5,,16.6,,,78,,,2.9,22.5,,,,0.1,,-9.8,,,,1.0,,,,20.6,,,,20.3,20.2
1923-01-25,1022.2,,,,,,16.6,18.2,,15.1,,,69,,,5.8,45.0,,,,-9.8,,-9.8,,,,0.0,,,,17.8,,,,20.1,20.2
1923-01-26,1023.2,,,,,,15.4,18.0,,13.6,,,73,,,3.4,45.0,,,,-9.8,,-9.8,,,,0.0,,,,16.5,,,,19.4,20.2
1923-01-27,1024.7,,,,,,16.3,18.4,,14.9,,,69,,,3.9,45.0,,,,0.1,,-9.8,,,,0.4,,,,16.5,,,,18.9,20.2
1923-01-28,1024.3,,,,,,16.9,20.7,,14.3,,,73,,,3.2,45.0,,,,-9.8,,-9.8,,,,2.1,,,,17.7,,,,18.6,20.0
1923-01-29,1021.7,,,,,,16.4,21.8,,13.1,,,77,,,3.3,45.0,,,,1.0,,0.3,,,,2.2,,,,18.6,,,,18.8,19.9
1923-01-30,1022.5,,,,,,17.1,22.7,,13.1,,,76,,,3.5,247.5,,,,0.3,,0.2,,,,5.1,,,,19.1,,,,18.8,19.9
1923-01-31,1023.7,,,,,,15.9,17.2,,14.1,,,75,,,4.4,22.5,,,,1.7,,0.3,,,,0.0,,,,16.7,,,,19.1,19.9
1923-02-01,1022.5,,,,,,13.4,15.5,,11.9,,,71,,,3.8,45.0,,,,1.8,,-9.8,,,,0.0,,,,14.0,,,,18.6,19.9
1923-02-02,1021.6,,,,,,12.7,15.8,,10.1,,,72,,,2.2,247.5,,,,0.0,,0.0,,,,0.0,,,,15.0,,,,17.7,19.8
1923-02-03,1016.9,,,,,,16.0,22.0,,11.4,,,73,,,2.0,225.0,,,,0.0,,0.0,,,,4.1,,,,19.8,,,,17.5,19.4
1923-02-04,1018.0,,,,,,17.3,23.5,,12.3,,,76,,,3.6,247.5,,,,-9.8,,-9.8,,,,5.1,,,,21.2,,,,18.2,19.3
1923-02-05,1016.4,,,,,,18.3,21.4,,15.9,,,91,,,2.2,22.5,,,,2.5,,0.2,,,,0.7,,,,20.8,,,,18.9,19.4
1923-02-06,1015.1,,,,,,17.0,18.4,,15.3,,,73,,,5.1,45.0,,,,2.3,,0.5,,,,0.0,,,,17.2,,,,19.3,19.5
1923-02-07,1019.1,,,,,,15.1,17.1,,13.5,,,71,,,3.2,45.0,,,,0.0,,0.0,,,,0.2,,,,16.3,,,,18.6,19.6
1923-02-08,1022.1,,,,,,14.1,16.1,,12.9,,,78,,,1.8,337.5,,,,-9.8,,-9.8,,,,0.4,,,,14.7,,,,18.2,19.6
1923-02-09,1017.3,,,,,,16.7,22.2,,12.4,,,73,,,1.7,360.0,,,,-9.8,,-9.8,,,,5.1,,,,19.2,,,,17.8,19.5
1923-02-10,1015.6,,,,,,16.8,19.6,,13.8,,,84,,,1.3,247.5,,,,1.5,,0.6,,,,0.1,,,,17.8,,,,18.5,19.4
1923-02-11,1012.7,,,,,,18.8,23.9,,13.9,,,80,,,1.7,225.0,,,,0.1,,-9.8,,,,7.2,,,,21.1,,,,18.4,19.4
1923-02-12,1008.9,,,,,,20.4,25.9,,14.8,,,77,,,2.3,247.5,,,,0.0,,0.0,,,,9.5,,,,23.3,,,,19.4,19.4
