,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1017.4,,,,,,19.1,22.0,,17.2,,,81,,,3.4,45.0,,,,-9.8,,-9.8,,-9.8,,0.0,,,,19.2,20.7,20.8,21.3,22.2,22.1
1938-01-02,1016.3,,,,,,18.9,21.7,,16.2,,,85,,,2.0,225.0,,,,0.3,,-9.8,,0.3,,0.0,,,,19.2,19.1,18.8,19.5,21.6,22.2
1938-01-03,1017.4,,,,,,19.5,24.5,,17.2,,,85,,,3.8,22.5,,,,0.5,,-9.8,,0.3,,3.8,,,,21.2,19.7,19.3,19.9,21.4,22.2
1938-01-04,1020.2,,,,,,18.2,20.5,,16.8,,,74,,,7.0,45.0,,,,0.0,,0.0,,0.0,,0.2,,,,19.2,19.3,18.9,19.7,21.5,22.2
1938-01-05,1021.8,,,,,,17.1,18.7,,15.1,,,81,,,4.1,22.5,,,,2.6,,-9.8,,0.8,,0.0,,,,17.4,18.2,18.2,19.2,21.2,22.2
1938-01-06,1023.2,,,,,,17.7,20.5,,16.0,,,76,,,4.8,22.5,,,,-9.8,,-9.8,,-9.8,,0.1,,,,18.0,17.3,17.3,18.2,20.6,22.1
1938-01-07,1026.1,,,,,,16.2,18.6,,14.1,,,60,,,10.4,22.5,,,,0.0,,0.0,,0.0,,0.7,,,,16.5,16.5,16.7,17.7,20.3,21.9
1938-01-08,1027.9,,1030.0,,,,14.9,18.9,,13.1,,,57,,,7.0,45.0,,,,-9.8,,-9.8,,-9.8,,0.9,,,,15.1,15.3,15.3,16.7,19.7,21.7
1938-01-09,1025.7,,,,,,16.0,21.8,,12.0,,,68,,,4.7,225.0,,,,0.0,,0.0,,0.0,,3.8,,,,17.7,15.7,15.5,16.6,19.3,21.4
1938-01-10,1027.0,,,,,,17.1,20.9,,15.5,,,66,,,3.8,22.5,,,,0.7,,-9.8,,0.6,,3.2,,,,18.7,17.4,16.9,17.6,19.5,21.2
1938-01-11,1025.3,,,,,,16.7,24.3,,12.3,,,77,,,2.2,225.0,,,,13.5,,-9.8,,5.5,,4.7,,,,19.9,15.9,15.6,17.1,19.6,21.1
1938-01-12,1024.0,,,,,,17.2,21.1,,14.0,,,85,,,3.9,22.5,,,,0.3,,-9.8,,0.2,,0.4,,,,17.2,17.3,17.0,17.6,19.8,21.0
