,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1022.1,1024.4,1030.8,1955-01-12T00:00:00,1009.0,1955-01-25T00:00:00,16.3,26.3,1955-01-25T00:00:00,8.9,1955-01-16T00:00:00,,79,46,1955-01-13T00:00:00,3.5,22.5,24.4,22.5,1955-01-09T00:00:00,57.8,88.6,4.5,1955-01-08T00:00:00,8.6,1955-01-08T00:00:00,67.0,150.58,,17.2,17.8,17.6,17.4,17.7,18.7,20.0,,,,,20.5,,12.3,1955-01-13T00:00:00,,,0,,0,,,,20.0,,13.4,,6.5,,0,,0,,,11.2,,0,,5,,,,9.1,,,,,,,,,,,0,,,,1.75,1955-01-30T00:00:00,,0,,,,,10.0,1955-01-08T00:00:00,,,,,0,,1,,13,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,17,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,16.7,0,,7,,1955-01-09T00:00:00,,
1955-02-01,1013.4,1015.7,1027.9,1955-02-21T00:00:00,1003.5,1955-02-27T00:00:00,19.3,28.1,1955-02-27T00:00:00,9.4,1955-02-21T00:00:00,,78,45,1955-02-22T00:00:00,2.6,22.5,21.5,22.5,1955-02-19T00:00:00,11.7,19.1,1.3,1955-02-15T00:00:00,2.1,1955-02-14T00:00:00,128.4,225.15,,21.9,22.0,21.7,20.7,20.3,20.8,21.0,,,,,22.0,,12.3,1955-02-23T00:00:00,,,0,,0,,,,23.9,,15.6,,8.3,,0,,0,,,11.7,,0,,1,,,,7.4,,,,,,,,,,,0,,,,1.97,1955-02-27T00:00:00,,0,,,,,3.3,1955-02-15T00:00:00,,,,,0,,0,,5,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.2,,4,,,13,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,15.3,0,,3,,1955-02-20T00:00:00,,
1955-03-01,1014.7,1017.0,1024.6,1955-03-13T00:00:00,1004.2,1955-03-04T00:00:00,20.8,28.2,1955-03-18T00:00:00,14.5,1955-03-14T00:00:00,,83,51,1955-03-01T00:00:00,2.4,22.5,24.3,22.5,1955-03-13T00:00:00,86.8,96.1,1.6,1955-03-29T00:00:00,6.8,1955-03-29T00:00:00,108.8,265.37,,24.2,24.1,24.0,23.0,22.7,22.9,22.6,,,,,23.9,,11.5,1955-03-02T00:00:00,,,0,,0,,,,25.1,,17.5,,7.6,,0,,0,,,16.1,,2,,0,,,,8.2,,,,,,,,,,,0,,,,2.31,1955-03-14T00:00:00,,0,,,,,26.2,1955-03-29T00:00:00,,,,,0,,2,,14,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.6,,7,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,15.0,0,,3,,1955-03-13T00:00:00,,
1955-04-01,1011.9,1014.1,1021.0,1955-04-04T00:00:00,1003.6,1955-04-16T00:00:00,22.5,30.8,1955-04-17T00:00:00,15.0,1955-04-26T00:00:00,,80,47,1955-04-25T00:00:00,2.9,22.5,18.1,22.5,1955-04-24T00:00:00,40.3,59.4,2.5,1955-04-01T00:00:00,6.0,1955-04-01T00:00:00,133.5,313.58,,26.2,26.3,26.0,25.1,24.7,24.7,24.2,,,,,26.8,,11.8,1955-04-26T00:00:00,,,3,,0,,,,26.2,,19.1,,7.1,,7,,0,,,17.3,,12,,0,,,,7.8,,,,,,,,,,,0,,,,2.44,1955-04-16T00:00:00,,0,,,,,14.1,1955-04-02T00:00:00,,,,,0,,1,,7,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,8,,,8,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,11.5,0,,3,,1955-04-24T00:00:00,,
1955-05-01,1007.2,1009.4,1015.3,1955-05-04T00:00:00,1001.4,1955-05-28T00:00:00,25.1,32.1,1955-05-28T00:00:00,17.4,1955-05-14T00:00:00,,83,38,1955-05-14T00:00:00,2.1,22.5,17.0,22.5,1955-05-12T00:00:00,42.1,82.2,2.0,1955-05-31T00:00:00,4.7,1955-05-31T00:00:00,150.8,358.76,,30.1,30.0,29.7,28.4,28.1,27.9,26.7,,,,,27.4,,12.6,1955-05-16T00:00:00,,,14,,0,,,,29.4,,21.7,,7.7,,20,,0,,,20.4,,26,,0,,,,8.1,,,,,,,,,,,0,,,,3.08,1955-05-28T00:00:00,,0,,,,,8.5,1955-05-31T00:00:00,,,,,0,,0,,13,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.8,,2,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1955-05-12T00:00:00,,
1955-06-01,1006.7,1008.9,1013.5,1955-06-05T00:00:00,999.2,1955-06-11T00:00:00,26.4,31.9,1955-06-08T00:00:00,19.3,1955-06-03T00:00:00,,85,57,1955-06-24T00:00:00,2.3,135.0,16.4,135.0,1955-06-18T00:00:00,88.6,100.9,2.7,1955-06-04T00:00:00,5.6,1955-06-11T00:00:00,201.5,415.29,,31.7,31.2,31.0,29.8,29.5,29.3,28.2,,,,,27.9,,8.8,1955-06-10T00:00:00,,,22,,0,,,,29.7,,23.2,,6.5,,25,,0,,,21.2,,28,,0,,,,7.2,,,,,,,,,,,0,,,,2.87,1955-06-14T00:00:00,,0,,,,,26.5,1955-06-02T00:00:00,,,,,0,,4,,8,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,4,,,12,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1955-06-10T00:00:00,,
1955-07-01,1004.4,1006.6,1011.3,1955-07-31T00:00:00,993.7,1955-07-13T00:00:00,27.7,34.0,1955-07-14T00:00:00,23.2,1955-07-26T00:00:00,,81,49,1955-07-14T00:00:00,1.9,225.0,18.7,157.5,1955-07-07T00:00:00,64.1,50.0,8.2,1955-07-19T00:00:00,23.1,1955-07-19T00:00:00,244.5,453.79,,35.0,35.1,34.2,32.5,32.1,31.7,30.7,,,,,29.1,,10.3,1955-07-14T00:00:00,,,28,,0,,,,31.6,,24.2,,7.4,,31,,0,,,25.0,,31,,0,,,,6.4,,,,,,,,,,,0,,,,2.78,1955-07-29T00:00:00,,0,,,,,30.8,1955-07-19T00:00:00,,,,,0,,2,,6,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.8,,2,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,9.2,0,,0,,1955-07-30T00:00:00,,
1955-08-01,1005.4,1007.6,1012.5,1955-08-20T00:00:00,997.1,1955-08-27T00:00:00,26.9,33.8,1955-08-09T00:00:00,22.2,1955-08-24T00:00:00,,84,55,1955-08-05T00:00:00,1.8,202.5,25.0,135.0,1955-08-24T00:00:00,548.4,137.7,14.3,1955-08-24T00:00:00,46.7,1955-08-24T00:00:00,182.6,386.12,,31.2,31.5,31.3,30.5,30.4,30.3,29.9,,,,,28.5,,10.6,1955-08-09T00:00:00,,,24,,0,,,,31.1,,23.6,,7.6,,29,,0,,,23.8,,31,,0,,,,7.4,,,,,,,,,,,0,,,,2.78,1955-08-31T00:00:00,,0,,,,,270.3,1955-08-24T00:00:00,,,,,0,,9,,17,,2,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,3,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,14.8,0,,1,,1955-08-24T00:00:00,,
1955-09-01,1008.4,1010.6,1014.1,1955-09-24T00:00:00,999.7,1955-09-01T00:00:00,26.9,33.6,1955-09-20T00:00:00,20.5,1955-09-28T00:00:00,,83,58,1955-09-28T00:00:00,1.8,225.0,18.0,22.5,1955-09-27T00:00:00,207.2,62.0,11.0,1955-09-24T00:00:00,32.0,1955-09-24T00:00:00,208.0,403.9,,30.4,31.7,31.1,30.2,29.9,29.8,29.3,,,,,28.4,,10.7,1955-09-28T00:00:00,,,25,,0,,,,31.3,,23.3,,8.0,,27,,0,,,23.8,,30,,0,,,,5.8,,,,,,,,,,,0,,,,2.61,1955-09-25T00:00:00,,0,,,,,86.7,1955-09-24T00:00:00,,,,,0,,5,,9,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,2,,,6,,1,,,7,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,7.7,0,,0,,1955-09-28T00:00:00,,
1955-10-01,1012.3,1014.5,1020.2,1955-10-21T00:00:00,1005.4,1955-10-03T00:00:00,23.5,32.0,1955-10-04T00:00:00,16.7,1955-10-22T00:00:00,,79,46,1955-10-03T00:00:00,3.4,22.5,24.1,22.5,1955-10-07T00:00:00,66.4,43.6,4.4,1955-10-05T00:00:00,13.2,1955-10-05T00:00:00,118.0,280.4,,25.4,26.4,26.2,25.9,31.0,26.5,27.2,,,,,25.4,,12.2,1955-10-14T00:00:00,,,6,,0,,,,27.9,,20.0,,7.9,,6,,0,,,21.0,,15,,0,,,,7.7,,,,,,,,,,,0,,,,2.44,1955-10-10T00:00:00,,0,,,,,36.6,1955-10-05T00:00:00,,,,,0,,2,,6,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,5,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,12.3,0,,5,,1955-10-07T00:00:00,,
