,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,1022.1,1024.4,1030.8,1955-01-12T00:00:00,1009.0,1955-01-25T00:00:00,16.3,26.3,1955-01-25T00:00:00,8.9,1955-01-16T00:00:00,-99.8,79.0,46.0,1955-01-13T00:00:00,3.5,22.5,24.4,22.5,1955-01-09T00:00:00,57.8,88.6,4.5,1955-01-08T00:00:00,8.6,1955-01-08T00:00:00,67.0,150.58,-99.8,17.2,17.8,17.6,17.4,17.7,18.7,20.0,22.4,24.4,25.8,14.9
1955-02-01 00:00:00,1013.4,1015.7,1027.9,1955-02-21T00:00:00,1003.5,1955-02-27T00:00:00,19.3,28.1,1955-02-27T00:00:00,9.4,1955-02-21T00:00:00,-99.8,78.0,45.0,1955-02-22T00:00:00,2.6,22.5,21.5,22.5,1955-02-19T00:00:00,11.7,19.1,1.3,1955-02-15T00:00:00,2.1,1955-02-14T00:00:00,128.4,225.15,-99.8,21.9,22.0,21.7,20.7,20.3,20.8,21.0,22.0,23.5,25.1,17.6
1955-03-01 00:00:00,1014.7,1017.0,1024.6,1955-03-13T00:00:00,1004.2,1955-03-04T00:00:00,20.8,28.2,1955-03-18T00:00:00,14.5,1955-03-14T00:00:00,-99.8,83.0,51.0,1955-03-01T00:00:00,2.4,22.5,24.3,22.5,1955-03-13T00:00:00,86.8,96.1,1.6,1955-03-29T00:00:00,6.8,1955-03-29T00:00:00,108.8,265.37,-99.8,24.2,24.1,24.0,23.0,22.7,22.9,22.6,22.8,23.6,24.6,20.4
1955-03-31 23:00:00,1011.9,1014.1,1021.0,1955-04-03T23:00:00,1003.6,1955-04-15T23:00:00,22.5,30.8,1955-04-16T23:00:00,15.0,1955-04-25T23:00:00,-99.8,80.0,47.0,1955-04-24T23:00:00,2.9,22.5,18.1,22.5,1955-04-23T23:00:00,40.3,59.4,2.5,1955-03-31T23:00:00,6.0,1955-03-31T23:00:00,133.5,313.58,-99.8,26.2,26.3,26.0,25.1,24.7,24.7,24.2,23.9,24.2,24.5,21.9
1955-04-30 23:00:00,1007.2,1009.4,1015.3,1955-05-03T23:00:00,1001.4,1955-05-27T23:00:00,25.1,32.1,1955-05-27T23:00:00,17.4,1955-05-13T23:00:00,-99.8,83.0,38.0,1955-05-13T23:00:00,2.1,22.5,17.0,22.5,1955-05-11T23:00:00,42.1,82.2,2.0,1955-05-30T23:00:00,4.7,1955-05-30T23:00:00,150.8,358.76,-99.8,30.1,30.0,29.7,28.4,28.1,27.9,26.7,25.5,25.1,24.6,26.4
1955-05-31 23:00:00,1006.7,1008.9,1013.5,1955-06-04T23:00:00,999.2,1955-06-10T23:00:00,26.4,31.9,1955-06-07T23:00:00,19.3,1955-06-02T23:00:00,-99.8,85.0,57.0,1955-06-23T23:00:00,2.3,135.0,16.4,135.0,1955-06-17T23:00:00,88.6,100.9,2.7,1955-06-03T23:00:00,5.6,1955-06-10T23:00:00,201.5,415.29,-99.8,31.7,31.2,31.0,29.8,29.5,29.3,28.2,26.8,26.1,25.1,29.3
1955-06-30 23:00:00,1004.4,1006.6,1011.3,1955-07-30T23:00:00,993.7,1955-07-12T23:00:00,27.7,34.0,1955-07-13T23:00:00,23.2,1955-07-25T23:00:00,-99.8,81.0,49.0,1955-07-13T23:00:00,1.9,225.0,18.7,157.5,1955-07-06T23:00:00,64.1,50.0,8.2,1955-07-18T23:00:00,23.1,1955-07-18T23:00:00,244.5,453.79,-99.8,35.0,35.1,34.2,32.5,32.1,31.7,30.7,29.4,27.4,25.6,30.1
1955-07-31 23:00:00,1005.4,1007.6,1012.5,1955-08-19T23:00:00,997.1,1955-08-26T23:00:00,26.9,33.8,1955-08-08T23:00:00,22.2,1955-08-23T23:00:00,-99.8,84.0,55.0,1955-08-04T23:00:00,1.8,202.5,25.0,135.0,1955-08-23T23:00:00,548.4,137.7,14.3,1955-08-23T23:00:00,46.7,1955-08-23T23:00:00,182.6,386.12,-99.8,31.2,31.5,31.3,30.5,30.4,30.3,29.9,29.4,28.5,26.3,29.5
1955-08-31 23:00:00,1008.4,1010.6,1014.1,1955-09-23T23:00:00,999.7,1955-08-31T23:00:00,26.9,33.6,1955-09-19T23:00:00,20.5,1955-09-27T23:00:00,-99.8,83.0,58.0,1955-09-27T23:00:00,1.8,225.0,18.0,22.5,1955-09-26T23:00:00,207.2,62.0,11.0,1955-09-23T23:00:00,32.0,1955-09-23T23:00:00,208.0,403.9,-99.8,30.4,31.7,31.1,30.2,29.9,29.8,29.3,28.6,28.6,27.1,29.5
1955-10-01 00:00:00,1012.3,1014.5,1020.2,1955-10-21T00:00:00,1005.4,1955-10-03T00:00:00,23.5,32.0,1955-10-04T00:00:00,16.7,1955-10-22T00:00:00,-99.8,79.0,46.0,1955-10-03T00:00:00,3.4,22.5,24.1,22.5,1955-10-07T00:00:00,66.4,43.6,4.4,1955-10-05T00:00:00,13.2,1955-10-05T00:00:00,118.0,280.4,-99.8,25.4,26.4,26.2,25.9,31.0,26.5,27.2,27.8,28.4,27.1,22.8
